0.00228,-15.98
0.0023,-15.96
0.00232,-15.948
0.00234,-15.928
0.00236,-15.92
0.00238,-15.912
0.0024,-15.892
0.00242,-15.884
0.00244,-15.872
0.00246,-15.852
0.00248,-15.852
0.0025,-15.848
0.00252,-15.84
0.00254,-15.824
0.00256,-15.824
0.00258,-15.82
0.0026,-15.816
0.00262,-15.808
0.00264,-15.816
0.00266,-15.808
0.00268,-15.804
0.0027,-15.808
0.00272,-15.816
0.00274,-15.816
0.00276,-15.82
0.00278,-15.824
0.0028,-15.828
0.00282,-15.832
0.00284,-15.844
0.00286,-15.852
0.00288,-15.86
0.0029,-15.868
0.00292,-15.872
0.00294,-15.884
0.00296,-15.888
0.00298,-15.896
0.003,-15.916
0.00302,-15.92
0.00304,-15.928
0.00306,-15.936
0.00308,-15.948
0.0031,-15.96
0.00312,-15.972
0.00314,-15.984
0.00316,-15.988
0.00318,-16.004
0.0032,-16.016
0.00322,-16.016
0.00324,-16.028
0.00326,-16.032
0.00328,-16.036
0.0033,-16.048
0.00332,-16.048
0.00334,-16.064
0.00336,-16.072
0.00338,-16.072
0.0034,-16.068
0.00342,-16.072
0.00344,-16.096
0.00346,-16.084
0.00348,-16.08
0.0035,-16.08
0.00352,-16.088
0.00354,-16.088
0.00356,-16.084
0.00358,-16.084
0.0036,-16.084
0.00362,-16.084
0.00364,-16.072
0.00366,-16.076
0.00368,-16.076
0.0037,-16.068
0.00372,-16.068
0.00374,-16.06
0.00376,-16.056
0.00378,-16.052
0.0038,-16.056
0.00382,-16.044
0.00384,-16.04
0.00386,-16.04
0.00388,-16.02
0.0039,-16.02
0.00392,-16.016
0.00394,-16.012
0.00396,-16.012
0.00398,-16.004
0.004,-15.996
0.00402,-15.992
0.00404,-15.98
0.00406,-15.976
0.00408,-15.976
0.0041,-15.968
0.00412,-15.968
0.00414,-15.956
0.00416,-15.956
0.00418,-15.944
0.0042,-15.944
0.00422,-15.944
0.00424,-15.94
0.00426,-15.94
0.00428,-15.936
0.0043,-15.936
0.00432,-15.932
0.00434,-15.932
0.00436,-15.932
0.00438,-15.928
0.0044,-15.94
0.00442,-15.94
0.00444,-15.928
0.00446,-15.932
0.00448,-15.94
0.0045,-15.94
0.00452,-15.94
0.00454,-15.944
0.00456,-15.952
0.00458,-15.944
0.0046,-15.952
0.00462,-15.952
0.00464,-15.96
0.00466,-15.964
0.00468,-15.972
0.0047,-15.98
0.00472,-15.988
0.00474,-15.992
0.00476,-15.988
0.00478,-15.988
0.0048,-15.996
0.00482,-16.016
0.00484,-16.012
0.00486,-16.016
0.00488,-16.024
0.0049,-16.02
0.00492,-16.036
0.00494,-16.032
0.00496,-16.036
0.00498,-16.044
0.005,-16.056
0.00502,-16.048
0.00504,-16.068
0.00506,-16.072
0.00508,-16.064
0.0051,-16.076
0.00512,-16.072
0.00514,-16.072
0.00516,-16.088
0.00518,-16.088
0.0052,-16.092
0.00522,-16.096
0.00524,-16.096
0.00526,-16.104
0.00528,-16.104
0.0053,-16.108
0.00532,-16.108
0.00534,-16.112
0.00536,-16.104
0.00538,-16.108
0.0054,-16.112
0.00542,-16.104
0.00544,-16.108
0.00546,-16.096
0.00548,-16.108
0.0055,-16.108
0.00552,-16.108
0.00554,-16.104
0.00556,-16.1
0.00558,-16.092
0.0056,-16.096
0.00562,-16.088
0.00564,-16.08
0.00566,-16.084
0.00568,-16.088
0.0057,-16.076
0.00572,-16.072
0.00574,-16.064
0.00576,-16.08
0.00578,-16.06
0.0058,-16.06
0.00582,-16.056
0.00584,-16.048
0.00586,-16.036
0.00588,-16.036
0.0059,-16.024
0.00592,-16.02
0.00594,-16.016
0.00596,-16.012
0.00598,-16.004
0.006,-16.012
0.00602,-15.988
0.00604,-15.98
0.00606,-15.988
0.00608,-15.984
0.0061,-15.964
0.00612,-15.964
0.00614,-15.968
0.00616,-15.952
0.00618,-15.96
0.0062,-15.94
0.00622,-15.952
0.00624,-15.94
0.00626,-15.936
0.00628,-15.932
0.0063,-15.928
0.00632,-15.924
0.00634,-15.92
0.00636,-15.924
0.00638,-15.916
0.0064,-15.916
0.00642,-15.916
0.00644,-15.912
0.00646,-15.916
0.00648,-15.908
0.0065,-15.912
0.00652,-15.908
0.00654,-15.908
0.00656,-15.9
0.00658,-15.904
0.0066,-15.904
0.00662,-15.904
0.00664,-15.916
0.00666,-15.904
0.00668,-15.912
0.0067,-15.92
0.00672,-15.928
0.00674,-15.924
0.00676,-15.928
0.00678,-15.928
0.0068,-15.936
0.00682,-15.94
0.00684,-15.944
0.00686,-15.94
0.00688,-15.952
0.0069,-15.948
0.00692,-15.956
0.00694,-15.96
0.00696,-15.968
0.00698,-15.968
0.007,-15.98
0.00702,-15.976
0.00704,-15.984
0.00706,-15.988
0.00708,-15.988
0.0071,-15.988
0.00712,-16.004
0.00714,-16.012
0.00716,-16.004
0.00718,-16.004
0.0072,-16.012
0.00722,-16.008
0.00724,-16.016
0.00726,-16.016
0.00728,-16.016
0.0073,-16.02
0.00732,-16.024
0.00734,-16.024
0.00736,-16.028
0.00738,-16.028
0.0074,-16.036
0.00742,-16.024
0.00744,-16.028
0.00746,-16.024
0.00748,-16.024
0.0075,-16.02
0.00752,-16.02
0.00754,-16.02
0.00756,-16.012
0.00758,-16.02
0.0076,-16.016
0.00762,-16.008
0.00764,-16.016
0.00766,-16.008
0.00768,-16.008
0.0077,-15.996
0.00772,-15.996
0.00774,-15.996
0.00776,-15.988
0.00778,-15.984
0.0078,-15.984
0.00782,-15.968
0.00784,-15.968
0.00786,-15.968
0.00788,-15.964
0.0079,-15.952
0.00792,-15.948
0.00794,-15.94
0.00796,-15.936
0.00798,-15.944
0.008,-15.924
0.00802,-15.928
0.00804,-15.924
0.00806,-15.912
0.00808,-15.904
0.0081,-15.908
0.00812,-15.9
0.00814,-15.904
0.00816,-15.896
0.00818,-15.888
0.0082,-15.896
0.00822,-15.884
0.00824,-15.884
0.00826,-15.88
0.00828,-15.868
0.0083,-15.864
0.00832,-15.864
0.00834,-15.86
0.00836,-15.86
0.00838,-15.856
0.0084,-15.852
0.00842,-15.86
0.00844,-15.852
0.00846,-15.856
0.00848,-15.852
0.0085,-15.848
0.00852,-15.856
0.00854,-15.844
0.00856,-15.852
0.00858,-15.848
0.0086,-15.848
0.00862,-15.844
0.00864,-15.84
0.00866,-15.844
0.00868,-15.848
0.0087,-15.848
0.00872,-15.856
0.00874,-15.852
0.00876,-15.86
0.00878,-15.864
0.0088,-15.86
0.00882,-15.864
0.00884,-15.86
0.00886,-15.872
0.00888,-15.868
0.0089,-15.872
0.00892,-15.872
0.00894,-15.88
0.00896,-15.88
0.00898,-15.876
0.009,-15.884
0.00902,-15.892
0.00904,-15.888
0.00906,-15.884
0.00908,-15.888
0.0091,-15.896
0.00912,-15.9
0.00914,-15.896
0.00916,-15.9
0.00918,-15.9
0.0092,-15.912
0.00922,-15.908
0.00924,-15.908
0.00926,-15.912
0.00928,-15.92
0.0093,-15.92
0.00932,-15.916
0.00934,-15.92
0.00936,-15.896
0.00938,-15.912
0.0094,-15.912
0.00942,-15.916
0.00944,-15.916
0.00946,-15.924
0.00948,-15.92
0.0095,-15.916
0.00952,-15.912
0.00954,-15.904
0.00956,-15.908
0.00958,-15.912
0.0096,-15.912
0.00962,-15.912
0.00964,-15.904
0.00966,-15.912
0.00968,-15.908
0.0097,-15.904
0.00972,-15.896
0.00974,-15.896
0.00976,-15.892
0.00978,-15.892
0.0098,-15.888
0.00982,-15.876
0.00984,-15.88
0.00986,-15.872
0.00988,-15.872
0.0099,-15.868
0.00992,-15.868
0.00994,-15.864
0.00996,-15.86
0.00998,-15.864
0.01,-15.852
0.01002,-15.852
0.01004,-15.844
0.01006,-15.848
0.01008,-15.844
0.0101,-15.844
0.01012,-15.84
0.01014,-15.844
0.01016,-15.836
0.01018,-15.836
0.0102,-15.832
0.01022,-15.824
0.01024,-15.824
0.01026,-15.828
0.01028,-15.828
0.0103,-15.824
0.01032,-15.82
0.01034,-15.816
0.01036,-15.816
0.01038,-15.824
0.0104,-15.82
0.01042,-15.824
0.01044,-15.82
0.01046,-15.82
0.01048,-15.828
0.0105,-15.832
0.01052,-15.832
0.01054,-15.84
0.01056,-15.832
0.01058,-15.836
0.0106,-15.832
0.01062,-15.832
0.01064,-15.84
0.01066,-15.836
0.01068,-15.844
0.0107,-15.84
0.01072,-15.836
0.01074,-15.844
0.01076,-15.852
0.01078,-15.848
0.0108,-15.848
0.01082,-15.848
0.01084,-15.852
0.01086,-15.856
0.01088,-15.864
0.0109,-15.864
0.01092,-15.864
0.01094,-15.86
0.01096,-15.872
0.01098,-15.884
0.011,-15.868
0.01102,-15.884
0.01104,-15.88
0.01106,-15.872
0.01108,-15.872
0.0111,-15.888
0.01112,-15.884
0.01114,-15.884
0.01116,-15.896
0.01118,-15.888
0.0112,-15.888
0.01122,-15.884
0.01124,-15.896
0.01126,-15.896
0.01128,-15.9
0.0113,-15.888
0.01132,-15.904
0.01134,-15.896
0.01136,-15.904
0.01138,-15.904
0.0114,-15.896
0.01142,-15.896
0.01144,-15.908
0.01146,-15.9
0.01148,-15.892
0.0115,-15.892
0.01152,-15.896
0.01154,-15.904
0.01156,-15.896
0.01158,-15.896
0.0116,-15.9
0.01162,-15.9
0.01164,-15.9
0.01166,-15.884
0.01168,-15.9
0.0117,-15.9
0.01172,-15.888
0.01174,-15.896
0.01176,-15.892
0.01178,-15.892
0.0118,-15.888
0.01182,-15.884
0.01184,-15.88
0.01186,-15.88
0.01188,-15.884
0.0119,-15.88
0.01192,-15.884
0.01194,-15.892
0.01196,-15.872
0.01198,-15.88
0.012,-15.876
0.01202,-15.872
0.01204,-15.868
0.01206,-15.872
0.01208,-15.872
0.0121,-15.872
0.01212,-15.876
0.01214,-15.872
0.01216,-15.88
0.01218,-15.876
0.0122,-15.868
0.01222,-15.872
0.01224,-15.86
0.01226,-15.872
0.01228,-15.872
0.0123,-15.864
0.01232,-15.864
0.01234,-15.868
0.01236,-15.872
0.01238,-15.868
0.0124,-15.868
0.01242,-15.868
0.01244,-15.872
0.01246,-15.86
0.01248,-15.868
0.0125,-15.868
0.01252,-15.876
0.01254,-15.864
0.01256,-15.872
0.01258,-15.864
0.0126,-15.872
0.01262,-15.872
0.01264,-15.872
0.01266,-15.864
0.01268,-15.872
0.0127,-15.872
0.01272,-15.872
0.01274,-15.872
0.01276,-15.884
0.01278,-15.876
0.0128,-15.872
0.01282,-15.884
0.01284,-15.88
0.01286,-15.884
0.01288,-15.888
0.0129,-15.888
0.01292,-15.884
0.01294,-15.888
0.01296,-15.888
0.01298,-15.896
0.013,-15.892
0.01302,-15.888
0.01304,-15.888
0.01306,-15.896
0.01308,-15.9
0.0131,-15.896
0.01312,-15.888
0.01314,-15.896
0.01316,-15.892
0.01318,-15.9
0.0132,-15.9
0.01322,-15.896
0.01324,-15.9
0.01326,-15.908
0.01328,-15.9
0.0133,-15.908
0.01332,-15.9
0.01334,-15.904
0.01336,-15.904
0.01338,-15.9
0.0134,-15.896
0.01342,-15.908
0.01344,-15.908
0.01346,-15.912
0.01348,-15.92
0.0135,-15.908
0.01352,-15.912
0.01354,-15.912
0.01356,-15.912
0.01358,-15.912
0.0136,-15.912
0.01362,-15.924
0.01364,-15.912
0.01366,-15.912
0.01368,-15.92
0.0137,-15.916
0.01372,-15.924
0.01374,-15.92
0.01376,-15.92
0.01378,-15.916
0.0138,-15.92
0.01382,-15.924
0.01384,-15.924
0.01386,-15.932
0.01388,-15.916
0.0139,-15.924
0.01392,-15.924
0.01394,-15.928
0.01396,-15.932
0.01398,-15.928
0.014,-15.94
0.01402,-15.94
0.01404,-15.94
0.01406,-15.944
0.01408,-15.94
0.0141,-15.944
0.01412,-15.944
0.01414,-15.94
0.01416,-15.948
0.01418,-15.948
0.0142,-15.948
0.01422,-15.948
0.01424,-15.956
0.01426,-15.952
0.01428,-15.964
0.0143,-15.956
0.01432,-15.96
0.01434,-15.96
0.01436,-15.96
0.01438,-15.964
0.0144,-15.972
0.01442,-15.972
0.01444,-15.98
0.01446,-15.976
0.01448,-15.98
0.0145,-15.976
0.01452,-15.988
0.01454,-15.984
0.01456,-15.988
0.01458,-15.984
0.0146,-15.992
0.01462,-15.988
0.01464,-15.992
0.01466,-15.988
0.01468,-15.996
0.0147,-16
0.01472,-16.008
0.01474,-15.992
0.01476,-16.008
0.01478,-16.004
0.0148,-16.004
0.01482,-16
0.01484,-16.008
0.01486,-16.008
0.01488,-16.012
0.0149,-16.012
0.01492,-16.012
0.01494,-16.008
0.01496,-16.016
0.01498,-16.016
0.015,-16.02
0.01502,-16.012
0.01504,-16.016
0.01506,-16.024
0.01508,-16.016
0.0151,-16.016
0.01512,-16.012
0.01514,-16.016
0.01516,-16.016
0.01518,-16.012
0.0152,-16.012
0.01522,-16.016
0.01524,-16.02
0.01526,-16.016
0.01528,-16.012
0.0153,-16.016
0.01532,-16.008
0.01534,-16.016
0.01536,-16.012
0.01538,-16.004
0.0154,-16.012
0.01542,-16.008
0.01544,-16.012
0.01546,-16.004
0.01548,-16
0.0155,-16.008
0.01552,-16.008
0.01554,-16
0.01556,-16.008
0.01558,-16.004
0.0156,-16.008
0.01562,-16.004
0.01564,-16.004
0.01566,-16.008
0.01568,-16
0.0157,-15.996
0.01572,-16.004
0.01574,-16.004
0.01576,-16.004
0.01578,-16
0.0158,-16.004
0.01582,-16.008
0.01584,-16.004
0.01586,-16.008
0.01588,-16.008
0.0159,-16.016
0.01592,-16.004
0.01594,-16.012
0.01596,-16.016
0.01598,-16.012
0.016,-16.024
0.01602,-16.02
0.01604,-16.028
0.01606,-16.028
0.01608,-16.04
0.0161,-16.032
0.01612,-16.036
0.01614,-16.036
0.01616,-16.028
0.01618,-16.04
0.0162,-16.036
0.01622,-16.048
0.01624,-16.056
0.01626,-16.048
0.01628,-16.06
0.0163,-16.06
0.01632,-16.06
0.01634,-16.068
0.01636,-16.068
0.01638,-16.072
0.0164,-16.076
0.01642,-16.08
0.01644,-16.08
0.01646,-16.08
0.01648,-16.084
0.0165,-16.092
0.01652,-16.088
0.01654,-16.092
0.01656,-16.096
0.01658,-16.092
0.0166,-16.096
0.01662,-16.096
0.01664,-16.1
0.01666,-16.108
0.01668,-16.104
0.0167,-16.108
0.01672,-16.104
0.01674,-16.112
0.01676,-16.12
0.01678,-16.112
0.0168,-16.108
0.01682,-16.116
0.01684,-16.12
0.01686,-16.116
0.01688,-16.12
0.0169,-16.112
0.01692,-16.124
0.01694,-16.12
0.01696,-16.124
0.01698,-16.124
0.017,-16.124
0.01702,-16.12
0.01704,-16.128
0.01706,-16.124
0.01708,-16.124
0.0171,-16.112
0.01712,-16.12
0.01714,-16.124
0.01716,-16.12
0.01718,-16.116
0.0172,-16.124
0.01722,-16.116
0.01724,-16.12
0.01726,-16.128
0.01728,-16.12
0.0173,-16.128
0.01732,-16.128
0.01734,-16.116
0.01736,-16.12
0.01738,-16.116
0.0174,-16.116
0.01742,-16.112
0.01744,-16.12
0.01746,-16.116
0.01748,-16.116
0.0175,-16.116
0.01752,-16.112
0.01754,-16.112
0.01756,-16.112
0.01758,-16.116
0.0176,-16.112
0.01762,-16.112
0.01764,-16.112
0.01766,-16.12
0.01768,-16.116
0.0177,-16.12
0.01772,-16.128
0.01774,-16.116
0.01776,-16.116
0.01778,-16.128
0.0178,-16.116
0.01782,-16.116
0.01784,-16.124
0.01786,-16.124
0.01788,-16.132
0.0179,-16.12
0.01792,-16.124
0.01794,-16.132
0.01796,-16.128
0.01798,-16.128
0.018,-16.128
0.01802,-16.136
0.01804,-16.132
0.01806,-16.14
0.01808,-16.14
0.0181,-16.136
0.01812,-16.136
0.01814,-16.14
0.01816,-16.14
0.01818,-16.144
0.0182,-16.152
0.01822,-16.14
0.01824,-16.148
0.01826,-16.152
0.01828,-16.156
0.0183,-16.152
0.01832,-16.16
0.01834,-16.156
0.01836,-16.164
0.01838,-16.168
0.0184,-16.168
0.01842,-16.168
0.01844,-16.176
0.01846,-16.176
0.01848,-16.176
0.0185,-16.18
0.01852,-16.176
0.01854,-16.176
0.01856,-16.188
0.01858,-16.176
0.0186,-16.18
0.01862,-16.18
0.01864,-16.184
0.01866,-16.184
0.01868,-16.184
0.0187,-16.192
0.01872,-16.188
0.01874,-16.196
0.01876,-16.184
0.01878,-16.192
0.0188,-16.188
0.01882,-16.192
0.01884,-16.188
0.01886,-16.2
0.01888,-16.2
0.0189,-16.2
0.01892,-16.2
0.01894,-16.2
0.01896,-16.208
0.01898,-16.204
0.019,-16.204
0.01902,-16.212
0.01904,-16.204
0.01906,-16.204
0.01908,-16.212
0.0191,-16.216
0.01912,-16.208
0.01914,-16.212
0.01916,-16.216
0.01918,-16.232
0.0192,-16.228
0.01922,-16.228
0.01924,-16.228
0.01926,-16.232
0.01928,-16.228
0.0193,-16.228
0.01932,-16.232
0.01934,-16.22
0.01936,-16.236
0.01938,-16.24
0.0194,-16.236
0.01942,-16.24
0.01944,-16.236
0.01946,-16.232
0.01948,-16.24
0.0195,-16.248
0.01952,-16.236
0.01954,-16.244
0.01956,-16.252
0.01958,-16.248
0.0196,-16.256
0.01962,-16.256
0.01964,-16.256
0.01966,-16.256
0.01968,-16.252
0.0197,-16.256
0.01972,-16.252
0.01974,-16.252
0.01976,-16.252
0.01978,-16.248
0.0198,-16.256
0.01982,-16.256
0.01984,-16.256
0.01986,-16.264
0.01988,-16.256
0.0199,-16.26
0.01992,-16.252
0.01994,-16.252
0.01996,-16.248
0.01998,-16.248
0.02,-16.256
0.02002,-16.256
0.02004,-16.26
0.02006,-16.248
0.02008,-16.252
0.0201,-16.256
0.02012,-16.248
0.02014,-16.248
0.02016,-16.248
0.02018,-16.248
0.0202,-16.248
0.02022,-16.248
0.02024,-16.252
0.02026,-16.248
0.02028,-16.248
0.0203,-16.248
0.02032,-16.252
0.02034,-16.248
0.02036,-16.244
0.02038,-16.252
0.0204,-16.248
0.02042,-16.248
0.02044,-16.248
0.02046,-16.248
0.02048,-16.244
0.0205,-16.248
0.02052,-16.252
0.02054,-16.244
0.02056,-16.248
0.02058,-16.252
0.0206,-16.244
0.02062,-16.248
0.02064,-16.256
0.02066,-16.26
0.02068,-16.256
0.0207,-16.256
0.02072,-16.256
0.02074,-16.26
0.02076,-16.252
0.02078,-16.248
0.0208,-16.256
0.02082,-16.252
0.02084,-16.264
0.02086,-16.264
0.02088,-16.264
0.0209,-16.264
0.02092,-16.26
0.02094,-16.272
0.02096,-16.264
0.02098,-16.264
0.021,-16.276
0.02102,-16.276
0.02104,-16.268
0.02106,-16.276
0.02108,-16.28
0.0211,-16.28
0.02112,-16.276
0.02114,-16.284
0.02116,-16.292
0.02118,-16.288
0.0212,-16.276
0.02122,-16.288
0.02124,-16.284
0.02126,-16.28
0.02128,-16.284
0.0213,-16.276
0.02132,-16.272
0.02134,-16.28
0.02136,-16.268
0.02138,-16.272
0.0214,-16.264
0.02142,-16.256
0.02144,-16.252
0.02146,-16.244
0.02148,-16.232
0.0215,-16.228
0.02152,-16.228
0.02154,-16.224
0.02156,-16.204
0.02158,-16.2
0.0216,-16.188
0.02162,-16.18
0.02164,-16.18
0.02166,-16.156
0.02168,-16.14
0.0217,-16.124
0.02172,-16.112
0.02174,-16.092
0.02176,-16.076
0.02178,-16.064
0.0218,-16.044
0.02182,-16.032
0.02184,-16.024
0.02186,-16.004
0.02188,-15.992
0.0219,-15.984
0.02192,-15.964
0.02194,-15.944
0.02196,-15.928
0.02198,-15.916
0.022,-15.896
0.02202,-15.884
0.02204,-15.868
0.02206,-15.86
0.02208,-15.844
0.0221,-15.824
0.02212,-15.816
0.02214,-15.804
0.02216,-15.8
0.02218,-15.788
0.0222,-15.78
0.02222,-15.768
0.02224,-15.764
0.02226,-15.76
0.02228,-15.76
0.0223,-15.752
0.02232,-15.748
0.02234,-15.744
0.02236,-15.748
0.02238,-15.752
0.0224,-15.748
0.02242,-15.752
0.02244,-15.764
0.02246,-15.764
0.02248,-15.768
0.0225,-15.776
0.02252,-15.792
0.02254,-15.792
0.02256,-15.808
0.02258,-15.816
0.0226,-15.824
0.02262,-15.836
0.02264,-15.856
0.02266,-15.864
0.02268,-15.872
0.0227,-15.884
0.02272,-15.908
0.02274,-15.912
0.02276,-15.928
0.02278,-15.944
0.0228,-15.964
0.02282,-15.976
0.02284,-15.992
0.02286,-16.012
0.02288,-16.016
0.0229,-16.032
0.02292,-16.048
0.02294,-16.056
0.02296,-16.068
0.02298,-16.088
0.023,-16.096
0.02302,-16.104
0.02304,-16.116
0.02306,-16.132
0.02308,-16.152
0.0231,-16.152
0.02312,-16.16
0.02314,-16.164
0.02316,-16.18
0.02318,-16.188
0.0232,-16.188
0.02322,-16.196
0.02324,-16.2
0.02326,-16.192
0.02328,-16.192
0.0233,-16.196
0.02332,-16.2
0.02334,-16.192
0.02336,-16.188
0.02338,-16.18
0.0234,-16.176
0.02342,-16.18
0.02344,-16.176
0.02346,-16.16
0.02348,-16.156
0.0235,-16.156
0.02352,-16.144
0.02354,-16.132
0.02356,-16.124
0.02358,-16.12
0.0236,-16.104
0.02362,-16.096
0.02364,-16.084
0.02366,-16.08
0.02368,-16.056
0.0237,-16.056
0.02372,-16.04
0.02374,-16.032
0.02376,-16.02
0.02378,-16.012
0.0238,-16.012
0.02382,-16
0.02384,-15.984
0.02386,-15.98
0.02388,-15.976
0.0239,-15.964
0.02392,-15.964
0.02394,-15.944
0.02396,-15.944
0.02398,-15.94
0.024,-15.936
0.02402,-15.928
0.02404,-15.92
0.02406,-15.928
0.02408,-15.916
0.0241,-15.912
0.02412,-15.916
0.02414,-15.912
0.02416,-15.916
0.02418,-15.912
0.0242,-15.916
0.02422,-15.924
0.02424,-15.916
0.02426,-15.924
0.02428,-15.92
0.0243,-15.932
0.02432,-15.932
0.02434,-15.94
0.02436,-15.948
0.02438,-15.952
0.0244,-15.956
0.02442,-15.956
0.02444,-15.964
0.02446,-15.972
0.02448,-15.984
0.0245,-15.98
0.02452,-15.996
0.02454,-15.996
0.02456,-15.996
0.02458,-16.008
0.0246,-16.016
0.02462,-16.024
0.02464,-16.028
0.02466,-16.04
0.02468,-16.044
0.0247,-16.048
0.02472,-16.06
0.02474,-16.06
0.02476,-16.064
0.02478,-16.08
0.0248,-16.076
0.02482,-16.088
0.02484,-16.1
0.02486,-16.096
0.02488,-16.104
0.0249,-16.096
0.02492,-16.104
0.02494,-16.104
0.02496,-16.116
0.02498,-16.108
0.025,-16.116
0.02502,-16.108
0.02504,-16.112
0.02506,-16.104
0.02508,-16.112
0.0251,-16.108
0.02512,-16.112
0.02514,-16.104
0.02516,-16.104
0.02518,-16.096
0.0252,-16.092
0.02522,-16.096
0.02524,-16.088
0.02526,-16.08
0.02528,-16.084
0.0253,-16.072
0.02532,-16.064
0.02534,-16.06
0.02536,-16.06
0.02538,-16.048
0.0254,-16.04
0.02542,-16.028
0.02544,-16.032
0.02546,-16.016
0.02548,-16.02
0.0255,-16.016
0.02552,-16.012
0.02554,-15.996
0.02556,-15.996
0.02558,-15.988
0.0256,-15.98
0.02562,-15.972
0.02564,-15.968
0.02566,-15.956
0.02568,-15.96
0.0257,-15.944
0.02572,-15.944
0.02574,-15.936
0.02576,-15.94
0.02578,-15.936
0.0258,-15.924
0.02582,-15.924
0.02584,-15.924
0.02586,-15.916
0.02588,-15.916
0.0259,-15.904
0.02592,-15.896
0.02594,-15.904
0.02596,-15.908
0.02598,-15.912
0.026,-15.904
0.02602,-15.9
0.02604,-15.896
0.02606,-15.908
0.02608,-15.9
0.0261,-15.896
0.02612,-15.912
0.02614,-15.912
0.02616,-15.916
0.02618,-15.916
0.0262,-15.924
0.02622,-15.916
0.02624,-15.932
0.02626,-15.928
0.02628,-15.932
0.0263,-15.944
0.02632,-15.94
0.02634,-15.952
0.02636,-15.944
0.02638,-15.956
0.0264,-15.964
0.02642,-15.964
0.02644,-15.976
0.02646,-15.984
0.02648,-15.984
0.0265,-15.992
0.02652,-15.996
0.02654,-16.004
0.02656,-16.008
0.02658,-16.016
0.0266,-16.016
0.02662,-16.02
0.02664,-16.036
0.02666,-16.032
0.02668,-16.032
0.0267,-16.044
0.02672,-16.052
0.02674,-16.056
0.02676,-16.06
0.02678,-16.068
0.0268,-16.072
0.02682,-16.072
0.02684,-16.084
0.02686,-16.084
0.02688,-16.084
0.0269,-16.088
0.02692,-16.092
0.02694,-16.1
0.02696,-16.092
0.02698,-16.092
0.027,-16.104
0.02702,-16.096
0.02704,-16.096
0.02706,-16.104
0.02708,-16.104
0.0271,-16.108
0.02712,-16.104
0.02714,-16.1
0.02716,-16.108
0.02718,-16.096
0.0272,-16.104
0.02722,-16.092
0.02724,-16.096
0.02726,-16.092
0.02728,-16.092
0.0273,-16.088
0.02732,-16.084
0.02734,-16.076
0.02736,-16.072
0.02738,-16.068
0.0274,-16.068
0.02742,-16.064
0.02744,-16.064
0.02746,-16.048
0.02748,-16.056
0.0275,-16.048
0.02752,-16.04
0.02754,-16.044
0.02756,-16.036
0.02758,-16.036
0.0276,-16.024
0.02762,-16.024
0.02764,-16.016
0.02766,-16.016
0.02768,-16.016
0.0277,-16.012
0.02772,-16.008
0.02774,-16.008
0.02776,-15.996
0.02778,-15.996
0.0278,-16
0.02782,-15.996
0.02784,-15.992
0.02786,-15.988
0.02788,-15.988
0.0279,-15.992
0.02792,-15.984
0.02794,-15.98
0.02796,-15.98
0.02798,-15.98
0.028,-15.98
0.02802,-15.98
0.02804,-15.984
0.02806,-15.984
0.02808,-15.984
0.0281,-15.988
0.02812,-15.98
0.02814,-15.992
0.02816,-15.992
0.02818,-15.988
0.0282,-15.988
0.02822,-16.004
0.02824,-16.004
0.02826,-16.004
0.02828,-16.004
0.0283,-16.012
0.02832,-16.016
0.02834,-16.016
0.02836,-16.016
0.02838,-16.032
0.0284,-16.032
0.02842,-16.032
0.02844,-16.028
0.02846,-16.036
0.02848,-16.032
0.0285,-16.048
0.02852,-16.056
0.02854,-16.056
0.02856,-16.056
0.02858,-16.072
0.0286,-16.072
0.02862,-16.072
0.02864,-16.072
0.02866,-16.08
0.02868,-16.088
0.0287,-16.088
0.02872,-16.092
0.02874,-16.092
0.02876,-16.104
0.02878,-16.1
0.0288,-16.116
0.02882,-16.112
0.02884,-16.104
0.02886,-16.108
0.02888,-16.108
0.0289,-16.12
0.02892,-16.12
0.02894,-16.12
0.02896,-16.116
0.02898,-16.12
0.029,-16.128
0.02902,-16.128
0.02904,-16.128
0.02906,-16.124
0.02908,-16.132
0.0291,-16.128
0.02912,-16.128
0.02914,-16.132
0.02916,-16.124
0.02918,-16.132
0.0292,-16.136
0.02922,-16.128
0.02924,-16.124
0.02926,-16.132
0.02928,-16.124
0.0293,-16.124
0.02932,-16.12
0.02934,-16.124
0.02936,-16.128
0.02938,-16.12
0.0294,-16.108
0.02942,-16.124
0.02944,-16.124
0.02946,-16.112
0.02948,-16.12
0.0295,-16.116
0.02952,-16.112
0.02954,-16.112
0.02956,-16.116
0.02958,-16.108
0.0296,-16.108
0.02962,-16.104
0.02964,-16.104
0.02966,-16.096
0.02968,-16.104
0.0297,-16.1
0.02972,-16.092
0.02974,-16.1
0.02976,-16.104
0.02978,-16.096
0.0298,-16.096
0.02982,-16.096
0.02984,-16.092
0.02986,-16.092
0.02988,-16.084
0.0299,-16.084
0.02992,-16.088
0.02994,-16.096
0.02996,-16.092
0.02998,-16.092
0.03,-16.092
0.03002,-16.092
0.03004,-16.092
0.03006,-16.092
0.03008,-16.096
0.0301,-16.1
0.03012,-16.1
0.03014,-16.096
0.03016,-16.1
0.03018,-16.104
0.0302,-16.108
0.03022,-16.104
0.03024,-16.112
0.03026,-16.108
0.03028,-16.116
0.0303,-16.12
0.03032,-16.12
0.03034,-16.12
