0.00222,-15.856
0.00224,-15.872
0.00226,-15.904
0.00228,-15.912
0.0023,-15.932
0.00232,-15.952
0.00234,-15.96
0.00236,-15.988
0.00238,-16.008
0.0024,-16.02
0.00242,-16.036
0.00244,-16.052
0.00246,-16.088
0.00248,-16.096
0.0025,-16.112
0.00252,-16.132
0.00254,-16.144
0.00256,-16.168
0.00258,-16.184
0.0026,-16.2
0.00262,-16.216
0.00264,-16.224
0.00266,-16.248
0.00268,-16.248
0.0027,-16.276
0.00272,-16.284
0.00274,-16.288
0.00276,-16.296
0.00278,-16.3
0.0028,-16.308
0.00282,-16.316
0.00284,-16.316
0.00286,-16.324
0.00288,-16.336
0.0029,-16.328
0.00292,-16.328
0.00294,-16.324
0.00296,-16.316
0.00298,-16.308
0.003,-16.312
0.00302,-16.296
0.00304,-16.288
0.00306,-16.28
0.00308,-16.272
0.0031,-16.26
0.00312,-16.248
0.00314,-16.236
0.00316,-16.22
0.00318,-16.212
0.0032,-16.184
0.00322,-16.176
0.00324,-16.16
0.00326,-16.14
0.00328,-16.116
0.0033,-16.104
0.00332,-16.088
0.00334,-16.08
0.00336,-16.056
0.00338,-16.036
0.0034,-16.016
0.00342,-16.008
0.00344,-15.988
0.00346,-15.972
0.00348,-15.956
0.0035,-15.936
0.00352,-15.924
0.00354,-15.92
0.00356,-15.888
0.00358,-15.872
0.0036,-15.876
0.00362,-15.852
0.00364,-15.852
0.00366,-15.84
0.00368,-15.828
0.0037,-15.824
0.00372,-15.816
0.00374,-15.8
0.00376,-15.8
0.00378,-15.792
0.0038,-15.796
0.00382,-15.796
0.00384,-15.796
0.00386,-15.792
0.00388,-15.792
0.0039,-15.796
0.00392,-15.792
0.00394,-15.8
0.00396,-15.804
0.00398,-15.808
0.004,-15.816
0.00402,-15.832
0.00404,-15.832
0.00406,-15.836
0.00408,-15.848
0.0041,-15.856
0.00412,-15.86
0.00414,-15.872
0.00416,-15.884
0.00418,-15.896
0.0042,-15.908
0.00422,-15.912
0.00424,-15.928
0.00426,-15.936
0.00428,-15.948
0.0043,-15.96
0.00432,-15.972
0.00434,-15.984
0.00436,-15.992
0.00438,-16
0.0044,-16.004
0.00442,-16.016
0.00444,-16.032
0.00446,-16.032
0.00448,-16.044
0.0045,-16.06
0.00452,-16.068
0.00454,-16.072
0.00456,-16.084
0.00458,-16.084
0.0046,-16.096
0.00462,-16.092
0.00464,-16.108
0.00466,-16.104
0.00468,-16.112
0.0047,-16.12
0.00472,-16.116
0.00474,-16.128
0.00476,-16.124
0.00478,-16.124
0.0048,-16.132
0.00482,-16.132
0.00484,-16.132
0.00486,-16.136
0.00488,-16.124
0.0049,-16.136
0.00492,-16.124
0.00494,-16.124
0.00496,-16.124
0.00498,-16.132
0.005,-16.12
0.00502,-16.12
0.00504,-16.112
0.00506,-16.112
0.00508,-16.096
0.0051,-16.1
0.00512,-16.092
0.00514,-16.096
0.00516,-16.096
0.00518,-16.084
0.0052,-16.08
0.00522,-16.068
0.00524,-16.068
0.00526,-16.056
0.00528,-16.048
0.0053,-16.04
0.00532,-16.04
0.00534,-16.024
0.00536,-16.02
0.00538,-16.016
0.0054,-16.004
0.00542,-16
0.00544,-15.988
0.00546,-15.988
0.00548,-15.988
0.0055,-15.98
0.00552,-15.976
0.00554,-15.976
0.00556,-15.96
0.00558,-15.956
0.0056,-15.952
0.00562,-15.948
0.00564,-15.94
0.00566,-15.936
0.00568,-15.932
0.0057,-15.936
0.00572,-15.924
0.00574,-15.928
0.00576,-15.928
0.00578,-15.916
0.0058,-15.92
0.00582,-15.92
0.00584,-15.92
0.00586,-15.924
0.00588,-15.92
0.0059,-15.924
0.00592,-15.928
0.00594,-15.932
0.00596,-15.94
0.00598,-15.936
0.006,-15.94
0.00602,-15.94
0.00604,-15.948
0.00606,-15.964
0.00608,-15.96
0.0061,-15.968
0.00612,-15.972
0.00614,-15.984
0.00616,-15.988
0.00618,-15.996
0.0062,-16.008
0.00622,-16.012
0.00624,-16.016
0.00626,-16.024
0.00628,-16.028
0.0063,-16.032
0.00632,-16.04
0.00634,-16.048
0.00636,-16.052
0.00638,-16.06
0.0064,-16.072
0.00642,-16.08
0.00644,-16.088
0.00646,-16.088
0.00648,-16.096
0.0065,-16.096
0.00652,-16.104
0.00654,-16.116
0.00656,-16.116
0.00658,-16.124
0.0066,-16.124
0.00662,-16.132
0.00664,-16.124
0.00666,-16.128
0.00668,-16.136
0.0067,-16.132
0.00672,-16.148
0.00674,-16.144
0.00676,-16.132
0.00678,-16.132
0.0068,-16.136
0.00682,-16.136
0.00684,-16.132
0.00686,-16.124
0.00688,-16.124
0.0069,-16.112
0.00692,-16.12
0.00694,-16.108
0.00696,-16.112
0.00698,-16.1
0.007,-16.088
0.00702,-16.092
0.00704,-16.084
0.00706,-16.08
0.00708,-16.072
0.0071,-16.068
0.00712,-16.064
0.00714,-16.04
0.00716,-16.04
0.00718,-16.044
0.0072,-16.036
0.00722,-16.028
0.00724,-16.028
0.00726,-16.016
0.00728,-16.004
0.0073,-16.008
0.00732,-15.996
0.00734,-15.988
0.00736,-15.984
0.00738,-15.976
0.0074,-15.98
0.00742,-15.972
0.00744,-15.956
0.00746,-15.96
0.00748,-15.952
0.0075,-15.944
0.00752,-15.94
0.00754,-15.944
0.00756,-15.936
0.00758,-15.936
0.0076,-15.928
0.00762,-15.924
0.00764,-15.924
0.00766,-15.92
0.00768,-15.928
0.0077,-15.928
0.00772,-15.912
0.00774,-15.924
0.00776,-15.916
0.00778,-15.916
0.0078,-15.916
0.00782,-15.912
0.00784,-15.912
0.00786,-15.924
0.00788,-15.916
0.0079,-15.924
0.00792,-15.916
0.00794,-15.928
0.00796,-15.924
0.00798,-15.928
0.008,-15.924
0.00802,-15.936
0.00804,-15.928
0.00806,-15.932
0.00808,-15.94
0.0081,-15.944
0.00812,-15.944
0.00814,-15.948
0.00816,-15.948
0.00818,-15.956
0.0082,-15.96
0.00822,-15.96
0.00824,-15.96
0.00826,-15.96
0.00828,-15.972
0.0083,-15.968
0.00832,-15.976
0.00834,-15.976
0.00836,-15.968
0.00838,-15.98
0.0084,-15.976
0.00842,-15.972
0.00844,-15.976
0.00846,-15.98
0.00848,-15.976
0.0085,-15.98
0.00852,-15.976
0.00854,-15.972
0.00856,-15.984
0.00858,-15.98
0.0086,-15.984
0.00862,-15.972
0.00864,-15.976
0.00866,-15.964
0.00868,-15.972
0.0087,-15.964
0.00872,-15.96
0.00874,-15.964
0.00876,-15.952
0.00878,-15.956
0.0088,-15.956
0.00882,-15.956
0.00884,-15.96
0.00886,-15.948
0.00888,-15.94
0.0089,-15.94
0.00892,-15.932
0.00894,-15.944
0.00896,-15.928
0.00898,-15.916
0.009,-15.916
0.00902,-15.908
0.00904,-15.896
0.00906,-15.908
0.00908,-15.896
0.0091,-15.892
0.00912,-15.892
0.00914,-15.876
0.00916,-15.876
0.00918,-15.868
0.0092,-15.876
0.00922,-15.852
0.00924,-15.848
0.00926,-15.856
0.00928,-15.848
0.0093,-15.84
0.00932,-15.844
0.00934,-15.844
0.00936,-15.836
0.00938,-15.836
0.0094,-15.836
0.00942,-15.84
0.00944,-15.832
0.00946,-15.832
0.00948,-15.824
0.0095,-15.824
0.00952,-15.832
0.00954,-15.832
0.00956,-15.824
0.00958,-15.828
0.0096,-15.824
0.00962,-15.836
0.00964,-15.824
0.00966,-15.82
0.00968,-15.82
0.0097,-15.828
0.00972,-15.824
0.00974,-15.836
0.00976,-15.82
0.00978,-15.836
0.0098,-15.832
0.00982,-15.824
0.00984,-15.84
0.00986,-15.84
0.00988,-15.848
0.0099,-15.836
0.00992,-15.848
0.00994,-15.848
0.00996,-15.86
0.00998,-15.856
0.01,-15.864
0.01002,-15.86
0.01004,-15.856
0.01006,-15.86
0.01008,-15.868
0.0101,-15.864
0.01012,-15.868
0.01014,-15.872
0.01016,-15.876
0.01018,-15.884
0.0102,-15.888
0.01022,-15.884
0.01024,-15.884
0.01026,-15.888
0.01028,-15.888
0.0103,-15.888
0.01032,-15.896
0.01034,-15.892
0.01036,-15.896
0.01038,-15.896
0.0104,-15.892
0.01042,-15.9
0.01044,-15.892
0.01046,-15.892
0.01048,-15.896
0.0105,-15.896
0.01052,-15.904
0.01054,-15.9
0.01056,-15.892
0.01058,-15.904
0.0106,-15.892
0.01062,-15.892
0.01064,-15.892
0.01066,-15.896
0.01068,-15.896
0.0107,-15.88
0.01072,-15.888
0.01074,-15.88
0.01076,-15.884
0.01078,-15.888
0.0108,-15.88
0.01082,-15.884
0.01084,-15.888
0.01086,-15.876
0.01088,-15.872
0.0109,-15.872
0.01092,-15.876
0.01094,-15.864
0.01096,-15.868
0.01098,-15.86
0.011,-15.856
0.01102,-15.856
0.01104,-15.852
0.01106,-15.844
0.01108,-15.84
0.0111,-15.848
0.01112,-15.84
0.01114,-15.84
0.01116,-15.836
0.01118,-15.832
0.0112,-15.832
0.01122,-15.836
0.01124,-15.824
0.01126,-15.832
0.01128,-15.824
0.0113,-15.816
0.01132,-15.816
0.01134,-15.82
0.01136,-15.82
0.01138,-15.824
0.0114,-15.82
0.01142,-15.812
0.01144,-15.808
0.01146,-15.812
0.01148,-15.808
0.0115,-15.812
0.01152,-15.82
0.01154,-15.812
0.01156,-15.812
0.01158,-15.808
0.0116,-15.816
0.01162,-15.808
0.01164,-15.816
0.01166,-15.82
0.01168,-15.812
0.0117,-15.82
0.01172,-15.812
0.01174,-15.816
0.01176,-15.82
0.01178,-15.82
0.0118,-15.82
0.01182,-15.824
0.01184,-15.828
0.01186,-15.832
0.01188,-15.832
0.0119,-15.836
0.01192,-15.84
0.01194,-15.848
0.01196,-15.832
0.01198,-15.836
0.012,-15.84
0.01202,-15.844
0.01204,-15.848
0.01206,-15.848
0.01208,-15.86
0.0121,-15.848
0.01212,-15.856
0.01214,-15.864
0.01216,-15.864
0.01218,-15.864
0.0122,-15.86
0.01222,-15.864
0.01224,-15.856
0.01226,-15.864
0.01228,-15.864
0.0123,-15.872
0.01232,-15.864
0.01234,-15.876
0.01236,-15.872
0.01238,-15.868
0.0124,-15.864
0.01242,-15.872
0.01244,-15.876
0.01246,-15.876
0.01248,-15.868
0.0125,-15.872
0.01252,-15.872
0.01254,-15.88
0.01256,-15.876
0.01258,-15.88
0.0126,-15.88
0.01262,-15.868
0.01264,-15.872
0.01266,-15.872
0.01268,-15.872
0.0127,-15.884
0.01272,-15.872
0.01274,-15.872
0.01276,-15.872
0.01278,-15.872
0.0128,-15.868
0.01282,-15.868
0.01284,-15.872
0.01286,-15.864
0.01288,-15.864
0.0129,-15.872
0.01292,-15.868
0.01294,-15.86
0.01296,-15.86
0.01298,-15.856
0.013,-15.868
0.01302,-15.864
0.01304,-15.86
0.01306,-15.86
0.01308,-15.864
0.0131,-15.856
0.01312,-15.864
0.01314,-15.86
0.01316,-15.86
0.01318,-15.86
0.0132,-15.86
0.01322,-15.852
0.01324,-15.852
0.01326,-15.848
0.01328,-15.848
0.0133,-15.856
0.01332,-15.852
0.01334,-15.852
0.01336,-15.852
0.01338,-15.852
0.0134,-15.848
0.01342,-15.852
0.01344,-15.852
0.01346,-15.844
0.01348,-15.848
0.0135,-15.856
0.01352,-15.844
0.01354,-15.848
0.01356,-15.848
0.01358,-15.852
0.0136,-15.848
0.01362,-15.848
0.01364,-15.852
0.01366,-15.852
0.01368,-15.852
0.0137,-15.848
0.01372,-15.852
0.01374,-15.856
0.01376,-15.852
0.01378,-15.852
0.0138,-15.852
0.01382,-15.848
0.01384,-15.852
0.01386,-15.852
0.01388,-15.848
0.0139,-15.852
0.01392,-15.852
0.01394,-15.852
0.01396,-15.86
0.01398,-15.848
0.014,-15.86
0.01402,-15.864
0.01404,-15.864
0.01406,-15.856
0.01408,-15.852
0.0141,-15.868
0.01412,-15.868
0.01414,-15.864
0.01416,-15.864
0.01418,-15.868
0.0142,-15.872
0.01422,-15.864
0.01424,-15.864
0.01426,-15.872
0.01428,-15.872
0.0143,-15.872
0.01432,-15.872
0.01434,-15.868
0.01436,-15.88
0.01438,-15.884
0.0144,-15.88
0.01442,-15.876
0.01444,-15.88
0.01446,-15.88
0.01448,-15.88
0.0145,-15.88
0.01452,-15.872
0.01454,-15.884
0.01456,-15.876
0.01458,-15.884
0.0146,-15.88
0.01462,-15.884
0.01464,-15.876
0.01466,-15.876
0.01468,-15.88
0.0147,-15.884
0.01472,-15.892
0.01474,-15.884
0.01476,-15.88
0.01478,-15.888
0.0148,-15.888
0.01482,-15.88
0.01484,-15.88
0.01486,-15.88
0.01488,-15.884
0.0149,-15.888
0.01492,-15.888
0.01494,-15.888
0.01496,-15.884
0.01498,-15.884
0.015,-15.884
0.01502,-15.884
0.01504,-15.888
0.01506,-15.888
0.01508,-15.888
0.0151,-15.892
0.01512,-15.896
0.01514,-15.884
0.01516,-15.884
0.01518,-15.896
0.0152,-15.9
0.01522,-15.892
0.01524,-15.888
0.01526,-15.888
0.01528,-15.888
0.0153,-15.9
0.01532,-15.892
0.01534,-15.892
0.01536,-15.884
0.01538,-15.896
0.0154,-15.892
0.01542,-15.916
0.01544,-15.9
0.01546,-15.892
0.01548,-15.9
0.0155,-15.904
0.01552,-15.908
0.01554,-15.912
0.01556,-15.916
0.01558,-15.908
0.0156,-15.908
0.01562,-15.912
0.01564,-15.912
0.01566,-15.924
0.01568,-15.916
0.0157,-15.928
0.01572,-15.924
0.01574,-15.92
0.01576,-15.92
0.01578,-15.92
0.0158,-15.928
0.01582,-15.932
0.01584,-15.924
0.01586,-15.928
0.01588,-15.932
0.0159,-15.928
0.01592,-15.928
0.01594,-15.936
0.01596,-15.928
0.01598,-15.932
0.016,-15.94
0.01602,-15.94
0.01604,-15.944
0.01606,-15.936
0.01608,-15.94
0.0161,-15.94
0.01612,-15.948
0.01614,-15.944
0.01616,-15.94
0.01618,-15.948
0.0162,-15.944
0.01622,-15.944
0.01624,-15.952
0.01626,-15.952
0.01628,-15.948
0.0163,-15.944
0.01632,-15.94
0.01634,-15.944
0.01636,-15.944
0.01638,-15.948
0.0164,-15.936
0.01642,-15.94
0.01644,-15.948
0.01646,-15.944
0.01648,-15.944
0.0165,-15.932
0.01652,-15.944
0.01654,-15.94
0.01656,-15.944
0.01658,-15.936
0.0166,-15.932
0.01662,-15.932
0.01664,-15.94
0.01666,-15.94
0.01668,-15.932
0.0167,-15.932
0.01672,-15.932
0.01674,-15.936
0.01676,-15.948
0.01678,-15.94
0.0168,-15.932
0.01682,-15.932
0.01684,-15.936
0.01686,-15.952
0.01688,-15.928
0.0169,-15.94
0.01692,-15.936
0.01694,-15.936
0.01696,-15.944
0.01698,-15.936
0.017,-15.94
0.01702,-15.944
0.01704,-15.944
0.01706,-15.932
0.01708,-15.94
0.0171,-15.944
0.01712,-15.944
0.01714,-15.94
0.01716,-15.948
0.01718,-15.948
0.0172,-15.96
0.01722,-15.956
0.01724,-15.948
0.01726,-15.956
0.01728,-15.964
0.0173,-15.96
0.01732,-15.972
0.01734,-15.964
0.01736,-15.968
0.01738,-15.968
0.0174,-15.976
0.01742,-15.976
0.01744,-15.972
0.01746,-15.98
0.01748,-15.984
0.0175,-15.984
0.01752,-15.984
0.01754,-15.988
0.01756,-15.992
0.01758,-15.996
0.0176,-15.996
0.01762,-16
0.01764,-16.004
0.01766,-16.004
0.01768,-16.004
0.0177,-16.016
0.01772,-16.004
0.01774,-16.016
0.01776,-16.016
0.01778,-16.008
0.0178,-16.016
0.01782,-16.016
0.01784,-16.024
0.01786,-16.016
0.01788,-16.028
0.0179,-16.02
0.01792,-16.028
0.01794,-16.024
0.01796,-16.028
0.01798,-16.028
0.018,-16.02
0.01802,-16.024
0.01804,-16.028
0.01806,-16.028
0.01808,-16.024
0.0181,-16.032
0.01812,-16.028
0.01814,-16.028
0.01816,-16.028
0.01818,-16.036
0.0182,-16.02
0.01822,-16.024
0.01824,-16.024
0.01826,-16.024
0.01828,-16.028
0.0183,-16.032
0.01832,-16.02
0.01834,-16.028
0.01836,-16.02
0.01838,-16.028
0.0184,-16.024
0.01842,-16.016
0.01844,-16.02
0.01846,-16.016
0.01848,-16.016
0.0185,-16.016
0.01852,-16.016
0.01854,-16.016
0.01856,-16.016
0.01858,-16.016
0.0186,-16.012
0.01862,-16.016
0.01864,-16.012
0.01866,-16.016
0.01868,-16.02
0.0187,-16.02
0.01872,-16.02
0.01874,-16.024
0.01876,-16.02
0.01878,-16.016
0.0188,-16.02
0.01882,-16.016
0.01884,-16.024
0.01886,-16.024
0.01888,-16.02
0.0189,-16.02
0.01892,-16.028
0.01894,-16.028
0.01896,-16.028
0.01898,-16.032
0.019,-16.032
0.01902,-16.044
0.01904,-16.032
0.01906,-16.036
0.01908,-16.04
0.0191,-16.052
0.01912,-16.044
0.01914,-16.044
0.01916,-16.044
0.01918,-16.044
0.0192,-16.052
0.01922,-16.056
0.01924,-16.056
0.01926,-16.056
0.01928,-16.052
0.0193,-16.056
0.01932,-16.064
0.01934,-16.064
0.01936,-16.06
0.01938,-16.072
0.0194,-16.068
0.01942,-16.076
0.01944,-16.08
0.01946,-16.076
0.01948,-16.092
0.0195,-16.076
0.01952,-16.092
0.01954,-16.08
0.01956,-16.088
0.01958,-16.088
0.0196,-16.088
0.01962,-16.088
0.01964,-16.096
0.01966,-16.096
0.01968,-16.1
0.0197,-16.084
0.01972,-16.096
0.01974,-16.1
0.01976,-16.096
0.01978,-16.104
0.0198,-16.104
0.01982,-16.1
0.01984,-16.1
0.01986,-16.108
0.01988,-16.108
0.0199,-16.112
0.01992,-16.108
0.01994,-16.108
0.01996,-16.104
0.01998,-16.116
0.02,-16.112
0.02002,-16.104
0.02004,-16.108
0.02006,-16.108
0.02008,-16.12
0.0201,-16.108
0.02012,-16.108
0.02014,-16.112
0.02016,-16.124
0.02018,-16.112
0.0202,-16.112
0.02022,-16.112
0.02024,-16.116
0.02026,-16.108
0.02028,-16.12
0.0203,-16.116
0.02032,-16.112
0.02034,-16.116
0.02036,-16.116
0.02038,-16.124
0.0204,-16.124
0.02042,-16.12
0.02044,-16.124
0.02046,-16.124
0.02048,-16.124
0.0205,-16.12
0.02052,-16.132
0.02054,-16.128
0.02056,-16.124
0.02058,-16.124
0.0206,-16.12
0.02062,-16.12
0.02064,-16.128
0.02066,-16.136
0.02068,-16.132
0.0207,-16.136
0.02072,-16.14
0.02074,-16.132
0.02076,-16.132
0.02078,-16.14
0.0208,-16.14
0.02082,-16.14
0.02084,-16.14
0.02086,-16.144
0.02088,-16.14
0.0209,-16.136
0.02092,-16.144
0.02094,-16.14
0.02096,-16.148
0.02098,-16.152
0.021,-16.152
0.02102,-16.156
0.02104,-16.144
0.02106,-16.144
0.02108,-16.16
0.0211,-16.152
0.02112,-16.152
0.02114,-16.156
0.02116,-16.16
0.02118,-16.16
0.0212,-16.152
0.02122,-16.16
0.02124,-16.156
0.02126,-16.16
0.02128,-16.168
0.0213,-16.164
0.02132,-16.164
0.02134,-16.16
0.02136,-16.172
0.02138,-16.16
0.0214,-16.164
0.02142,-16.16
0.02144,-16.172
0.02146,-16.172
0.02148,-16.168
0.0215,-16.172
0.02152,-16.164
0.02154,-16.164
0.02156,-16.172
0.02158,-16.164
0.0216,-16.172
0.02162,-16.176
0.02164,-16.18
0.02166,-16.176
0.02168,-16.176
0.0217,-16.18
0.02172,-16.18
0.02174,-16.18
0.02176,-16.18
0.02178,-16.172
0.0218,-16.18
0.02182,-16.18
0.02184,-16.188
0.02186,-16.18
0.02188,-16.18
0.0219,-16.18
0.02192,-16.184
0.02194,-16.172
0.02196,-16.184
0.02198,-16.188
0.022,-16.188
0.02202,-16.18
0.02204,-16.184
0.02206,-16.196
0.02208,-16.196
0.0221,-16.192
0.02212,-16.196
0.02214,-16.204
0.02216,-16.192
0.02218,-16.196
0.0222,-16.2
0.02222,-16.196
0.02224,-16.204
0.02226,-16.212
0.02228,-16.212
0.0223,-16.2
0.02232,-16.212
0.02234,-16.208
0.02236,-16.204
0.02238,-16.212
0.0224,-16.216
0.02242,-16.216
0.02244,-16.212
0.02246,-16.22
0.02248,-16.216
0.0225,-16.224
0.02252,-16.22
0.02254,-16.236
0.02256,-16.228
0.02258,-16.224
0.0226,-16.236
0.02262,-16.224
0.02264,-16.24
0.02266,-16.228
0.02268,-16.236
0.0227,-16.24
0.02272,-16.24
0.02274,-16.24
0.02276,-16.248
0.02278,-16.24
0.0228,-16.248
0.02282,-16.244
0.02284,-16.248
0.02286,-16.252
0.02288,-16.244
0.0229,-16.252
0.02292,-16.252
0.02294,-16.256
0.02296,-16.264
0.02298,-16.264
0.023,-16.26
0.02302,-16.264
0.02304,-16.264
0.02306,-16.26
0.02308,-16.256
0.0231,-16.252
0.02312,-16.264
0.02314,-16.264
0.02316,-16.256
0.02318,-16.264
0.0232,-16.26
0.02322,-16.252
0.02324,-16.256
0.02326,-16.26
0.02328,-16.26
0.0233,-16.264
0.02332,-16.264
0.02334,-16.268
0.02336,-16.268
0.02338,-16.26
0.0234,-16.268
0.02342,-16.264
0.02344,-16.26
0.02346,-16.264
0.02348,-16.268
0.0235,-16.264
0.02352,-16.264
0.02354,-16.26
0.02356,-16.256
0.02358,-16.256
0.0236,-16.264
0.02362,-16.26
0.02364,-16.264
0.02366,-16.252
0.02368,-16.256
0.0237,-16.26
0.02372,-16.264
0.02374,-16.256
0.02376,-16.264
0.02378,-16.26
0.0238,-16.268
0.02382,-16.272
0.02384,-16.268
0.02386,-16.264
0.02388,-16.268
0.0239,-16.26
0.02392,-16.264
0.02394,-16.268
0.02396,-16.268
0.02398,-16.256
0.024,-16.272
0.02402,-16.268
0.02404,-16.268
0.02406,-16.268
0.02408,-16.268
0.0241,-16.276
0.02412,-16.276
0.02414,-16.268
0.02416,-16.276
0.02418,-16.272
0.0242,-16.28
0.02422,-16.268
0.02424,-16.276
0.02426,-16.28
0.02428,-16.276
0.0243,-16.276
0.02432,-16.272
0.02434,-16.284
0.02436,-16.28
0.02438,-16.28
0.0244,-16.284
0.02442,-16.28
0.02444,-16.292
0.02446,-16.292
0.02448,-16.284
0.0245,-16.284
0.02452,-16.288
0.02454,-16.296
0.02456,-16.296
0.02458,-16.308
0.0246,-16.3
0.02462,-16.308
0.02464,-16.304
0.02466,-16.308
0.02468,-16.308
0.0247,-16.308
0.02472,-16.312
0.02474,-16.312
0.02476,-16.316
0.02478,-16.316
0.0248,-16.324
0.02482,-16.32
0.02484,-16.324
0.02486,-16.328
0.02488,-16.328
0.0249,-16.332
0.02492,-16.336
0.02494,-16.34
0.02496,-16.34
0.02498,-16.34
0.025,-16.352
0.02502,-16.348
0.02504,-16.352
0.02506,-16.344
0.02508,-16.356
0.0251,-16.352
0.02512,-16.356
0.02514,-16.356
0.02516,-16.364
0.02518,-16.356
0.0252,-16.36
0.02522,-16.372
0.02524,-16.364
0.02526,-16.368
0.02528,-16.368
0.0253,-16.376
0.02532,-16.376
0.02534,-16.376
0.02536,-16.38
0.02538,-16.38
0.0254,-16.376
0.02542,-16.384
0.02544,-16.38
0.02546,-16.388
0.02548,-16.376
0.0255,-16.364
0.02552,-16.372
0.02554,-16.38
0.02556,-16.376
0.02558,-16.376
0.0256,-16.38
0.02562,-16.376
0.02564,-16.376
0.02566,-16.364
0.02568,-16.372
0.0257,-16.364
0.02572,-16.36
0.02574,-16.356
0.02576,-16.356
0.02578,-16.344
0.0258,-16.344
0.02582,-16.328
0.02584,-16.328
0.02586,-16.312
0.02588,-16.304
0.0259,-16.292
0.02592,-16.284
0.02594,-16.272
0.02596,-16.264
0.02598,-16.248
0.026,-16.24
0.02602,-16.232
0.02604,-16.204
0.02606,-16.196
0.02608,-16.18
0.0261,-16.164
0.02612,-16.148
0.02614,-16.128
0.02616,-16.108
0.02618,-16.092
0.0262,-16.076
0.02622,-16.056
0.02624,-16.044
0.02626,-16.024
0.02628,-15.996
0.0263,-15.98
0.02632,-15.956
0.02634,-15.944
0.02636,-15.92
0.02638,-15.904
0.0264,-15.888
0.02642,-15.868
0.02644,-15.844
0.02646,-15.824
0.02648,-15.816
0.0265,-15.8
0.02652,-15.78
0.02654,-15.768
0.02656,-15.76
0.02658,-15.736
0.0266,-15.732
0.02662,-15.724
0.02664,-15.712
0.02666,-15.708
0.02668,-15.696
0.0267,-15.688
0.02672,-15.68
0.02674,-15.684
0.02676,-15.68
0.02678,-15.672
0.0268,-15.68
0.02682,-15.68
0.02684,-15.688
0.02686,-15.688
0.02688,-15.696
0.0269,-15.7
0.02692,-15.704
0.02694,-15.716
0.02696,-15.728
0.02698,-15.744
0.027,-15.748
0.02702,-15.764
0.02704,-15.776
0.02706,-15.796
0.02708,-15.808
0.0271,-15.832
0.02712,-15.844
0.02714,-15.864
0.02716,-15.872
0.02718,-15.888
0.0272,-15.9
0.02722,-15.928
0.02724,-15.94
0.02726,-15.964
0.02728,-15.984
0.0273,-16.004
0.02732,-16.016
0.02734,-16.032
0.02736,-16.052
0.02738,-16.068
0.0274,-16.092
0.02742,-16.108
0.02744,-16.124
0.02746,-16.124
0.02748,-16.148
0.0275,-16.156
0.02752,-16.168
0.02754,-16.18
0.02756,-16.196
0.02758,-16.204
0.0276,-16.216
0.02762,-16.216
0.02764,-16.224
0.02766,-16.236
0.02768,-16.24
0.0277,-16.244
0.02772,-16.244
0.02774,-16.24
0.02776,-16.248
0.02778,-16.252
0.0278,-16.24
0.02782,-16.244
0.02784,-16.244
0.02786,-16.244
0.02788,-16.236
0.0279,-16.228
0.02792,-16.224
0.02794,-16.216
0.02796,-16.204
0.02798,-16.188
0.028,-16.188
0.02802,-16.172
0.02804,-16.168
0.02806,-16.16
0.02808,-16.14
0.0281,-16.128
0.02812,-16.124
0.02814,-16.104
0.02816,-16.088
0.02818,-16.084
0.0282,-16.084
0.02822,-16.064
0.02824,-16.052
0.02826,-16.044
0.02828,-16.028
0.0283,-16.02
0.02832,-16.012
0.02834,-16.004
0.02836,-15.98
0.02838,-15.976
0.0284,-15.972
0.02842,-15.968
0.02844,-15.956
0.02846,-15.94
0.02848,-15.936
0.0285,-15.932
0.02852,-15.928
0.02854,-15.924
0.02856,-15.916
0.02858,-15.904
0.0286,-15.896
0.02862,-15.904
0.02864,-15.892
0.02866,-15.892
0.02868,-15.888
0.0287,-15.892
0.02872,-15.884
0.02874,-15.888
0.02876,-15.888
0.02878,-15.884
0.0288,-15.884
0.02882,-15.896
0.02884,-15.892
0.02886,-15.896
0.02888,-15.9
0.0289,-15.904
0.02892,-15.908
0.02894,-15.912
0.02896,-15.92
0.02898,-15.928
0.029,-15.932
0.02902,-15.932
0.02904,-15.944
0.02906,-15.944
0.02908,-15.96
0.0291,-15.964
0.02912,-15.968
0.02914,-15.976
0.02916,-15.98
0.02918,-15.984
0.0292,-15.996
0.02922,-16
0.02924,-16.016
0.02926,-16.02
0.02928,-16.036
0.0293,-16.032
0.02932,-16.052
0.02934,-16.052
0.02936,-16.06
0.02938,-16.076
0.0294,-16.072
0.02942,-16.084
0.02944,-16.092
0.02946,-16.092
0.02948,-16.096
0.0295,-16.1
0.02952,-16.104
0.02954,-16.108
0.02956,-16.12
0.02958,-16.128
0.0296,-16.128
0.02962,-16.124
0.02964,-16.128
0.02966,-16.128
0.02968,-16.132
0.0297,-16.132
0.02972,-16.128
0.02974,-16.128
0.02976,-16.132
0.02978,-16.144
0.0298,-16.128
0.02982,-16.12
0.02984,-16.116
0.02986,-16.112
0.02988,-16.108
0.0299,-16.096
0.02992,-16.1
0.02994,-16.088
0.02996,-16.08
0.02998,-16.088
0.03,-16.076
0.03002,-16.064
0.03004,-16.06
0.03006,-16.048
0.03008,-16.04
0.0301,-16.04
0.03012,-16.028
0.03014,-16.016
0.03016,-16.012
0.03018,-16
0.0302,-15.988
0.03022,-15.98
0.03024,-15.98
0.03026,-15.968
