0.0023,-15.912
0.00232,-15.916
0.00234,-15.924
0.00236,-15.92
0.00238,-15.936
0.0024,-15.94
0.00242,-15.944
0.00244,-15.94
0.00246,-15.956
0.00248,-15.96
0.0025,-15.976
0.00252,-15.972
0.00254,-15.984
0.00256,-15.992
0.00258,-15.992
0.0026,-15.996
0.00262,-16.008
0.00264,-16.016
0.00266,-16.02
0.00268,-16.024
0.0027,-16.044
0.00272,-16.04
0.00274,-16.044
0.00276,-16.056
0.00278,-16.06
0.0028,-16.068
0.00282,-16.06
0.00284,-16.08
0.00286,-16.072
0.00288,-16.08
0.0029,-16.092
0.00292,-16.088
0.00294,-16.092
0.00296,-16.084
0.00298,-16.088
0.003,-16.096
0.00302,-16.096
0.00304,-16.1
0.00306,-16.104
0.00308,-16.1
0.0031,-16.096
0.00312,-16.1
0.00314,-16.096
0.00316,-16.092
0.00318,-16.084
0.0032,-16.08
0.00322,-16.08
0.00324,-16.08
0.00326,-16.08
0.00328,-16.072
0.0033,-16.06
0.00332,-16.06
0.00334,-16.052
0.00336,-16.048
0.00338,-16.048
0.0034,-16.036
0.00342,-16.032
0.00344,-16.016
0.00346,-16.016
0.00348,-16.012
0.0035,-16.012
0.00352,-15.992
0.00354,-15.988
0.00356,-15.98
0.00358,-15.972
0.0036,-15.972
0.00362,-15.96
0.00364,-15.956
0.00366,-15.94
0.00368,-15.94
0.0037,-15.932
0.00372,-15.924
0.00374,-15.924
0.00376,-15.916
0.00378,-15.912
0.0038,-15.904
0.00382,-15.904
0.00384,-15.9
0.00386,-15.884
0.00388,-15.888
0.0039,-15.884
0.00392,-15.884
0.00394,-15.88
0.00396,-15.872
0.00398,-15.88
0.004,-15.88
0.00402,-15.888
0.00404,-15.884
0.00406,-15.884
0.00408,-15.892
0.0041,-15.896
0.00412,-15.884
0.00414,-15.888
0.00416,-15.896
0.00418,-15.904
0.0042,-15.912
0.00422,-15.916
0.00424,-15.92
0.00426,-15.924
0.00428,-15.928
0.0043,-15.936
0.00432,-15.948
0.00434,-15.944
0.00436,-15.952
0.00438,-15.956
0.0044,-15.972
0.00442,-15.976
0.00444,-15.98
0.00446,-15.992
0.00448,-15.996
0.0045,-16.008
0.00452,-16.02
0.00454,-16.02
0.00456,-16.02
0.00458,-16.028
0.0046,-16.04
0.00462,-16.04
0.00464,-16.044
0.00466,-16.06
0.00468,-16.076
0.0047,-16.08
0.00472,-16.076
0.00474,-16.076
0.00476,-16.08
0.00478,-16.092
0.0048,-16.096
0.00482,-16.1
0.00484,-16.096
0.00486,-16.092
0.00488,-16.1
0.0049,-16.1
0.00492,-16.104
0.00494,-16.1
0.00496,-16.108
0.00498,-16.104
0.005,-16.108
0.00502,-16.108
0.00504,-16.112
0.00506,-16.104
0.00508,-16.1
0.0051,-16.108
0.00512,-16.096
0.00514,-16.088
0.00516,-16.092
0.00518,-16.084
0.0052,-16.092
0.00522,-16.084
0.00524,-16.072
0.00526,-16.068
0.00528,-16.076
0.0053,-16.064
0.00532,-16.06
0.00534,-16.06
0.00536,-16.056
0.00538,-16.052
0.0054,-16.044
0.00542,-16.032
0.00544,-16.032
0.00546,-16.032
0.00548,-16.032
0.0055,-16.024
0.00552,-16.016
0.00554,-16.008
0.00556,-16.012
0.00558,-16.008
0.0056,-15.996
0.00562,-16
0.00564,-15.992
0.00566,-15.996
0.00568,-15.988
0.0057,-15.984
0.00572,-15.984
0.00574,-15.992
0.00576,-15.988
0.00578,-15.976
0.0058,-15.984
0.00582,-15.984
0.00584,-15.984
0.00586,-15.972
0.00588,-15.976
0.0059,-15.976
0.00592,-15.976
0.00594,-15.972
0.00596,-15.976
0.00598,-15.968
0.006,-15.968
0.00602,-15.98
0.00604,-15.98
0.00606,-15.988
0.00608,-15.976
0.0061,-15.98
0.00612,-15.988
0.00614,-15.988
0.00616,-15.992
0.00618,-15.988
0.0062,-16.004
0.00622,-16.004
0.00624,-16.004
0.00626,-16.004
0.00628,-16.012
0.0063,-16.012
0.00632,-16.02
0.00634,-16.016
0.00636,-16.016
0.00638,-16.024
0.0064,-16.028
0.00642,-16.032
0.00644,-16.032
0.00646,-16.04
0.00648,-16.044
0.0065,-16.044
0.00652,-16.04
0.00654,-16.048
0.00656,-16.056
0.00658,-16.056
0.0066,-16.056
0.00662,-16.064
0.00664,-16.064
0.00666,-16.068
0.00668,-16.072
0.0067,-16.072
0.00672,-16.072
0.00674,-16.068
0.00676,-16.068
0.00678,-16.068
0.0068,-16.076
0.00682,-16.064
0.00684,-16.072
0.00686,-16.076
0.00688,-16.068
0.0069,-16.068
0.00692,-16.076
0.00694,-16.072
0.00696,-16.068
0.00698,-16.064
0.007,-16.064
0.00702,-16.06
0.00704,-16.06
0.00706,-16.048
0.00708,-16.068
0.0071,-16.052
0.00712,-16.052
0.00714,-16.04
0.00716,-16.032
0.00718,-16.04
0.0072,-16.036
0.00722,-16.032
0.00724,-16.024
0.00726,-16.028
0.00728,-16.024
0.0073,-16.016
0.00732,-16.02
0.00734,-16.016
0.00736,-16.016
0.00738,-16.016
0.0074,-16
0.00742,-16.008
0.00744,-16.004
0.00746,-16
0.00748,-15.996
0.0075,-15.992
0.00752,-15.984
0.00754,-15.988
0.00756,-15.988
0.00758,-15.98
0.0076,-15.98
0.00762,-15.98
0.00764,-15.984
0.00766,-15.988
0.00768,-15.976
0.0077,-15.984
0.00772,-15.98
0.00774,-15.98
0.00776,-15.988
0.00778,-15.988
0.0078,-15.984
0.00782,-15.98
0.00784,-15.988
0.00786,-15.98
0.00788,-15.984
0.0079,-15.98
0.00792,-15.996
0.00794,-15.988
0.00796,-15.992
0.00798,-15.996
0.008,-15.996
0.00802,-16.004
0.00804,-16.008
0.00806,-15.996
0.00808,-16.008
0.0081,-16.016
0.00812,-16.016
0.00814,-16.016
0.00816,-16.02
0.00818,-16.016
0.0082,-16.02
0.00822,-16.044
0.00824,-16.04
0.00826,-16.044
0.00828,-16.036
0.0083,-16.04
0.00832,-16.044
0.00834,-16.056
0.00836,-16.06
0.00838,-16.064
0.0084,-16.064
0.00842,-16.072
0.00844,-16.068
0.00846,-16.076
0.00848,-16.072
0.0085,-16.076
0.00852,-16.084
0.00854,-16.084
0.00856,-16.088
0.00858,-16.088
0.0086,-16.092
0.00862,-16.1
0.00864,-16.104
0.00866,-16.104
0.00868,-16.104
0.0087,-16.104
0.00872,-16.1
0.00874,-16.104
0.00876,-16.12
0.00878,-16.112
0.0088,-16.108
0.00882,-16.108
0.00884,-16.108
0.00886,-16.112
0.00888,-16.112
0.0089,-16.108
0.00892,-16.108
0.00894,-16.116
0.00896,-16.104
0.00898,-16.108
0.009,-16.108
0.00902,-16.116
0.00904,-16.108
0.00906,-16.116
0.00908,-16.112
0.0091,-16.104
0.00912,-16.104
0.00914,-16.1
0.00916,-16.108
0.00918,-16.108
0.0092,-16.1
0.00922,-16.092
0.00924,-16.1
0.00926,-16.088
0.00928,-16.092
0.0093,-16.092
0.00932,-16.088
0.00934,-16.092
0.00936,-16.092
0.00938,-16.084
0.0094,-16.096
0.00942,-16.08
0.00944,-16.092
0.00946,-16.08
0.00948,-16.076
0.0095,-16.076
0.00952,-16.08
0.00954,-16.076
0.00956,-16.08
0.00958,-16.08
0.0096,-16.076
0.00962,-16.072
0.00964,-16.076
0.00966,-16.076
0.00968,-16.076
0.0097,-16.076
0.00972,-16.08
0.00974,-16.072
0.00976,-16.08
0.00978,-16.088
0.0098,-16.076
0.00982,-16.084
0.00984,-16.08
0.00986,-16.076
0.00988,-16.08
0.0099,-16.084
0.00992,-16.08
0.00994,-16.084
0.00996,-16.088
0.00998,-16.088
0.01,-16.092
0.01002,-16.1
0.01004,-16.096
0.01006,-16.104
0.01008,-16.1
0.0101,-16.104
0.01012,-16.104
0.01014,-16.1
0.01016,-16.112
0.01018,-16.104
0.0102,-16.124
0.01022,-16.124
0.01024,-16.124
0.01026,-16.12
0.01028,-16.112
0.0103,-16.124
0.01032,-16.132
0.01034,-16.128
0.01036,-16.136
0.01038,-16.132
0.0104,-16.14
0.01042,-16.144
0.01044,-16.152
0.01046,-16.148
0.01048,-16.156
0.0105,-16.16
0.01052,-16.16
0.01054,-16.164
0.01056,-16.168
0.01058,-16.168
0.0106,-16.18
0.01062,-16.184
0.01064,-16.172
0.01066,-16.184
0.01068,-16.184
0.0107,-16.18
0.01072,-16.184
0.01074,-16.192
0.01076,-16.18
0.01078,-16.192
0.0108,-16.188
0.01082,-16.208
0.01084,-16.196
0.01086,-16.2
0.01088,-16.2
0.0109,-16.208
0.01092,-16.2
0.01094,-16.204
0.01096,-16.204
0.01098,-16.2
0.011,-16.208
0.01102,-16.2
0.01104,-16.2
0.01106,-16.204
0.01108,-16.208
0.0111,-16.192
0.01112,-16.212
0.01114,-16.204
0.01116,-16.208
0.01118,-16.204
0.0112,-16.204
0.01122,-16.204
0.01124,-16.204
0.01126,-16.204
0.01128,-16.208
0.0113,-16.208
0.01132,-16.2
0.01134,-16.2
0.01136,-16.2
0.01138,-16.208
0.0114,-16.2
0.01142,-16.208
0.01144,-16.196
0.01146,-16.2
0.01148,-16.196
0.0115,-16.208
0.01152,-16.2
0.01154,-16.204
0.01156,-16.2
0.01158,-16.2
0.0116,-16.2
0.01162,-16.196
0.01164,-16.204
0.01166,-16.2
0.01168,-16.2
0.0117,-16.196
0.01172,-16.2
0.01174,-16.196
0.01176,-16.2
0.01178,-16.196
0.0118,-16.2
0.01182,-16.188
0.01184,-16.192
0.01186,-16.2
0.01188,-16.204
0.0119,-16.196
0.01192,-16.2
0.01194,-16.196
0.01196,-16.196
0.01198,-16.192
0.012,-16.208
0.01202,-16.192
0.01204,-16.204
0.01206,-16.192
0.01208,-16.204
0.0121,-16.2
0.01212,-16.2
0.01214,-16.2
0.01216,-16.208
0.01218,-16.212
0.0122,-16.208
0.01222,-16.208
0.01224,-16.204
0.01226,-16.2
0.01228,-16.196
0.0123,-16.196
0.01232,-16.2
0.01234,-16.2
0.01236,-16.204
0.01238,-16.204
0.0124,-16.212
0.01242,-16.208
0.01244,-16.212
0.01246,-16.204
0.01248,-16.208
0.0125,-16.208
0.01252,-16.204
0.01254,-16.204
0.01256,-16.2
0.01258,-16.208
0.0126,-16.208
0.01262,-16.208
0.01264,-16.208
0.01266,-16.204
0.01268,-16.208
0.0127,-16.204
0.01272,-16.204
0.01274,-16.208
0.01276,-16.212
0.01278,-16.2
0.0128,-16.208
0.01282,-16.204
0.01284,-16.204
0.01286,-16.204
0.01288,-16.204
0.0129,-16.212
0.01292,-16.208
0.01294,-16.208
0.01296,-16.2
0.01298,-16.208
0.013,-16.208
0.01302,-16.2
0.01304,-16.204
0.01306,-16.208
0.01308,-16.2
0.0131,-16.2
0.01312,-16.208
0.01314,-16.204
0.01316,-16.204
0.01318,-16.208
0.0132,-16.212
0.01322,-16.212
0.01324,-16.2
0.01326,-16.204
0.01328,-16.204
0.0133,-16.208
0.01332,-16.208
0.01334,-16.208
0.01336,-16.204
0.01338,-16.204
0.0134,-16.212
0.01342,-16.204
0.01344,-16.208
0.01346,-16.204
0.01348,-16.22
0.0135,-16.208
0.01352,-16.216
0.01354,-16.208
0.01356,-16.204
0.01358,-16.212
0.0136,-16.204
0.01362,-16.216
0.01364,-16.216
0.01366,-16.216
0.01368,-16.22
0.0137,-16.204
0.01372,-16.216
0.01374,-16.212
0.01376,-16.212
0.01378,-16.216
0.0138,-16.216
0.01382,-16.228
0.01384,-16.22
0.01386,-16.212
0.01388,-16.216
0.0139,-16.212
0.01392,-16.216
0.01394,-16.216
0.01396,-16.216
0.01398,-16.224
0.014,-16.208
0.01402,-16.216
0.01404,-16.216
0.01406,-16.212
0.01408,-16.212
0.0141,-16.22
0.01412,-16.212
0.01414,-16.216
0.01416,-16.216
0.01418,-16.212
0.0142,-16.216
0.01422,-16.22
0.01424,-16.216
0.01426,-16.212
0.01428,-16.204
0.0143,-16.216
0.01432,-16.204
0.01434,-16.208
0.01436,-16.204
0.01438,-16.204
0.0144,-16.204
0.01442,-16.204
0.01444,-16.2
0.01446,-16.2
0.01448,-16.184
0.0145,-16.192
0.01452,-16.196
0.01454,-16.192
0.01456,-16.192
0.01458,-16.196
0.0146,-16.184
0.01462,-16.196
0.01464,-16.184
0.01466,-16.184
0.01468,-16.176
0.0147,-16.176
0.01472,-16.168
0.01474,-16.176
0.01476,-16.176
0.01478,-16.176
0.0148,-16.168
0.01482,-16.168
0.01484,-16.164
0.01486,-16.16
0.01488,-16.164
0.0149,-16.16
0.01492,-16.16
0.01494,-16.156
0.01496,-16.164
0.01498,-16.156
0.015,-16.16
0.01502,-16.16
0.01504,-16.16
0.01506,-16.156
0.01508,-16.156
0.0151,-16.152
0.01512,-16.16
0.01514,-16.164
0.01516,-16.156
0.01518,-16.148
0.0152,-16.152
0.01522,-16.152
0.01524,-16.14
0.01526,-16.14
0.01528,-16.152
0.0153,-16.156
0.01532,-16.152
0.01534,-16.156
0.01536,-16.148
0.01538,-16.156
0.0154,-16.156
0.01542,-16.152
0.01544,-16.152
0.01546,-16.16
0.01548,-16.156
0.0155,-16.152
0.01552,-16.156
0.01554,-16.156
0.01556,-16.156
0.01558,-16.156
0.0156,-16.152
0.01562,-16.16
0.01564,-16.156
0.01566,-16.156
0.01568,-16.16
0.0157,-16.156
0.01572,-16.148
0.01574,-16.136
0.01576,-16.152
0.01578,-16.164
0.0158,-16.16
0.01582,-16.16
0.01584,-16.168
0.01586,-16.16
0.01588,-16.156
0.0159,-16.16
0.01592,-16.156
0.01594,-16.152
0.01596,-16.156
0.01598,-16.156
0.016,-16.156
0.01602,-16.152
0.01604,-16.152
0.01606,-16.16
0.01608,-16.136
0.0161,-16.152
0.01612,-16.152
0.01614,-16.156
0.01616,-16.148
0.01618,-16.152
0.0162,-16.144
0.01622,-16.148
0.01624,-16.136
0.01626,-16.136
0.01628,-16.14
0.0163,-16.136
0.01632,-16.136
0.01634,-16.132
0.01636,-16.132
0.01638,-16.128
0.0164,-16.12
0.01642,-16.116
0.01644,-16.128
0.01646,-16.124
0.01648,-16.12
0.0165,-16.12
0.01652,-16.116
0.01654,-16.124
0.01656,-16.112
0.01658,-16.108
0.0166,-16.108
0.01662,-16.1
0.01664,-16.1
0.01666,-16.1
0.01668,-16.092
0.0167,-16.1
0.01672,-16.088
0.01674,-16.088
0.01676,-16.096
0.01678,-16.092
0.0168,-16.096
0.01682,-16.088
0.01684,-16.084
0.01686,-16.084
0.01688,-16.088
0.0169,-16.084
0.01692,-16.076
0.01694,-16.088
0.01696,-16.08
0.01698,-16.084
0.017,-16.076
0.01702,-16.084
0.01704,-16.072
0.01706,-16.076
0.01708,-16.068
0.0171,-16.084
0.01712,-16.076
0.01714,-16.068
0.01716,-16.076
0.01718,-16.08
0.0172,-16.068
0.01722,-16.072
0.01724,-16.068
0.01726,-16.072
0.01728,-16.072
0.0173,-16.064
0.01732,-16.068
0.01734,-16.068
0.01736,-16.068
0.01738,-16.068
0.0174,-16.068
0.01742,-16.06
0.01744,-16.064
0.01746,-16.06
0.01748,-16.06
0.0175,-16.06
0.01752,-16.06
0.01754,-16.06
0.01756,-16.056
0.01758,-16.06
0.0176,-16.056
0.01762,-16.056
0.01764,-16.06
0.01766,-16.06
0.01768,-16.056
0.0177,-16.064
0.01772,-16.048
0.01774,-16.06
0.01776,-16.044
0.01778,-16.052
0.0178,-16.044
0.01782,-16.048
0.01784,-16.044
0.01786,-16.052
0.01788,-16.04
0.0179,-16.044
0.01792,-16.044
0.01794,-16.056
0.01796,-16.048
0.01798,-16.044
0.018,-16.04
0.01802,-16.036
0.01804,-16.04
0.01806,-16.036
0.01808,-16.028
0.0181,-16.04
0.01812,-16.048
0.01814,-16.044
0.01816,-16.044
0.01818,-16.04
0.0182,-16.028
0.01822,-16.036
0.01824,-16.036
0.01826,-16.036
0.01828,-16.036
0.0183,-16.036
0.01832,-16.032
0.01834,-16.036
0.01836,-16.036
0.01838,-16.036
0.0184,-16.032
0.01842,-16.032
0.01844,-16.032
0.01846,-16.032
0.01848,-16.028
0.0185,-16.032
0.01852,-16.028
0.01854,-16.04
0.01856,-16.036
0.01858,-16.032
0.0186,-16.032
0.01862,-16.032
0.01864,-16.028
0.01866,-16.028
0.01868,-16.036
0.0187,-16.032
0.01872,-16.028
0.01874,-16.024
0.01876,-16.024
0.01878,-16.02
0.0188,-16.028
0.01882,-16.024
0.01884,-16.02
0.01886,-16.028
0.01888,-16.008
0.0189,-16.016
0.01892,-16.024
0.01894,-16.016
0.01896,-16.02
0.01898,-16.028
0.019,-16.016
0.01902,-16.016
0.01904,-16.016
0.01906,-16.016
0.01908,-16.016
0.0191,-16.016
0.01912,-16.012
0.01914,-16.012
0.01916,-16.012
0.01918,-16.008
0.0192,-16.012
0.01922,-16.004
0.01924,-16.008
0.01926,-16.012
0.01928,-16
0.0193,-15.996
0.01932,-15.996
0.01934,-15.992
0.01936,-16
0.01938,-15.992
0.0194,-15.992
0.01942,-15.996
0.01944,-15.992
0.01946,-15.988
0.01948,-15.984
0.0195,-15.976
0.01952,-15.976
0.01954,-15.988
0.01956,-15.98
0.01958,-15.98
0.0196,-15.976
0.01962,-15.98
0.01964,-15.972
0.01966,-15.972
0.01968,-15.98
0.0197,-15.968
0.01972,-15.972
0.01974,-15.968
0.01976,-15.964
0.01978,-15.968
0.0198,-15.96
0.01982,-15.964
0.01984,-15.96
0.01986,-15.96
0.01988,-15.96
0.0199,-15.956
0.01992,-15.956
0.01994,-15.956
0.01996,-15.952
0.01998,-15.952
0.02,-15.956
0.02002,-15.948
0.02004,-15.948
0.02006,-15.948
0.02008,-15.952
0.0201,-15.952
0.02012,-15.936
0.02014,-15.944
0.02016,-15.94
0.02018,-15.948
0.0202,-15.948
0.02022,-15.948
0.02024,-15.936
0.02026,-15.94
0.02028,-15.936
0.0203,-15.932
0.02032,-15.944
0.02034,-15.932
0.02036,-15.944
0.02038,-15.936
0.0204,-15.936
0.02042,-15.936
0.02044,-15.932
0.02046,-15.936
0.02048,-15.932
0.0205,-15.932
0.02052,-15.936
0.02054,-15.932
0.02056,-15.936
0.02058,-15.94
0.0206,-15.94
0.02062,-15.928
0.02064,-15.932
0.02066,-15.928
0.02068,-15.932
0.0207,-15.928
0.02072,-15.936
0.02074,-15.936
0.02076,-15.94
0.02078,-15.928
0.0208,-15.936
0.02082,-15.928
0.02084,-15.94
0.02086,-15.936
0.02088,-15.932
0.0209,-15.932
0.02092,-15.932
0.02094,-15.936
0.02096,-15.932
0.02098,-15.932
0.021,-15.932
0.02102,-15.932
0.02104,-15.928
0.02106,-15.928
0.02108,-15.92
0.0211,-15.932
0.02112,-15.924
0.02114,-15.932
0.02116,-15.924
0.02118,-15.924
0.0212,-15.916
0.02122,-15.932
0.02124,-15.932
0.02126,-15.924
0.02128,-15.932
0.0213,-15.924
0.02132,-15.92
0.02134,-15.916
0.02136,-15.924
0.02138,-15.904
0.0214,-15.92
0.02142,-15.92
0.02144,-15.916
0.02146,-15.912
0.02148,-15.904
0.0215,-15.904
0.02152,-15.9
0.02154,-15.904
0.02156,-15.9
0.02158,-15.9
0.0216,-15.9
0.02162,-15.904
0.02164,-15.9
0.02166,-15.892
0.02168,-15.888
0.0217,-15.908
0.02172,-15.896
0.02174,-15.9
0.02176,-15.892
0.02178,-15.888
0.0218,-15.888
0.02182,-15.892
0.02184,-15.888
0.02186,-15.884
0.02188,-15.884
0.0219,-15.88
0.02192,-15.88
0.02194,-15.884
0.02196,-15.88
0.02198,-15.872
0.022,-15.88
0.02202,-15.86
0.02204,-15.884
0.02206,-15.88
0.02208,-15.876
0.0221,-15.864
0.02212,-15.872
0.02214,-15.868
0.02216,-15.86
0.02218,-15.856
0.0222,-15.86
0.02222,-15.852
0.02224,-15.856
0.02226,-15.852
0.02228,-15.852
0.0223,-15.856
0.02232,-15.848
0.02234,-15.848
0.02236,-15.848
0.02238,-15.852
0.0224,-15.848
0.02242,-15.848
0.02244,-15.84
0.02246,-15.844
0.02248,-15.848
0.0225,-15.844
0.02252,-15.836
0.02254,-15.836
0.02256,-15.832
0.02258,-15.832
0.0226,-15.828
0.02262,-15.84
0.02264,-15.836
0.02266,-15.844
0.02268,-15.832
0.0227,-15.836
0.02272,-15.824
0.02274,-15.824
0.02276,-15.824
0.02278,-15.828
0.0228,-15.832
0.02282,-15.828
0.02284,-15.824
0.02286,-15.832
0.02288,-15.824
0.0229,-15.824
0.02292,-15.828
0.02294,-15.828
0.02296,-15.82
0.02298,-15.824
0.023,-15.82
0.02302,-15.816
0.02304,-15.824
0.02306,-15.82
0.02308,-15.808
0.0231,-15.82
0.02312,-15.808
0.02314,-15.816
0.02316,-15.808
0.02318,-15.812
0.0232,-15.812
0.02322,-15.812
0.02324,-15.804
0.02326,-15.812
0.02328,-15.808
0.0233,-15.816
0.02332,-15.808
0.02334,-15.804
0.02336,-15.808
0.02338,-15.812
0.0234,-15.808
0.02342,-15.808
0.02344,-15.8
0.02346,-15.8
0.02348,-15.8
0.0235,-15.8
0.02352,-15.8
0.02354,-15.8
0.02356,-15.788
0.02358,-15.808
0.0236,-15.792
0.02362,-15.804
0.02364,-15.796
0.02366,-15.792
0.02368,-15.8
0.0237,-15.796
0.02372,-15.788
0.02374,-15.792
0.02376,-15.792
0.02378,-15.788
0.0238,-15.792
0.02382,-15.788
0.02384,-15.788
0.02386,-15.784
0.02388,-15.796
0.0239,-15.788
0.02392,-15.78
0.02394,-15.788
0.02396,-15.78
0.02398,-15.784
0.024,-15.78
0.02402,-15.784
0.02404,-15.788
0.02406,-15.784
0.02408,-15.78
0.0241,-15.784
0.02412,-15.776
0.02414,-15.776
0.02416,-15.78
0.02418,-15.776
0.0242,-15.776
0.02422,-15.772
0.02424,-15.776
0.02426,-15.776
0.02428,-15.772
0.0243,-15.768
0.02432,-15.772
0.02434,-15.768
0.02436,-15.768
0.02438,-15.768
0.0244,-15.768
0.02442,-15.776
0.02444,-15.772
0.02446,-15.768
0.02448,-15.772
0.0245,-15.764
0.02452,-15.764
0.02454,-15.772
0.02456,-15.768
0.02458,-15.764
0.0246,-15.76
0.02462,-15.764
0.02464,-15.76
0.02466,-15.76
0.02468,-15.764
0.0247,-15.756
0.02472,-15.76
0.02474,-15.752
0.02476,-15.76
0.02478,-15.76
0.0248,-15.752
0.02482,-15.752
0.02484,-15.752
0.02486,-15.752
0.02488,-15.748
0.0249,-15.756
0.02492,-15.756
0.02494,-15.74
0.02496,-15.744
0.02498,-15.752
0.025,-15.748
0.02502,-15.744
0.02504,-15.736
0.02506,-15.74
0.02508,-15.744
0.0251,-15.732
0.02512,-15.744
0.02514,-15.736
0.02516,-15.732
0.02518,-15.74
0.0252,-15.74
0.02522,-15.736
0.02524,-15.74
0.02526,-15.74
0.02528,-15.74
0.0253,-15.732
0.02532,-15.724
0.02534,-15.732
0.02536,-15.728
0.02538,-15.724
0.0254,-15.724
0.02542,-15.724
0.02544,-15.724
0.02546,-15.724
0.02548,-15.728
0.0255,-15.712
0.02552,-15.72
0.02554,-15.716
0.02556,-15.72
0.02558,-15.712
0.0256,-15.716
0.02562,-15.72
0.02564,-15.704
0.02566,-15.708
0.02568,-15.704
0.0257,-15.712
0.02572,-15.704
0.02574,-15.7
0.02576,-15.7
0.02578,-15.7
0.0258,-15.704
0.02582,-15.7
0.02584,-15.696
0.02586,-15.704
0.02588,-15.696
0.0259,-15.696
0.02592,-15.692
0.02594,-15.7
0.02596,-15.696
0.02598,-15.688
0.026,-15.688
0.02602,-15.696
0.02604,-15.692
0.02606,-15.696
0.02608,-15.696
0.0261,-15.68
0.02612,-15.688
0.02614,-15.68
0.02616,-15.688
0.02618,-15.68
0.0262,-15.684
0.02622,-15.676
0.02624,-15.676
0.02626,-15.688
0.02628,-15.68
0.0263,-15.684
0.02632,-15.684
0.02634,-15.68
0.02636,-15.68
0.02638,-15.68
0.0264,-15.68
0.02642,-15.672
0.02644,-15.68
0.02646,-15.684
0.02648,-15.672
0.0265,-15.676
0.02652,-15.672
0.02654,-15.676
0.02656,-15.672
0.02658,-15.68
0.0266,-15.672
0.02662,-15.672
0.02664,-15.668
0.02666,-15.672
0.02668,-15.672
0.0267,-15.668
0.02672,-15.672
0.02674,-15.676
0.02676,-15.68
0.02678,-15.68
0.0268,-15.68
0.02682,-15.672
0.02684,-15.688
0.02686,-15.684
0.02688,-15.692
0.0269,-15.692
0.02692,-15.704
0.02694,-15.7
0.02696,-15.708
0.02698,-15.708
0.027,-15.72
0.02702,-15.728
0.02704,-15.736
0.02706,-15.744
0.02708,-15.756
0.0271,-15.76
0.02712,-15.776
0.02714,-15.788
0.02716,-15.8
0.02718,-15.824
0.0272,-15.824
0.02722,-15.84
0.02724,-15.856
0.02726,-15.868
0.02728,-15.88
0.0273,-15.9
0.02732,-15.916
0.02734,-15.944
0.02736,-15.956
0.02738,-15.968
0.0274,-15.988
0.02742,-16.004
0.02744,-16.02
0.02746,-16.032
0.02748,-16.052
0.0275,-16.076
0.02752,-16.088
0.02754,-16.112
0.02756,-16.128
0.02758,-16.148
0.0276,-16.168
0.02762,-16.172
0.02764,-16.2
0.02766,-16.212
0.02768,-16.228
0.0277,-16.236
0.02772,-16.244
0.02774,-16.28
0.02776,-16.268
0.02778,-16.284
0.0278,-16.288
0.02782,-16.3
0.02784,-16.308
0.02786,-16.312
0.02788,-16.312
0.0279,-16.308
0.02792,-16.308
0.02794,-16.312
0.02796,-16.304
0.02798,-16.316
0.028,-16.308
0.02802,-16.304
0.02804,-16.3
0.02806,-16.296
0.02808,-16.284
0.0281,-16.268
0.02812,-16.268
0.02814,-16.252
0.02816,-16.248
0.02818,-16.228
0.0282,-16.228
0.02822,-16.2
0.02824,-16.184
0.02826,-16.176
0.02828,-16.16
0.0283,-16.14
0.02832,-16.12
0.02834,-16.112
0.02836,-16.096
0.02838,-16.08
0.0284,-16.06
0.02842,-16.048
0.02844,-16.044
0.02846,-16.008
0.02848,-16.004
0.0285,-15.988
0.02852,-15.972
0.02854,-15.956
0.02856,-15.948
0.02858,-15.928
0.0286,-15.92
0.02862,-15.908
0.02864,-15.896
0.02866,-15.884
0.02868,-15.872
0.0287,-15.86
0.02872,-15.86
0.02874,-15.848
0.02876,-15.848
0.02878,-15.84
0.0288,-15.836
0.02882,-15.84
0.02884,-15.824
0.02886,-15.836
0.02888,-15.828
0.0289,-15.824
0.02892,-15.832
0.02894,-15.824
0.02896,-15.828
0.02898,-15.836
0.029,-15.84
0.02902,-15.836
0.02904,-15.844
0.02906,-15.852
0.02908,-15.856
0.0291,-15.864
0.02912,-15.872
0.02914,-15.88
0.02916,-15.896
0.02918,-15.892
0.0292,-15.916
0.02922,-15.912
0.02924,-15.92
0.02926,-15.932
0.02928,-15.944
0.0293,-15.944
0.02932,-15.96
0.02934,-15.968
0.02936,-15.972
0.02938,-15.984
0.0294,-15.984
0.02942,-16.008
0.02944,-16.012
0.02946,-16.016
0.02948,-16.024
0.0295,-16.028
0.02952,-16.048
0.02954,-16.048
0.02956,-16.056
0.02958,-16.064
0.0296,-16.064
0.02962,-16.08
0.02964,-16.084
0.02966,-16.084
0.02968,-16.088
0.0297,-16.092
0.02972,-16.096
0.02974,-16.104
0.02976,-16.116
0.02978,-16.1
0.0298,-16.108
0.02982,-16.12
0.02984,-16.116
0.02986,-16.116
0.02988,-16.12
0.0299,-16.12
0.02992,-16.12
0.02994,-16.116
0.02996,-16.12
0.02998,-16.12
0.03,-16.124
0.03002,-16.124
0.03004,-16.124
0.03006,-16.112
0.03008,-16.116
0.0301,-16.104
0.03012,-16.104
0.03014,-16.1
0.03016,-16.088
0.03018,-16.088
0.0302,-16.088
0.03022,-16.084
0.03024,-16.072
0.03026,-16.072
0.03028,-16.06
0.0303,-16.056
0.03032,-16.056
0.03034,-16.048
