0.00516,-15.864
0.0052,-15.856
0.00524,-15.856
0.00528,-15.864
0.00532,-15.856
0.00536,-15.852
0.0054,-15.856
0.00544,-15.856
0.00548,-15.852
0.00552,-15.864
0.00556,-15.856
0.0056,-15.86
0.00564,-15.852
0.00568,-15.852
0.00572,-15.848
0.00576,-15.852
0.0058,-15.856
0.00584,-15.856
0.00588,-15.848
0.00592,-15.84
0.00596,-15.844
0.006,-15.848
0.00604,-15.848
0.00608,-15.852
0.00612,-15.848
0.00616,-15.848
0.0062,-15.852
0.00624,-15.848
0.00628,-15.856
0.00632,-15.844
0.00636,-15.848
0.0064,-15.856
0.00644,-15.852
0.00648,-15.848
0.00652,-15.852
0.00656,-15.848
0.0066,-15.852
0.00664,-15.856
0.00668,-15.852
0.00672,-15.848
0.00676,-15.856
0.0068,-15.848
0.00684,-15.856
0.00688,-15.852
0.00692,-15.852
0.00696,-15.852
0.007,-15.844
0.00704,-15.848
0.00708,-15.856
0.00712,-15.864
0.00716,-15.86
0.0072,-15.86
0.00724,-15.864
0.00728,-15.86
0.00732,-15.872
0.00736,-15.88
0.0074,-15.884
0.00744,-15.888
0.00748,-15.9
0.00752,-15.924
0.00756,-15.924
0.0076,-15.948
0.00764,-15.96
0.00768,-15.984
0.00772,-15.992
0.00776,-16.012
0.0078,-16.028
0.00784,-16.032
0.00788,-16.056
0.00792,-16.084
0.00796,-16.108
0.008,-16.108
0.00804,-16.124
0.00808,-16.132
0.00812,-16.14
0.00816,-16.156
0.0082,-16.152
0.00824,-16.16
0.00828,-16.164
0.00832,-16.144
0.00836,-16.144
0.0084,-16.136
0.00844,-16.124
0.00848,-16.124
0.00852,-16.1
0.00856,-16.084
0.0086,-16.072
0.00864,-16.064
0.00868,-16.056
0.00872,-16.032
0.00876,-16.012
0.0088,-16.004
0.00884,-15.996
0.00888,-15.972
0.00892,-15.956
0.00896,-15.956
0.009,-15.944
0.00904,-15.944
0.00908,-15.928
0.00912,-15.932
0.00916,-15.932
0.0092,-15.924
0.00924,-15.932
0.00928,-15.92
0.00932,-15.932
0.00936,-15.94
0.0094,-15.948
0.00944,-15.96
0.00948,-15.96
0.00952,-15.968
0.00956,-15.976
0.0096,-15.992
0.00964,-15.992
0.00968,-16
0.00972,-16.016
0.00976,-16.012
0.0098,-16.024
0.00984,-16.024
0.00988,-16.036
0.00992,-16.036
0.00996,-16.048
0.01,-16.048
0.01004,-16.04
0.01008,-16.048
0.01012,-16.048
0.01016,-16.044
0.0102,-16.048
0.01024,-16.048
0.01028,-16.048
0.01032,-16.044
0.01036,-16.044
0.0104,-16.032
0.01044,-16.044
0.01048,-16.04
0.01052,-16.028
0.01056,-16.024
0.0106,-16.028
0.01064,-16.024
0.01068,-16.02
0.01072,-16.028
0.01076,-16.016
0.0108,-16.016
0.01084,-16.012
0.01088,-16.012
0.01092,-16.016
0.01096,-16
0.011,-16
0.01104,-15.992
0.01108,-15.996
0.01112,-15.992
0.01116,-15.984
0.0112,-15.992
0.01124,-15.992
0.01128,-15.988
0.01132,-15.996
0.01136,-15.984
0.0114,-15.988
0.01144,-15.988
0.01148,-15.996
0.01152,-16
0.01156,-15.996
0.0116,-16.016
0.01164,-16.016
0.01168,-16.02
0.01172,-16.024
0.01176,-16.032
0.0118,-16.04
0.01184,-16.052
0.01188,-16.052
0.01192,-16.068
0.01196,-16.064
0.012,-16.064
0.01204,-16.072
0.01208,-16.076
0.01212,-16.088
0.01216,-16.084
0.0122,-16.076
0.01224,-16.076
0.01228,-16.068
0.01232,-16.068
0.01236,-16.056
0.0124,-16.048
0.01244,-16.036
0.01248,-16.032
0.01252,-16.032
0.01256,-16.016
0.0126,-16.012
0.01264,-16.008
0.01268,-15.988
0.01272,-15.98
0.01276,-15.972
0.0128,-15.972
0.01284,-15.964
0.01288,-15.956
0.01292,-15.956
0.01296,-15.944
0.013,-15.956
0.01304,-15.948
0.01308,-15.952
0.01312,-15.952
0.01316,-15.944
0.0132,-15.956
0.01324,-15.96
0.01328,-15.968
0.01332,-15.972
0.01336,-15.98
0.0134,-15.984
0.01344,-15.992
0.01348,-16.004
0.01352,-16.004
0.01356,-16.012
0.0136,-16.016
0.01364,-16.012
0.01368,-16.016
0.01372,-16.024
0.01376,-16.024
0.0138,-16.032
0.01384,-16.036
0.01388,-16.036
0.01392,-16.048
0.01396,-16.04
0.014,-16.036
0.01404,-16.048
0.01408,-16.036
0.01412,-16.04
0.01416,-16.032
0.0142,-16.04
0.01424,-16.032
0.01428,-16.036
0.01432,-16.028
0.01436,-16.028
0.0144,-16.024
0.01444,-16.024
0.01448,-16.016
0.01452,-16.016
0.01456,-16.012
0.0146,-16.012
0.01464,-16.008
0.01468,-16.004
0.01472,-15.996
0.01476,-15.988
0.0148,-15.996
0.01484,-15.984
0.01488,-15.988
0.01492,-15.98
0.01496,-15.988
0.015,-15.992
0.01504,-15.992
0.01508,-15.98
0.01512,-15.98
0.01516,-15.976
0.0152,-15.98
0.01524,-15.984
0.01528,-15.992
0.01532,-15.988
0.01536,-15.988
0.0154,-15.988
0.01544,-16.004
0.01548,-15.992
0.01552,-16.004
0.01556,-16.008
0.0156,-16.004
0.01564,-16.02
0.01568,-16.016
0.01572,-16.02
0.01576,-16.024
0.0158,-16.02
0.01584,-16.028
0.01588,-16.044
0.01592,-16.04
0.01596,-16.04
0.016,-16.044
0.01604,-16.036
0.01608,-16.052
0.01612,-16.04
0.01616,-16.052
0.0162,-16.044
0.01624,-16.044
0.01628,-16.04
0.01632,-16.036
0.01636,-16.036
0.0164,-16.032
0.01644,-16.028
0.01648,-16.024
0.01652,-16.02
0.01656,-16.02
0.0166,-16.016
0.01664,-16.012
0.01668,-16.012
0.01672,-16.004
0.01676,-16.008
0.0168,-15.996
0.01684,-15.992
0.01688,-15.996
0.01692,-15.996
0.01696,-15.996
0.017,-15.988
0.01704,-15.992
0.01708,-15.984
0.01712,-15.98
0.01716,-15.988
0.0172,-15.992
0.01724,-15.996
0.01728,-15.984
0.01732,-15.996
0.01736,-15.996
0.0174,-15.996
0.01744,-15.996
0.01748,-16
0.01752,-15.996
0.01756,-16.004
0.0176,-16.012
0.01764,-16.012
0.01768,-16.016
0.01772,-16.016
0.01776,-16.02
0.0178,-16.016
0.01784,-16.016
0.01788,-16.024
0.01792,-16.02
0.01796,-16.024
0.018,-16.032
0.01804,-16.028
0.01808,-16.028
0.01812,-16.032
0.01816,-16.028
0.0182,-16.032
0.01824,-16.036
0.01828,-16.04
0.01832,-16.028
0.01836,-16.028
0.0184,-16.032
0.01844,-16.032
0.01848,-16.032
0.01852,-16.028
0.01856,-16.032
0.0186,-16.02
0.01864,-16.02
0.01868,-16.024
0.01872,-16.016
0.01876,-16.016
0.0188,-16.028
0.01884,-16.016
0.01888,-16.016
0.01892,-16.016
0.01896,-16.012
0.019,-16.012
0.01904,-16.012
0.01908,-16.008
0.01912,-16.012
0.01916,-16.008
0.0192,-16.004
0.01924,-16
0.01928,-16.004
0.01932,-16.004
0.01936,-16
0.0194,-15.996
0.01944,-15.996
0.01948,-16
0.01952,-15.996
0.01956,-15.996
0.0196,-16.004
0.01964,-16.004
0.01968,-16.004
0.01972,-15.996
0.01976,-16.008
0.0198,-16.004
0.01984,-15.996
0.01988,-15.996
0.01992,-16.008
0.01996,-16.004
0.02,-16
0.02004,-16
0.02008,-16
0.02012,-16.012
0.02016,-16.004
0.0202,-15.996
0.02024,-16.008
0.02028,-16.008
0.02032,-16.004
0.02036,-15.992
0.0204,-16.004
0.02044,-15.992
0.02048,-15.992
0.02052,-15.984
0.02056,-15.996
0.0206,-15.988
0.02064,-15.984
0.02068,-15.98
0.02072,-15.988
0.02076,-15.976
0.0208,-15.972
0.02084,-15.976
0.02088,-15.98
0.02092,-15.976
0.02096,-15.984
0.021,-15.972
0.02104,-15.976
0.02108,-15.976
0.02112,-15.976
0.02116,-15.976
0.0212,-15.976
0.02124,-15.968
0.02128,-15.972
0.02132,-15.968
0.02136,-15.972
0.0214,-15.976
0.02144,-15.968
0.02148,-15.972
0.02152,-15.968
0.02156,-15.968
0.0216,-15.968
0.02164,-15.96
0.02168,-15.96
0.02172,-15.952
0.02176,-15.964
0.0218,-15.96
0.02184,-15.944
0.02188,-15.948
0.02192,-15.952
0.02196,-15.948
0.022,-15.948
0.02204,-15.94
0.02208,-15.936
0.02212,-15.936
0.02216,-15.94
0.0222,-15.932
0.02224,-15.936
0.02228,-15.94
0.02232,-15.928
0.02236,-15.932
0.0224,-15.932
0.02244,-15.924
0.02248,-15.928
0.02252,-15.928
0.02256,-15.924
0.0226,-15.928
0.02264,-15.92
0.02268,-15.912
0.02272,-15.916
0.02276,-15.912
0.0228,-15.916
0.02284,-15.908
0.02288,-15.912
0.02292,-15.92
0.02296,-15.924
0.023,-15.916
0.02304,-15.924
0.02308,-15.912
0.02312,-15.916
0.02316,-15.912
0.0232,-15.92
0.02324,-15.912
0.02328,-15.916
0.02332,-15.912
0.02336,-15.924
0.0234,-15.908
0.02344,-15.912
0.02348,-15.908
0.02352,-15.904
0.02356,-15.904
0.0236,-15.904
0.02364,-15.9
0.02368,-15.904
0.02372,-15.896
0.02376,-15.896
0.0238,-15.904
0.02384,-15.892
0.02388,-15.892
0.02392,-15.896
0.02396,-15.896
0.024,-15.892
0.02404,-15.888
0.02408,-15.884
0.02412,-15.896
0.02416,-15.896
0.0242,-15.884
0.02424,-15.892
0.02428,-15.888
0.02432,-15.888
0.02436,-15.884
0.0244,-15.888
0.02444,-15.892
0.02448,-15.892
0.02452,-15.884
0.02456,-15.888
0.0246,-15.896
0.02464,-15.884
0.02468,-15.892
0.02472,-15.884
0.02476,-15.884
0.0248,-15.884
0.02484,-15.884
0.02488,-15.888
0.02492,-15.876
0.02496,-15.884
0.025,-15.884
0.02504,-15.888
0.02508,-15.884
0.02512,-15.884
0.02516,-15.88
0.0252,-15.876
0.02524,-15.888
0.02528,-15.88
0.02532,-15.876
0.02536,-15.88
0.0254,-15.884
0.02544,-15.876
0.02548,-15.88
0.02552,-15.88
0.02556,-15.88
0.0256,-15.872
0.02564,-15.88
0.02568,-15.872
0.02572,-15.872
0.02576,-15.872
0.0258,-15.872
0.02584,-15.876
0.02588,-15.876
0.02592,-15.88
0.02596,-15.872
0.026,-15.884
0.02604,-15.876
0.02608,-15.876
0.02612,-15.88
0.02616,-15.876
0.0262,-15.872
0.02624,-15.876
0.02628,-15.884
0.02632,-15.884
0.02636,-15.872
0.0264,-15.88
0.02644,-15.872
0.02648,-15.884
0.02652,-15.872
0.02656,-15.872
0.0266,-15.872
0.02664,-15.872
0.02668,-15.864
0.02672,-15.872
0.02676,-15.872
0.0268,-15.864
0.02684,-15.868
0.02688,-15.864
0.02692,-15.872
0.02696,-15.868
0.027,-15.864
0.02704,-15.86
0.02708,-15.86
0.02712,-15.856
0.02716,-15.868
0.0272,-15.868
0.02724,-15.872
0.02728,-15.86
0.02732,-15.86
0.02736,-15.856
0.0274,-15.856
0.02744,-15.86
0.02748,-15.864
0.02752,-15.856
0.02756,-15.864
0.0276,-15.868
0.02764,-15.868
0.02768,-15.868
0.02772,-15.864
0.02776,-15.864
0.0278,-15.864
0.02784,-15.868
0.02788,-15.868
0.02792,-15.872
0.02796,-15.868
0.028,-15.872
0.02804,-15.872
0.02808,-15.868
0.02812,-15.868
0.02816,-15.872
0.0282,-15.868
0.02824,-15.872
0.02828,-15.872
0.02832,-15.864
0.02836,-15.868
0.0284,-15.872
0.02844,-15.868
0.02848,-15.88
0.02852,-15.872
0.02856,-15.876
0.0286,-15.872
0.02864,-15.872
0.02868,-15.872
0.02872,-15.872
0.02876,-15.872
0.0288,-15.872
0.02884,-15.884
0.02888,-15.872
0.02892,-15.868
0.02896,-15.872
0.029,-15.864
0.02904,-15.864
0.02908,-15.864
0.02912,-15.864
0.02916,-15.864
0.0292,-15.864
0.02924,-15.852
0.02928,-15.864
0.02932,-15.864
0.02936,-15.864
0.0294,-15.86
0.02944,-15.856
0.02948,-15.856
0.02952,-15.856
0.02956,-15.856
0.0296,-15.86
0.02964,-15.86
0.02968,-15.852
0.02972,-15.86
0.02976,-15.856
0.0298,-15.852
0.02984,-15.868
0.02988,-15.856
0.02992,-15.864
0.02996,-15.868
0.03,-15.868
0.03004,-15.868
0.03008,-15.864
0.03012,-15.864
0.03016,-15.88
0.0302,-15.864
0.03024,-15.864
0.03028,-15.872
0.03032,-15.872
0.03036,-15.88
0.0304,-15.868
0.03044,-15.876
0.03048,-15.876
0.03052,-15.88
0.03056,-15.88
0.0306,-15.884
0.03064,-15.884
0.03068,-15.884
0.03072,-15.896
0.03076,-15.884
0.0308,-15.884
0.03084,-15.888
0.03088,-15.888
0.03092,-15.892
0.03096,-15.88
0.031,-15.888
0.03104,-15.888
0.03108,-15.896
0.03112,-15.892
0.03116,-15.884
0.0312,-15.892
0.03124,-15.884
0.03128,-15.892
0.03132,-15.888
0.03136,-15.888
0.0314,-15.896
0.03144,-15.888
0.03148,-15.88
0.03152,-15.88
0.03156,-15.884
0.0316,-15.888
0.03164,-15.892
0.03168,-15.884
0.03172,-15.888
0.03176,-15.884
0.0318,-15.884
0.03184,-15.888
0.03188,-15.884
0.03192,-15.888
0.03196,-15.884
0.032,-15.88
0.03204,-15.888
0.03208,-15.884
0.03212,-15.884
0.03216,-15.884
0.0322,-15.888
0.03224,-15.888
0.03228,-15.888
0.03232,-15.888
0.03236,-15.884
0.0324,-15.888
0.03244,-15.888
0.03248,-15.888
0.03252,-15.888
0.03256,-15.888
0.0326,-15.896
0.03264,-15.888
0.03268,-15.884
0.03272,-15.884
0.03276,-15.888
0.0328,-15.896
0.03284,-15.892
0.03288,-15.896
0.03292,-15.896
0.03296,-15.896
0.033,-15.896
0.03304,-15.892
0.03308,-15.896
0.03312,-15.896
0.03316,-15.892
0.0332,-15.892
0.03324,-15.892
0.03328,-15.904
0.03332,-15.908
0.03336,-15.912
0.0334,-15.9
0.03344,-15.896
0.03348,-15.9
0.03352,-15.896
0.03356,-15.904
0.0336,-15.9
0.03364,-15.904
0.03368,-15.908
0.03372,-15.908
0.03376,-15.908
0.0338,-15.916
0.03384,-15.904
0.03388,-15.916
0.03392,-15.904
0.03396,-15.912
0.034,-15.912
0.03404,-15.916
0.03408,-15.916
0.03412,-15.916
0.03416,-15.92
0.0342,-15.924
0.03424,-15.916
0.03428,-15.916
0.03432,-15.916
0.03436,-15.924
0.0344,-15.92
0.03444,-15.924
0.03448,-15.936
0.03452,-15.92
0.03456,-15.92
0.0346,-15.916
0.03464,-15.924
0.03468,-15.92
0.03472,-15.92
0.03476,-15.924
0.0348,-15.92
0.03484,-15.924
0.03488,-15.928
0.03492,-15.924
0.03496,-15.928
0.035,-15.924
0.03504,-15.916
0.03508,-15.924
0.03512,-15.928
0.03516,-15.932
0.0352,-15.928
0.03524,-15.932
0.03528,-15.928
0.03532,-15.936
0.03536,-15.94
0.0354,-15.94
0.03544,-15.94
0.03548,-15.94
0.03552,-15.944
0.03556,-15.948
0.0356,-15.94
0.03564,-15.948
0.03568,-15.952
0.03572,-15.952
0.03576,-15.948
0.0358,-15.952
0.03584,-15.948
0.03588,-15.956
0.03592,-15.956
0.03596,-15.948
0.036,-15.96
0.03604,-15.96
0.03608,-15.96
0.03612,-15.96
0.03616,-15.956
0.0362,-15.96
0.03624,-15.96
0.03628,-15.964
0.03632,-15.968
0.03636,-15.96
0.0364,-15.964
0.03644,-15.964
0.03648,-15.956
0.03652,-15.968
0.03656,-15.96
0.0366,-15.964
0.03664,-15.952
0.03668,-15.964
0.03672,-15.968
0.03676,-15.972
0.0368,-15.964
0.03684,-15.964
0.03688,-15.964
0.03692,-15.964
0.03696,-15.964
0.037,-15.96
0.03704,-15.964
0.03708,-15.96
0.03712,-15.968
0.03716,-15.964
0.0372,-15.972
0.03724,-15.972
0.03728,-15.964
0.03732,-15.972
0.03736,-15.972
0.0374,-15.972
0.03744,-15.972
0.03748,-15.972
0.03752,-15.972
0.03756,-15.972
0.0376,-15.976
0.03764,-15.976
0.03768,-15.968
0.03772,-15.976
0.03776,-15.976
0.0378,-15.976
0.03784,-15.972
0.03788,-15.98
0.03792,-15.98
0.03796,-15.972
0.038,-15.988
0.03804,-15.98
0.03808,-15.992
0.03812,-15.98
0.03816,-15.98
0.0382,-15.996
0.03824,-15.988
0.03828,-15.984
0.03832,-15.992
0.03836,-15.992
0.0384,-15.992
0.03844,-16.008
0.03848,-15.992
0.03852,-16.004
0.03856,-15.996
0.0386,-16.008
0.03864,-16.008
0.03868,-16
0.03872,-16.004
0.03876,-16.008
0.0388,-16.012
0.03884,-16.008
0.03888,-16.008
0.03892,-16.008
0.03896,-16.016
0.039,-16.004
0.03904,-16.016
0.03908,-15.996
0.03912,-16.016
0.03916,-16.012
0.0392,-16.008
0.03924,-16.008
0.03928,-16.016
0.03932,-16.016
0.03936,-16.012
0.0394,-16.016
0.03944,-16.016
0.03948,-16.016
0.03952,-16.012
0.03956,-16.016
0.0396,-16.016
0.03964,-16.028
0.03968,-16.012
0.03972,-16.016
0.03976,-16.012
0.0398,-16.016
0.03984,-16.02
0.03988,-16.02
0.03992,-16.016
0.03996,-16.016
0.04,-16.02
0.04004,-16.028
0.04008,-16.028
0.04012,-16.02
0.04016,-16.028
0.0402,-16.032
0.04024,-16.028
0.04028,-16.032
0.04032,-16.028
0.04036,-16.04
0.0404,-16.036
0.04044,-16.036
0.04048,-16.04
0.04052,-16.032
0.04056,-16.032
0.0406,-16.036
0.04064,-16.036
0.04068,-16.044
0.04072,-16.048
0.04076,-16.044
0.0408,-16.048
0.04084,-16.048
0.04088,-16.048
0.04092,-16.048
0.04096,-16.048
0.041,-16.056
0.04104,-16.052
0.04108,-16.056
0.04112,-16.06
0.04116,-16.06
0.0412,-16.06
0.04124,-16.064
0.04128,-16.056
0.04132,-16.056
0.04136,-16.06
0.0414,-16.056
0.04144,-16.06
0.04148,-16.06
0.04152,-16.056
0.04156,-16.052
0.0416,-16.056
0.04164,-16.06
0.04168,-16.06
0.04172,-16.056
0.04176,-16.068
0.0418,-16.06
0.04184,-16.056
0.04188,-16.06
0.04192,-16.064
0.04196,-16.064
0.042,-16.064
0.04204,-16.072
0.04208,-16.072
0.04212,-16.064
0.04216,-16.068
0.0422,-16.064
0.04224,-16.068
0.04228,-16.068
0.04232,-16.076
0.04236,-16.072
0.0424,-16.076
0.04244,-16.076
0.04248,-16.072
0.04252,-16.076
0.04256,-16.084
0.0426,-16.08
0.04264,-16.08
0.04268,-16.088
0.04272,-16.076
0.04276,-16.084
0.0428,-16.084
0.04284,-16.088
0.04288,-16.088
0.04292,-16.084
0.04296,-16.084
0.043,-16.088
0.04304,-16.092
0.04308,-16.088
0.04312,-16.092
0.04316,-16.088
0.0432,-16.092
0.04324,-16.092
0.04328,-16.092
0.04332,-16.1
0.04336,-16.092
0.0434,-16.1
0.04344,-16.1
0.04348,-16.092
0.04352,-16.104
0.04356,-16.088
0.0436,-16.104
0.04364,-16.112
0.04368,-16.1
0.04372,-16.1
0.04376,-16.104
0.0438,-16.104
0.04384,-16.104
0.04388,-16.096
0.04392,-16.104
0.04396,-16.096
0.044,-16.104
0.04404,-16.104
0.04408,-16.108
0.04412,-16.1
0.04416,-16.108
0.0442,-16.1
0.04424,-16.104
0.04428,-16.1
0.04432,-16.116
0.04436,-16.104
0.0444,-16.112
0.04444,-16.108
0.04448,-16.108
0.04452,-16.108
0.04456,-16.104
0.0446,-16.104
0.04464,-16.12
0.04468,-16.116
0.04472,-16.12
0.04476,-16.12
0.0448,-16.116
0.04484,-16.116
0.04488,-16.116
0.04492,-16.116
0.04496,-16.112
0.045,-16.12
0.04504,-16.116
0.04508,-16.128
0.04512,-16.124
0.04516,-16.132
0.0452,-16.128
0.04524,-16.124
0.04528,-16.124
0.04532,-16.124
0.04536,-16.132
0.0454,-16.128
0.04544,-16.132
0.04548,-16.124
0.04552,-16.128
0.04556,-16.128
0.0456,-16.14
0.04564,-16.136
0.04568,-16.128
0.04572,-16.136
0.04576,-16.14
0.0458,-16.132
0.04584,-16.136
0.04588,-16.136
0.04592,-16.128
0.04596,-16.14
0.046,-16.148
0.04604,-16.132
0.04608,-16.136
0.04612,-16.14
0.04616,-16.14
0.0462,-16.144
0.04624,-16.136
0.04628,-16.148
0.04632,-16.144
0.04636,-16.14
0.0464,-16.136
0.04644,-16.14
0.04648,-16.152
0.04652,-16.136
0.04656,-16.14
0.0466,-16.144
0.04664,-16.144
0.04668,-16.144
0.04672,-16.144
0.04676,-16.144
0.0468,-16.152
0.04684,-16.144
0.04688,-16.152
0.04692,-16.148
0.04696,-16.156
0.047,-16.156
0.04704,-16.144
0.04708,-16.152
0.04712,-16.14
0.04716,-16.156
0.0472,-16.14
0.04724,-16.148
0.04728,-16.152
0.04732,-16.156
0.04736,-16.156
0.0474,-16.156
0.04744,-16.16
0.04748,-16.152
0.04752,-16.16
0.04756,-16.164
0.0476,-16.156
0.04764,-16.152
0.04768,-16.152
0.04772,-16.16
0.04776,-16.172
0.0478,-16.164
0.04784,-16.16
0.04788,-16.164
0.04792,-16.16
0.04796,-16.16
0.048,-16.16
0.04804,-16.172
0.04808,-16.168
0.04812,-16.16
0.04816,-16.16
0.0482,-16.168
0.04824,-16.168
0.04828,-16.172
0.04832,-16.16
0.04836,-16.172
0.0484,-16.172
0.04844,-16.172
0.04848,-16.168
0.04852,-16.168
0.04856,-16.172
0.0486,-16.168
0.04864,-16.184
0.04868,-16.172
0.04872,-16.172
0.04876,-16.18
0.0488,-16.172
0.04884,-16.172
0.04888,-16.184
0.04892,-16.172
0.04896,-16.16
0.049,-16.176
0.04904,-16.176
0.04908,-16.176
0.04912,-16.176
0.04916,-16.18
0.0492,-16.168
0.04924,-16.172
0.04928,-16.168
0.04932,-16.168
0.04936,-16.168
0.0494,-16.168
0.04944,-16.168
0.04948,-16.172
0.04952,-16.172
0.04956,-16.168
0.0496,-16.176
0.04964,-16.18
0.04968,-16.172
0.04972,-16.176
0.04976,-16.16
0.0498,-16.176
0.04984,-16.172
0.04988,-16.168
0.04992,-16.176
0.04996,-16.172
0.05,-16.172
0.05004,-16.172
0.05008,-16.18
0.05012,-16.172
0.05016,-16.172
0.0502,-16.176
0.05024,-16.176
0.05028,-16.172
0.05032,-16.176
0.05036,-16.176
0.0504,-16.172
0.05044,-16.176
0.05048,-16.176
0.05052,-16.18
0.05056,-16.176
0.0506,-16.18
0.05064,-16.176
0.05068,-16.18
0.05072,-16.184
0.05076,-16.176
0.0508,-16.184
0.05084,-16.18
0.05088,-16.188
0.05092,-16.188
0.05096,-16.184
0.051,-16.184
0.05104,-16.184
0.05108,-16.18
0.05112,-16.188
0.05116,-16.18
0.0512,-16.184
0.05124,-16.184
0.05128,-16.184
0.05132,-16.18
0.05136,-16.184
0.0514,-16.184
0.05144,-16.188
0.05148,-16.184
0.05152,-16.188
0.05156,-16.188
0.0516,-16.184
0.05164,-16.18
0.05168,-16.18
0.05172,-16.192
0.05176,-16.184
0.0518,-16.18
0.05184,-16.184
0.05188,-16.18
0.05192,-16.176
0.05196,-16.188
0.052,-16.176
0.05204,-16.172
0.05208,-16.172
0.05212,-16.176
0.05216,-16.184
0.0522,-16.184
0.05224,-16.188
0.05228,-16.192
0.05232,-16.188
0.05236,-16.18
0.0524,-16.184
0.05244,-16.184
0.05248,-16.188
0.05252,-16.18
0.05256,-16.172
0.0526,-16.192
0.05264,-16.196
0.05268,-16.192
0.05272,-16.188
0.05276,-16.192
0.0528,-16.188
0.05284,-16.188
0.05288,-16.184
0.05292,-16.196
0.05296,-16.192
0.053,-16.192
0.05304,-16.196
0.05308,-16.196
0.05312,-16.196
0.05316,-16.196
0.0532,-16.192
0.05324,-16.196
0.05328,-16.2
0.05332,-16.192
0.05336,-16.192
0.0534,-16.196
0.05344,-16.2
0.05348,-16.196
0.05352,-16.196
0.05356,-16.188
0.0536,-16.176
0.05364,-16.188
0.05368,-16.192
0.05372,-16.188
0.05376,-16.188
0.0538,-16.192
0.05384,-16.188
0.05388,-16.188
0.05392,-16.188
0.05396,-16.184
0.054,-16.188
0.05404,-16.188
0.05408,-16.188
0.05412,-16.188
0.05416,-16.18
0.0542,-16.184
0.05424,-16.192
0.05428,-16.184
0.05432,-16.184
0.05436,-16.18
0.0544,-16.176
0.05444,-16.176
0.05448,-16.184
0.05452,-16.18
0.05456,-16.184
0.0546,-16.184
0.05464,-16.188
0.05468,-16.184
0.05472,-16.18
0.05476,-16.168
0.0548,-16.176
0.05484,-16.168
0.05488,-16.164
0.05492,-16.16
0.05496,-16.152
0.055,-16.136
0.05504,-16.136
0.05508,-16.136
0.05512,-16.112
0.05516,-16.1
0.0552,-16.088
0.05524,-16.072
0.05528,-16.052
0.05532,-16.036
0.05536,-16.024
0.0554,-16.008
0.05544,-15.984
0.05548,-15.968
0.05552,-15.948
0.05556,-15.936
0.0556,-15.928
0.05564,-15.912
0.05568,-15.9
0.05572,-15.888
0.05576,-15.868
0.0558,-15.864
0.05584,-15.864
0.05588,-15.864
0.05592,-15.876
0.05596,-15.864
0.056,-15.872
0.05604,-15.872
0.05608,-15.884
0.05612,-15.896
0.05616,-15.912
0.0562,-15.936
0.05624,-15.944
0.05628,-15.96
0.05632,-15.972
0.05636,-16.004
0.0564,-16.004
0.05644,-16.016
0.05648,-16.036
0.05652,-16.06
0.05656,-16.068
0.0566,-16.072
0.05664,-16.088
0.05668,-16.1
0.05672,-16.104
0.05676,-16.108
0.0568,-16.1
0.05684,-16.112
0.05688,-16.108
0.05692,-16.1
0.05696,-16.1
0.057,-16.096
0.05704,-16.1
0.05708,-16.076
0.05712,-16.072
0.05716,-16.06
0.0572,-16.044
0.05724,-16.04
0.05728,-16.036
0.05732,-16.024
0.05736,-16.016
0.0574,-16.004
0.05744,-15.996
0.05748,-15.988
0.05752,-15.992
0.05756,-15.98
0.0576,-15.976
0.05764,-15.972
0.05768,-15.972
0.05772,-15.96
0.05776,-15.964
0.0578,-15.96
0.05784,-15.968
0.05788,-15.964
0.05792,-15.976
0.05796,-15.976
0.058,-15.98
0.05804,-15.976
0.05808,-15.984
0.05812,-15.98
0.05816,-15.984
0.0582,-15.988
0.05824,-16
0.05828,-15.988
0.05832,-16
0.05836,-16.008
0.0584,-16.012
0.05844,-16.016
0.05848,-16.016
0.05852,-16.02
0.05856,-16.016
0.0586,-16.028
0.05864,-16.036
0.05868,-16.036
0.05872,-16.036
0.05876,-16.036
0.0588,-16.036
0.05884,-16.044
0.05888,-16.036
0.05892,-16.044
0.05896,-16.044
0.059,-16.04
0.05904,-16.04
0.05908,-16.028
0.05912,-16.032
0.05916,-16.028
0.0592,-16.016
0.05924,-16.016
0.05928,-16.012
0.05932,-16
0.05936,-16.004
0.0594,-15.976
0.05944,-15.984
0.05948,-15.976
0.05952,-15.96
0.05956,-15.956
0.0596,-15.956
0.05964,-15.96
0.05968,-15.948
0.05972,-15.944
0.05976,-15.94
0.0598,-15.944
0.05984,-15.94
0.05988,-15.944
0.05992,-15.944
0.05996,-15.948
0.06,-15.96
0.06004,-15.96
0.06008,-15.972
0.06012,-15.968
0.06016,-15.984
0.0602,-15.988
0.06024,-16.008
0.06028,-16.012
0.06032,-16.02
0.06036,-16.024
0.0604,-16.036
0.06044,-16.044
0.06048,-16.044
0.06052,-16.064
0.06056,-16.06
0.0606,-16.064
0.06064,-16.064
0.06068,-16.072
0.06072,-16.068
0.06076,-16.072
0.0608,-16.072
0.06084,-16.072
0.06088,-16.064
0.06092,-16.064
0.06096,-16.048
0.061,-16.052
0.06104,-16.044
0.06108,-16.036
0.06112,-16.032
0.06116,-16.02
0.0612,-16.012
0.06124,-16.012
0.06128,-16.008
0.06132,-16.004
0.06136,-15.996
0.0614,-15.992
0.06144,-15.988
