0.00664,-16.004
0.00668,-16
0.00672,-16.012
0.00676,-16.008
0.0068,-16.012
0.00684,-16.012
0.00688,-16.008
0.00692,-16.012
0.00696,-16.008
0.007,-16.004
0.00704,-16.004
0.00708,-16.016
0.00712,-16.008
0.00716,-16.012
0.0072,-16.016
0.00724,-16.012
0.00728,-16.02
0.00732,-16.012
0.00736,-16.016
0.0074,-16.012
0.00744,-16.004
0.00748,-16.004
0.00752,-16.016
0.00756,-16.012
0.0076,-16.008
0.00764,-16.016
0.00768,-16.02
0.00772,-16.012
0.00776,-16.016
0.0078,-16.02
0.00784,-16.004
0.00788,-16.012
0.00792,-16.012
0.00796,-16.02
0.008,-16.008
0.00804,-16.016
0.00808,-16.02
0.00812,-16.016
0.00816,-16.008
0.0082,-16.008
0.00824,-16.008
0.00828,-16.008
0.00832,-16.012
0.00836,-16.004
0.0084,-16.016
0.00844,-16.02
0.00848,-16.012
0.00852,-16.02
0.00856,-16.012
0.0086,-16.016
0.00864,-16.016
0.00868,-16.008
0.00872,-16.012
0.00876,-16.016
0.0088,-16.012
0.00884,-16.016
0.00888,-16.024
0.00892,-16.02
0.00896,-16.012
0.009,-16.02
0.00904,-16.012
0.00908,-16.004
0.00912,-16.012
0.00916,-16.016
0.0092,-16.012
0.00924,-16.012
0.00928,-16.004
0.00932,-16.012
0.00936,-16.012
0.0094,-16.012
0.00944,-16.012
0.00948,-16.004
0.00952,-16.008
0.00956,-16.012
0.0096,-16.016
0.00964,-16.02
0.00968,-16.024
0.00972,-16.016
0.00976,-16.008
0.0098,-16.008
0.00984,-16.008
0.00988,-16.016
0.00992,-16.004
0.00996,-16.008
0.01,-16.016
0.01004,-16.016
0.01008,-16.012
0.01012,-16.008
0.01016,-16.008
0.0102,-16.004
0.01024,-16.008
0.01028,-16.004
0.01032,-16.012
0.01036,-16
0.0104,-16.008
0.01044,-16.016
0.01048,-16.004
0.01052,-16.012
0.01056,-16.012
0.0106,-16.004
0.01064,-16.004
0.01068,-16
0.01072,-16.004
0.01076,-16.008
0.0108,-16.004
0.01084,-16.016
0.01088,-16.008
0.01092,-16.004
0.01096,-16
0.011,-16
0.01104,-16.008
0.01108,-16.012
0.01112,-16.008
0.01116,-16.012
0.0112,-16.004
0.01124,-16.016
0.01128,-16.008
0.01132,-16.012
0.01136,-16.012
0.0114,-16.012
0.01144,-16.008
0.01148,-16.012
0.01152,-16.016
0.01156,-16.012
0.0116,-16.016
0.01164,-16.008
0.01168,-16.012
0.01172,-16.004
0.01176,-16.008
0.0118,-16.012
0.01184,-16.012
0.01188,-16.012
0.01192,-16.012
0.01196,-16.012
0.012,-16.008
0.01204,-16.016
0.01208,-16.012
0.01212,-16.004
0.01216,-16
0.0122,-16.012
0.01224,-16.016
0.01228,-16.008
0.01232,-16.004
0.01236,-16
0.0124,-16
0.01244,-16.008
0.01248,-16.004
0.01252,-16.008
0.01256,-16.012
0.0126,-16.004
0.01264,-16.004
0.01268,-16.004
0.01272,-16.008
0.01276,-16.004
0.0128,-16.012
0.01284,-16.012
0.01288,-16.008
0.01292,-16.012
0.01296,-16.012
0.013,-16.004
0.01304,-16.008
0.01308,-16.008
0.01312,-16.004
0.01316,-16
0.0132,-16.012
0.01324,-16.004
0.01328,-16.004
0.01332,-16.004
0.01336,-16.004
0.0134,-16.004
0.01344,-16.004
0.01348,-16.012
0.01352,-16.008
0.01356,-16.008
0.0136,-16.012
0.01364,-16.016
0.01368,-16.008
0.01372,-16.008
0.01376,-16.012
0.0138,-16.008
0.01384,-16.012
0.01388,-16.004
0.01392,-16.012
0.01396,-16.008
0.014,-16.02
0.01404,-16.016
0.01408,-16.008
0.01412,-16.012
0.01416,-16.008
0.0142,-16.008
0.01424,-16.012
0.01428,-16.008
0.01432,-16.008
0.01436,-16.016
0.0144,-16.02
0.01444,-16.004
0.01448,-16.008
0.01452,-16.008
0.01456,-16.012
0.0146,-16.02
0.01464,-16.004
0.01468,-16.008
0.01472,-16.012
0.01476,-16.012
0.0148,-16.004
0.01484,-16.004
0.01488,-16.004
0.01492,-16.004
0.01496,-16.012
0.015,-16.004
0.01504,-16.008
0.01508,-16.012
0.01512,-16.016
0.01516,-16.008
0.0152,-16.02
0.01524,-16.012
0.01528,-16.016
0.01532,-16.008
0.01536,-16.012
0.0154,-16.008
0.01544,-16.012
0.01548,-16.02
0.01552,-16.012
0.01556,-16.008
0.0156,-16.012
0.01564,-16.008
0.01568,-16.016
0.01572,-16.008
0.01576,-16.02
0.0158,-16.016
0.01584,-16.012
0.01588,-16.012
0.01592,-16.004
0.01596,-16.016
0.016,-16.016
0.01604,-16.008
0.01608,-16.012
0.01612,-16.004
0.01616,-16.012
0.0162,-16.004
0.01624,-16
0.01628,-16.004
0.01632,-16.008
0.01636,-16.012
0.0164,-16.02
0.01644,-16.008
0.01648,-16.004
0.01652,-16.016
0.01656,-16.008
0.0166,-16.012
0.01664,-16.008
0.01668,-16.012
0.01672,-16.004
0.01676,-16.012
0.0168,-16.016
0.01684,-16.016
0.01688,-16.008
0.01692,-16.016
0.01696,-16.008
0.017,-16.004
0.01704,-16.008
0.01708,-16.012
0.01712,-16.012
0.01716,-16.012
0.0172,-16.012
0.01724,-16.008
0.01728,-16.016
0.01732,-16.008
0.01736,-16.008
0.0174,-16.008
0.01744,-16.012
0.01748,-16.008
0.01752,-16.012
0.01756,-16.024
0.0176,-16.016
0.01764,-16.016
0.01768,-16.016
0.01772,-16.016
0.01776,-16.016
0.0178,-16.012
0.01784,-16.016
0.01788,-16.008
0.01792,-16.02
0.01796,-16.012
0.018,-16.008
0.01804,-16.016
0.01808,-16.008
0.01812,-16.008
0.01816,-16.012
0.0182,-16.008
0.01824,-16.012
0.01828,-16.012
0.01832,-16.016
0.01836,-16.02
0.0184,-16.012
0.01844,-16.008
0.01848,-16.012
0.01852,-16.008
0.01856,-16.012
0.0186,-16.016
0.01864,-16.016
0.01868,-16.02
0.01872,-16.02
0.01876,-16.02
0.0188,-16.016
0.01884,-16.016
0.01888,-16.016
0.01892,-16.016
0.01896,-16.016
0.019,-16.02
0.01904,-16.02
0.01908,-16.028
0.01912,-16.024
0.01916,-16.028
0.0192,-16.024
0.01924,-16.028
0.01928,-16.02
0.01932,-16.028
0.01936,-16.02
0.0194,-16.02
0.01944,-16.028
0.01948,-16.024
0.01952,-16.024
0.01956,-16.024
0.0196,-16.024
0.01964,-16.024
0.01968,-16.028
0.01972,-16.028
0.01976,-16.02
0.0198,-16.028
0.01984,-16.032
0.01988,-16.024
0.01992,-16.036
0.01996,-16.04
0.02,-16.032
0.02004,-16.032
0.02008,-16.036
0.02012,-16.032
0.02016,-16.032
0.0202,-16.032
0.02024,-16.032
0.02028,-16.04
0.02032,-16.036
0.02036,-16.044
0.0204,-16.032
0.02044,-16.032
0.02048,-16.044
0.02052,-16.036
0.02056,-16.04
0.0206,-16.036
0.02064,-16.04
0.02068,-16.036
0.02072,-16.044
0.02076,-16.044
0.0208,-16.04
0.02084,-16.044
0.02088,-16.048
0.02092,-16.048
0.02096,-16.04
0.021,-16.048
0.02104,-16.048
0.02108,-16.044
0.02112,-16.044
0.02116,-16.04
0.0212,-16.052
0.02124,-16.048
0.02128,-16.052
0.02132,-16.044
0.02136,-16.048
0.0214,-16.056
0.02144,-16.052
0.02148,-16.06
0.02152,-16.056
0.02156,-16.064
0.0216,-16.06
0.02164,-16.052
0.02168,-16.06
0.02172,-16.06
0.02176,-16.056
0.0218,-16.052
0.02184,-16.056
0.02188,-16.06
0.02192,-16.064
0.02196,-16.06
0.022,-16.056
0.02204,-16.06
0.02208,-16.068
0.02212,-16.06
0.02216,-16.06
0.0222,-16.06
0.02224,-16.06
0.02228,-16.06
0.02232,-16.068
0.02236,-16.064
0.0224,-16.068
0.02244,-16.064
0.02248,-16.068
0.02252,-16.068
0.02256,-16.068
0.0226,-16.068
0.02264,-16.076
0.02268,-16.064
0.02272,-16.072
0.02276,-16.076
0.0228,-16.068
0.02284,-16.072
0.02288,-16.072
0.02292,-16.072
0.02296,-16.076
0.023,-16.084
0.02304,-16.072
0.02308,-16.08
0.02312,-16.076
0.02316,-16.08
0.0232,-16.08
0.02324,-16.076
0.02328,-16.08
0.02332,-16.08
0.02336,-16.076
0.0234,-16.08
0.02344,-16.088
0.02348,-16.088
0.02352,-16.08
0.02356,-16.076
0.0236,-16.08
0.02364,-16.084
0.02368,-16.08
0.02372,-16.088
0.02376,-16.084
0.0238,-16.088
0.02384,-16.084
0.02388,-16.088
0.02392,-16.088
0.02396,-16.084
0.024,-16.076
0.02404,-16.076
0.02408,-16.088
0.02412,-16.08
0.02416,-16.088
0.0242,-16.084
0.02424,-16.092
0.02428,-16.08
0.02432,-16.096
0.02436,-16.092
0.0244,-16.084
0.02444,-16.1
0.02448,-16.092
0.02452,-16.096
0.02456,-16.092
0.0246,-16.092
0.02464,-16.1
0.02468,-16.1
0.02472,-16.1
0.02476,-16.092
0.0248,-16.092
0.02484,-16.096
0.02488,-16.088
0.02492,-16.096
0.02496,-16.1
0.025,-16.104
0.02504,-16.088
0.02508,-16.092
0.02512,-16.096
0.02516,-16.088
0.0252,-16.096
0.02524,-16.088
0.02528,-16.088
0.02532,-16.088
0.02536,-16.1
0.0254,-16.088
0.02544,-16.1
0.02548,-16.096
0.02552,-16.104
0.02556,-16.104
0.0256,-16.096
0.02564,-16.096
0.02568,-16.096
0.02572,-16.092
0.02576,-16.092
0.0258,-16.088
0.02584,-16.096
0.02588,-16.088
0.02592,-16.088
0.02596,-16.096
0.026,-16.1
0.02604,-16.088
0.02608,-16.092
0.02612,-16.088
0.02616,-16.092
0.0262,-16.092
0.02624,-16.092
0.02628,-16.1
0.02632,-16.088
0.02636,-16.1
0.0264,-16.096
0.02644,-16.096
0.02648,-16.108
0.02652,-16.096
0.02656,-16.1
0.0266,-16.104
0.02664,-16.1
0.02668,-16.104
0.02672,-16.108
0.02676,-16.092
0.0268,-16.092
0.02684,-16.104
0.02688,-16.096
0.02692,-16.092
0.02696,-16.108
0.027,-16.104
0.02704,-16.104
0.02708,-16.108
0.02712,-16.096
0.02716,-16.108
0.0272,-16.104
0.02724,-16.104
0.02728,-16.1
0.02732,-16.1
0.02736,-16.108
0.0274,-16.108
0.02744,-16.104
0.02748,-16.092
0.02752,-16.096
0.02756,-16.1
0.0276,-16.104
0.02764,-16.096
0.02768,-16.1
0.02772,-16.092
0.02776,-16.096
0.0278,-16.1
0.02784,-16.104
0.02788,-16.1
0.02792,-16.104
0.02796,-16.104
0.028,-16.096
0.02804,-16.104
0.02808,-16.096
0.02812,-16.1
0.02816,-16.104
0.0282,-16.104
0.02824,-16.092
0.02828,-16.1
0.02832,-16.096
0.02836,-16.092
0.0284,-16.108
0.02844,-16.092
0.02848,-16.1
0.02852,-16.1
0.02856,-16.088
0.0286,-16.096
0.02864,-16.1
0.02868,-16.104
0.02872,-16.1
0.02876,-16.092
0.0288,-16.104
0.02884,-16.096
0.02888,-16.096
0.02892,-16.092
0.02896,-16.1
0.029,-16.096
0.02904,-16.088
0.02908,-16.096
0.02912,-16.104
0.02916,-16.088
0.0292,-16.092
0.02924,-16.096
0.02928,-16.096
0.02932,-16.088
0.02936,-16.1
0.0294,-16.104
0.02944,-16.096
0.02948,-16.092
0.02952,-16.104
0.02956,-16.096
0.0296,-16.104
0.02964,-16.104
0.02968,-16.088
0.02972,-16.096
0.02976,-16.088
0.0298,-16.088
0.02984,-16.092
0.02988,-16.096
0.02992,-16.096
0.02996,-16.092
0.03,-16.088
0.03004,-16.096
0.03008,-16.096
0.03012,-16.096
0.03016,-16.088
0.0302,-16.092
0.03024,-16.096
0.03028,-16.1
0.03032,-16.096
0.03036,-16.088
0.0304,-16.092
0.03044,-16.1
0.03048,-16.092
0.03052,-16.092
0.03056,-16.092
0.0306,-16.092
0.03064,-16.088
0.03068,-16.092
0.03072,-16.088
0.03076,-16.088
0.0308,-16.084
0.03084,-16.088
0.03088,-16.1
0.03092,-16.096
0.03096,-16.096
0.031,-16.088
0.03104,-16.1
0.03108,-16.092
0.03112,-16.088
0.03116,-16.088
0.0312,-16.092
0.03124,-16.084
0.03128,-16.088
0.03132,-16.096
0.03136,-16.092
0.0314,-16.088
0.03144,-16.084
0.03148,-16.084
0.03152,-16.088
0.03156,-16.084
0.0316,-16.088
0.03164,-16.092
0.03168,-16.084
0.03172,-16.092
0.03176,-16.088
0.0318,-16.096
0.03184,-16.088
0.03188,-16.084
0.03192,-16.084
0.03196,-16.084
0.032,-16.084
0.03204,-16.088
0.03208,-16.084
0.03212,-16.084
0.03216,-16.08
0.0322,-16.076
0.03224,-16.088
0.03228,-16.084
0.03232,-16.092
0.03236,-16.1
0.0324,-16.076
0.03244,-16.088
0.03248,-16.08
0.03252,-16.084
0.03256,-16.08
0.0326,-16.08
0.03264,-16.084
0.03268,-16.084
0.03272,-16.084
0.03276,-16.088
0.0328,-16.076
0.03284,-16.076
0.03288,-16.076
0.03292,-16.076
0.03296,-16.08
0.033,-16.076
0.03304,-16.076
0.03308,-16.08
0.03312,-16.072
0.03316,-16.076
0.0332,-16.08
0.03324,-16.068
0.03328,-16.08
0.03332,-16.072
0.03336,-16.08
0.0334,-16.084
0.03344,-16.084
0.03348,-16.076
0.03352,-16.072
0.03356,-16.068
0.0336,-16.08
0.03364,-16.076
0.03368,-16.072
0.03372,-16.072
0.03376,-16.076
0.0338,-16.08
0.03384,-16.072
0.03388,-16.076
0.03392,-16.068
0.03396,-16.072
0.034,-16.076
0.03404,-16.08
0.03408,-16.072
0.03412,-16.072
0.03416,-16.072
0.0342,-16.08
0.03424,-16.072
0.03428,-16.072
0.03432,-16.064
0.03436,-16.068
0.0344,-16.072
0.03444,-16.068
0.03448,-16.068
0.03452,-16.08
0.03456,-16.072
0.0346,-16.072
0.03464,-16.06
0.03468,-16.072
0.03472,-16.068
0.03476,-16.064
0.0348,-16.072
0.03484,-16.06
0.03488,-16.064
0.03492,-16.068
0.03496,-16.068
0.035,-16.076
0.03504,-16.068
0.03508,-16.076
0.03512,-16.068
0.03516,-16.072
0.0352,-16.06
0.03524,-16.064
0.03528,-16.072
0.03532,-16.064
0.03536,-16.068
0.0354,-16.064
0.03544,-16.06
0.03548,-16.064
0.03552,-16.064
0.03556,-16.06
0.0356,-16.06
0.03564,-16.064
0.03568,-16.064
0.03572,-16.06
0.03576,-16.072
0.0358,-16.068
0.03584,-16.068
0.03588,-16.068
0.03592,-16.06
0.03596,-16.056
0.036,-16.056
0.03604,-16.068
0.03608,-16.064
0.03612,-16.06
0.03616,-16.06
0.0362,-16.064
0.03624,-16.06
0.03628,-16.064
0.03632,-16.064
0.03636,-16.06
0.0364,-16.06
0.03644,-16.064
0.03648,-16.064
0.03652,-16.056
0.03656,-16.06
0.0366,-16.06
0.03664,-16.056
0.03668,-16.056
0.03672,-16.056
0.03676,-16.056
0.0368,-16.06
0.03684,-16.06
0.03688,-16.052
0.03692,-16.06
0.03696,-16.056
0.037,-16.056
0.03704,-16.056
0.03708,-16.048
0.03712,-16.052
0.03716,-16.052
0.0372,-16.052
0.03724,-16.052
0.03728,-16.052
0.03732,-16.06
0.03736,-16.06
0.0374,-16.06
0.03744,-16.048
0.03748,-16.056
0.03752,-16.048
0.03756,-16.056
0.0376,-16.048
0.03764,-16.044
0.03768,-16.048
0.03772,-16.048
0.03776,-16.06
0.0378,-16.04
0.03784,-16.044
0.03788,-16.044
0.03792,-16.044
0.03796,-16.048
0.038,-16.052
0.03804,-16.044
0.03808,-16.044
0.03812,-16.036
0.03816,-16.052
0.0382,-16.04
0.03824,-16.04
0.03828,-16.036
0.03832,-16.036
0.03836,-16.048
0.0384,-16.044
0.03844,-16.04
0.03848,-16.044
0.03852,-16.048
0.03856,-16.044
0.0386,-16.036
0.03864,-16.032
0.03868,-16.04
0.03872,-16.044
0.03876,-16.036
0.0388,-16.044
0.03884,-16.044
0.03888,-16.048
0.03892,-16.044
0.03896,-16.044
0.039,-16.04
0.03904,-16.048
0.03908,-16.044
0.03912,-16.052
0.03916,-16.032
0.0392,-16.04
0.03924,-16.04
0.03928,-16.04
0.03932,-16.044
0.03936,-16.04
0.0394,-16.036
0.03944,-16.048
0.03948,-16.04
0.03952,-16.048
0.03956,-16.044
0.0396,-16.036
0.03964,-16.044
0.03968,-16.044
0.03972,-16.056
0.03976,-16.056
0.0398,-16.044
0.03984,-16.032
0.03988,-16.044
0.03992,-16.044
0.03996,-16.036
0.04,-16.028
0.04004,-16.036
0.04008,-16.032
0.04012,-16.036
0.04016,-16.044
0.0402,-16.036
0.04024,-16.032
0.04028,-16.036
0.04032,-16.028
0.04036,-16.024
0.0404,-16.04
0.04044,-16.032
0.04048,-16.028
0.04052,-16.024
0.04056,-16.036
0.0406,-16.032
0.04064,-16.028
0.04068,-16.036
0.04072,-16.036
0.04076,-16.028
0.0408,-16.028
0.04084,-16.028
0.04088,-16.028
0.04092,-16.024
0.04096,-16.032
0.041,-16.024
0.04104,-16.032
0.04108,-16.028
0.04112,-16.036
0.04116,-16.032
0.0412,-16.024
0.04124,-16.024
0.04128,-16.032
0.04132,-16.036
0.04136,-16.024
0.0414,-16.032
0.04144,-16.028
0.04148,-16.024
0.04152,-16.032
0.04156,-16.028
0.0416,-16.028
0.04164,-16.024
0.04168,-16.02
0.04172,-16.028
0.04176,-16.032
0.0418,-16.024
0.04184,-16.024
0.04188,-16.024
0.04192,-16.02
0.04196,-16.02
0.042,-16.02
0.04204,-16.024
0.04208,-16.016
0.04212,-16.032
0.04216,-16.02
0.0422,-16.024
0.04224,-16.016
0.04228,-16.016
0.04232,-16.016
0.04236,-16.016
0.0424,-16.012
0.04244,-16.016
0.04248,-16.012
0.04252,-16.016
0.04256,-16.02
0.0426,-16.016
0.04264,-16.012
0.04268,-16.016
0.04272,-16.016
0.04276,-16.012
0.0428,-16.012
0.04284,-16.02
0.04288,-16.012
0.04292,-16.016
0.04296,-16.016
0.043,-16.02
0.04304,-16.012
0.04308,-16.012
0.04312,-16.016
0.04316,-16.024
0.0432,-16.016
0.04324,-16.016
0.04328,-16.012
0.04332,-16.008
0.04336,-16.008
0.0434,-16.016
0.04344,-16.016
0.04348,-16.012
0.04352,-16.016
0.04356,-16.008
0.0436,-16.012
0.04364,-16.016
0.04368,-16.012
0.04372,-16.012
0.04376,-16.012
0.0438,-16.004
0.04384,-16.008
0.04388,-16.008
0.04392,-16.008
0.04396,-16.008
0.044,-16.004
0.04404,-16.004
0.04408,-16.004
0.04412,-16.012
0.04416,-16
0.0442,-16.016
0.04424,-16.012
0.04428,-16.004
0.04432,-16.012
0.04436,-16.012
0.0444,-16.008
0.04444,-16.008
0.04448,-16.008
0.04452,-16.016
0.04456,-16.008
0.0446,-16.008
0.04464,-16.012
0.04468,-16.008
0.04472,-16.004
0.04476,-16.008
0.0448,-16.004
0.04484,-16
0.04488,-16
0.04492,-16.012
0.04496,-16.004
0.045,-16
0.04504,-16
0.04508,-16.004
0.04512,-15.996
0.04516,-16.012
0.0452,-16
0.04524,-16.004
0.04528,-16.004
0.04532,-16.008
0.04536,-16.004
0.0454,-16.004
0.04544,-16.008
0.04548,-16
0.04552,-16
0.04556,-16
0.0456,-15.996
0.04564,-16
0.04568,-16.008
0.04572,-16.004
0.04576,-16.004
0.0458,-16
0.04584,-16
0.04588,-16
0.04592,-16.004
0.04596,-16
0.046,-16
0.04604,-16.004
0.04608,-16.008
0.04612,-16
0.04616,-16
0.0462,-16.004
0.04624,-16.004
0.04628,-16
0.04632,-16
0.04636,-16
0.0464,-16.004
0.04644,-16
0.04648,-15.996
0.04652,-16
0.04656,-16
0.0466,-16
0.04664,-16.004
0.04668,-16
0.04672,-16.004
0.04676,-16
0.0468,-16.008
0.04684,-16.004
0.04688,-16.008
0.04692,-16
0.04696,-16.004
0.047,-16
0.04704,-16.004
0.04708,-16
0.04712,-16
0.04716,-16.004
0.0472,-16
0.04724,-16
0.04728,-16
0.04732,-16.004
0.04736,-16
0.0474,-16
0.04744,-16.004
0.04748,-15.996
0.04752,-16
0.04756,-15.992
0.0476,-16
0.04764,-16.004
0.04768,-16.004
0.04772,-15.996
0.04776,-15.992
0.0478,-15.992
0.04784,-15.992
0.04788,-15.996
0.04792,-15.996
0.04796,-15.996
0.048,-16
0.04804,-16
0.04808,-16.004
0.04812,-16
0.04816,-15.988
0.0482,-15.996
0.04824,-16
0.04828,-15.992
0.04832,-15.988
0.04836,-15.992
0.0484,-16
0.04844,-15.992
0.04848,-15.996
0.04852,-16
0.04856,-15.992
0.0486,-16
0.04864,-16
0.04868,-16
0.04872,-16
0.04876,-16
0.0488,-15.988
0.04884,-15.996
0.04888,-15.992
0.04892,-15.992
0.04896,-15.996
0.049,-15.996
0.04904,-15.996
0.04908,-15.992
0.04912,-15.988
0.04916,-15.988
0.0492,-16
0.04924,-15.988
0.04928,-15.988
0.04932,-15.992
0.04936,-15.996
0.0494,-15.996
0.04944,-16
0.04948,-15.988
0.04952,-15.992
0.04956,-15.992
0.0496,-15.988
0.04964,-15.996
0.04968,-15.988
0.04972,-15.992
0.04976,-15.992
0.0498,-15.992
0.04984,-15.988
0.04988,-15.996
0.04992,-15.988
0.04996,-15.992
0.05,-15.988
0.05004,-15.988
0.05008,-16
0.05012,-15.992
0.05016,-15.992
0.0502,-15.992
0.05024,-15.996
0.05028,-15.988
0.05032,-15.992
0.05036,-15.988
0.0504,-15.988
0.05044,-15.992
0.05048,-15.992
0.05052,-15.992
0.05056,-15.988
0.0506,-15.992
0.05064,-15.992
0.05068,-15.988
0.05072,-15.996
0.05076,-15.996
0.0508,-15.992
0.05084,-15.992
0.05088,-15.992
0.05092,-15.988
0.05096,-15.992
0.051,-15.992
0.05104,-15.984
0.05108,-16
0.05112,-15.996
0.05116,-15.992
0.0512,-15.988
0.05124,-15.988
0.05128,-15.996
0.05132,-15.992
0.05136,-15.992
0.0514,-15.996
0.05144,-15.988
0.05148,-15.992
0.05152,-15.992
0.05156,-15.984
0.0516,-15.988
0.05164,-15.988
0.05168,-15.992
0.05172,-15.988
0.05176,-15.988
0.0518,-15.984
0.05184,-15.98
0.05188,-15.984
0.05192,-15.988
0.05196,-15.984
0.052,-15.992
0.05204,-15.984
0.05208,-15.988
0.05212,-15.988
0.05216,-15.984
0.0522,-15.984
0.05224,-15.984
0.05228,-15.984
0.05232,-15.984
0.05236,-15.984
0.0524,-15.98
0.05244,-15.988
0.05248,-15.988
0.05252,-15.98
0.05256,-15.988
0.0526,-15.984
0.05264,-15.984
0.05268,-15.98
0.05272,-15.988
0.05276,-15.988
0.0528,-15.98
0.05284,-15.988
0.05288,-15.972
0.05292,-15.984
0.05296,-15.988
0.053,-15.988
0.05304,-15.984
0.05308,-15.988
0.05312,-15.984
0.05316,-16
0.0532,-15.992
0.05324,-15.992
0.05328,-15.988
0.05332,-15.988
0.05336,-15.98
0.0534,-15.984
0.05344,-15.992
0.05348,-15.988
0.05352,-15.984
0.05356,-15.992
0.0536,-15.988
0.05364,-15.988
0.05368,-15.988
0.05372,-15.988
0.05376,-15.988
0.0538,-15.984
0.05384,-15.984
0.05388,-15.992
0.05392,-15.988
0.05396,-15.984
0.054,-15.984
0.05404,-15.984
0.05408,-15.98
0.05412,-15.976
0.05416,-15.984
0.0542,-15.988
0.05424,-15.984
0.05428,-15.988
0.05432,-15.98
0.05436,-15.984
0.0544,-15.972
0.05444,-15.98
0.05448,-15.984
0.05452,-15.984
0.05456,-15.98
0.0546,-15.98
0.05464,-15.984
0.05468,-15.984
0.05472,-15.992
0.05476,-15.988
0.0548,-15.98
0.05484,-15.984
0.05488,-15.992
0.05492,-15.976
0.05496,-15.98
0.055,-15.98
0.05504,-15.988
0.05508,-15.988
0.05512,-15.988
0.05516,-15.976
0.0552,-15.988
0.05524,-15.976
0.05528,-15.976
0.05532,-15.98
0.05536,-15.976
0.0554,-15.976
0.05544,-15.984
0.05548,-15.988
0.05552,-15.976
0.05556,-15.98
0.0556,-15.98
0.05564,-15.98
0.05568,-15.984
0.05572,-15.98
0.05576,-15.98
0.0558,-15.98
0.05584,-15.98
0.05588,-15.984
0.05592,-15.98
0.05596,-15.976
0.056,-15.976
0.05604,-15.984
0.05608,-15.98
0.05612,-15.984
0.05616,-15.98
0.0562,-15.976
0.05624,-15.968
0.05628,-15.976
0.05632,-15.98
0.05636,-15.972
0.0564,-15.976
0.05644,-15.98
0.05648,-15.98
0.05652,-15.992
0.05656,-15.976
0.0566,-15.976
0.05664,-15.972
0.05668,-15.976
0.05672,-15.984
0.05676,-15.98
0.0568,-15.972
0.05684,-15.972
0.05688,-15.98
0.05692,-15.988
0.05696,-15.976
0.057,-15.968
0.05704,-15.976
0.05708,-15.972
0.05712,-15.984
0.05716,-15.984
0.0572,-15.976
0.05724,-15.98
0.05728,-15.972
0.05732,-15.972
0.05736,-15.98
0.0574,-15.972
0.05744,-15.972
0.05748,-15.98
0.05752,-15.968
0.05756,-15.972
0.0576,-15.972
0.05764,-15.976
0.05768,-15.972
0.05772,-15.976
0.05776,-15.972
0.0578,-15.98
0.05784,-15.976
0.05788,-15.984
0.05792,-15.972
0.05796,-15.976
0.058,-15.976
0.05804,-15.976
0.05808,-15.976
0.05812,-15.98
0.05816,-15.98
0.0582,-15.972
0.05824,-15.976
0.05828,-15.964
0.05832,-15.972
0.05836,-15.976
0.0584,-15.976
0.05844,-15.976
0.05848,-15.98
0.05852,-15.976
0.05856,-15.976
0.0586,-15.972
0.05864,-15.98
0.05868,-15.972
0.05872,-15.972
0.05876,-15.972
0.0588,-15.972
0.05884,-15.972
0.05888,-15.972
0.05892,-15.96
0.05896,-15.968
0.059,-15.972
0.05904,-15.984
0.05908,-15.976
0.05912,-15.972
0.05916,-15.976
0.0592,-15.972
0.05924,-15.972
0.05928,-15.972
0.05932,-15.964
0.05936,-15.96
0.0594,-15.976
0.05944,-15.976
0.05948,-15.96
0.05952,-15.972
0.05956,-15.972
0.0596,-15.968
0.05964,-15.968
0.05968,-15.972
0.05972,-15.976
0.05976,-15.972
0.0598,-15.976
0.05984,-15.968
0.05988,-15.98
0.05992,-15.968
0.05996,-15.972
0.06,-15.972
0.06004,-15.968
0.06008,-15.964
0.06012,-15.968
0.06016,-15.972
0.0602,-15.968
0.06024,-15.968
0.06028,-15.976
0.06032,-15.964
0.06036,-15.96
0.0604,-15.964
0.06044,-15.964
0.06048,-15.964
0.06052,-15.964
0.06056,-15.964
0.0606,-15.972
0.06064,-15.976
0.06068,-15.96
0.06072,-15.968
0.06076,-15.952
0.0608,-15.956
0.06084,-15.964
0.06088,-15.968
0.06092,-15.964
0.06096,-15.956
0.061,-15.964
0.06104,-15.964
0.06108,-15.968
0.06112,-15.964
0.06116,-15.952
0.0612,-15.964
0.06124,-15.964
0.06128,-15.972
0.06132,-15.96
0.06136,-15.972
0.0614,-15.968
0.06144,-15.968
0.06148,-15.96
0.06152,-15.956
0.06156,-15.968
0.0616,-15.964
0.06164,-15.972
0.06168,-15.964
0.06172,-15.968
0.06176,-15.976
0.0618,-15.972
0.06184,-15.968
0.06188,-15.964
0.06192,-15.964
0.06196,-15.972
0.062,-15.968
0.06204,-15.96
0.06208,-15.964
0.06212,-15.968
0.06216,-15.964
0.0622,-15.964
0.06224,-15.968
0.06228,-15.96
0.06232,-15.968
0.06236,-15.968
0.0624,-15.976
0.06244,-15.972
0.06248,-15.964
0.06252,-15.968
0.06256,-15.968
0.0626,-15.968
0.06264,-15.972
0.06268,-15.972
0.06272,-15.964
0.06276,-15.964
0.0628,-15.968
0.06284,-15.964
0.06288,-15.968
0.06292,-15.964
0.06296,-15.964
0.063,-15.972
0.06304,-15.964
0.06308,-15.964
0.06312,-15.964
0.06316,-15.96
0.0632,-15.968
0.06324,-15.96
0.06328,-15.96
0.06332,-15.96
