0.0023,-15.88
0.00232,-15.872
0.00234,-15.888
0.00236,-15.9
0.00238,-15.9
0.0024,-15.904
0.00242,-15.908
0.00244,-15.924
0.00246,-15.924
0.00248,-15.932
0.0025,-15.936
0.00252,-15.944
0.00254,-15.956
0.00256,-15.96
0.00258,-15.972
0.0026,-15.984
0.00262,-15.992
0.00264,-15.996
0.00266,-16.008
0.00268,-16.008
0.0027,-16.024
0.00272,-16.036
0.00274,-16.036
0.00276,-16.048
0.00278,-16.056
0.0028,-16.068
0.00282,-16.068
0.00284,-16.08
0.00286,-16.08
0.00288,-16.088
0.0029,-16.096
0.00292,-16.096
0.00294,-16.1
0.00296,-16.112
0.00298,-16.116
0.003,-16.124
0.00302,-16.124
0.00304,-16.12
0.00306,-16.12
0.00308,-16.132
0.0031,-16.132
0.00312,-16.12
0.00314,-16.124
0.00316,-16.12
0.00318,-16.124
0.0032,-16.132
0.00322,-16.124
0.00324,-16.108
0.00326,-16.116
0.00328,-16.112
0.0033,-16.104
0.00332,-16.104
0.00334,-16.096
0.00336,-16.076
0.00338,-16.076
0.0034,-16.076
0.00342,-16.068
0.00344,-16.06
0.00346,-16.06
0.00348,-16.044
0.0035,-16.04
0.00352,-16.024
0.00354,-16.028
0.00356,-16.012
0.00358,-16.004
0.0036,-15.988
0.00362,-15.992
0.00364,-15.976
0.00366,-15.976
0.00368,-15.96
0.0037,-15.96
0.00372,-15.948
0.00374,-15.94
0.00376,-15.94
0.00378,-15.928
0.0038,-15.924
0.00382,-15.92
0.00384,-15.912
0.00386,-15.908
0.00388,-15.908
0.0039,-15.908
0.00392,-15.9
0.00394,-15.9
0.00396,-15.896
0.00398,-15.892
0.004,-15.892
0.00402,-15.888
0.00404,-15.888
0.00406,-15.884
0.00408,-15.884
0.0041,-15.888
0.00412,-15.896
0.00414,-15.888
0.00416,-15.908
0.00418,-15.9
0.0042,-15.9
0.00422,-15.908
0.00424,-15.916
0.00426,-15.924
0.00428,-15.916
0.0043,-15.94
0.00432,-15.932
0.00434,-15.948
0.00436,-15.944
0.00438,-15.956
0.0044,-15.956
0.00442,-15.968
0.00444,-15.976
0.00446,-15.984
0.00448,-15.996
0.0045,-15.992
0.00452,-16.004
0.00454,-16.008
0.00456,-16.016
0.00458,-16.024
0.0046,-16.036
0.00462,-16.036
0.00464,-16.04
0.00466,-16.044
0.00468,-16.06
0.0047,-16.06
0.00472,-16.06
0.00474,-16.068
0.00476,-16.076
0.00478,-16.08
0.0048,-16.064
0.00482,-16.084
0.00484,-16.08
0.00486,-16.084
0.00488,-16.096
0.0049,-16.088
0.00492,-16.092
0.00494,-16.092
0.00496,-16.096
0.00498,-16.104
0.005,-16.1
0.00502,-16.096
0.00504,-16.092
0.00506,-16.088
0.00508,-16.096
0.0051,-16.084
0.00512,-16.092
0.00514,-16.1
0.00516,-16.088
0.00518,-16.096
0.0052,-16.084
0.00522,-16.076
0.00524,-16.08
0.00526,-16.076
0.00528,-16.064
0.0053,-16.068
0.00532,-16.064
0.00534,-16.048
0.00536,-16.06
0.00538,-16.04
0.0054,-16.044
0.00542,-16.044
0.00544,-16.032
0.00546,-16.032
0.00548,-16.036
0.0055,-16.024
0.00552,-16.02
0.00554,-16.02
0.00556,-16.02
0.00558,-16.012
0.0056,-16.012
0.00562,-16.004
0.00564,-16.012
0.00566,-16.004
0.00568,-16.004
0.0057,-15.996
0.00572,-15.996
0.00574,-16.004
0.00576,-15.996
0.00578,-15.984
0.0058,-15.992
0.00582,-15.988
0.00584,-15.984
0.00586,-15.984
0.00588,-15.988
0.0059,-15.984
0.00592,-15.988
0.00594,-15.984
0.00596,-15.984
0.00598,-15.984
0.006,-15.988
0.00602,-15.98
0.00604,-15.984
0.00606,-15.988
0.00608,-15.988
0.0061,-15.992
0.00612,-15.996
0.00614,-15.992
0.00616,-15.992
0.00618,-16
0.0062,-16.008
0.00622,-16.012
0.00624,-16.012
0.00626,-16.004
0.00628,-16.016
0.0063,-16.016
0.00632,-16.028
0.00634,-16.024
0.00636,-16.032
0.00638,-16.024
0.0064,-16.028
0.00642,-16.036
0.00644,-16.036
0.00646,-16.044
0.00648,-16.044
0.0065,-16.048
0.00652,-16.044
0.00654,-16.056
0.00656,-16.048
0.00658,-16.056
0.0066,-16.068
0.00662,-16.068
0.00664,-16.06
0.00666,-16.064
0.00668,-16.068
0.0067,-16.072
0.00672,-16.072
0.00674,-16.092
0.00676,-16.08
0.00678,-16.072
0.0068,-16.076
0.00682,-16.076
0.00684,-16.08
0.00686,-16.088
0.00688,-16.084
0.0069,-16.076
0.00692,-16.076
0.00694,-16.08
0.00696,-16.084
0.00698,-16.088
0.007,-16.08
0.00702,-16.08
0.00704,-16.072
0.00706,-16.076
0.00708,-16.072
0.0071,-16.072
0.00712,-16.076
0.00714,-16.076
0.00716,-16.08
0.00718,-16.068
0.0072,-16.068
0.00722,-16.064
0.00724,-16.052
0.00726,-16.056
0.00728,-16.056
0.0073,-16.052
0.00732,-16.052
0.00734,-16.052
0.00736,-16.052
0.00738,-16.052
0.0074,-16.048
0.00742,-16.044
0.00744,-16.048
0.00746,-16.052
0.00748,-16.044
0.0075,-16.044
0.00752,-16.044
0.00754,-16.048
0.00756,-16.028
0.00758,-16.036
0.0076,-16.036
0.00762,-16.036
0.00764,-16.028
0.00766,-16.036
0.00768,-16.04
0.0077,-16.04
0.00772,-16.036
0.00774,-16.036
0.00776,-16.036
0.00778,-16.04
0.0078,-16.036
0.00782,-16.048
0.00784,-16.032
0.00786,-16.04
0.00788,-16.044
0.0079,-16.044
0.00792,-16.052
0.00794,-16.044
0.00796,-16.056
0.00798,-16.04
0.008,-16.06
0.00802,-16.052
0.00804,-16.056
0.00806,-16.072
0.00808,-16.076
0.0081,-16.068
0.00812,-16.08
0.00814,-16.072
0.00816,-16.084
0.00818,-16.084
0.0082,-16.092
0.00822,-16.092
0.00824,-16.092
0.00826,-16.1
0.00828,-16.088
0.0083,-16.108
0.00832,-16.108
0.00834,-16.116
0.00836,-16.108
0.00838,-16.124
0.0084,-16.116
0.00842,-16.128
0.00844,-16.128
0.00846,-16.128
0.00848,-16.132
0.0085,-16.136
0.00852,-16.136
0.00854,-16.136
0.00856,-16.144
0.00858,-16.152
0.0086,-16.156
0.00862,-16.156
0.00864,-16.16
0.00866,-16.156
0.00868,-16.156
0.0087,-16.152
0.00872,-16.172
0.00874,-16.16
0.00876,-16.164
0.00878,-16.168
0.0088,-16.168
0.00882,-16.176
0.00884,-16.168
0.00886,-16.176
0.00888,-16.168
0.0089,-16.168
0.00892,-16.176
0.00894,-16.172
0.00896,-16.172
0.00898,-16.172
0.009,-16.176
0.00902,-16.172
0.00904,-16.176
0.00906,-16.18
0.00908,-16.176
0.0091,-16.18
0.00912,-16.172
0.00914,-16.172
0.00916,-16.184
0.00918,-16.172
0.0092,-16.168
0.00922,-16.168
0.00924,-16.168
0.00926,-16.168
0.00928,-16.164
0.0093,-16.172
0.00932,-16.164
0.00934,-16.16
0.00936,-16.156
0.00938,-16.152
0.0094,-16.152
0.00942,-16.148
0.00944,-16.164
0.00946,-16.152
0.00948,-16.152
0.0095,-16.144
0.00952,-16.148
0.00954,-16.152
0.00956,-16.148
0.00958,-16.148
0.0096,-16.148
0.00962,-16.152
0.00964,-16.144
0.00966,-16.152
0.00968,-16.14
0.0097,-16.152
0.00972,-16.14
0.00974,-16.14
0.00976,-16.14
0.00978,-16.136
0.0098,-16.144
0.00982,-16.136
0.00984,-16.136
0.00986,-16.14
0.00988,-16.136
0.0099,-16.136
0.00992,-16.14
0.00994,-16.136
0.00996,-16.144
0.00998,-16.14
0.01,-16.14
0.01002,-16.14
0.01004,-16.152
0.01006,-16.152
0.01008,-16.144
0.0101,-16.152
0.01012,-16.152
0.01014,-16.152
0.01016,-16.152
0.01018,-16.16
0.0102,-16.156
0.01022,-16.156
0.01024,-16.164
0.01026,-16.156
0.01028,-16.176
0.0103,-16.168
0.01032,-16.164
0.01034,-16.168
0.01036,-16.176
0.01038,-16.168
0.0104,-16.168
0.01042,-16.176
0.01044,-16.172
0.01046,-16.18
0.01048,-16.18
0.0105,-16.18
0.01052,-16.18
0.01054,-16.192
0.01056,-16.184
0.01058,-16.184
0.0106,-16.184
0.01062,-16.184
0.01064,-16.188
0.01066,-16.184
0.01068,-16.188
0.0107,-16.196
0.01072,-16.196
0.01074,-16.192
0.01076,-16.188
0.01078,-16.188
0.0108,-16.196
0.01082,-16.192
0.01084,-16.188
0.01086,-16.188
0.01088,-16.192
0.0109,-16.192
0.01092,-16.2
0.01094,-16.2
0.01096,-16.192
0.01098,-16.188
0.011,-16.188
0.01102,-16.2
0.01104,-16.2
0.01106,-16.196
0.01108,-16.204
0.0111,-16.188
0.01112,-16.192
0.01114,-16.2
0.01116,-16.196
0.01118,-16.2
0.0112,-16.196
0.01122,-16.208
0.01124,-16.2
0.01126,-16.192
0.01128,-16.196
0.0113,-16.196
0.01132,-16.2
0.01134,-16.192
0.01136,-16.196
0.01138,-16.196
0.0114,-16.2
0.01142,-16.196
0.01144,-16.192
0.01146,-16.192
0.01148,-16.196
0.0115,-16.2
0.01152,-16.196
0.01154,-16.188
0.01156,-16.188
0.01158,-16.2
0.0116,-16.196
0.01162,-16.192
0.01164,-16.188
0.01166,-16.192
0.01168,-16.192
0.0117,-16.184
0.01172,-16.184
0.01174,-16.192
0.01176,-16.192
0.01178,-16.188
0.0118,-16.188
0.01182,-16.188
0.01184,-16.196
0.01186,-16.188
0.01188,-16.192
0.0119,-16.192
0.01192,-16.184
0.01194,-16.188
0.01196,-16.188
0.01198,-16.184
0.012,-16.192
0.01202,-16.196
0.01204,-16.184
0.01206,-16.2
0.01208,-16.196
0.0121,-16.188
0.01212,-16.192
0.01214,-16.192
0.01216,-16.192
0.01218,-16.196
0.0122,-16.2
0.01222,-16.2
0.01224,-16.2
0.01226,-16.196
0.01228,-16.192
0.0123,-16.196
0.01232,-16.2
0.01234,-16.184
0.01236,-16.188
0.01238,-16.192
0.0124,-16.188
0.01242,-16.196
0.01244,-16.188
0.01246,-16.192
0.01248,-16.196
0.0125,-16.192
0.01252,-16.192
0.01254,-16.192
0.01256,-16.188
0.01258,-16.192
0.0126,-16.196
0.01262,-16.192
0.01264,-16.184
0.01266,-16.184
0.01268,-16.188
0.0127,-16.188
0.01272,-16.192
0.01274,-16.184
0.01276,-16.176
0.01278,-16.18
0.0128,-16.176
0.01282,-16.18
0.01284,-16.176
0.01286,-16.18
0.01288,-16.184
0.0129,-16.18
0.01292,-16.172
0.01294,-16.176
0.01296,-16.172
0.01298,-16.172
0.013,-16.172
0.01302,-16.172
0.01304,-16.16
0.01306,-16.168
0.01308,-16.16
0.0131,-16.168
0.01312,-16.16
0.01314,-16.164
0.01316,-16.152
0.01318,-16.168
0.0132,-16.16
0.01322,-16.16
0.01324,-16.156
0.01326,-16.156
0.01328,-16.152
0.0133,-16.16
0.01332,-16.16
0.01334,-16.152
0.01336,-16.156
0.01338,-16.16
0.0134,-16.16
0.01342,-16.16
0.01344,-16.148
0.01346,-16.16
0.01348,-16.168
0.0135,-16.156
0.01352,-16.152
0.01354,-16.148
0.01356,-16.156
0.01358,-16.152
0.0136,-16.144
0.01362,-16.148
0.01364,-16.148
0.01366,-16.152
0.01368,-16.156
0.0137,-16.152
0.01372,-16.144
0.01374,-16.152
0.01376,-16.152
0.01378,-16.156
0.0138,-16.148
0.01382,-16.144
0.01384,-16.152
0.01386,-16.148
0.01388,-16.148
0.0139,-16.144
0.01392,-16.144
0.01394,-16.136
0.01396,-16.14
0.01398,-16.144
0.014,-16.14
0.01402,-16.14
0.01404,-16.14
0.01406,-16.144
0.01408,-16.144
0.0141,-16.144
0.01412,-16.14
0.01414,-16.136
0.01416,-16.136
0.01418,-16.14
0.0142,-16.128
0.01422,-16.128
0.01424,-16.136
0.01426,-16.136
0.01428,-16.14
0.0143,-16.132
0.01432,-16.14
0.01434,-16.128
0.01436,-16.128
0.01438,-16.128
0.0144,-16.12
0.01442,-16.124
0.01444,-16.116
0.01446,-16.12
0.01448,-16.112
0.0145,-16.112
0.01452,-16.116
0.01454,-16.112
0.01456,-16.108
0.01458,-16.104
0.0146,-16.104
0.01462,-16.108
0.01464,-16.1
0.01466,-16.104
0.01468,-16.104
0.0147,-16.096
0.01472,-16.096
0.01474,-16.096
0.01476,-16.088
0.01478,-16.088
0.0148,-16.096
0.01482,-16.084
0.01484,-16.088
0.01486,-16.08
0.01488,-16.08
0.0149,-16.08
0.01492,-16.08
0.01494,-16.084
0.01496,-16.076
0.01498,-16.072
0.015,-16.072
0.01502,-16.068
0.01504,-16.072
0.01506,-16.072
0.01508,-16.08
0.0151,-16.076
0.01512,-16.064
0.01514,-16.064
0.01516,-16.064
0.01518,-16.068
0.0152,-16.064
0.01522,-16.068
0.01524,-16.064
0.01526,-16.064
0.01528,-16.06
0.0153,-16.06
0.01532,-16.06
0.01534,-16.06
0.01536,-16.06
0.01538,-16.068
0.0154,-16.056
0.01542,-16.064
0.01544,-16.056
0.01546,-16.068
0.01548,-16.06
0.0155,-16.06
0.01552,-16.052
0.01554,-16.064
0.01556,-16.056
0.01558,-16.056
0.0156,-16.048
0.01562,-16.056
0.01564,-16.048
0.01566,-16.052
0.01568,-16.052
0.0157,-16.056
0.01572,-16.06
0.01574,-16.06
0.01576,-16.048
0.01578,-16.044
0.0158,-16.052
0.01582,-16.056
0.01584,-16.052
0.01586,-16.048
0.01588,-16.056
0.0159,-16.044
0.01592,-16.044
0.01594,-16.044
0.01596,-16.04
0.01598,-16.04
0.016,-16.04
0.01602,-16.04
0.01604,-16.044
0.01606,-16.032
0.01608,-16.028
0.0161,-16.032
0.01612,-16.028
0.01614,-16.028
0.01616,-16.028
0.01618,-16.02
0.0162,-16.02
0.01622,-16.028
0.01624,-16.024
0.01626,-16.012
0.01628,-16.012
0.0163,-16.016
0.01632,-16.008
0.01634,-16.012
0.01636,-16
0.01638,-16.008
0.0164,-16.004
0.01642,-16.004
0.01644,-16.004
0.01646,-15.996
0.01648,-16
0.0165,-15.988
0.01652,-15.988
0.01654,-15.992
0.01656,-15.992
0.01658,-15.98
0.0166,-15.98
0.01662,-15.976
0.01664,-15.992
0.01666,-15.968
0.01668,-15.984
0.0167,-15.98
0.01672,-15.972
0.01674,-15.972
0.01676,-15.968
0.01678,-15.964
0.0168,-15.956
0.01682,-15.96
0.01684,-15.968
0.01686,-15.956
0.01688,-15.96
0.0169,-15.956
0.01692,-15.956
0.01694,-15.952
0.01696,-15.956
0.01698,-15.952
0.017,-15.956
0.01702,-15.944
0.01704,-15.944
0.01706,-15.944
0.01708,-15.96
0.0171,-15.944
0.01712,-15.944
0.01714,-15.944
0.01716,-15.94
0.01718,-15.956
0.0172,-15.94
0.01722,-15.944
0.01724,-15.94
0.01726,-15.94
0.01728,-15.94
0.0173,-15.944
0.01732,-15.94
0.01734,-15.94
0.01736,-15.94
0.01738,-15.932
0.0174,-15.936
0.01742,-15.94
0.01744,-15.948
0.01746,-15.928
0.01748,-15.932
0.0175,-15.928
0.01752,-15.932
0.01754,-15.932
0.01756,-15.932
0.01758,-15.928
0.0176,-15.924
0.01762,-15.932
0.01764,-15.924
0.01766,-15.924
0.01768,-15.928
0.0177,-15.924
0.01772,-15.924
0.01774,-15.924
0.01776,-15.936
0.01778,-15.924
0.0178,-15.92
0.01782,-15.924
0.01784,-15.924
0.01786,-15.92
0.01788,-15.92
0.0179,-15.916
0.01792,-15.916
0.01794,-15.916
0.01796,-15.916
0.01798,-15.908
0.018,-15.912
0.01802,-15.916
0.01804,-15.904
0.01806,-15.904
0.01808,-15.908
0.0181,-15.908
0.01812,-15.9
0.01814,-15.9
0.01816,-15.9
0.01818,-15.9
0.0182,-15.904
0.01822,-15.896
0.01824,-15.9
0.01826,-15.896
0.01828,-15.896
0.0183,-15.888
0.01832,-15.884
0.01834,-15.888
0.01836,-15.888
0.01838,-15.884
0.0184,-15.884
0.01842,-15.884
0.01844,-15.888
0.01846,-15.876
0.01848,-15.884
0.0185,-15.876
0.01852,-15.872
0.01854,-15.872
0.01856,-15.88
0.01858,-15.88
0.0186,-15.872
0.01862,-15.876
0.01864,-15.86
0.01866,-15.872
0.01868,-15.868
0.0187,-15.864
0.01872,-15.864
0.01874,-15.864
0.01876,-15.868
0.01878,-15.856
0.0188,-15.868
0.01882,-15.872
0.01884,-15.86
0.01886,-15.864
0.01888,-15.864
0.0189,-15.864
0.01892,-15.856
0.01894,-15.856
0.01896,-15.852
0.01898,-15.856
0.019,-15.848
0.01902,-15.856
0.01904,-15.856
0.01906,-15.86
0.01908,-15.848
0.0191,-15.848
0.01912,-15.844
0.01914,-15.844
0.01916,-15.848
0.01918,-15.844
0.0192,-15.844
0.01922,-15.848
0.01924,-15.84
0.01926,-15.832
0.01928,-15.836
0.0193,-15.832
0.01932,-15.836
0.01934,-15.832
0.01936,-15.832
0.01938,-15.824
0.0194,-15.824
0.01942,-15.828
0.01944,-15.816
0.01946,-15.824
0.01948,-15.816
0.0195,-15.828
0.01952,-15.816
0.01954,-15.808
0.01956,-15.808
0.01958,-15.808
0.0196,-15.808
0.01962,-15.804
0.01964,-15.804
0.01966,-15.804
0.01968,-15.808
0.0197,-15.804
0.01972,-15.8
0.01974,-15.804
0.01976,-15.804
0.01978,-15.8
0.0198,-15.8
0.01982,-15.792
0.01984,-15.796
0.01986,-15.796
0.01988,-15.792
0.0199,-15.788
0.01992,-15.788
0.01994,-15.784
0.01996,-15.78
0.01998,-15.784
0.02,-15.784
0.02002,-15.776
0.02004,-15.78
0.02006,-15.776
0.02008,-15.776
0.0201,-15.772
0.02012,-15.768
0.02014,-15.772
0.02016,-15.776
0.02018,-15.776
0.0202,-15.768
0.02022,-15.772
0.02024,-15.768
0.02026,-15.768
0.02028,-15.768
0.0203,-15.764
0.02032,-15.764
0.02034,-15.768
0.02036,-15.764
0.02038,-15.768
0.0204,-15.764
0.02042,-15.768
0.02044,-15.76
0.02046,-15.764
0.02048,-15.76
0.0205,-15.756
0.02052,-15.76
0.02054,-15.76
0.02056,-15.76
0.02058,-15.752
0.0206,-15.764
0.02062,-15.748
0.02064,-15.76
0.02066,-15.76
0.02068,-15.76
0.0207,-15.76
0.02072,-15.752
0.02074,-15.752
0.02076,-15.748
0.02078,-15.752
0.0208,-15.756
0.02082,-15.752
0.02084,-15.752
0.02086,-15.752
0.02088,-15.748
0.0209,-15.744
0.02092,-15.748
0.02094,-15.752
0.02096,-15.756
0.02098,-15.752
0.021,-15.752
0.02102,-15.744
0.02104,-15.748
0.02106,-15.748
0.02108,-15.752
0.0211,-15.744
0.02112,-15.744
0.02114,-15.748
0.02116,-15.74
0.02118,-15.744
0.0212,-15.74
0.02122,-15.736
0.02124,-15.736
0.02126,-15.748
0.02128,-15.736
0.0213,-15.74
0.02132,-15.736
0.02134,-15.736
0.02136,-15.72
0.02138,-15.728
0.0214,-15.74
0.02142,-15.732
0.02144,-15.728
0.02146,-15.724
0.02148,-15.732
0.0215,-15.728
0.02152,-15.72
0.02154,-15.724
0.02156,-15.728
0.02158,-15.724
0.0216,-15.732
0.02162,-15.716
0.02164,-15.716
0.02166,-15.712
0.02168,-15.716
0.0217,-15.724
0.02172,-15.72
0.02174,-15.732
0.02176,-15.712
0.02178,-15.716
0.0218,-15.716
0.02182,-15.712
0.02184,-15.704
0.02186,-15.712
0.02188,-15.704
0.0219,-15.712
0.02192,-15.7
0.02194,-15.7
0.02196,-15.696
0.02198,-15.708
0.022,-15.7
0.02202,-15.7
0.02204,-15.696
0.02206,-15.696
0.02208,-15.696
0.0221,-15.688
0.02212,-15.696
0.02214,-15.688
0.02216,-15.7
0.02218,-15.688
0.0222,-15.696
0.02222,-15.688
0.02224,-15.688
0.02226,-15.688
0.02228,-15.684
0.0223,-15.688
0.02232,-15.684
0.02234,-15.68
0.02236,-15.68
0.02238,-15.68
0.0224,-15.68
0.02242,-15.688
0.02244,-15.676
0.02246,-15.672
0.02248,-15.68
0.0225,-15.68
0.02252,-15.676
0.02254,-15.68
0.02256,-15.676
0.02258,-15.684
0.0226,-15.676
0.02262,-15.68
0.02264,-15.676
0.02266,-15.68
0.02268,-15.68
0.0227,-15.688
0.02272,-15.684
0.02274,-15.688
0.02276,-15.696
0.02278,-15.7
0.0228,-15.704
0.02282,-15.712
0.02284,-15.712
0.02286,-15.724
0.02288,-15.732
0.0229,-15.74
0.02292,-15.748
0.02294,-15.76
0.02296,-15.772
0.02298,-15.776
0.023,-15.8
0.02302,-15.808
0.02304,-15.808
0.02306,-15.828
0.02308,-15.844
0.0231,-15.864
0.02312,-15.888
0.02314,-15.892
0.02316,-15.912
0.02318,-15.928
0.0232,-15.944
0.02322,-15.96
0.02324,-15.98
0.02326,-16.008
0.02328,-16.024
0.0233,-16.04
0.02332,-16.052
0.02334,-16.076
0.02336,-16.096
0.02338,-16.12
0.0234,-16.12
0.02342,-16.144
0.02344,-16.16
0.02346,-16.184
0.02348,-16.192
0.0235,-16.204
0.02352,-16.216
0.02354,-16.232
0.02356,-16.244
0.02358,-16.264
0.0236,-16.268
0.02362,-16.276
0.02364,-16.284
0.02366,-16.292
0.02368,-16.3
0.0237,-16.304
0.02372,-16.308
0.02374,-16.308
0.02376,-16.304
0.02378,-16.304
0.0238,-16.304
0.02382,-16.304
0.02384,-16.3
0.02386,-16.292
0.02388,-16.284
0.0239,-16.28
0.02392,-16.272
0.02394,-16.26
0.02396,-16.26
0.02398,-16.248
0.024,-16.236
0.02402,-16.216
0.02404,-16.204
0.02406,-16.192
0.02408,-16.18
0.0241,-16.168
0.02412,-16.14
0.02414,-16.14
0.02416,-16.116
0.02418,-16.104
0.0242,-16.068
0.02422,-16.06
0.02424,-16.048
0.02426,-16.028
0.02428,-16.016
0.0243,-15.988
0.02432,-15.976
0.02434,-15.972
0.02436,-15.948
0.02438,-15.932
0.0244,-15.916
0.02442,-15.912
0.02444,-15.892
0.02446,-15.888
0.02448,-15.872
0.0245,-15.864
0.02452,-15.852
0.02454,-15.852
0.02456,-15.832
0.02458,-15.832
0.0246,-15.816
0.02462,-15.816
0.02464,-15.808
0.02466,-15.808
0.02468,-15.8
0.0247,-15.804
0.02472,-15.796
0.02474,-15.808
0.02476,-15.808
0.02478,-15.808
0.0248,-15.804
0.02482,-15.816
0.02484,-15.816
0.02486,-15.824
0.02488,-15.824
0.0249,-15.832
0.02492,-15.84
0.02494,-15.848
0.02496,-15.86
0.02498,-15.872
0.025,-15.876
0.02502,-15.88
0.02504,-15.892
0.02506,-15.9
0.02508,-15.916
0.0251,-15.928
0.02512,-15.932
0.02514,-15.944
0.02516,-15.956
0.02518,-15.964
0.0252,-15.972
0.02522,-15.98
0.02524,-15.996
0.02526,-16.008
0.02528,-16.016
0.0253,-16.024
0.02532,-16.036
0.02534,-16.04
0.02536,-16.052
0.02538,-16.06
0.0254,-16.064
0.02542,-16.072
0.02544,-16.088
0.02546,-16.088
0.02548,-16.084
0.0255,-16.092
0.02552,-16.104
0.02554,-16.108
0.02556,-16.12
0.02558,-16.12
0.0256,-16.128
0.02562,-16.124
0.02564,-16.132
0.02566,-16.128
0.02568,-16.128
0.0257,-16.136
0.02572,-16.132
0.02574,-16.132
0.02576,-16.136
0.02578,-16.132
0.0258,-16.124
0.02582,-16.124
0.02584,-16.124
0.02586,-16.116
0.02588,-16.12
0.0259,-16.12
0.02592,-16.108
0.02594,-16.112
0.02596,-16.096
0.02598,-16.096
0.026,-16.08
0.02602,-16.08
0.02604,-16.08
0.02606,-16.068
0.02608,-16.068
0.0261,-16.048
0.02612,-16.052
0.02614,-16.052
0.02616,-16.04
0.02618,-16.024
0.0262,-16.02
0.02622,-16.02
0.02624,-16.008
0.02626,-16.004
0.02628,-15.992
0.0263,-15.992
0.02632,-15.98
0.02634,-15.976
0.02636,-15.972
0.02638,-15.96
0.0264,-15.96
0.02642,-15.944
0.02644,-15.944
0.02646,-15.944
0.02648,-15.932
0.0265,-15.928
0.02652,-15.928
0.02654,-15.928
0.02656,-15.92
0.02658,-15.912
0.0266,-15.912
0.02662,-15.916
0.02664,-15.9
0.02666,-15.912
0.02668,-15.908
0.0267,-15.896
0.02672,-15.908
0.02674,-15.916
0.02676,-15.916
0.02678,-15.908
0.0268,-15.912
0.02682,-15.924
0.02684,-15.92
0.02686,-15.94
0.02688,-15.928
0.0269,-15.94
0.02692,-15.94
0.02694,-15.956
0.02696,-15.956
0.02698,-15.968
0.027,-15.976
0.02702,-15.976
0.02704,-15.984
0.02706,-15.988
0.02708,-16.004
0.0271,-16.012
0.02712,-16.016
0.02714,-16.02
0.02716,-16.028
0.02718,-16.036
0.0272,-16.04
0.02722,-16.048
0.02724,-16.052
0.02726,-16.076
0.02728,-16.076
0.0273,-16.084
0.02732,-16.088
0.02734,-16.092
0.02736,-16.1
0.02738,-16.112
0.0274,-16.112
0.02742,-16.116
0.02744,-16.108
0.02746,-16.112
0.02748,-16.12
0.0275,-16.12
0.02752,-16.128
0.02754,-16.124
0.02756,-16.124
0.02758,-16.132
0.0276,-16.132
0.02762,-16.136
0.02764,-16.12
0.02766,-16.124
0.02768,-16.128
0.0277,-16.116
0.02772,-16.12
0.02774,-16.108
0.02776,-16.116
0.02778,-16.1
0.0278,-16.1
0.02782,-16.088
0.02784,-16.092
0.02786,-16.084
0.02788,-16.08
0.0279,-16.076
0.02792,-16.076
0.02794,-16.056
0.02796,-16.052
0.02798,-16.036
0.028,-16.036
0.02802,-16.028
0.02804,-16.02
0.02806,-16.016
0.02808,-16.008
0.0281,-16.004
0.02812,-15.992
0.02814,-15.984
0.02816,-15.976
0.02818,-15.976
0.0282,-15.964
0.02822,-15.956
0.02824,-15.948
0.02826,-15.952
0.02828,-15.936
0.0283,-15.94
0.02832,-15.928
0.02834,-15.924
0.02836,-15.924
0.02838,-15.912
0.0284,-15.916
0.02842,-15.904
0.02844,-15.904
0.02846,-15.904
0.02848,-15.896
0.0285,-15.888
0.02852,-15.892
0.02854,-15.888
0.02856,-15.88
0.02858,-15.888
0.0286,-15.888
0.02862,-15.884
0.02864,-15.888
0.02866,-15.888
0.02868,-15.888
0.0287,-15.888
0.02872,-15.896
0.02874,-15.888
0.02876,-15.892
0.02878,-15.896
0.0288,-15.896
0.02882,-15.904
0.02884,-15.9
0.02886,-15.904
0.02888,-15.904
0.0289,-15.912
0.02892,-15.912
0.02894,-15.912
0.02896,-15.92
0.02898,-15.916
0.029,-15.924
0.02902,-15.924
0.02904,-15.932
0.02906,-15.932
0.02908,-15.94
0.0291,-15.932
0.02912,-15.948
0.02914,-15.948
0.02916,-15.948
0.02918,-15.948
0.0292,-15.956
0.02922,-15.96
0.02924,-15.964
0.02926,-15.96
0.02928,-15.96
0.0293,-15.956
0.02932,-15.964
0.02934,-15.956
0.02936,-15.968
0.02938,-15.952
0.0294,-15.968
0.02942,-15.972
0.02944,-15.968
0.02946,-15.968
0.02948,-15.96
0.0295,-15.964
0.02952,-15.964
0.02954,-15.96
0.02956,-15.964
0.02958,-15.956
0.0296,-15.948
0.02962,-15.944
0.02964,-15.948
0.02966,-15.948
0.02968,-15.952
0.0297,-15.936
0.02972,-15.944
0.02974,-15.936
0.02976,-15.924
0.02978,-15.924
0.0298,-15.924
0.02982,-15.916
0.02984,-15.916
0.02986,-15.908
0.02988,-15.9
0.0299,-15.892
0.02992,-15.9
0.02994,-15.888
0.02996,-15.888
0.02998,-15.868
0.03,-15.872
0.03002,-15.864
0.03004,-15.864
0.03006,-15.856
0.03008,-15.864
0.0301,-15.856
0.03012,-15.852
0.03014,-15.844
0.03016,-15.844
0.03018,-15.844
0.0302,-15.844
0.03022,-15.828
0.03024,-15.82
0.03026,-15.812
0.03028,-15.824
0.0303,-15.82
0.03032,-15.824
0.03034,-15.82
