0.00512,-16.236
0.00516,-16.232
0.0052,-16.24
0.00524,-16.228
0.00528,-16.232
0.00532,-16.232
0.00536,-16.24
0.0054,-16.224
0.00544,-16.228
0.00548,-16.228
0.00552,-16.224
0.00556,-16.22
0.0056,-16.228
0.00564,-16.228
0.00568,-16.224
0.00572,-16.22
0.00576,-16.224
0.0058,-16.228
0.00584,-16.228
0.00588,-16.228
0.00592,-16.228
0.00596,-16.232
0.006,-16.22
0.00604,-16.232
0.00608,-16.228
0.00612,-16.232
0.00616,-16.22
0.0062,-16.228
0.00624,-16.22
0.00628,-16.232
0.00632,-16.22
0.00636,-16.22
0.0064,-16.212
0.00644,-16.22
0.00648,-16.22
0.00652,-16.22
0.00656,-16.208
0.0066,-16.216
0.00664,-16.204
0.00668,-16.2
0.00672,-16.208
0.00676,-16.196
0.0068,-16.2
0.00684,-16.204
0.00688,-16.192
0.00692,-16.192
0.00696,-16.196
0.007,-16.196
0.00704,-16.196
0.00708,-16.204
0.00712,-16.184
0.00716,-16.192
0.0072,-16.188
0.00724,-16.196
0.00728,-16.188
0.00732,-16.188
0.00736,-16.196
0.0074,-16.2
0.00744,-16.2
0.00748,-16.188
0.00752,-16.192
0.00756,-16.196
0.0076,-16.192
0.00764,-16.192
0.00768,-16.2
0.00772,-16.192
0.00776,-16.188
0.0078,-16.18
0.00784,-16.188
0.00788,-16.184
0.00792,-16.18
0.00796,-16.188
0.008,-16.168
0.00804,-16.164
0.00808,-16.168
0.00812,-16.172
0.00816,-16.164
0.0082,-16.172
0.00824,-16.156
0.00828,-16.156
0.00832,-16.16
0.00836,-16.152
0.0084,-16.156
0.00844,-16.152
0.00848,-16.14
0.00852,-16.144
0.00856,-16.148
0.0086,-16.148
0.00864,-16.136
0.00868,-16.136
0.00872,-16.136
0.00876,-16.14
0.0088,-16.136
0.00884,-16.14
0.00888,-16.136
0.00892,-16.128
0.00896,-16.136
0.009,-16.132
0.00904,-16.144
0.00908,-16.136
0.00912,-16.136
0.00916,-16.144
0.0092,-16.128
0.00924,-16.128
0.00928,-16.136
0.00932,-16.128
0.00936,-16.136
0.0094,-16.128
0.00944,-16.136
0.00948,-16.128
0.00952,-16.136
0.00956,-16.124
0.0096,-16.128
0.00964,-16.124
0.00968,-16.12
0.00972,-16.124
0.00976,-16.124
0.0098,-16.128
0.00984,-16.128
0.00988,-16.116
0.00992,-16.108
0.00996,-16.108
0.01,-16.112
0.01004,-16.104
0.01008,-16.104
0.01012,-16.104
0.01016,-16.104
0.0102,-16.112
0.01024,-16.112
0.01028,-16.092
0.01032,-16.1
0.01036,-16.092
0.0104,-16.108
0.01044,-16.096
0.01048,-16.096
0.01052,-16.096
0.01056,-16.096
0.0106,-16.1
0.01064,-16.096
0.01068,-16.1
0.01072,-16.092
0.01076,-16.092
0.0108,-16.108
0.01084,-16.1
0.01088,-16.1
0.01092,-16.096
0.01096,-16.084
0.011,-16.1
0.01104,-16.104
0.01108,-16.096
0.01112,-16.096
0.01116,-16.1
0.0112,-16.104
0.01124,-16.096
0.01128,-16.1
0.01132,-16.108
0.01136,-16.108
0.0114,-16.1
0.01144,-16.104
0.01148,-16.1
0.01152,-16.096
0.01156,-16.096
0.0116,-16.092
0.01164,-16.088
0.01168,-16.096
0.01172,-16.096
0.01176,-16.088
0.0118,-16.088
0.01184,-16.088
0.01188,-16.092
0.01192,-16.084
0.01196,-16.084
0.012,-16.088
0.01204,-16.08
0.01208,-16.08
0.01212,-16.084
0.01216,-16.092
0.0122,-16.088
0.01224,-16.076
0.01228,-16.068
0.01232,-16.072
0.01236,-16.064
0.0124,-16.072
0.01244,-16.072
0.01248,-16.064
0.01252,-16.06
0.01256,-16.064
0.0126,-16.064
0.01264,-16.064
0.01268,-16.056
0.01272,-16.064
0.01276,-16.06
0.0128,-16.056
0.01284,-16.052
0.01288,-16.056
0.01292,-16.048
0.01296,-16.052
0.013,-16.064
0.01304,-16.044
0.01308,-16.048
0.01312,-16.052
0.01316,-16.044
0.0132,-16.056
0.01324,-16.04
0.01328,-16.048
0.01332,-16.044
0.01336,-16.04
0.0134,-16.044
0.01344,-16.052
0.01348,-16.044
0.01352,-16.044
0.01356,-16.048
0.0136,-16.048
0.01364,-16.044
0.01368,-16.048
0.01372,-16.052
0.01376,-16.056
0.0138,-16.052
0.01384,-16.044
0.01388,-16.044
0.01392,-16.044
0.01396,-16.032
0.014,-16.036
0.01404,-16.032
0.01408,-16.032
0.01412,-16.04
0.01416,-16.036
0.0142,-16.032
0.01424,-16.028
0.01428,-16.036
0.01432,-16.028
0.01436,-16.032
0.0144,-16.02
0.01444,-16.032
0.01448,-16.028
0.01452,-16.028
0.01456,-16.032
0.0146,-16.02
0.01464,-16.02
0.01468,-16.02
0.01472,-16.016
0.01476,-16.016
0.0148,-16.02
0.01484,-16.016
0.01488,-16.02
0.01492,-16.016
0.01496,-16.012
0.015,-16.024
0.01504,-16.012
0.01508,-16.016
0.01512,-16.012
0.01516,-16.012
0.0152,-16.012
0.01524,-16.02
0.01528,-16.02
0.01532,-16.02
0.01536,-16.024
0.0154,-16.016
0.01544,-16.016
0.01548,-16.016
0.01552,-16.004
0.01556,-16.008
0.0156,-16.016
0.01564,-16.016
0.01568,-16.008
0.01572,-16.012
0.01576,-16.016
0.0158,-16.004
0.01584,-16.012
0.01588,-16.008
0.01592,-16
0.01596,-16.004
0.016,-16.008
0.01604,-16
0.01608,-16.008
0.01612,-16.012
0.01616,-16.012
0.0162,-16
0.01624,-15.996
0.01628,-15.996
0.01632,-16
0.01636,-16
0.0164,-16
0.01644,-15.996
0.01648,-16.004
0.01652,-16
0.01656,-15.996
0.0166,-16
0.01664,-15.996
0.01668,-15.996
0.01672,-16
0.01676,-15.996
0.0168,-15.996
0.01684,-15.996
0.01688,-16
0.01692,-15.996
0.01696,-16.004
0.017,-16
0.01704,-15.992
0.01708,-16
0.01712,-15.996
0.01716,-16
0.0172,-15.992
0.01724,-16
0.01728,-16
0.01732,-15.996
0.01736,-15.992
0.0174,-15.996
0.01744,-15.996
0.01748,-16
0.01752,-15.996
0.01756,-15.988
0.0176,-15.992
0.01764,-15.996
0.01768,-15.996
0.01772,-15.992
0.01776,-15.992
0.0178,-15.988
0.01784,-15.984
0.01788,-15.972
0.01792,-15.992
0.01796,-15.976
0.018,-15.98
0.01804,-15.976
0.01808,-15.98
0.01812,-15.976
0.01816,-15.976
0.0182,-15.972
0.01824,-15.968
0.01828,-15.976
0.01832,-15.972
0.01836,-15.976
0.0184,-15.972
0.01844,-15.976
0.01848,-15.972
0.01852,-15.968
0.01856,-15.964
0.0186,-15.96
0.01864,-15.968
0.01868,-15.964
0.01872,-15.972
0.01876,-15.964
0.0188,-15.964
0.01884,-15.964
0.01888,-15.96
0.01892,-15.96
0.01896,-15.968
0.019,-15.96
0.01904,-15.96
0.01908,-15.956
0.01912,-15.964
0.01916,-15.956
0.0192,-15.96
0.01924,-15.964
0.01928,-15.964
0.01932,-15.956
0.01936,-15.952
0.0194,-15.96
0.01944,-15.944
0.01948,-15.952
0.01952,-15.944
0.01956,-15.948
0.0196,-15.956
0.01964,-15.948
0.01968,-15.944
0.01972,-15.944
0.01976,-15.94
0.0198,-15.94
0.01984,-15.928
0.01988,-15.932
0.01992,-15.924
0.01996,-15.928
0.02,-15.928
0.02004,-15.928
0.02008,-15.928
0.02012,-15.936
0.02016,-15.92
0.0202,-15.916
0.02024,-15.916
0.02028,-15.908
0.02032,-15.916
0.02036,-15.916
0.0204,-15.916
0.02044,-15.912
0.02048,-15.908
0.02052,-15.904
0.02056,-15.904
0.0206,-15.9
0.02064,-15.9
0.02068,-15.9
0.02072,-15.904
0.02076,-15.896
0.0208,-15.892
0.02084,-15.896
0.02088,-15.888
0.02092,-15.888
0.02096,-15.896
0.021,-15.88
0.02104,-15.88
0.02108,-15.876
0.02112,-15.868
0.02116,-15.872
0.0212,-15.872
0.02124,-15.868
0.02128,-15.864
0.02132,-15.86
0.02136,-15.86
0.0214,-15.868
0.02144,-15.852
0.02148,-15.852
0.02152,-15.848
0.02156,-15.856
0.0216,-15.836
0.02164,-15.848
0.02168,-15.844
0.02172,-15.84
0.02176,-15.832
0.0218,-15.832
0.02184,-15.824
0.02188,-15.832
0.02192,-15.824
0.02196,-15.828
0.022,-15.82
0.02204,-15.824
0.02208,-15.828
0.02212,-15.82
0.02216,-15.816
0.0222,-15.808
0.02224,-15.808
0.02228,-15.808
0.02232,-15.808
0.02236,-15.808
0.0224,-15.804
0.02244,-15.804
0.02248,-15.808
0.02252,-15.8
0.02256,-15.804
0.0226,-15.8
0.02264,-15.8
0.02268,-15.804
0.02272,-15.8
0.02276,-15.796
0.0228,-15.792
0.02284,-15.8
0.02288,-15.792
0.02292,-15.792
0.02296,-15.792
0.023,-15.784
0.02304,-15.788
0.02308,-15.784
0.02312,-15.784
0.02316,-15.788
0.0232,-15.792
0.02324,-15.788
0.02328,-15.78
0.02332,-15.784
0.02336,-15.776
0.0234,-15.772
0.02344,-15.772
0.02348,-15.768
0.02352,-15.772
0.02356,-15.772
0.0236,-15.768
0.02364,-15.76
0.02368,-15.752
0.02372,-15.752
0.02376,-15.752
0.0238,-15.752
0.02384,-15.748
0.02388,-15.752
0.02392,-15.744
0.02396,-15.748
0.024,-15.744
0.02404,-15.74
0.02408,-15.732
0.02412,-15.736
0.02416,-15.724
0.0242,-15.728
0.02424,-15.724
0.02428,-15.72
0.02432,-15.716
0.02436,-15.716
0.0244,-15.716
0.02444,-15.708
0.02448,-15.716
0.02452,-15.704
0.02456,-15.708
0.0246,-15.704
0.02464,-15.7
0.02468,-15.688
0.02472,-15.688
0.02476,-15.688
0.0248,-15.684
0.02484,-15.688
0.02488,-15.684
0.02492,-15.68
0.02496,-15.668
0.025,-15.684
0.02504,-15.668
0.02508,-15.668
0.02512,-15.66
0.02516,-15.668
0.0252,-15.656
0.02524,-15.656
0.02528,-15.652
0.02532,-15.656
0.02536,-15.652
0.0254,-15.648
0.02544,-15.648
0.02548,-15.64
0.02552,-15.644
0.02556,-15.64
0.0256,-15.636
0.02564,-15.64
0.02568,-15.636
0.02572,-15.628
0.02576,-15.64
0.0258,-15.636
0.02584,-15.628
0.02588,-15.628
0.02592,-15.628
0.02596,-15.628
0.026,-15.624
0.02604,-15.624
0.02608,-15.62
0.02612,-15.62
0.02616,-15.612
0.0262,-15.624
0.02624,-15.624
0.02628,-15.624
0.02632,-15.62
0.02636,-15.612
0.0264,-15.612
0.02644,-15.612
0.02648,-15.612
0.02652,-15.612
0.02656,-15.604
0.0266,-15.612
0.02664,-15.608
0.02668,-15.604
0.02672,-15.604
0.02676,-15.596
0.0268,-15.592
0.02684,-15.604
0.02688,-15.596
0.02692,-15.584
0.02696,-15.588
0.027,-15.584
0.02704,-15.58
0.02708,-15.58
0.02712,-15.576
0.02716,-15.568
0.0272,-15.564
0.02724,-15.568
0.02728,-15.564
0.02732,-15.552
0.02736,-15.556
0.0274,-15.548
0.02744,-15.548
0.02748,-15.54
0.02752,-15.536
0.02756,-15.532
0.0276,-15.536
0.02764,-15.528
0.02768,-15.524
0.02772,-15.52
0.02776,-15.528
0.0278,-15.516
0.02784,-15.516
0.02788,-15.516
0.02792,-15.52
0.02796,-15.508
0.028,-15.52
0.02804,-15.516
0.02808,-15.516
0.02812,-15.508
0.02816,-15.508
0.0282,-15.508
0.02824,-15.508
0.02828,-15.52
0.02832,-15.52
0.02836,-15.516
0.0284,-15.52
0.02844,-15.52
0.02848,-15.52
0.02852,-15.528
0.02856,-15.528
0.0286,-15.52
0.02864,-15.524
0.02868,-15.524
0.02872,-15.528
0.02876,-15.52
0.0288,-15.532
0.02884,-15.532
0.02888,-15.532
0.02892,-15.532
0.02896,-15.528
0.029,-15.524
0.02904,-15.524
0.02908,-15.528
0.02912,-15.52
0.02916,-15.524
0.0292,-15.516
0.02924,-15.52
0.02928,-15.508
0.02932,-15.516
0.02936,-15.508
0.0294,-15.504
0.02944,-15.508
0.02948,-15.508
0.02952,-15.5
0.02956,-15.496
0.0296,-15.496
0.02964,-15.492
0.02968,-15.492
0.02972,-15.492
0.02976,-15.492
0.0298,-15.492
0.02984,-15.488
0.02988,-15.488
0.02992,-15.488
0.02996,-15.484
0.03,-15.484
0.03004,-15.492
0.03008,-15.492
0.03012,-15.488
0.03016,-15.476
0.0302,-15.488
0.03024,-15.476
0.03028,-15.492
0.03032,-15.488
0.03036,-15.492
0.0304,-15.484
0.03044,-15.488
0.03048,-15.484
0.03052,-15.488
0.03056,-15.492
0.0306,-15.496
0.03064,-15.488
0.03068,-15.492
0.03072,-15.484
0.03076,-15.492
0.0308,-15.488
0.03084,-15.492
0.03088,-15.492
0.03092,-15.492
0.03096,-15.492
0.031,-15.492
0.03104,-15.52
0.03108,-15.532
0.03112,-15.544
0.03116,-15.576
0.0312,-15.588
0.03124,-15.612
0.03128,-15.66
0.03132,-15.684
0.03136,-15.728
0.0314,-15.772
0.03144,-15.82
0.03148,-15.86
0.03152,-15.912
0.03156,-15.952
0.0316,-15.996
0.03164,-16.04
0.03168,-16.096
0.03172,-16.136
0.03176,-16.164
0.0318,-16.208
0.03184,-16.228
0.03188,-16.244
0.03192,-16.26
0.03196,-16.272
0.032,-16.292
0.03204,-16.272
0.03208,-16.272
0.03212,-16.26
0.03216,-16.24
0.0322,-16.224
0.03224,-16.192
0.03228,-16.164
0.03232,-16.136
0.03236,-16.096
0.0324,-16.064
0.03244,-16.028
0.03248,-15.992
0.03252,-15.96
0.03256,-15.916
0.0326,-15.884
0.03264,-15.86
0.03268,-15.828
0.03272,-15.804
0.03276,-15.78
0.0328,-15.764
0.03284,-15.744
0.03288,-15.736
0.03292,-15.74
0.03296,-15.736
0.033,-15.744
0.03304,-15.748
0.03308,-15.764
0.03312,-15.776
0.03316,-15.792
0.0332,-15.832
0.03324,-15.836
0.03328,-15.848
0.03332,-15.872
0.03336,-15.896
0.0334,-15.908
0.03344,-15.928
0.03348,-15.948
0.03352,-15.956
0.03356,-15.964
0.0336,-15.972
0.03364,-15.976
0.03368,-15.984
0.03372,-15.98
0.03376,-15.98
0.0338,-15.98
0.03384,-15.976
0.03388,-15.964
0.03392,-15.96
0.03396,-15.944
0.034,-15.94
0.03404,-15.928
0.03408,-15.916
0.03412,-15.9
0.03416,-15.892
0.0342,-15.88
0.03424,-15.864
0.03428,-15.852
0.03432,-15.84
0.03436,-15.832
0.0344,-15.824
0.03444,-15.812
0.03448,-15.808
0.03452,-15.808
0.03456,-15.812
0.0346,-15.808
0.03464,-15.804
0.03468,-15.804
0.03472,-15.8
0.03476,-15.804
0.0348,-15.808
0.03484,-15.804
0.03488,-15.812
0.03492,-15.82
0.03496,-15.816
0.035,-15.82
0.03504,-15.824
0.03508,-15.828
0.03512,-15.832
0.03516,-15.836
0.0352,-15.836
0.03524,-15.844
0.03528,-15.848
0.03532,-15.852
0.03536,-15.848
0.0354,-15.864
0.03544,-15.86
0.03548,-15.852
0.03552,-15.852
0.03556,-15.852
0.0356,-15.856
0.03564,-15.844
0.03568,-15.852
0.03572,-15.84
0.03576,-15.836
0.0358,-15.824
0.03584,-15.82
0.03588,-15.816
0.03592,-15.816
0.03596,-15.796
0.036,-15.784
0.03604,-15.776
0.03608,-15.764
0.03612,-15.756
0.03616,-15.752
0.0362,-15.744
0.03624,-15.736
0.03628,-15.728
0.03632,-15.72
0.03636,-15.716
0.0364,-15.712
0.03644,-15.716
0.03648,-15.712
0.03652,-15.716
0.03656,-15.72
0.0366,-15.728
0.03664,-15.716
0.03668,-15.728
0.03672,-15.74
0.03676,-15.744
0.0368,-15.764
0.03684,-15.764
0.03688,-15.776
0.03692,-15.788
0.03696,-15.788
0.037,-15.792
0.03704,-15.804
0.03708,-15.8
0.03712,-15.804
0.03716,-15.808
0.0372,-15.812
0.03724,-15.812
0.03728,-15.804
0.03732,-15.808
0.03736,-15.8
0.0374,-15.788
0.03744,-15.788
0.03748,-15.78
0.03752,-15.772
0.03756,-15.76
0.0376,-15.752
0.03764,-15.736
0.03768,-15.728
0.03772,-15.72
0.03776,-15.712
0.0378,-15.712
0.03784,-15.704
0.03788,-15.692
0.03792,-15.688
0.03796,-15.68
0.038,-15.684
0.03804,-15.688
0.03808,-15.688
0.03812,-15.688
0.03816,-15.688
0.0382,-15.692
0.03824,-15.704
0.03828,-15.704
0.03832,-15.704
0.03836,-15.712
0.0384,-15.72
0.03844,-15.724
0.03848,-15.732
0.03852,-15.744
0.03856,-15.748
0.0386,-15.76
0.03864,-15.752
0.03868,-15.768
0.03872,-15.78
0.03876,-15.776
0.0388,-15.776
0.03884,-15.78
0.03888,-15.784
0.03892,-15.796
0.03896,-15.788
0.039,-15.792
0.03904,-15.796
0.03908,-15.796
0.03912,-15.796
0.03916,-15.796
0.0392,-15.796
0.03924,-15.792
0.03928,-15.784
0.03932,-15.78
0.03936,-15.776
0.0394,-15.784
0.03944,-15.772
0.03948,-15.768
0.03952,-15.764
0.03956,-15.768
0.0396,-15.756
0.03964,-15.752
0.03968,-15.752
0.03972,-15.744
0.03976,-15.736
0.0398,-15.728
0.03984,-15.732
0.03988,-15.732
0.03992,-15.732
0.03996,-15.724
0.04,-15.716
0.04004,-15.72
0.04008,-15.72
0.04012,-15.72
0.04016,-15.72
0.0402,-15.728
0.04024,-15.72
0.04028,-15.732
0.04032,-15.736
0.04036,-15.736
0.0404,-15.736
0.04044,-15.756
0.04048,-15.764
0.04052,-15.768
0.04056,-15.776
0.0406,-15.776
0.04064,-15.784
0.04068,-15.788
0.04072,-15.808
0.04076,-15.8
0.0408,-15.796
0.04084,-15.804
0.04088,-15.796
0.04092,-15.792
0.04096,-15.804
0.041,-15.8
0.04104,-15.8
0.04108,-15.8
0.04112,-15.788
0.04116,-15.788
0.0412,-15.784
0.04124,-15.776
0.04128,-15.772
0.04132,-15.776
0.04136,-15.76
0.0414,-15.752
0.04144,-15.768
0.04148,-15.76
0.04152,-15.764
0.04156,-15.756
0.0416,-15.76
0.04164,-15.752
0.04168,-15.756
0.04172,-15.752
0.04176,-15.76
0.0418,-15.76
0.04184,-15.768
0.04188,-15.772
0.04192,-15.768
0.04196,-15.78
0.042,-15.78
0.04204,-15.78
0.04208,-15.788
0.04212,-15.784
0.04216,-15.788
0.0422,-15.784
0.04224,-15.784
0.04228,-15.784
0.04232,-15.784
0.04236,-15.78
0.0424,-15.784
0.04244,-15.776
0.04248,-15.792
0.04252,-15.776
0.04256,-15.768
0.0426,-15.764
0.04264,-15.76
0.04268,-15.752
0.04272,-15.756
0.04276,-15.752
0.0428,-15.748
0.04284,-15.744
0.04288,-15.736
0.04292,-15.736
0.04296,-15.732
0.043,-15.736
0.04304,-15.74
0.04308,-15.732
0.04312,-15.732
0.04316,-15.732
0.0432,-15.732
0.04324,-15.728
0.04328,-15.732
0.04332,-15.732
0.04336,-15.74
0.0434,-15.736
0.04344,-15.744
0.04348,-15.744
0.04352,-15.744
0.04356,-15.752
0.0436,-15.752
0.04364,-15.756
0.04368,-15.756
0.04372,-15.76
0.04376,-15.76
0.0438,-15.756
0.04384,-15.764
0.04388,-15.772
0.04392,-15.776
0.04396,-15.776
0.044,-15.776
0.04404,-15.78
0.04408,-15.784
0.04412,-15.776
0.04416,-15.784
0.0442,-15.788
0.04424,-15.784
0.04428,-15.788
0.04432,-15.792
0.04436,-15.78
0.0444,-15.788
0.04444,-15.784
0.04448,-15.784
0.04452,-15.776
0.04456,-15.776
0.0446,-15.776
0.04464,-15.776
0.04468,-15.772
0.04472,-15.772
0.04476,-15.772
0.0448,-15.772
0.04484,-15.764
0.04488,-15.768
0.04492,-15.772
0.04496,-15.768
0.045,-15.764
0.04504,-15.76
0.04508,-15.772
0.04512,-15.772
0.04516,-15.768
0.0452,-15.776
0.04524,-15.78
0.04528,-15.788
0.04532,-15.788
0.04536,-15.784
0.0454,-15.796
0.04544,-15.804
0.04548,-15.808
0.04552,-15.808
0.04556,-15.816
0.0456,-15.808
0.04564,-15.816
0.04568,-15.816
0.04572,-15.816
0.04576,-15.824
0.0458,-15.824
0.04584,-15.812
0.04588,-15.816
0.04592,-15.82
0.04596,-15.816
0.046,-15.82
0.04604,-15.816
0.04608,-15.824
0.04612,-15.816
0.04616,-15.808
0.0462,-15.816
0.04624,-15.82
0.04628,-15.812
0.04632,-15.812
0.04636,-15.804
0.0464,-15.808
0.04644,-15.808
0.04648,-15.808
0.04652,-15.808
0.04656,-15.816
0.0466,-15.816
0.04664,-15.808
0.04668,-15.828
0.04672,-15.82
0.04676,-15.816
0.0468,-15.824
0.04684,-15.828
0.04688,-15.828
0.04692,-15.832
0.04696,-15.832
0.047,-15.84
0.04704,-15.84
0.04708,-15.836
0.04712,-15.84
0.04716,-15.844
0.0472,-15.84
0.04724,-15.844
0.04728,-15.84
0.04732,-15.84
0.04736,-15.844
0.0474,-15.84
0.04744,-15.836
0.04748,-15.84
0.04752,-15.836
0.04756,-15.836
0.0476,-15.84
0.04764,-15.84
0.04768,-15.832
0.04772,-15.836
0.04776,-15.836
0.0478,-15.836
0.04784,-15.836
0.04788,-15.832
0.04792,-15.84
0.04796,-15.84
0.048,-15.836
0.04804,-15.836
0.04808,-15.836
0.04812,-15.84
0.04816,-15.836
0.0482,-15.836
0.04824,-15.844
0.04828,-15.84
0.04832,-15.844
0.04836,-15.844
0.0484,-15.848
0.04844,-15.84
0.04848,-15.844
0.04852,-15.852
0.04856,-15.848
0.0486,-15.844
0.04864,-15.852
0.04868,-15.848
0.04872,-15.848
0.04876,-15.848
0.0488,-15.848
0.04884,-15.848
0.04888,-15.848
0.04892,-15.852
0.04896,-15.848
0.049,-15.848
0.04904,-15.856
0.04908,-15.852
0.04912,-15.844
0.04916,-15.848
0.0492,-15.852
0.04924,-15.844
0.04928,-15.84
0.04932,-15.836
0.04936,-15.848
0.0494,-15.844
0.04944,-15.848
0.04948,-15.836
0.04952,-15.84
0.04956,-15.832
0.0496,-15.844
0.04964,-15.836
0.04968,-15.844
0.04972,-15.84
0.04976,-15.84
0.0498,-15.848
0.04984,-15.852
0.04988,-15.848
0.04992,-15.856
0.04996,-15.856
0.05,-15.86
0.05004,-15.868
0.05008,-15.86
0.05012,-15.864
0.05016,-15.872
0.0502,-15.876
0.05024,-15.872
0.05028,-15.88
0.05032,-15.88
0.05036,-15.888
0.0504,-15.888
0.05044,-15.888
0.05048,-15.884
0.05052,-15.884
0.05056,-15.884
0.0506,-15.884
0.05064,-15.888
0.05068,-15.88
0.05072,-15.88
0.05076,-15.88
0.0508,-15.876
0.05084,-15.872
0.05088,-15.872
0.05092,-15.868
0.05096,-15.876
0.051,-15.864
0.05104,-15.868
0.05108,-15.86
0.05112,-15.856
0.05116,-15.856
0.0512,-15.848
0.05124,-15.856
0.05128,-15.864
0.05132,-15.868
0.05136,-15.856
0.0514,-15.86
0.05144,-15.864
0.05148,-15.864
0.05152,-15.868
0.05156,-15.868
0.0516,-15.872
0.05164,-15.884
0.05168,-15.884
0.05172,-15.88
0.05176,-15.888
0.0518,-15.888
0.05184,-15.884
0.05188,-15.888
0.05192,-15.896
0.05196,-15.888
0.052,-15.9
0.05204,-15.9
0.05208,-15.896
0.05212,-15.9
0.05216,-15.9
0.0522,-15.908
0.05224,-15.9
0.05228,-15.9
0.05232,-15.904
0.05236,-15.9
0.0524,-15.904
0.05244,-15.904
0.05248,-15.904
0.05252,-15.908
0.05256,-15.9
0.0526,-15.904
0.05264,-15.904
0.05268,-15.908
0.05272,-15.908
0.05276,-15.9
0.0528,-15.908
0.05284,-15.908
0.05288,-15.912
0.05292,-15.912
0.05296,-15.908
0.053,-15.908
0.05304,-15.908
0.05308,-15.912
0.05312,-15.924
0.05316,-15.912
0.0532,-15.912
0.05324,-15.928
0.05328,-15.924
0.05332,-15.932
0.05336,-15.924
0.0534,-15.928
0.05344,-15.94
0.05348,-15.928
0.05352,-15.944
0.05356,-15.944
0.0536,-15.936
0.05364,-15.94
0.05368,-15.944
0.05372,-15.94
0.05376,-15.952
0.0538,-15.944
0.05384,-15.952
0.05388,-15.952
0.05392,-15.944
0.05396,-15.956
0.054,-15.952
0.05404,-15.952
0.05408,-15.96
0.05412,-15.96
0.05416,-15.948
0.0542,-15.948
0.05424,-15.952
0.05428,-15.952
0.05432,-15.948
0.05436,-15.964
0.0544,-15.96
0.05444,-15.96
0.05448,-15.956
0.05452,-15.96
0.05456,-15.956
0.0546,-15.968
0.05464,-15.968
0.05468,-15.972
0.05472,-15.98
0.05476,-15.98
0.0548,-15.98
0.05484,-15.976
0.05488,-15.996
0.05492,-15.984
0.05496,-16.004
0.055,-15.996
0.05504,-15.996
0.05508,-16
0.05512,-16
0.05516,-16.012
0.0552,-16.012
0.05524,-16.016
0.05528,-16.012
0.05532,-16.016
0.05536,-16.02
0.0554,-16.016
0.05544,-16.024
0.05548,-16.02
0.05552,-16.024
0.05556,-16.028
0.0556,-16.028
0.05564,-16.028
0.05568,-16.028
0.05572,-16.036
0.05576,-16.044
0.0558,-16.036
0.05584,-16.036
0.05588,-16.032
0.05592,-16.04
0.05596,-16.04
0.056,-16.028
0.05604,-16.04
0.05608,-16.036
0.05612,-16.044
0.05616,-16.044
0.0562,-16.044
0.05624,-16.048
0.05628,-16.048
0.05632,-16.048
0.05636,-16.052
0.0564,-16.048
0.05644,-16.056
0.05648,-16.056
0.05652,-16.056
0.05656,-16.068
0.0566,-16.06
0.05664,-16.064
0.05668,-16.072
0.05672,-16.06
0.05676,-16.072
0.0568,-16.064
0.05684,-16.068
0.05688,-16.072
0.05692,-16.076
0.05696,-16.076
0.057,-16.08
0.05704,-16.084
0.05708,-16.076
0.05712,-16.076
0.05716,-16.084
0.0572,-16.084
0.05724,-16.084
0.05728,-16.096
0.05732,-16.096
0.05736,-16.104
0.0574,-16.092
0.05744,-16.092
0.05748,-16.1
0.05752,-16.108
0.05756,-16.104
0.0576,-16.104
0.05764,-16.104
0.05768,-16.108
0.05772,-16.112
0.05776,-16.104
0.0578,-16.108
0.05784,-16.116
0.05788,-16.116
0.05792,-16.116
0.05796,-16.112
0.058,-16.12
0.05804,-16.124
0.05808,-16.128
0.05812,-16.132
0.05816,-16.124
0.0582,-16.12
0.05824,-16.136
0.05828,-16.136
0.05832,-16.152
0.05836,-16.148
0.0584,-16.144
0.05844,-16.152
0.05848,-16.152
0.05852,-16.16
0.05856,-16.164
0.0586,-16.164
0.05864,-16.16
0.05868,-16.172
0.05872,-16.172
0.05876,-16.172
0.0588,-16.176
0.05884,-16.176
0.05888,-16.172
0.05892,-16.176
0.05896,-16.18
0.059,-16.192
0.05904,-16.18
0.05908,-16.184
0.05912,-16.196
0.05916,-16.188
0.0592,-16.188
0.05924,-16.192
0.05928,-16.192
0.05932,-16.188
0.05936,-16.2
0.0594,-16.2
0.05944,-16.2
0.05948,-16.2
0.05952,-16.204
0.05956,-16.196
0.0596,-16.2
0.05964,-16.204
0.05968,-16.212
0.05972,-16.212
0.05976,-16.212
0.0598,-16.216
0.05984,-16.216
0.05988,-16.216
0.05992,-16.22
0.05996,-16.232
0.06,-16.232
0.06004,-16.228
0.06008,-16.236
0.06012,-16.236
0.06016,-16.22
0.0602,-16.236
0.06024,-16.24
0.06028,-16.248
0.06032,-16.252
0.06036,-16.252
0.0604,-16.256
0.06044,-16.26
0.06048,-16.256
0.06052,-16.264
0.06056,-16.272
0.0606,-16.268
0.06064,-16.272
0.06068,-16.264
0.06072,-16.272
0.06076,-16.276
0.0608,-16.28
0.06084,-16.276
0.06088,-16.28
0.06092,-16.292
0.06096,-16.284
0.061,-16.284
0.06104,-16.28
0.06108,-16.3
0.06112,-16.292
0.06116,-16.296
0.0612,-16.296
0.06124,-16.292
0.06128,-16.3
0.06132,-16.3
0.06136,-16.292
0.0614,-16.296
0.06144,-16.304
