0.00576,-15.848
0.0058,-15.848
0.00584,-15.852
0.00588,-15.848
0.00592,-15.844
0.00596,-15.848
0.006,-15.84
0.00604,-15.848
0.00608,-15.844
0.00612,-15.848
0.00616,-15.848
0.0062,-15.856
0.00624,-15.84
0.00628,-15.84
0.00632,-15.836
0.00636,-15.832
0.0064,-15.84
0.00644,-15.836
0.00648,-15.84
0.00652,-15.824
0.00656,-15.836
0.0066,-15.848
0.00664,-15.848
0.00668,-15.84
0.00672,-15.84
0.00676,-15.84
0.0068,-15.84
0.00684,-15.848
0.00688,-15.848
0.00692,-15.844
0.00696,-15.848
0.007,-15.84
0.00704,-15.844
0.00708,-15.84
0.00712,-15.844
0.00716,-15.844
0.0072,-15.848
0.00724,-15.844
0.00728,-15.844
0.00732,-15.844
0.00736,-15.848
0.0074,-15.844
0.00744,-15.836
0.00748,-15.848
0.00752,-15.852
0.00756,-15.844
0.0076,-15.844
0.00764,-15.84
0.00768,-15.848
0.00772,-15.844
0.00776,-15.852
0.0078,-15.844
0.00784,-15.836
0.00788,-15.852
0.00792,-15.848
0.00796,-15.844
0.008,-15.828
0.00804,-15.844
0.00808,-15.852
0.00812,-15.84
0.00816,-15.852
0.0082,-15.84
0.00824,-15.848
0.00828,-15.844
0.00832,-15.848
0.00836,-15.852
0.0084,-15.872
0.00844,-15.836
0.00848,-15.852
0.00852,-15.852
0.00856,-15.848
0.0086,-15.852
0.00864,-15.852
0.00868,-15.852
0.00872,-15.868
0.00876,-15.856
0.0088,-15.856
0.00884,-15.856
0.00888,-15.864
0.00892,-15.856
0.00896,-15.868
0.009,-15.868
0.00904,-15.872
0.00908,-15.884
0.00912,-15.884
0.00916,-15.896
0.0092,-15.928
0.00924,-15.916
0.00928,-15.936
0.00932,-15.948
0.00936,-15.964
0.0094,-15.98
0.00944,-15.996
0.00948,-16
0.00952,-16.032
0.00956,-16.044
0.0096,-16.064
0.00964,-16.08
0.00968,-16.1
0.00972,-16.116
0.00976,-16.136
0.0098,-16.144
0.00984,-16.156
0.00988,-16.156
0.00992,-16.168
0.00996,-16.172
0.01,-16.168
0.01004,-16.172
0.01008,-16.16
0.01012,-16.188
0.01016,-16.144
0.0102,-16.132
0.01024,-16.116
0.01028,-16.1
0.01032,-16.088
0.01036,-16.072
0.0104,-16.056
0.01044,-16.032
0.01048,-16.016
0.01052,-16.004
0.01056,-15.98
0.0106,-15.964
0.01064,-15.952
0.01068,-15.944
0.01072,-15.932
0.01076,-15.92
0.0108,-15.92
0.01084,-15.916
0.01088,-15.908
0.01092,-15.916
0.01096,-15.912
0.011,-15.924
0.01104,-15.944
0.01108,-15.936
0.01112,-15.94
0.01116,-15.956
0.0112,-15.976
0.01124,-15.984
0.01128,-15.988
0.01132,-16
0.01136,-16.008
0.0114,-16.02
0.01144,-16.044
0.01148,-16.048
0.01152,-16.052
0.01156,-16.06
0.0116,-16.072
0.01164,-16.084
0.01168,-16.084
0.01172,-16.092
0.01176,-16.092
0.0118,-16.092
0.01184,-16.092
0.01188,-16.088
0.01192,-16.096
0.01196,-16.084
0.012,-16.08
0.01204,-16.076
0.01208,-16.072
0.01212,-16.068
0.01216,-16.056
0.0122,-16.048
0.01224,-16.044
0.01228,-16.044
0.01232,-16.032
0.01236,-16.036
0.0124,-16.024
0.01244,-16.02
0.01248,-16.008
0.01252,-16.008
0.01256,-16.004
0.0126,-16.008
0.01264,-16
0.01268,-16.004
0.01272,-16
0.01276,-16
0.0128,-15.996
0.01284,-15.972
0.01288,-16
0.01292,-16
0.01296,-15.992
0.013,-15.984
0.01304,-15.992
0.01308,-15.992
0.01312,-16
0.01316,-15.992
0.0132,-16
0.01324,-16.008
0.01328,-16.012
0.01332,-16.012
0.01336,-16.012
0.0134,-16.008
0.01344,-16.02
0.01348,-16.036
0.01352,-16.036
0.01356,-16.068
0.0136,-16.064
0.01364,-16.052
0.01368,-16.06
0.01372,-16.068
0.01376,-16.068
0.0138,-16.072
0.01384,-16.08
0.01388,-16.072
0.01392,-16.08
0.01396,-16.08
0.014,-16.072
0.01404,-16.076
0.01408,-16.08
0.01412,-16.072
0.01416,-16.052
0.0142,-16.056
0.01424,-16.04
0.01428,-16.028
0.01432,-16.028
0.01436,-16.024
0.0144,-16.016
0.01444,-16.008
0.01448,-16.004
0.01452,-15.98
0.01456,-15.992
0.0146,-15.976
0.01464,-15.972
0.01468,-15.972
0.01472,-15.96
0.01476,-15.968
0.0148,-15.964
0.01484,-15.956
0.01488,-15.968
0.01492,-15.968
0.01496,-15.976
0.015,-15.976
0.01504,-15.98
0.01508,-15.988
0.01512,-15.992
0.01516,-16.004
0.0152,-16.004
0.01524,-16.008
0.01528,-16.016
0.01532,-16.02
0.01536,-16.028
0.0154,-16.044
0.01544,-16.036
0.01548,-16.044
0.01552,-16.048
0.01556,-16.052
0.0156,-16.052
0.01564,-16.064
0.01568,-16.06
0.01572,-16.052
0.01576,-16.048
0.0158,-16.068
0.01584,-16.052
0.01588,-16.04
0.01592,-16.04
0.01596,-16.04
0.016,-16.036
0.01604,-16.036
0.01608,-16.032
0.01612,-16.012
0.01616,-16.012
0.0162,-16.028
0.01624,-16.008
0.01628,-16.012
0.01632,-16.008
0.01636,-16.008
0.0164,-16.004
0.01644,-16.008
0.01648,-16.004
0.01652,-16
0.01656,-16.004
0.0166,-16
0.01664,-16.004
0.01668,-16.012
0.01672,-16
0.01676,-16
0.0168,-16.004
0.01684,-16
0.01688,-16.008
0.01692,-16.004
0.01696,-16.012
0.017,-16.012
0.01704,-16.008
0.01708,-16.02
0.01712,-16.016
0.01716,-16.02
0.0172,-16.02
0.01724,-16.028
0.01728,-16.016
0.01732,-16.028
0.01736,-16.032
0.0174,-16.028
0.01744,-16.028
0.01748,-16.036
0.01752,-16.044
0.01756,-16.044
0.0176,-16.036
0.01764,-16.048
0.01768,-16.04
0.01772,-16.036
0.01776,-16.044
0.0178,-16.044
0.01784,-16.044
0.01788,-16.052
0.01792,-16.04
0.01796,-16.044
0.018,-16.052
0.01804,-16.044
0.01808,-16.04
0.01812,-16.044
0.01816,-16.032
0.0182,-16.036
0.01824,-16.028
0.01828,-16.032
0.01832,-16.024
0.01836,-16.028
0.0184,-16.024
0.01844,-16.008
0.01848,-16.016
0.01852,-16.008
0.01856,-16.012
0.0186,-16
0.01864,-16.008
0.01868,-16.012
0.01872,-16.008
0.01876,-16.004
0.0188,-15.996
0.01884,-16.012
0.01888,-16.008
0.01892,-16
0.01896,-16.008
0.019,-16.004
0.01904,-16.008
0.01908,-16.02
0.01912,-16.02
0.01916,-16.02
0.0192,-16.024
0.01924,-16.024
0.01928,-16.024
0.01932,-16.044
0.01936,-16.028
0.0194,-16.044
0.01944,-16.036
0.01948,-16.04
0.01952,-16.04
0.01956,-16.052
0.0196,-16.044
0.01964,-16.048
0.01968,-16.04
0.01972,-16.04
0.01976,-16.044
0.0198,-16.052
0.01984,-16.036
0.01988,-16.04
0.01992,-16.032
0.01996,-16.04
0.02,-16.032
0.02004,-16.032
0.02008,-16.032
0.02012,-16.028
0.02016,-16.032
0.0202,-16.028
0.02024,-16.024
0.02028,-16.024
0.02032,-16.028
0.02036,-16.024
0.0204,-16.028
0.02044,-16.02
0.02048,-16.028
0.02052,-16.036
0.02056,-16.024
0.0206,-16.024
0.02064,-16.024
0.02068,-16.02
0.02072,-16.024
0.02076,-16.02
0.0208,-16.02
0.02084,-16.016
0.02088,-16.012
0.02092,-16.012
0.02096,-16.012
0.021,-16.012
0.02104,-16.008
0.02108,-16.008
0.02112,-16.012
0.02116,-16.008
0.0212,-16.016
0.02124,-16.008
0.02128,-16.008
0.02132,-16.004
0.02136,-16
0.0214,-16.008
0.02144,-16.012
0.02148,-16.012
0.02152,-16.004
0.02156,-16.004
0.0216,-16.008
0.02164,-16.012
0.02168,-16.012
0.02172,-16.016
0.02176,-16.02
0.0218,-16.012
0.02184,-16.028
0.02188,-16.016
0.02192,-16.016
0.02196,-16.04
0.022,-16.032
0.02204,-16.024
0.02208,-16.024
0.02212,-16.024
0.02216,-16.028
0.0222,-16.028
0.02224,-16.024
0.02228,-16.032
0.02232,-16.028
0.02236,-16.016
0.0224,-16.028
0.02244,-16.024
0.02248,-16.024
0.02252,-16.028
0.02256,-16.016
0.0226,-16.016
0.02264,-16.008
0.02268,-16.012
0.02272,-16.004
0.02276,-16.012
0.0228,-16.012
0.02284,-16.008
0.02288,-16.004
0.02292,-16.008
0.02296,-16.008
0.023,-16.008
0.02304,-16.004
0.02308,-16.008
0.02312,-16.008
0.02316,-16.008
0.0232,-16.016
0.02324,-16.012
0.02328,-16.044
0.02332,-16
0.02336,-16.044
0.0234,-16
0.02344,-16.024
0.02348,-16.028
0.02352,-16.016
0.02356,-16.04
0.0236,-16.032
0.02364,-16.024
0.02368,-16.028
0.02372,-16.024
0.02376,-16.044
0.0238,-16.024
0.02384,-16.04
0.02388,-16.032
0.02392,-16.024
0.02396,-16.06
0.024,-16.04
0.02404,-16.024
0.02408,-16.028
0.02412,-16.02
0.02416,-16.036
0.0242,-16.032
0.02424,-16.024
0.02428,-16.024
0.02432,-16.016
0.02436,-16.028
0.0244,-16.012
0.02444,-16.012
0.02448,-16.012
0.02452,-16.008
0.02456,-16.016
0.0246,-16.012
0.02464,-16.012
0.02468,-16.008
0.02472,-16
0.02476,-16
0.0248,-16.008
0.02484,-16.012
0.02488,-16
0.02492,-16.004
0.02496,-16
0.025,-16.004
0.02504,-16.012
0.02508,-16.016
0.02512,-16.02
0.02516,-16.02
0.0252,-16.012
0.02524,-16.02
0.02528,-16.02
0.02532,-16.028
0.02536,-16.012
0.0254,-16.02
0.02544,-16.024
0.02548,-16.024
0.02552,-16.024
0.02556,-16.008
0.0256,-16.02
0.02564,-16.024
0.02568,-16.024
0.02572,-16.028
0.02576,-16.02
0.0258,-16.016
0.02584,-16.02
0.02588,-16.02
0.02592,-16.032
0.02596,-16.032
0.026,-16.028
0.02604,-16.02
0.02608,-16.016
0.02612,-16.016
0.02616,-16.02
0.0262,-16.024
0.02624,-16.016
0.02628,-16.008
0.02632,-16.024
0.02636,-16.016
0.0264,-16.016
0.02644,-16.016
0.02648,-16.016
0.02652,-16.016
0.02656,-16.02
0.0266,-16.02
0.02664,-16.012
0.02668,-16.008
0.02672,-16.02
0.02676,-16.024
0.0268,-16.024
0.02684,-16.016
0.02688,-16.02
0.02692,-16.016
0.02696,-16.012
0.027,-16.016
0.02704,-16.02
0.02708,-16.016
0.02712,-16.032
0.02716,-16.02
0.0272,-16.024
0.02724,-16.016
0.02728,-16.02
0.02732,-16.016
0.02736,-16.016
0.0274,-16.016
0.02744,-16.012
0.02748,-16.02
0.02752,-16.02
0.02756,-16.028
0.0276,-16.012
0.02764,-16.012
0.02768,-16.008
0.02772,-16.016
0.02776,-16.008
0.0278,-16.012
0.02784,-16.012
0.02788,-16.012
0.02792,-16.02
0.02796,-16.02
0.028,-16.02
0.02804,-16.012
0.02808,-16.012
0.02812,-16.012
0.02816,-16.012
0.0282,-16.012
0.02824,-16.016
0.02828,-16.012
0.02832,-16.016
0.02836,-16.02
0.0284,-16.008
0.02844,-16.008
0.02848,-16.012
0.02852,-16.016
0.02856,-16.012
0.0286,-16
0.02864,-16.008
0.02868,-16
0.02872,-16.004
0.02876,-16.004
0.0288,-16
0.02884,-15.996
0.02888,-15.996
0.02892,-15.992
0.02896,-15.992
0.029,-15.992
0.02904,-15.976
0.02908,-15.988
0.02912,-15.984
0.02916,-15.988
0.0292,-15.988
0.02924,-15.98
0.02928,-15.968
0.02932,-15.972
0.02936,-15.972
0.0294,-15.968
0.02944,-15.972
0.02948,-15.968
0.02952,-15.964
0.02956,-15.968
0.0296,-15.964
0.02964,-15.96
0.02968,-15.956
0.02972,-15.964
0.02976,-15.956
0.0298,-15.952
0.02984,-15.96
0.02988,-15.96
0.02992,-15.952
0.02996,-15.956
0.03,-15.956
0.03004,-15.956
0.03008,-15.96
0.03012,-15.948
0.03016,-15.952
0.0302,-15.948
0.03024,-15.956
0.03028,-15.948
0.03032,-15.94
0.03036,-15.952
0.0304,-15.948
0.03044,-15.928
0.03048,-15.948
0.03052,-15.932
0.03056,-15.936
0.0306,-15.936
0.03064,-15.932
0.03068,-15.932
0.03072,-15.912
0.03076,-15.944
0.0308,-15.932
0.03084,-15.936
0.03088,-15.932
0.03092,-15.928
0.03096,-15.932
0.031,-15.928
0.03104,-15.924
0.03108,-15.916
0.03112,-15.92
0.03116,-15.916
0.0312,-15.924
0.03124,-15.904
0.03128,-15.916
0.03132,-15.92
0.03136,-15.916
0.0314,-15.908
0.03144,-15.912
0.03148,-15.916
0.03152,-15.908
0.03156,-15.908
0.0316,-15.912
0.03164,-15.916
0.03168,-15.904
0.03172,-15.908
0.03176,-15.908
0.0318,-15.908
0.03184,-15.908
0.03188,-15.908
0.03192,-15.908
0.03196,-15.904
0.032,-15.904
0.03204,-15.908
0.03208,-15.908
0.03212,-15.912
0.03216,-15.908
0.0322,-15.908
0.03224,-15.908
0.03228,-15.908
0.03232,-15.916
0.03236,-15.904
0.0324,-15.904
0.03244,-15.92
0.03248,-15.912
0.03252,-15.908
0.03256,-15.904
0.0326,-15.9
0.03264,-15.896
0.03268,-15.9
0.03272,-15.904
0.03276,-15.904
0.0328,-15.9
0.03284,-15.9
0.03288,-15.9
0.03292,-15.908
0.03296,-15.9
0.033,-15.904
0.03304,-15.912
0.03308,-15.888
0.03312,-15.892
0.03316,-15.888
0.0332,-15.892
0.03324,-15.888
0.03328,-15.892
0.03332,-15.884
0.03336,-15.9
0.0334,-15.892
0.03344,-15.884
0.03348,-15.872
0.03352,-15.884
0.03356,-15.888
0.0336,-15.884
0.03364,-15.888
0.03368,-15.88
0.03372,-15.884
0.03376,-15.88
0.0338,-15.884
0.03384,-15.896
0.03388,-15.888
0.03392,-15.888
0.03396,-15.88
0.034,-15.884
0.03404,-15.888
0.03408,-15.884
0.03412,-15.884
0.03416,-15.876
0.0342,-15.88
0.03424,-15.872
0.03428,-15.88
0.03432,-15.872
0.03436,-15.872
0.0344,-15.872
0.03444,-15.876
0.03448,-15.876
0.03452,-15.88
0.03456,-15.876
0.0346,-15.856
0.03464,-15.86
0.03468,-15.88
0.03472,-15.872
0.03476,-15.872
0.0348,-15.872
0.03484,-15.872
0.03488,-15.872
0.03492,-15.876
0.03496,-15.872
0.035,-15.872
0.03504,-15.876
0.03508,-15.876
0.03512,-15.872
0.03516,-15.872
0.0352,-15.868
0.03524,-15.872
0.03528,-15.872
0.03532,-15.864
0.03536,-15.868
0.0354,-15.884
0.03544,-15.88
0.03548,-15.884
0.03552,-15.872
0.03556,-15.876
0.0356,-15.884
0.03564,-15.872
0.03568,-15.884
0.03572,-15.884
0.03576,-15.884
0.0358,-15.876
0.03584,-15.884
0.03588,-15.876
0.03592,-15.876
0.03596,-15.876
0.036,-15.88
0.03604,-15.884
0.03608,-15.876
0.03612,-15.876
0.03616,-15.876
0.0362,-15.9
0.03624,-15.876
0.03628,-15.876
0.03632,-15.88
0.03636,-15.872
0.0364,-15.868
0.03644,-15.876
0.03648,-15.868
0.03652,-15.872
0.03656,-15.872
0.0366,-15.872
0.03664,-15.876
0.03668,-15.876
0.03672,-15.868
0.03676,-15.88
0.0368,-15.872
0.03684,-15.872
0.03688,-15.864
0.03692,-15.864
0.03696,-15.872
0.037,-15.876
0.03704,-15.88
0.03708,-15.868
0.03712,-15.876
0.03716,-15.876
0.0372,-15.872
0.03724,-15.872
0.03728,-15.876
0.03732,-15.876
0.03736,-15.864
0.0374,-15.88
0.03744,-15.872
0.03748,-15.868
0.03752,-15.872
0.03756,-15.872
0.0376,-15.876
0.03764,-15.872
0.03768,-15.876
0.03772,-15.872
0.03776,-15.876
0.0378,-15.888
0.03784,-15.908
0.03788,-15.872
0.03792,-15.88
0.03796,-15.876
0.038,-15.884
0.03804,-15.88
0.03808,-15.872
0.03812,-15.868
0.03816,-15.884
0.0382,-15.852
0.03824,-15.876
0.03828,-15.876
0.03832,-15.864
0.03836,-15.872
0.0384,-15.872
0.03844,-15.868
0.03848,-15.872
0.03852,-15.872
0.03856,-15.872
0.0386,-15.872
0.03864,-15.872
0.03868,-15.88
0.03872,-15.868
0.03876,-15.872
0.0388,-15.88
0.03884,-15.864
0.03888,-15.868
0.03892,-15.868
0.03896,-15.864
0.039,-15.864
0.03904,-15.868
0.03908,-15.868
0.03912,-15.88
0.03916,-15.884
0.0392,-15.88
0.03924,-15.872
0.03928,-15.876
0.03932,-15.88
0.03936,-15.88
0.0394,-15.864
0.03944,-15.884
0.03948,-15.876
0.03952,-15.872
0.03956,-15.876
0.0396,-15.884
0.03964,-15.876
0.03968,-15.884
0.03972,-15.876
0.03976,-15.88
0.0398,-15.88
0.03984,-15.88
0.03988,-15.876
0.03992,-15.876
0.03996,-15.888
0.04,-15.872
0.04004,-15.88
0.04008,-15.884
0.04012,-15.876
0.04016,-15.872
0.0402,-15.888
0.04024,-15.88
0.04028,-15.872
0.04032,-15.896
0.04036,-15.888
0.0404,-15.896
0.04044,-15.88
0.04048,-15.884
0.04052,-15.888
0.04056,-15.884
0.0406,-15.9
0.04064,-15.892
0.04068,-15.884
0.04072,-15.892
0.04076,-15.896
0.0408,-15.884
0.04084,-15.892
0.04088,-15.888
0.04092,-15.904
0.04096,-15.896
0.041,-15.892
0.04104,-15.888
0.04108,-15.9
0.04112,-15.888
0.04116,-15.888
0.0412,-15.892
0.04124,-15.892
0.04128,-15.896
0.04132,-15.9
0.04136,-15.896
0.0414,-15.892
0.04144,-15.896
0.04148,-15.9
0.04152,-15.892
0.04156,-15.892
0.0416,-15.884
0.04164,-15.896
0.04168,-15.896
0.04172,-15.888
0.04176,-15.904
0.0418,-15.896
0.04184,-15.9
0.04188,-15.888
0.04192,-15.9
0.04196,-15.892
0.042,-15.888
0.04204,-15.896
0.04208,-15.896
0.04212,-15.884
0.04216,-15.896
0.0422,-15.892
0.04224,-15.892
0.04228,-15.884
0.04232,-15.892
0.04236,-15.9
0.0424,-15.892
0.04244,-15.892
0.04248,-15.888
0.04252,-15.896
0.04256,-15.892
0.0426,-15.888
0.04264,-15.896
0.04268,-15.9
0.04272,-15.904
0.04276,-15.896
0.0428,-15.896
0.04284,-15.908
0.04288,-15.904
0.04292,-15.908
0.04296,-15.904
0.043,-15.9
0.04304,-15.904
0.04308,-15.912
0.04312,-15.9
0.04316,-15.932
0.0432,-15.9
0.04324,-15.908
0.04328,-15.896
0.04332,-15.904
0.04336,-15.904
0.0434,-15.904
0.04344,-15.912
0.04348,-15.912
0.04352,-15.9
0.04356,-15.908
0.0436,-15.904
0.04364,-15.916
0.04368,-15.912
0.04372,-15.908
0.04376,-15.908
0.0438,-15.912
0.04384,-15.904
0.04388,-15.908
0.04392,-15.912
0.04396,-15.916
0.044,-15.9
0.04404,-15.916
0.04408,-15.912
0.04412,-15.904
0.04416,-15.904
0.0442,-15.92
0.04424,-15.916
0.04428,-15.904
0.04432,-15.908
0.04436,-15.912
0.0444,-15.904
0.04444,-15.912
0.04448,-15.908
0.04452,-15.912
0.04456,-15.9
0.0446,-15.916
0.04464,-15.904
0.04468,-15.908
0.04472,-15.924
0.04476,-15.908
0.0448,-15.904
0.04484,-15.908
0.04488,-15.92
0.04492,-15.912
0.04496,-15.912
0.045,-15.908
0.04504,-15.92
0.04508,-15.912
0.04512,-15.912
0.04516,-15.92
0.0452,-15.924
0.04524,-15.92
0.04528,-15.924
0.04532,-15.912
0.04536,-15.924
0.0454,-15.928
0.04544,-15.928
0.04548,-15.932
0.04552,-15.928
0.04556,-15.92
0.0456,-15.916
0.04564,-15.924
0.04568,-15.924
0.04572,-15.952
0.04576,-15.928
0.0458,-15.924
0.04584,-15.932
0.04588,-15.924
0.04592,-15.932
0.04596,-15.928
0.046,-15.908
0.04604,-15.928
0.04608,-15.936
0.04612,-15.928
0.04616,-15.932
0.0462,-15.928
0.04624,-15.928
0.04628,-15.936
0.04632,-15.932
0.04636,-15.932
0.0464,-15.932
0.04644,-15.932
0.04648,-15.94
0.04652,-15.936
0.04656,-15.936
0.0466,-15.932
0.04664,-15.932
0.04668,-15.94
0.04672,-15.94
0.04676,-15.936
0.0468,-15.936
0.04684,-15.94
0.04688,-15.932
0.04692,-15.94
0.04696,-15.936
0.047,-15.936
0.04704,-15.94
0.04708,-15.944
0.04712,-15.932
0.04716,-15.932
0.0472,-15.944
0.04724,-15.932
0.04728,-15.932
0.04732,-15.932
0.04736,-15.936
0.0474,-15.948
0.04744,-15.94
0.04748,-15.936
0.04752,-15.948
0.04756,-15.944
0.0476,-15.936
0.04764,-15.936
0.04768,-15.94
0.04772,-15.94
0.04776,-15.944
0.0478,-15.94
0.04784,-15.932
0.04788,-15.948
0.04792,-15.944
0.04796,-15.94
0.048,-15.948
0.04804,-15.94
0.04808,-15.948
0.04812,-15.948
0.04816,-15.948
0.0482,-15.94
0.04824,-15.952
0.04828,-15.944
0.04832,-15.964
0.04836,-15.948
0.0484,-15.952
0.04844,-15.948
0.04848,-15.956
0.04852,-15.952
0.04856,-15.956
0.0486,-15.96
0.04864,-15.948
0.04868,-15.96
0.04872,-15.96
0.04876,-15.96
0.0488,-15.96
0.04884,-15.964
0.04888,-15.972
0.04892,-15.964
0.04896,-15.956
0.049,-15.976
0.04904,-15.96
0.04908,-15.96
0.04912,-15.972
0.04916,-15.96
0.0492,-15.972
0.04924,-15.972
0.04928,-15.964
0.04932,-15.964
0.04936,-15.968
0.0494,-15.964
0.04944,-15.968
0.04948,-15.964
0.04952,-15.956
0.04956,-15.968
0.0496,-15.964
0.04964,-15.972
0.04968,-15.964
0.04972,-15.968
0.04976,-15.964
0.0498,-15.964
0.04984,-15.964
0.04988,-15.96
0.04992,-15.96
0.04996,-15.96
0.05,-15.964
0.05004,-15.964
0.05008,-15.964
0.05012,-15.956
0.05016,-15.96
0.0502,-15.96
0.05024,-15.96
0.05028,-15.956
0.05032,-15.956
0.05036,-15.952
0.0504,-15.96
0.05044,-15.96
0.05048,-15.96
0.05052,-15.964
0.05056,-15.96
0.0506,-15.968
0.05064,-15.972
0.05068,-15.972
0.05072,-15.96
0.05076,-15.964
0.0508,-15.968
0.05084,-15.964
0.05088,-15.968
0.05092,-15.96
0.05096,-15.96
0.051,-15.964
0.05104,-15.94
0.05108,-15.98
0.05112,-15.968
0.05116,-15.972
0.0512,-15.976
0.05124,-15.976
0.05128,-15.992
0.05132,-15.972
0.05136,-16
0.0514,-15.992
0.05144,-15.976
0.05148,-15.984
0.05152,-15.976
0.05156,-15.968
0.0516,-15.976
0.05164,-15.976
0.05168,-15.972
0.05172,-15.996
0.05176,-15.98
0.0518,-15.976
0.05184,-15.976
0.05188,-15.984
0.05192,-15.98
0.05196,-15.98
0.052,-15.98
0.05204,-15.972
0.05208,-15.98
0.05212,-15.984
0.05216,-15.972
0.0522,-15.976
0.05224,-15.98
0.05228,-15.984
0.05232,-15.984
0.05236,-15.98
0.0524,-15.988
0.05244,-15.976
0.05248,-15.98
0.05252,-15.984
0.05256,-15.98
0.0526,-15.992
0.05264,-15.996
0.05268,-15.992
0.05272,-15.992
0.05276,-15.992
0.0528,-15.996
0.05284,-15.992
0.05288,-16.004
0.05292,-15.992
0.05296,-16
0.053,-15.992
0.05304,-16
0.05308,-15.98
0.05312,-15.996
0.05316,-15.996
0.0532,-16
0.05324,-15.992
0.05328,-16
0.05332,-16
0.05336,-15.996
0.0534,-15.996
0.05344,-16.008
0.05348,-16
0.05352,-16
0.05356,-16
0.0536,-16
0.05364,-16.012
0.05368,-16.016
0.05372,-16
0.05376,-16.008
0.0538,-16
0.05384,-16.008
0.05388,-16.008
0.05392,-16
0.05396,-16.016
0.054,-16.012
0.05404,-16.008
0.05408,-16.012
0.05412,-16.012
0.05416,-16.008
0.0542,-16.036
0.05424,-16.036
0.05428,-16.012
0.05432,-16.02
0.05436,-16.016
0.0544,-16.02
0.05444,-16.02
0.05448,-16.024
0.05452,-16.024
0.05456,-16.02
0.0546,-16.032
0.05464,-16.024
0.05468,-16.028
0.05472,-16.028
0.05476,-16.032
0.0548,-16.024
0.05484,-16.028
0.05488,-16.028
0.05492,-16.036
0.05496,-16.028
0.055,-16.028
0.05504,-16.032
0.05508,-16.028
0.05512,-16.032
0.05516,-16.004
0.0552,-16.032
0.05524,-16.04
0.05528,-16.036
0.05532,-16.04
0.05536,-16.04
0.0554,-16.032
0.05544,-16.036
0.05548,-16.032
0.05552,-16.04
0.05556,-16.028
0.0556,-16.04
0.05564,-16.032
0.05568,-16.024
0.05572,-16.032
0.05576,-16.04
0.0558,-16.044
0.05584,-16.044
0.05588,-16.048
0.05592,-16.044
0.05596,-16.04
0.056,-16.04
0.05604,-16.052
0.05608,-16.048
0.05612,-16.048
0.05616,-16.052
0.0562,-16.044
0.05624,-16.04
0.05628,-16.06
0.05632,-16.052
0.05636,-16.048
0.0564,-16.06
0.05644,-16.056
0.05648,-16.06
0.05652,-16.06
0.05656,-16.064
0.0566,-16.052
0.05664,-16.056
0.05668,-16.06
0.05672,-16.048
0.05676,-16.06
0.0568,-16.06
0.05684,-16.072
0.05688,-16.06
0.05692,-16.068
0.05696,-16.064
0.057,-16.076
0.05704,-16.048
0.05708,-16.068
0.05712,-16.076
0.05716,-16.076
0.0572,-16.076
0.05724,-16.064
0.05728,-16.068
0.05732,-16.072
0.05736,-16.084
0.0574,-16.096
0.05744,-16.076
0.05748,-16.068
0.05752,-16.084
0.05756,-16.072
0.0576,-16.08
0.05764,-16.076
0.05768,-16.08
0.05772,-16.076
0.05776,-16.076
0.0578,-16.06
0.05784,-16.084
0.05788,-16.088
0.05792,-16.076
0.05796,-16.08
0.058,-16.08
0.05804,-16.076
0.05808,-16.076
0.05812,-16.084
0.05816,-16.076
0.0582,-16.084
0.05824,-16.08
0.05828,-16.076
0.05832,-16.08
0.05836,-16.088
0.0584,-16.104
0.05844,-16.1
0.05848,-16.092
0.05852,-16.088
0.05856,-16.092
0.0586,-16.088
0.05864,-16.1
0.05868,-16.096
0.05872,-16.104
0.05876,-16.108
0.0588,-16.1
0.05884,-16.104
0.05888,-16.096
0.05892,-16.104
0.05896,-16.096
0.059,-16.108
0.05904,-16.096
0.05908,-16.104
0.05912,-16.096
0.05916,-16.104
0.0592,-16.108
0.05924,-16.108
0.05928,-16.108
0.05932,-16.1
0.05936,-16.104
0.0594,-16.116
0.05944,-16.136
0.05948,-16.108
0.05952,-16.1
0.05956,-16.116
0.0596,-16.108
0.05964,-16.112
0.05968,-16.104
0.05972,-16.1
0.05976,-16.108
0.0598,-16.108
0.05984,-16.112
0.05988,-16.104
0.05992,-16.104
0.05996,-16.108
0.06,-16.116
0.06004,-16.116
0.06008,-16.112
0.06012,-16.116
0.06016,-16.12
0.0602,-16.124
0.06024,-16.116
0.06028,-16.104
0.06032,-16.112
0.06036,-16.12
0.0604,-16.116
0.06044,-16.124
0.06048,-16.12
0.06052,-16.124
0.06056,-16.128
0.0606,-16.128
0.06064,-16.12
0.06068,-16.128
0.06072,-16.132
0.06076,-16.144
0.0608,-16.14
0.06084,-16.14
0.06088,-16.132
0.06092,-16.136
0.06096,-16.136
0.061,-16.136
0.06104,-16.132
0.06108,-16.156
0.06112,-16.136
0.06116,-16.128
0.0612,-16.14
0.06124,-16.136
0.06128,-16.136
0.06132,-16.136
0.06136,-16.12
0.0614,-16.128
0.06144,-16.128
0.06148,-16.14
0.06152,-16.132
0.06156,-16.14
0.0616,-16.136
0.06164,-16.14
0.06168,-16.136
0.06172,-16.128
0.06176,-16.14
0.0618,-16.14
0.06184,-16.14
0.06188,-16.148
0.06192,-16.164
0.06196,-16.14
0.062,-16.14
0.06204,-16.148
0.06208,-16.148
0.06212,-16.152
0.06216,-16.136
0.0622,-16.148
0.06224,-16.148
