0.00496,-16.036
0.005,-16.036
0.00504,-16.036
0.00508,-16.04
0.00512,-16.044
0.00516,-16.044
0.0052,-16.052
0.00524,-16.056
0.00528,-16.064
0.00532,-16.068
0.00536,-16.076
0.0054,-16.076
0.00544,-16.084
0.00548,-16.084
0.00552,-16.092
0.00556,-16.092
0.0056,-16.108
0.00564,-16.108
0.00568,-16.116
0.00572,-16.12
0.00576,-16.128
0.0058,-16.12
0.00584,-16.136
0.00588,-16.144
0.00592,-16.152
0.00596,-16.144
0.006,-16.156
0.00604,-16.152
0.00608,-16.168
0.00612,-16.168
0.00616,-16.176
0.0062,-16.184
0.00624,-16.172
0.00628,-16.184
0.00632,-16.192
0.00636,-16.18
0.0064,-16.184
0.00644,-16.184
0.00648,-16.188
0.00652,-16.196
0.00656,-16.192
0.0066,-16.2
0.00664,-16.204
0.00668,-16.208
0.00672,-16.204
0.00676,-16.196
0.0068,-16.208
0.00684,-16.2
0.00688,-16.212
0.00692,-16.216
0.00696,-16.212
0.007,-16.216
0.00704,-16.228
0.00708,-16.224
0.00712,-16.224
0.00716,-16.224
0.0072,-16.232
0.00724,-16.228
0.00728,-16.236
0.00732,-16.228
0.00736,-16.236
0.0074,-16.24
0.00744,-16.24
0.00748,-16.244
0.00752,-16.244
0.00756,-16.248
0.0076,-16.256
0.00764,-16.252
0.00768,-16.26
0.00772,-16.264
0.00776,-16.256
0.0078,-16.26
0.00784,-16.26
0.00788,-16.264
0.00792,-16.272
0.00796,-16.272
0.008,-16.272
0.00804,-16.276
0.00808,-16.28
0.00812,-16.28
0.00816,-16.292
0.0082,-16.292
0.00824,-16.296
0.00828,-16.296
0.00832,-16.3
0.00836,-16.304
0.0084,-16.304
0.00844,-16.304
0.00848,-16.316
0.00852,-16.328
0.00856,-16.308
0.0086,-16.328
0.00864,-16.332
0.00868,-16.332
0.00872,-16.348
0.00876,-16.348
0.0088,-16.352
0.00884,-16.36
0.00888,-16.364
0.00892,-16.36
0.00896,-16.36
0.009,-16.372
0.00904,-16.372
0.00908,-16.388
0.00912,-16.396
0.00916,-16.4
0.0092,-16.412
0.00924,-16.412
0.00928,-16.42
0.00932,-16.424
0.00936,-16.42
0.0094,-16.432
0.00944,-16.44
0.00948,-16.436
0.00952,-16.444
0.00956,-16.444
0.0096,-16.44
0.00964,-16.452
0.00968,-16.46
0.00972,-16.46
0.00976,-16.464
0.0098,-16.464
0.00984,-16.468
0.00988,-16.46
0.00992,-16.484
0.00996,-16.472
0.01,-16.476
0.01004,-16.48
0.01008,-16.476
0.01012,-16.488
0.01016,-16.484
0.0102,-16.492
0.01024,-16.492
0.01028,-16.496
0.01032,-16.504
0.01036,-16.5
0.0104,-16.508
0.01044,-16.5
0.01048,-16.512
0.01052,-16.512
0.01056,-16.52
0.0106,-16.52
0.01064,-16.524
0.01068,-16.528
0.01072,-16.528
0.01076,-16.532
0.0108,-16.54
0.01084,-16.544
0.01088,-16.548
0.01092,-16.556
0.01096,-16.544
0.011,-16.564
0.01104,-16.568
0.01108,-16.576
0.01112,-16.564
0.01116,-16.572
0.0112,-16.572
0.01124,-16.58
0.01128,-16.592
0.01132,-16.592
0.01136,-16.596
0.0114,-16.6
0.01144,-16.592
0.01148,-16.6
0.01152,-16.596
0.01156,-16.608
0.0116,-16.612
0.01164,-16.616
0.01168,-16.616
0.01172,-16.608
0.01176,-16.624
0.0118,-16.628
0.01184,-16.624
0.01188,-16.64
0.01192,-16.636
0.01196,-16.64
0.012,-16.636
0.01204,-16.636
0.01208,-16.644
0.01212,-16.652
0.01216,-16.648
0.0122,-16.64
0.01224,-16.648
0.01228,-16.656
0.01232,-16.656
0.01236,-16.66
0.0124,-16.676
0.01244,-16.664
0.01248,-16.676
0.01252,-16.672
0.01256,-16.672
0.0126,-16.672
0.01264,-16.68
0.01268,-16.672
0.01272,-16.68
0.01276,-16.684
0.0128,-16.684
0.01284,-16.688
0.01288,-16.688
0.01292,-16.688
0.01296,-16.688
0.013,-16.696
0.01304,-16.7
0.01308,-16.712
0.01312,-16.708
0.01316,-16.696
0.0132,-16.7
0.01324,-16.712
0.01328,-16.716
0.01332,-16.708
0.01336,-16.716
0.0134,-16.704
0.01344,-16.712
0.01348,-16.724
0.01352,-16.712
0.01356,-16.72
0.0136,-16.728
0.01364,-16.716
0.01368,-16.72
0.01372,-16.724
0.01376,-16.728
0.0138,-16.724
0.01384,-16.728
0.01388,-16.724
0.01392,-16.728
0.01396,-16.732
0.014,-16.736
0.01404,-16.736
0.01408,-16.736
0.01412,-16.736
0.01416,-16.736
0.0142,-16.744
0.01424,-16.736
0.01428,-16.752
0.01432,-16.74
0.01436,-16.744
0.0144,-16.744
0.01444,-16.752
0.01448,-16.756
0.01452,-16.756
0.01456,-16.756
0.0146,-16.76
0.01464,-16.752
0.01468,-16.756
0.01472,-16.76
0.01476,-16.756
0.0148,-16.76
0.01484,-16.76
0.01488,-16.76
0.01492,-16.752
0.01496,-16.764
0.015,-16.76
0.01504,-16.768
0.01508,-16.768
0.01512,-16.76
0.01516,-16.768
0.0152,-16.768
0.01524,-16.76
0.01528,-16.76
0.01532,-16.764
0.01536,-16.768
0.0154,-16.752
0.01544,-16.764
0.01548,-16.76
0.01552,-16.76
0.01556,-16.772
0.0156,-16.764
0.01564,-16.76
0.01568,-16.76
0.01572,-16.76
0.01576,-16.752
0.0158,-16.752
0.01584,-16.768
0.01588,-16.756
0.01592,-16.756
0.01596,-16.756
0.016,-16.76
0.01604,-16.756
0.01608,-16.756
0.01612,-16.748
0.01616,-16.752
0.0162,-16.74
0.01624,-16.736
0.01628,-16.724
0.01632,-16.724
0.01636,-16.712
0.0164,-16.688
0.01644,-16.664
0.01648,-16.632
0.01652,-16.604
0.01656,-16.572
0.0166,-16.524
0.01664,-16.472
0.01668,-16.424
0.01672,-16.376
0.01676,-16.312
0.0168,-16.24
0.01684,-16.188
0.01688,-16.12
0.01692,-16.048
0.01696,-15.992
0.017,-15.932
0.01704,-15.872
0.01708,-15.82
0.01712,-15.776
0.01716,-15.732
0.0172,-15.696
0.01724,-15.668
0.01728,-15.652
0.01732,-15.636
0.01736,-15.632
0.0174,-15.64
0.01744,-15.644
0.01748,-15.656
0.01752,-15.676
0.01756,-15.704
0.0176,-15.732
0.01764,-15.76
0.01768,-15.8
0.01772,-15.828
0.01776,-15.872
0.0178,-15.912
0.01784,-15.96
0.01788,-16
0.01792,-16.028
0.01796,-16.076
0.018,-16.108
0.01804,-16.148
0.01808,-16.172
0.01812,-16.192
0.01816,-16.22
0.0182,-16.232
0.01824,-16.248
0.01828,-16.256
0.01832,-16.252
0.01836,-16.244
0.0184,-16.236
0.01844,-16.224
0.01848,-16.196
0.01852,-16.192
0.01856,-16.164
0.0186,-16.148
0.01864,-16.124
0.01868,-16.096
0.01872,-16.08
0.01876,-16.064
0.0188,-16.048
0.01884,-16.028
0.01888,-16.008
0.01892,-16.004
0.01896,-15.996
0.019,-16.008
0.01904,-16.008
0.01908,-16.004
0.01912,-16.012
0.01916,-16.028
0.0192,-16.052
0.01924,-16.052
0.01928,-16.08
0.01932,-16.1
0.01936,-16.108
0.0194,-16.136
0.01944,-16.156
0.01948,-16.176
0.01952,-16.188
0.01956,-16.196
0.0196,-16.22
0.01964,-16.228
0.01968,-16.228
0.01972,-16.232
0.01976,-16.236
0.0198,-16.244
0.01984,-16.236
0.01988,-16.232
0.01992,-16.22
0.01996,-16.22
0.02,-16.204
0.02004,-16.204
0.02008,-16.184
0.02012,-16.184
0.02016,-16.184
0.0202,-16.164
0.02024,-16.156
0.02028,-16.152
0.02032,-16.148
0.02036,-16.132
0.0204,-16.14
0.02044,-16.124
0.02048,-16.124
0.02052,-16.12
0.02056,-16.12
0.0206,-16.12
0.02064,-16.128
0.02068,-16.14
0.02072,-16.136
0.02076,-16.14
0.0208,-16.148
0.02084,-16.148
0.02088,-16.156
0.02092,-16.164
0.02096,-16.176
0.021,-16.196
0.02104,-16.2
0.02108,-16.22
0.02112,-16.228
0.02116,-16.24
0.0212,-16.26
0.02124,-16.268
0.02128,-16.292
0.02132,-16.308
0.02136,-16.32
0.0214,-16.34
0.02144,-16.356
0.02148,-16.372
0.02152,-16.388
0.02156,-16.404
0.0216,-16.416
0.02164,-16.42
0.02168,-16.436
0.02172,-16.44
0.02176,-16.444
0.0218,-16.44
0.02184,-16.44
0.02188,-16.444
0.02192,-16.436
0.02196,-16.436
0.022,-16.404
0.02204,-16.404
0.02208,-16.396
0.02212,-16.392
0.02216,-16.372
0.0222,-16.364
0.02224,-16.352
0.02228,-16.34
0.02232,-16.324
0.02236,-16.312
0.0224,-16.312
0.02244,-16.288
0.02248,-16.288
0.02252,-16.288
0.02256,-16.288
0.0226,-16.28
0.02264,-16.288
0.02268,-16.284
0.02272,-16.292
0.02276,-16.3
0.0228,-16.3
0.02284,-16.316
0.02288,-16.328
0.02292,-16.336
0.02296,-16.356
0.023,-16.356
0.02304,-16.372
0.02308,-16.392
0.02312,-16.396
0.02316,-16.412
0.0232,-16.412
0.02324,-16.424
0.02328,-16.444
0.02332,-16.444
0.02336,-16.452
0.0234,-16.452
0.02344,-16.452
0.02348,-16.46
0.02352,-16.456
0.02356,-16.448
0.0236,-16.46
0.02364,-16.448
0.02368,-16.448
0.02372,-16.444
0.02376,-16.444
0.0238,-16.436
0.02384,-16.424
0.02388,-16.424
0.02392,-16.408
0.02396,-16.4
0.024,-16.404
0.02404,-16.388
0.02408,-16.38
0.02412,-16.38
0.02416,-16.372
0.0242,-16.376
0.02424,-16.372
0.02428,-16.376
0.02432,-16.368
0.02436,-16.372
0.0244,-16.36
0.02444,-16.372
0.02448,-16.36
0.02452,-16.372
0.02456,-16.376
0.0246,-16.388
0.02464,-16.4
0.02468,-16.392
0.02472,-16.404
0.02476,-16.408
0.0248,-16.416
0.02484,-16.408
0.02488,-16.424
0.02492,-16.428
0.02496,-16.428
0.025,-16.436
0.02504,-16.436
0.02508,-16.428
0.02512,-16.448
0.02516,-16.44
0.0252,-16.44
0.02524,-16.436
0.02528,-16.436
0.02532,-16.432
0.02536,-16.432
0.0254,-16.42
0.02544,-16.42
0.02548,-16.42
0.02552,-16.416
0.02556,-16.408
0.0256,-16.408
0.02564,-16.404
0.02568,-16.396
0.02572,-16.4
0.02576,-16.392
0.0258,-16.38
0.02584,-16.376
0.02588,-16.372
0.02592,-16.372
0.02596,-16.372
0.026,-16.364
0.02604,-16.36
0.02608,-16.356
0.02612,-16.356
0.02616,-16.352
0.0262,-16.348
0.02624,-16.352
0.02628,-16.34
0.02632,-16.352
0.02636,-16.348
0.0264,-16.34
0.02644,-16.34
0.02648,-16.352
0.02652,-16.352
0.02656,-16.352
0.0266,-16.356
0.02664,-16.348
0.02668,-16.36
0.02672,-16.36
0.02676,-16.368
0.0268,-16.364
0.02684,-16.364
0.02688,-16.364
0.02692,-16.376
0.02696,-16.372
0.027,-16.364
0.02704,-16.372
0.02708,-16.36
0.02712,-16.368
0.02716,-16.352
0.0272,-16.356
0.02724,-16.348
0.02728,-16.336
0.02732,-16.332
0.02736,-16.328
0.0274,-16.32
0.02744,-16.316
0.02748,-16.316
0.02752,-16.304
0.02756,-16.308
0.0276,-16.296
0.02764,-16.292
0.02768,-16.296
0.02772,-16.304
0.02776,-16.296
0.0278,-16.292
0.02784,-16.304
0.02788,-16.304
0.02792,-16.312
0.02796,-16.312
0.028,-16.32
0.02804,-16.32
0.02808,-16.324
0.02812,-16.336
0.02816,-16.344
0.0282,-16.348
0.02824,-16.36
0.02828,-16.368
0.02832,-16.36
0.02836,-16.364
0.0284,-16.376
0.02844,-16.372
0.02848,-16.372
0.02852,-16.38
0.02856,-16.376
0.0286,-16.376
0.02864,-16.372
0.02868,-16.372
0.02872,-16.368
0.02876,-16.356
0.0288,-16.352
0.02884,-16.36
0.02888,-16.36
0.02892,-16.348
0.02896,-16.332
0.029,-16.336
0.02904,-16.332
0.02908,-16.332
0.02912,-16.324
0.02916,-16.32
0.0292,-16.308
0.02924,-16.308
0.02928,-16.308
0.02932,-16.3
0.02936,-16.304
0.0294,-16.296
0.02944,-16.296
0.02948,-16.296
0.02952,-16.3
0.02956,-16.296
0.0296,-16.304
0.02964,-16.296
0.02968,-16.304
0.02972,-16.304
0.02976,-16.304
0.0298,-16.304
0.02984,-16.316
0.02988,-16.312
0.02992,-16.32
0.02996,-16.324
0.03,-16.32
0.03004,-16.324
0.03008,-16.332
0.03012,-16.324
0.03016,-16.324
0.0302,-16.332
0.03024,-16.324
0.03028,-16.34
0.03032,-16.328
0.03036,-16.328
0.0304,-16.332
0.03044,-16.324
0.03048,-16.328
0.03052,-16.328
0.03056,-16.324
0.0306,-16.32
0.03064,-16.324
0.03068,-16.328
0.03072,-16.32
0.03076,-16.312
0.0308,-16.32
0.03084,-16.308
0.03088,-16.32
0.03092,-16.312
0.03096,-16.304
0.031,-16.316
0.03104,-16.296
0.03108,-16.3
0.03112,-16.3
0.03116,-16.3
0.0312,-16.296
0.03124,-16.296
0.03128,-16.308
0.03132,-16.296
0.03136,-16.292
0.0314,-16.296
0.03144,-16.288
0.03148,-16.296
0.03152,-16.288
0.03156,-16.292
0.0316,-16.292
0.03164,-16.288
0.03168,-16.292
0.03172,-16.28
0.03176,-16.284
0.0318,-16.284
0.03184,-16.276
0.03188,-16.272
0.03192,-16.272
0.03196,-16.268
0.032,-16.264
0.03204,-16.252
0.03208,-16.256
0.03212,-16.252
0.03216,-16.252
0.0322,-16.244
0.03224,-16.24
0.03228,-16.244
0.03232,-16.228
0.03236,-16.232
0.0324,-16.22
0.03244,-16.204
0.03248,-16.212
0.03252,-16.212
0.03256,-16.204
0.0326,-16.2
0.03264,-16.2
0.03268,-16.204
0.03272,-16.192
0.03276,-16.192
0.0328,-16.192
0.03284,-16.18
0.03288,-16.188
0.03292,-16.184
0.03296,-16.192
0.033,-16.192
0.03304,-16.192
0.03308,-16.196
0.03312,-16.188
0.03316,-16.192
0.0332,-16.192
0.03324,-16.184
0.03328,-16.192
0.03332,-16.18
0.03336,-16.184
0.0334,-16.18
0.03344,-16.176
0.03348,-16.176
0.03352,-16.176
0.03356,-16.172
0.0336,-16.164
0.03364,-16.168
0.03368,-16.156
0.03372,-16.148
0.03376,-16.152
0.0338,-16.144
0.03384,-16.14
0.03388,-16.148
0.03392,-16.136
0.03396,-16.124
0.034,-16.128
0.03404,-16.132
0.03408,-16.12
0.03412,-16.116
0.03416,-16.108
0.0342,-16.096
0.03424,-16.108
0.03428,-16.096
0.03432,-16.092
0.03436,-16.096
0.0344,-16.096
0.03444,-16.088
0.03448,-16.092
0.03452,-16.092
0.03456,-16.08
0.0346,-16.088
0.03464,-16.084
0.03468,-16.084
0.03472,-16.084
0.03476,-16.084
0.0348,-16.08
0.03484,-16.08
0.03488,-16.076
0.03492,-16.08
0.03496,-16.08
0.035,-16.084
0.03504,-16.088
0.03508,-16.076
0.03512,-16.072
0.03516,-16.076
0.0352,-16.068
0.03524,-16.076
0.03528,-16.072
0.03532,-16.06
0.03536,-16.06
0.0354,-16.064
0.03544,-16.06
0.03548,-16.052
0.03552,-16.048
0.03556,-16.052
0.0356,-16.044
0.03564,-16.052
0.03568,-16.048
0.03572,-16.044
0.03576,-16.032
0.0358,-16.028
0.03584,-16.036
0.03588,-16.036
0.03592,-16.032
0.03596,-16.036
0.036,-16.028
0.03604,-16.028
0.03608,-16.032
0.03612,-16.032
0.03616,-16.04
0.0362,-16.032
0.03624,-16.036
0.03628,-16.036
0.03632,-16.032
0.03636,-16.032
0.0364,-16.032
0.03644,-16.032
0.03648,-16.032
0.03652,-16.032
0.03656,-16.028
0.0366,-16.04
0.03664,-16.04
0.03668,-16.036
0.03672,-16.024
0.03676,-16.032
0.0368,-16.032
0.03684,-16.028
0.03688,-16.028
0.03692,-16.028
0.03696,-16.02
0.037,-16.028
0.03704,-16.02
0.03708,-16.024
0.03712,-16.012
0.03716,-16.02
0.0372,-16.008
0.03724,-16.008
0.03728,-16.012
0.03732,-16.004
0.03736,-15.996
0.0374,-16.004
0.03744,-15.996
0.03748,-16
0.03752,-15.996
0.03756,-16.004
0.0376,-15.996
0.03764,-15.996
0.03768,-15.992
0.03772,-15.984
0.03776,-15.988
0.0378,-15.988
0.03784,-15.988
0.03788,-15.988
0.03792,-15.992
0.03796,-16
0.038,-15.992
0.03804,-15.992
0.03808,-15.992
0.03812,-15.992
0.03816,-15.992
0.0382,-15.988
0.03824,-15.98
0.03828,-15.984
0.03832,-15.992
0.03836,-15.984
0.0384,-15.988
0.03844,-15.98
0.03848,-15.98
0.03852,-15.972
0.03856,-15.984
0.0386,-15.98
0.03864,-15.976
0.03868,-15.976
0.03872,-15.972
0.03876,-15.972
0.0388,-15.976
0.03884,-15.972
0.03888,-15.964
0.03892,-15.96
0.03896,-15.968
0.039,-15.96
0.03904,-15.956
0.03908,-15.948
0.03912,-15.956
0.03916,-15.948
0.0392,-15.948
0.03924,-15.94
0.03928,-15.94
0.03932,-15.936
0.03936,-15.936
0.0394,-15.94
0.03944,-15.928
0.03948,-15.924
0.03952,-15.924
0.03956,-15.928
0.0396,-15.928
0.03964,-15.928
0.03968,-15.916
0.03972,-15.908
0.03976,-15.912
0.0398,-15.908
0.03984,-15.92
0.03988,-15.908
0.03992,-15.908
0.03996,-15.908
0.04,-15.9
0.04004,-15.896
0.04008,-15.896
0.04012,-15.9
0.04016,-15.892
0.0402,-15.888
0.04024,-15.884
0.04028,-15.884
0.04032,-15.888
0.04036,-15.876
0.0404,-15.872
0.04044,-15.876
0.04048,-15.86
0.04052,-15.868
0.04056,-15.864
0.0406,-15.856
0.04064,-15.852
0.04068,-15.856
0.04072,-15.848
0.04076,-15.852
0.0408,-15.848
0.04084,-15.844
0.04088,-15.836
0.04092,-15.84
0.04096,-15.836
0.041,-15.832
0.04104,-15.832
0.04108,-15.82
0.04112,-15.82
0.04116,-15.816
0.0412,-15.82
0.04124,-15.816
0.04128,-15.816
0.04132,-15.816
0.04136,-15.812
0.0414,-15.816
0.04144,-15.8
0.04148,-15.804
0.04152,-15.804
0.04156,-15.804
0.0416,-15.808
0.04164,-15.804
0.04168,-15.8
0.04172,-15.804
0.04176,-15.804
0.0418,-15.812
0.04184,-15.804
0.04188,-15.804
0.04192,-15.796
0.04196,-15.8
0.042,-15.792
0.04204,-15.788
0.04208,-15.78
0.04212,-15.776
0.04216,-15.78
0.0422,-15.776
0.04224,-15.764
0.04228,-15.76
0.04232,-15.76
0.04236,-15.76
0.0424,-15.744
0.04244,-15.736
0.04248,-15.736
0.04252,-15.728
0.04256,-15.728
0.0426,-15.716
0.04264,-15.72
0.04268,-15.708
0.04272,-15.696
0.04276,-15.692
0.0428,-15.692
0.04284,-15.692
0.04288,-15.688
0.04292,-15.68
0.04296,-15.672
0.043,-15.672
0.04304,-15.672
0.04308,-15.656
0.04312,-15.652
0.04316,-15.656
0.0432,-15.644
0.04324,-15.64
0.04328,-15.644
0.04332,-15.636
0.04336,-15.636
0.0434,-15.628
0.04344,-15.628
0.04348,-15.628
0.04352,-15.624
0.04356,-15.616
0.0436,-15.628
0.04364,-15.62
0.04368,-15.62
0.04372,-15.62
0.04376,-15.62
0.0438,-15.616
0.04384,-15.608
0.04388,-15.608
0.04392,-15.604
0.04396,-15.608
0.044,-15.604
0.04404,-15.6
0.04408,-15.608
0.04412,-15.608
0.04416,-15.604
0.0442,-15.6
0.04424,-15.596
0.04428,-15.596
0.04432,-15.596
0.04436,-15.596
0.0444,-15.596
0.04444,-15.608
0.04448,-15.596
0.04452,-15.596
0.04456,-15.6
0.0446,-15.588
0.04464,-15.584
0.04468,-15.588
0.04472,-15.592
0.04476,-15.576
0.0448,-15.58
0.04484,-15.572
0.04488,-15.572
0.04492,-15.568
0.04496,-15.556
0.045,-15.56
0.04504,-15.548
0.04508,-15.548
0.04512,-15.548
0.04516,-15.54
0.0452,-15.536
0.04524,-15.528
0.04528,-15.524
0.04532,-15.504
0.04536,-15.508
0.0454,-15.516
0.04544,-15.5
0.04548,-15.5
0.04552,-15.504
0.04556,-15.492
0.0456,-15.492
0.04564,-15.504
0.04568,-15.488
0.04572,-15.504
0.04576,-15.508
0.0458,-15.492
0.04584,-15.5
0.04588,-15.508
0.04592,-15.504
0.04596,-15.492
0.046,-15.5
0.04604,-15.496
0.04608,-15.5
0.04612,-15.5
0.04616,-15.492
0.0462,-15.504
0.04624,-15.492
0.04628,-15.5
0.04632,-15.492
0.04636,-15.488
0.0464,-15.492
0.04644,-15.492
0.04648,-15.492
0.04652,-15.504
0.04656,-15.492
0.0466,-15.492
0.04664,-15.5
0.04668,-15.488
0.04672,-15.496
0.04676,-15.5
0.0468,-15.492
0.04684,-15.492
0.04688,-15.5
0.04692,-15.492
0.04696,-15.492
0.047,-15.492
0.04704,-15.492
0.04708,-15.5
0.04712,-15.492
0.04716,-15.504
0.0472,-15.492
0.04724,-15.488
0.04728,-15.492
0.04732,-15.5
0.04736,-15.492
0.0474,-15.492
0.04744,-15.5
0.04748,-15.492
0.04752,-15.504
0.04756,-15.5
0.0476,-15.492
0.04764,-15.492
0.04768,-15.5
0.04772,-15.492
0.04776,-15.496
0.0478,-15.504
0.04784,-15.492
0.04788,-15.504
0.04792,-15.492
0.04796,-15.492
0.048,-15.5
0.04804,-15.496
0.04808,-15.496
0.04812,-15.508
0.04816,-15.5
0.0482,-15.492
0.04824,-15.492
0.04828,-15.484
0.04832,-15.488
0.04836,-15.484
0.0484,-15.476
0.04844,-15.48
0.04848,-15.48
0.04852,-15.476
0.04856,-15.468
0.0486,-15.476
0.04864,-15.476
0.04868,-15.48
0.04872,-15.476
0.04876,-15.472
0.0488,-15.48
0.04884,-15.468
0.04888,-15.484
0.04892,-15.476
0.04896,-15.472
0.049,-15.472
0.04904,-15.476
0.04908,-15.476
0.04912,-15.476
0.04916,-15.484
0.0492,-15.476
0.04924,-15.484
0.04928,-15.484
0.04932,-15.48
0.04936,-15.484
0.0494,-15.476
0.04944,-15.484
0.04948,-15.492
0.04952,-15.488
0.04956,-15.492
0.0496,-15.492
0.04964,-15.492
0.04968,-15.488
0.04972,-15.504
0.04976,-15.484
0.0498,-15.492
0.04984,-15.492
0.04988,-15.492
0.04992,-15.492
0.04996,-15.492
0.05,-15.496
0.05004,-15.504
0.05008,-15.5
0.05012,-15.488
0.05016,-15.5
0.0502,-15.5
0.05024,-15.508
0.05028,-15.528
0.05032,-15.556
0.05036,-15.584
0.0504,-15.624
0.05044,-15.664
0.05048,-15.704
0.05052,-15.748
0.05056,-15.784
0.0506,-15.816
0.05064,-15.844
0.05068,-15.892
0.05072,-15.92
0.05076,-15.94
0.0508,-15.964
0.05084,-15.976
0.05088,-15.984
0.05092,-15.992
0.05096,-15.988
0.051,-15.98
0.05104,-15.964
0.05108,-15.952
0.05112,-15.928
0.05116,-15.904
0.0512,-15.872
0.05124,-15.844
0.05128,-15.816
0.05132,-15.772
0.05136,-15.736
0.0514,-15.708
0.05144,-15.672
0.05148,-15.644
0.05152,-15.596
0.05156,-15.568
0.0516,-15.556
0.05164,-15.54
0.05168,-15.528
0.05172,-15.524
0.05176,-15.508
0.0518,-15.508
0.05184,-15.508
0.05188,-15.504
0.05192,-15.492
0.05196,-15.5
0.052,-15.52
0.05204,-15.532
0.05208,-15.548
0.05212,-15.56
0.05216,-15.588
0.0522,-15.612
0.05224,-15.636
0.05228,-15.656
0.05232,-15.676
0.05236,-15.7
0.0524,-15.716
0.05244,-15.728
0.05248,-15.744
0.05252,-15.752
0.05256,-15.76
0.0526,-15.776
0.05264,-15.768
0.05268,-15.768
0.05272,-15.76
0.05276,-15.764
0.0528,-15.752
0.05284,-15.748
0.05288,-15.728
0.05292,-15.712
0.05296,-15.696
0.053,-15.68
0.05304,-15.656
0.05308,-15.644
0.05312,-15.636
0.05316,-15.604
0.0532,-15.588
0.05324,-15.576
0.05328,-15.56
0.05332,-15.544
0.05336,-15.532
0.0534,-15.528
0.05344,-15.524
0.05348,-15.508
0.05352,-15.504
0.05356,-15.504
0.0536,-15.508
0.05364,-15.5
0.05368,-15.504
0.05372,-15.504
0.05376,-15.504
0.0538,-15.512
0.05384,-15.52
0.05388,-15.528
0.05392,-15.532
0.05396,-15.536
0.054,-15.548
0.05404,-15.56
0.05408,-15.564
0.05412,-15.576
0.05416,-15.576
0.0542,-15.588
0.05424,-15.604
0.05428,-15.608
0.05432,-15.612
0.05436,-15.62
0.0544,-15.64
0.05444,-15.64
0.05448,-15.64
0.05452,-15.636
0.05456,-15.636
0.0546,-15.64
0.05464,-15.64
0.05468,-15.64
0.05472,-15.628
0.05476,-15.624
0.0548,-15.612
0.05484,-15.612
0.05488,-15.6
0.05492,-15.588
0.05496,-15.576
0.055,-15.576
0.05504,-15.564
0.05508,-15.56
0.05512,-15.56
0.05516,-15.532
0.0552,-15.532
0.05524,-15.532
0.05528,-15.516
0.05532,-15.516
0.05536,-15.508
0.0554,-15.508
0.05544,-15.508
0.05548,-15.508
0.05552,-15.504
0.05556,-15.508
0.0556,-15.508
0.05564,-15.516
0.05568,-15.536
0.05572,-15.536
0.05576,-15.54
0.0558,-15.548
0.05584,-15.556
0.05588,-15.576
0.05592,-15.584
0.05596,-15.588
0.056,-15.592
0.05604,-15.604
0.05608,-15.6
0.05612,-15.608
0.05616,-15.608
0.0562,-15.62
0.05624,-15.612
0.05628,-15.608
0.05632,-15.616
0.05636,-15.612
0.0564,-15.604
0.05644,-15.604
0.05648,-15.592
0.05652,-15.584
0.05656,-15.588
0.0566,-15.576
0.05664,-15.572
0.05668,-15.568
0.05672,-15.564
0.05676,-15.548
0.0568,-15.56
0.05684,-15.552
0.05688,-15.548
0.05692,-15.544
0.05696,-15.548
0.057,-15.544
0.05704,-15.548
0.05708,-15.54
0.05712,-15.548
0.05716,-15.56
0.0572,-15.568
0.05724,-15.568
0.05728,-15.572
0.05732,-15.584
0.05736,-15.588
0.0574,-15.588
0.05744,-15.604
0.05748,-15.608
0.05752,-15.612
0.05756,-15.624
0.0576,-15.62
0.05764,-15.64
0.05768,-15.636
0.05772,-15.644
0.05776,-15.656
0.0578,-15.648
0.05784,-15.656
0.05788,-15.648
0.05792,-15.66
0.05796,-15.664
0.058,-15.668
0.05804,-15.668
0.05808,-15.66
0.05812,-15.664
0.05816,-15.664
0.0582,-15.66
0.05824,-15.664
0.05828,-15.664
0.05832,-15.652
0.05836,-15.66
0.0584,-15.66
0.05844,-15.656
0.05848,-15.648
0.05852,-15.64
0.05856,-15.636
0.0586,-15.636
0.05864,-15.628
0.05868,-15.624
0.05872,-15.624
0.05876,-15.612
0.0588,-15.608
0.05884,-15.608
0.05888,-15.608
0.05892,-15.604
0.05896,-15.604
0.059,-15.604
0.05904,-15.608
0.05908,-15.612
0.05912,-15.624
0.05916,-15.612
0.0592,-15.62
0.05924,-15.62
0.05928,-15.628
0.05932,-15.628
0.05936,-15.644
0.0594,-15.656
0.05944,-15.656
0.05948,-15.664
0.05952,-15.68
0.05956,-15.692
0.0596,-15.684
0.05964,-15.7
0.05968,-15.708
0.05972,-15.72
0.05976,-15.72
0.0598,-15.732
0.05984,-15.732
0.05988,-15.736
0.05992,-15.748
0.05996,-15.74
0.06,-15.744
0.06004,-15.736
0.06008,-15.74
0.06012,-15.736
0.06016,-15.732
0.0602,-15.728
0.06024,-15.728
0.06028,-15.724
0.06032,-15.72
0.06036,-15.704
0.0604,-15.7
0.06044,-15.7
0.06048,-15.696
0.06052,-15.692
0.06056,-15.688
0.0606,-15.688
0.06064,-15.688
0.06068,-15.68
0.06072,-15.68
0.06076,-15.684
0.0608,-15.684
0.06084,-15.68
0.06088,-15.672
0.06092,-15.68
0.06096,-15.68
0.061,-15.684
0.06104,-15.684
0.06108,-15.688
0.06112,-15.696
0.06116,-15.692
