0.00528,-16.124
0.00532,-16.132
0.00536,-16.128
0.0054,-16.128
0.00544,-16.136
0.00548,-16.136
0.00552,-16.136
0.00556,-16.144
0.0056,-16.136
0.00564,-16.144
0.00568,-16.136
0.00572,-16.14
0.00576,-16.148
0.0058,-16.148
0.00584,-16.152
0.00588,-16.152
0.00592,-16.148
0.00596,-16.152
0.006,-16.152
0.00604,-16.168
0.00608,-16.164
0.00612,-16.156
0.00616,-16.164
0.0062,-16.164
0.00624,-16.172
0.00628,-16.164
0.00632,-16.168
0.00636,-16.164
0.0064,-16.176
0.00644,-16.18
0.00648,-16.172
0.00652,-16.18
0.00656,-16.176
0.0066,-16.176
0.00664,-16.188
0.00668,-16.184
0.00672,-16.188
0.00676,-16.188
0.0068,-16.184
0.00684,-16.188
0.00688,-16.188
0.00692,-16.192
0.00696,-16.196
0.007,-16.196
0.00704,-16.2
0.00708,-16.204
0.00712,-16.208
0.00716,-16.2
0.0072,-16.212
0.00724,-16.212
0.00728,-16.212
0.00732,-16.212
0.00736,-16.216
0.0074,-16.224
0.00744,-16.228
0.00748,-16.228
0.00752,-16.224
0.00756,-16.224
0.0076,-16.22
0.00764,-16.224
0.00768,-16.224
0.00772,-16.224
0.00776,-16.22
0.0078,-16.216
0.00784,-16.22
0.00788,-16.22
0.00792,-16.22
0.00796,-16.22
0.008,-16.216
0.00804,-16.228
0.00808,-16.22
0.00812,-16.216
0.00816,-16.22
0.0082,-16.216
0.00824,-16.216
0.00828,-16.212
0.00832,-16.216
0.00836,-16.216
0.0084,-16.204
0.00844,-16.212
0.00848,-16.204
0.00852,-16.208
0.00856,-16.212
0.0086,-16.212
0.00864,-16.204
0.00868,-16.212
0.00872,-16.216
0.00876,-16.22
0.0088,-16.232
0.00884,-16.22
0.00888,-16.232
0.00892,-16.236
0.00896,-16.236
0.009,-16.232
0.00904,-16.24
0.00908,-16.236
0.00912,-16.244
0.00916,-16.252
0.0092,-16.256
0.00924,-16.256
0.00928,-16.256
0.00932,-16.26
0.00936,-16.26
0.0094,-16.26
0.00944,-16.256
0.00948,-16.26
0.00952,-16.256
0.00956,-16.26
0.0096,-16.264
0.00964,-16.256
0.00968,-16.26
0.00972,-16.252
0.00976,-16.256
0.0098,-16.252
0.00984,-16.256
0.00988,-16.252
0.00992,-16.244
0.00996,-16.244
0.01,-16.248
0.01004,-16.248
0.01008,-16.24
0.01012,-16.24
0.01016,-16.24
0.0102,-16.236
0.01024,-16.236
0.01028,-16.244
0.01032,-16.24
0.01036,-16.24
0.0104,-16.248
0.01044,-16.24
0.01048,-16.248
0.01052,-16.248
0.01056,-16.244
0.0106,-16.252
0.01064,-16.256
0.01068,-16.252
0.01072,-16.256
0.01076,-16.26
0.0108,-16.272
0.01084,-16.264
0.01088,-16.268
0.01092,-16.252
0.01096,-16.264
0.011,-16.26
0.01104,-16.272
0.01108,-16.272
0.01112,-16.264
0.01116,-16.268
0.0112,-16.26
0.01124,-16.26
0.01128,-16.268
0.01132,-16.264
0.01136,-16.272
0.0114,-16.264
0.01144,-16.26
0.01148,-16.26
0.01152,-16.252
0.01156,-16.256
0.0116,-16.256
0.01164,-16.252
0.01168,-16.248
0.01172,-16.252
0.01176,-16.252
0.0118,-16.244
0.01184,-16.252
0.01188,-16.252
0.01192,-16.252
0.01196,-16.248
0.012,-16.248
0.01204,-16.256
0.01208,-16.264
0.01212,-16.26
0.01216,-16.264
0.0122,-16.26
0.01224,-16.252
0.01228,-16.272
0.01232,-16.268
0.01236,-16.264
0.0124,-16.256
0.01244,-16.264
0.01248,-16.256
0.01252,-16.256
0.01256,-16.264
0.0126,-16.26
0.01264,-16.252
0.01268,-16.26
0.01272,-16.252
0.01276,-16.26
0.0128,-16.26
0.01284,-16.252
0.01288,-16.26
0.01292,-16.252
0.01296,-16.248
0.013,-16.252
0.01304,-16.248
0.01308,-16.24
0.01312,-16.252
0.01316,-16.236
0.0132,-16.24
0.01324,-16.24
0.01328,-16.244
0.01332,-16.236
0.01336,-16.24
0.0134,-16.228
0.01344,-16.232
0.01348,-16.224
0.01352,-16.224
0.01356,-16.236
0.0136,-16.224
0.01364,-16.236
0.01368,-16.228
0.01372,-16.24
0.01376,-16.236
0.0138,-16.24
0.01384,-16.232
0.01388,-16.236
0.01392,-16.236
0.01396,-16.244
0.014,-16.24
0.01404,-16.236
0.01408,-16.24
0.01412,-16.24
0.01416,-16.24
0.0142,-16.244
0.01424,-16.248
0.01428,-16.24
0.01432,-16.236
0.01436,-16.24
0.0144,-16.232
0.01444,-16.232
0.01448,-16.236
0.01452,-16.236
0.01456,-16.24
0.0146,-16.232
0.01464,-16.236
0.01468,-16.232
0.01472,-16.232
0.01476,-16.232
0.0148,-16.224
0.01484,-16.224
0.01488,-16.224
0.01492,-16.216
0.01496,-16.22
0.015,-16.22
0.01504,-16.216
0.01508,-16.216
0.01512,-16.216
0.01516,-16.212
0.0152,-16.212
0.01524,-16.208
0.01528,-16.216
0.01532,-16.212
0.01536,-16.204
0.0154,-16.204
0.01544,-16.216
0.01548,-16.212
0.01552,-16.204
0.01556,-16.204
0.0156,-16.204
0.01564,-16.204
0.01568,-16.208
0.01572,-16.204
0.01576,-16.196
0.0158,-16.2
0.01584,-16.2
0.01588,-16.204
0.01592,-16.2
0.01596,-16.2
0.016,-16.196
0.01604,-16.2
0.01608,-16.204
0.01612,-16.208
0.01616,-16.204
0.0162,-16.2
0.01624,-16.208
0.01628,-16.196
0.01632,-16.196
0.01636,-16.2
0.0164,-16.2
0.01644,-16.2
0.01648,-16.2
0.01652,-16.2
0.01656,-16.196
0.0166,-16.204
0.01664,-16.2
0.01668,-16.2
0.01672,-16.2
0.01676,-16.196
0.0168,-16.2
0.01684,-16.204
0.01688,-16.2
0.01692,-16.208
0.01696,-16.2
0.017,-16.204
0.01704,-16.2
0.01708,-16.204
0.01712,-16.192
0.01716,-16.192
0.0172,-16.188
0.01724,-16.2
0.01728,-16.196
0.01732,-16.192
0.01736,-16.188
0.0174,-16.188
0.01744,-16.192
0.01748,-16.184
0.01752,-16.188
0.01756,-16.184
0.0176,-16.188
0.01764,-16.184
0.01768,-16.176
0.01772,-16.184
0.01776,-16.18
0.0178,-16.176
0.01784,-16.172
0.01788,-16.168
0.01792,-16.172
0.01796,-16.172
0.018,-16.164
0.01804,-16.16
0.01808,-16.164
0.01812,-16.164
0.01816,-16.156
0.0182,-16.164
0.01824,-16.16
0.01828,-16.16
0.01832,-16.156
0.01836,-16.156
0.0184,-16.16
0.01844,-16.156
0.01848,-16.156
0.01852,-16.16
0.01856,-16.16
0.0186,-16.152
0.01864,-16.16
0.01868,-16.152
0.01872,-16.164
0.01876,-16.16
0.0188,-16.156
0.01884,-16.148
0.01888,-16.152
0.01892,-16.152
0.01896,-16.148
0.019,-16.148
0.01904,-16.152
0.01908,-16.144
0.01912,-16.14
0.01916,-16.152
0.0192,-16.152
0.01924,-16.16
0.01928,-16.148
0.01932,-16.152
0.01936,-16.136
0.0194,-16.148
0.01944,-16.144
0.01948,-16.14
0.01952,-16.144
0.01956,-16.128
0.0196,-16.14
0.01964,-16.128
0.01968,-16.128
0.01972,-16.128
0.01976,-16.136
0.0198,-16.128
0.01984,-16.128
0.01988,-16.116
0.01992,-16.116
0.01996,-16.128
0.02,-16.116
0.02004,-16.124
0.02008,-16.124
0.02012,-16.128
0.02016,-16.12
0.0202,-16.116
0.02024,-16.116
0.02028,-16.116
0.02032,-16.112
0.02036,-16.12
0.0204,-16.112
0.02044,-16.12
0.02048,-16.116
0.02052,-16.124
0.02056,-16.116
0.0206,-16.108
0.02064,-16.116
0.02068,-16.116
0.02072,-16.108
0.02076,-16.108
0.0208,-16.112
0.02084,-16.108
0.02088,-16.116
0.02092,-16.116
0.02096,-16.112
0.021,-16.104
0.02104,-16.112
0.02108,-16.108
0.02112,-16.104
0.02116,-16.104
0.0212,-16.096
0.02124,-16.1
0.02128,-16.1
0.02132,-16.096
0.02136,-16.096
0.0214,-16.096
0.02144,-16.092
0.02148,-16.096
0.02152,-16.092
0.02156,-16.092
0.0216,-16.092
0.02164,-16.096
0.02168,-16.096
0.02172,-16.092
0.02176,-16.084
0.0218,-16.088
0.02184,-16.084
0.02188,-16.092
0.02192,-16.088
0.02196,-16.088
0.022,-16.08
0.02204,-16.084
0.02208,-16.096
0.02212,-16.084
0.02216,-16.084
0.0222,-16.084
0.02224,-16.088
0.02228,-16.092
0.02232,-16.088
0.02236,-16.088
0.0224,-16.08
0.02244,-16.084
0.02248,-16.088
0.02252,-16.08
0.02256,-16.08
0.0226,-16.08
0.02264,-16.084
0.02268,-16.084
0.02272,-16.084
0.02276,-16.072
0.0228,-16.084
0.02284,-16.08
0.02288,-16.072
0.02292,-16.08
0.02296,-16.072
0.023,-16.072
0.02304,-16.068
0.02308,-16.06
0.02312,-16.06
0.02316,-16.06
0.0232,-16.068
0.02324,-16.064
0.02328,-16.068
0.02332,-16.064
0.02336,-16.064
0.0234,-16.06
0.02344,-16.06
0.02348,-16.056
0.02352,-16.056
0.02356,-16.056
0.0236,-16.056
0.02364,-16.052
0.02368,-16.06
0.02372,-16.052
0.02376,-16.044
0.0238,-16.052
0.02384,-16.056
0.02388,-16.052
0.02392,-16.056
0.02396,-16.056
0.024,-16.044
0.02404,-16.06
0.02408,-16.06
0.02412,-16.048
0.02416,-16.052
0.0242,-16.048
0.02424,-16.048
0.02428,-16.06
0.02432,-16.052
0.02436,-16.056
0.0244,-16.052
0.02444,-16.052
0.02448,-16.06
0.02452,-16.044
0.02456,-16.044
0.0246,-16.056
0.02464,-16.048
0.02468,-16.044
0.02472,-16.048
0.02476,-16.044
0.0248,-16.044
0.02484,-16.044
0.02488,-16.052
0.02492,-16.04
0.02496,-16.036
0.025,-16.036
0.02504,-16.048
0.02508,-16.04
0.02512,-16.032
0.02516,-16.036
0.0252,-16.028
0.02524,-16.032
0.02528,-16.04
0.02532,-16.04
0.02536,-16.036
0.0254,-16.032
0.02544,-16.036
0.02548,-16.04
0.02552,-16.032
0.02556,-16.032
0.0256,-16.032
0.02564,-16.036
0.02568,-16.044
0.02572,-16.036
0.02576,-16.028
0.0258,-16.024
0.02584,-16.036
0.02588,-16.02
0.02592,-16.028
0.02596,-16.024
0.026,-16.02
0.02604,-16.024
0.02608,-16.02
0.02612,-16.016
0.02616,-16.008
0.0262,-16.012
0.02624,-16.024
0.02628,-16.016
0.02632,-16.016
0.02636,-16.012
0.0264,-16.016
0.02644,-16.012
0.02648,-16.004
0.02652,-16.008
0.02656,-16.012
0.0266,-16.004
0.02664,-16.016
0.02668,-16.012
0.02672,-16.008
0.02676,-16.012
0.0268,-16.004
0.02684,-16
0.02688,-16.012
0.02692,-16.004
0.02696,-16.008
0.027,-16.008
0.02704,-16.004
0.02708,-16
0.02712,-16.008
0.02716,-16.012
0.0272,-16.012
0.02724,-16.012
0.02728,-16.012
0.02732,-16.012
0.02736,-16.004
0.0274,-16.008
0.02744,-16.004
0.02748,-16.004
0.02752,-16.008
0.02756,-16.004
0.0276,-16.012
0.02764,-16.008
0.02768,-16.008
0.02772,-16.008
0.02776,-16.008
0.0278,-16.004
0.02784,-16.016
0.02788,-16.016
0.02792,-16.012
0.02796,-16.008
0.028,-16.012
0.02804,-16.016
0.02808,-16.008
0.02812,-16.012
0.02816,-16.012
0.0282,-16.012
0.02824,-16.012
0.02828,-16.008
0.02832,-16.004
0.02836,-16.008
0.0284,-16.008
0.02844,-16.008
0.02848,-16
0.02852,-16.008
0.02856,-15.992
0.0286,-16.008
0.02864,-16
0.02868,-16
0.02872,-16.004
0.02876,-16.004
0.0288,-15.996
0.02884,-16.012
0.02888,-16
0.02892,-15.996
0.02896,-16
0.029,-16
0.02904,-15.996
0.02908,-15.996
0.02912,-16.004
0.02916,-16
0.0292,-15.996
0.02924,-15.988
0.02928,-15.988
0.02932,-15.992
0.02936,-15.992
0.0294,-15.996
0.02944,-15.988
0.02948,-15.988
0.02952,-15.992
0.02956,-15.992
0.0296,-15.996
0.02964,-15.984
0.02968,-15.996
0.02972,-15.988
0.02976,-15.988
0.0298,-15.996
0.02984,-15.996
0.02988,-15.988
0.02992,-15.984
0.02996,-15.988
0.03,-15.984
0.03004,-15.996
0.03008,-15.984
0.03012,-15.992
0.03016,-15.988
0.0302,-16
0.03024,-15.98
0.03028,-15.988
0.03032,-15.992
0.03036,-15.992
0.0304,-15.988
0.03044,-15.988
0.03048,-15.988
0.03052,-15.98
0.03056,-15.984
0.0306,-15.984
0.03064,-15.988
0.03068,-15.976
0.03072,-15.98
0.03076,-15.984
0.0308,-15.98
0.03084,-15.98
0.03088,-15.98
0.03092,-15.98
0.03096,-15.972
0.031,-15.976
0.03104,-15.972
0.03108,-15.972
0.03112,-15.976
0.03116,-15.976
0.0312,-15.964
0.03124,-15.972
0.03128,-15.964
0.03132,-15.964
0.03136,-15.972
0.0314,-15.956
0.03144,-15.968
0.03148,-15.968
0.03152,-15.968
0.03156,-15.96
0.0316,-15.964
0.03164,-15.964
0.03168,-15.972
0.03172,-15.968
0.03176,-15.96
0.0318,-15.952
0.03184,-15.964
0.03188,-15.964
0.03192,-15.972
0.03196,-15.968
0.032,-15.964
0.03204,-15.96
0.03208,-15.964
0.03212,-15.964
0.03216,-15.968
0.0322,-15.964
0.03224,-15.964
0.03228,-15.96
0.03232,-15.964
0.03236,-15.964
0.0324,-15.956
0.03244,-15.956
0.03248,-15.956
0.03252,-15.952
0.03256,-15.96
0.0326,-15.964
0.03264,-15.944
0.03268,-15.952
0.03272,-15.952
0.03276,-15.948
0.0328,-15.956
0.03284,-15.948
0.03288,-15.944
0.03292,-15.948
0.03296,-15.944
0.033,-15.944
0.03304,-15.932
0.03308,-15.936
0.03312,-15.94
0.03316,-15.928
0.0332,-15.936
0.03324,-15.928
0.03328,-15.932
0.03332,-15.94
0.03336,-15.928
0.0334,-15.924
0.03344,-15.928
0.03348,-15.928
0.03352,-15.936
0.03356,-15.932
0.0336,-15.932
0.03364,-15.924
0.03368,-15.924
0.03372,-15.928
0.03376,-15.932
0.0338,-15.924
0.03384,-15.924
0.03388,-15.92
0.03392,-15.916
0.03396,-15.912
0.034,-15.912
0.03404,-15.924
0.03408,-15.912
0.03412,-15.912
0.03416,-15.916
0.0342,-15.912
0.03424,-15.912
0.03428,-15.904
0.03432,-15.9
0.03436,-15.908
0.0344,-15.904
0.03444,-15.9
0.03448,-15.9
0.03452,-15.896
0.03456,-15.904
0.0346,-15.896
0.03464,-15.892
0.03468,-15.896
0.03472,-15.892
0.03476,-15.896
0.0348,-15.884
0.03484,-15.884
0.03488,-15.88
0.03492,-15.876
0.03496,-15.876
0.035,-15.868
0.03504,-15.872
0.03508,-15.876
0.03512,-15.876
0.03516,-15.868
0.0352,-15.868
0.03524,-15.868
0.03528,-15.872
0.03532,-15.868
0.03536,-15.872
0.0354,-15.864
0.03544,-15.872
0.03548,-15.868
0.03552,-15.864
0.03556,-15.856
0.0356,-15.868
0.03564,-15.852
0.03568,-15.864
0.03572,-15.864
0.03576,-15.856
0.0358,-15.852
0.03584,-15.852
0.03588,-15.856
0.03592,-15.856
0.03596,-15.86
0.036,-15.852
0.03604,-15.848
0.03608,-15.848
0.03612,-15.856
0.03616,-15.844
0.0362,-15.848
0.03624,-15.852
0.03628,-15.848
0.03632,-15.844
0.03636,-15.848
0.0364,-15.836
0.03644,-15.844
0.03648,-15.836
0.03652,-15.832
0.03656,-15.832
0.0366,-15.828
0.03664,-15.828
0.03668,-15.832
0.03672,-15.824
0.03676,-15.824
0.0368,-15.828
0.03684,-15.824
0.03688,-15.828
0.03692,-15.816
0.03696,-15.82
0.037,-15.816
0.03704,-15.82
0.03708,-15.808
0.03712,-15.816
0.03716,-15.816
0.0372,-15.804
0.03724,-15.804
0.03728,-15.804
0.03732,-15.8
0.03736,-15.804
0.0374,-15.8
0.03744,-15.804
0.03748,-15.792
0.03752,-15.8
0.03756,-15.792
0.0376,-15.792
0.03764,-15.784
0.03768,-15.784
0.03772,-15.792
0.03776,-15.784
0.0378,-15.776
0.03784,-15.776
0.03788,-15.78
0.03792,-15.772
0.03796,-15.772
0.038,-15.772
0.03804,-15.768
0.03808,-15.764
0.03812,-15.764
0.03816,-15.76
0.0382,-15.756
0.03824,-15.756
0.03828,-15.76
0.03832,-15.76
0.03836,-15.752
0.0384,-15.748
0.03844,-15.748
0.03848,-15.752
0.03852,-15.752
0.03856,-15.748
0.0386,-15.748
0.03864,-15.744
0.03868,-15.744
0.03872,-15.744
0.03876,-15.748
0.0388,-15.744
0.03884,-15.736
0.03888,-15.736
0.03892,-15.736
0.03896,-15.744
0.039,-15.744
0.03904,-15.748
0.03908,-15.74
0.03912,-15.744
0.03916,-15.736
0.0392,-15.74
0.03924,-15.744
0.03928,-15.736
0.03932,-15.748
0.03936,-15.736
0.0394,-15.732
0.03944,-15.728
0.03948,-15.728
0.03952,-15.724
0.03956,-15.728
0.0396,-15.72
0.03964,-15.72
0.03968,-15.72
0.03972,-15.716
0.03976,-15.716
0.0398,-15.708
0.03984,-15.708
0.03988,-15.712
0.03992,-15.708
0.03996,-15.704
0.04,-15.708
0.04004,-15.696
0.04008,-15.692
0.04012,-15.696
0.04016,-15.692
0.0402,-15.68
0.04024,-15.696
0.04028,-15.692
0.04032,-15.68
0.04036,-15.68
0.0404,-15.68
0.04044,-15.68
0.04048,-15.676
0.04052,-15.672
0.04056,-15.672
0.0406,-15.68
0.04064,-15.668
0.04068,-15.664
0.04072,-15.668
0.04076,-15.668
0.0408,-15.66
0.04084,-15.672
0.04088,-15.652
0.04092,-15.664
0.04096,-15.66
0.041,-15.668
0.04104,-15.656
0.04108,-15.664
0.04112,-15.656
0.04116,-15.668
0.0412,-15.668
0.04124,-15.664
0.04128,-15.668
0.04132,-15.656
0.04136,-15.664
0.0414,-15.664
0.04144,-15.66
0.04148,-15.664
0.04152,-15.664
0.04156,-15.664
0.0416,-15.66
0.04164,-15.664
0.04168,-15.66
0.04172,-15.66
0.04176,-15.644
0.0418,-15.652
0.04184,-15.656
0.04188,-15.652
0.04192,-15.648
0.04196,-15.644
0.042,-15.644
0.04204,-15.64
0.04208,-15.64
0.04212,-15.652
0.04216,-15.636
0.0422,-15.636
0.04224,-15.628
0.04228,-15.636
0.04232,-15.636
0.04236,-15.636
0.0424,-15.636
0.04244,-15.624
0.04248,-15.632
0.04252,-15.62
0.04256,-15.628
0.0426,-15.624
0.04264,-15.62
0.04268,-15.628
0.04272,-15.628
0.04276,-15.624
0.0428,-15.628
0.04284,-15.62
0.04288,-15.624
0.04292,-15.62
0.04296,-15.612
0.043,-15.62
0.04304,-15.624
0.04308,-15.624
0.04312,-15.612
0.04316,-15.624
0.0432,-15.616
0.04324,-15.612
0.04328,-15.612
0.04332,-15.608
0.04336,-15.616
0.0434,-15.612
0.04344,-15.608
0.04348,-15.612
0.04352,-15.604
0.04356,-15.612
0.0436,-15.612
0.04364,-15.612
0.04368,-15.608
0.04372,-15.604
0.04376,-15.608
0.0438,-15.608
0.04384,-15.616
0.04388,-15.608
0.04392,-15.608
0.04396,-15.612
0.044,-15.612
0.04404,-15.6
0.04408,-15.608
0.04412,-15.604
0.04416,-15.604
0.0442,-15.608
0.04424,-15.604
0.04428,-15.608
0.04432,-15.604
0.04436,-15.608
0.0444,-15.612
0.04444,-15.604
0.04448,-15.596
0.04452,-15.608
0.04456,-15.612
0.0446,-15.604
0.04464,-15.608
0.04468,-15.616
0.04472,-15.612
0.04476,-15.608
0.0448,-15.612
0.04484,-15.62
0.04488,-15.62
0.04492,-15.628
0.04496,-15.64
0.045,-15.648
0.04504,-15.66
0.04508,-15.672
0.04512,-15.684
0.04516,-15.704
0.0452,-15.724
0.04524,-15.748
0.04528,-15.788
0.04532,-15.816
0.04536,-15.848
0.0454,-15.88
0.04544,-15.928
0.04548,-15.964
0.04552,-16.008
0.04556,-16.048
0.0456,-16.088
0.04564,-16.132
0.04568,-16.168
0.04572,-16.208
0.04576,-16.244
0.0458,-16.272
0.04584,-16.3
0.04588,-16.324
0.04592,-16.34
0.04596,-16.348
0.046,-16.36
0.04604,-16.36
0.04608,-16.356
0.04612,-16.36
0.04616,-16.34
0.0462,-16.324
0.04624,-16.296
0.04628,-16.276
0.04632,-16.248
0.04636,-16.212
0.0464,-16.172
0.04644,-16.144
0.04648,-16.104
0.04652,-16.068
0.04656,-16.024
0.0466,-16
0.04664,-15.948
0.04668,-15.92
0.04672,-15.88
0.04676,-15.852
0.0468,-15.824
0.04684,-15.808
0.04688,-15.784
0.04692,-15.776
0.04696,-15.768
0.047,-15.76
0.04704,-15.76
0.04708,-15.748
0.04712,-15.768
0.04716,-15.772
0.0472,-15.792
0.04724,-15.804
0.04728,-15.836
0.04732,-15.86
0.04736,-15.88
0.0474,-15.904
0.04744,-15.944
0.04748,-15.968
0.04752,-15.996
0.04756,-16.02
0.0476,-16.044
0.04764,-16.076
0.04768,-16.092
0.04772,-16.12
0.04776,-16.14
0.0478,-16.164
0.04784,-16.184
0.04788,-16.18
0.04792,-16.188
0.04796,-16.188
0.048,-16.196
0.04804,-16.188
0.04808,-16.188
0.04812,-16.176
0.04816,-16.16
0.0482,-16.14
0.04824,-16.128
0.04828,-16.116
0.04832,-16.092
0.04836,-16.084
0.0484,-16.044
0.04844,-16.04
0.04848,-16.024
0.04852,-16
0.04856,-15.988
0.0486,-15.964
0.04864,-15.948
0.04868,-15.936
0.04872,-15.924
0.04876,-15.912
0.0488,-15.9
0.04884,-15.892
0.04888,-15.9
0.04892,-15.9
0.04896,-15.888
0.049,-15.9
0.04904,-15.908
0.04908,-15.908
0.04912,-15.932
0.04916,-15.932
0.0492,-15.952
0.04924,-15.964
0.04928,-15.976
0.04932,-15.996
0.04936,-16.008
0.0494,-16.016
0.04944,-16.048
0.04948,-16.032
0.04952,-16.052
0.04956,-16.06
0.0496,-16.072
0.04964,-16.068
0.04968,-16.068
0.04972,-16.072
0.04976,-16.072
0.0498,-16.072
0.04984,-16.052
0.04988,-16.06
0.04992,-16.036
0.04996,-16.024
0.05,-16.012
0.05004,-16
0.05008,-15.976
0.05012,-15.964
0.05016,-15.944
0.0502,-15.932
0.05024,-15.916
0.05028,-15.908
0.05032,-15.892
0.05036,-15.88
0.0504,-15.868
0.05044,-15.852
0.05048,-15.852
0.05052,-15.836
0.05056,-15.844
0.0506,-15.844
0.05064,-15.848
0.05068,-15.844
0.05072,-15.848
0.05076,-15.852
0.0508,-15.86
0.05084,-15.872
0.05088,-15.88
0.05092,-15.892
0.05096,-15.9
0.051,-15.916
0.05104,-15.916
0.05108,-15.928
0.05112,-15.94
0.05116,-15.944
0.0512,-15.952
0.05124,-15.952
0.05128,-15.96
0.05132,-15.96
0.05136,-15.948
0.0514,-15.96
0.05144,-15.956
0.05148,-15.956
0.05152,-15.944
0.05156,-15.94
0.0516,-15.928
0.05164,-15.932
0.05168,-15.924
0.05172,-15.908
0.05176,-15.9
0.0518,-15.888
0.05184,-15.88
0.05188,-15.864
0.05192,-15.856
0.05196,-15.836
0.052,-15.836
0.05204,-15.828
0.05208,-15.824
0.05212,-15.816
0.05216,-15.808
0.0522,-15.816
0.05224,-15.8
0.05228,-15.796
0.05232,-15.808
0.05236,-15.808
0.0524,-15.804
0.05244,-15.804
0.05248,-15.812
0.05252,-15.808
0.05256,-15.82
0.0526,-15.828
0.05264,-15.84
0.05268,-15.836
0.05272,-15.856
0.05276,-15.852
0.0528,-15.856
0.05284,-15.872
0.05288,-15.892
0.05292,-15.892
0.05296,-15.896
0.053,-15.9
0.05304,-15.904
0.05308,-15.912
0.05312,-15.912
0.05316,-15.912
0.0532,-15.908
0.05324,-15.912
0.05328,-15.908
0.05332,-15.916
0.05336,-15.904
0.0534,-15.896
0.05344,-15.884
0.05348,-15.876
0.05352,-15.872
0.05356,-15.864
0.0536,-15.848
0.05364,-15.84
0.05368,-15.832
0.05372,-15.828
0.05376,-15.824
0.0538,-15.808
0.05384,-15.8
0.05388,-15.792
0.05392,-15.788
0.05396,-15.784
0.054,-15.78
0.05404,-15.78
0.05408,-15.772
0.05412,-15.776
0.05416,-15.784
0.0542,-15.772
0.05424,-15.784
0.05428,-15.78
0.05432,-15.804
0.05436,-15.808
0.0544,-15.812
0.05444,-15.82
0.05448,-15.82
0.05452,-15.832
0.05456,-15.836
0.0546,-15.84
0.05464,-15.856
0.05468,-15.856
0.05472,-15.864
0.05476,-15.872
0.0548,-15.872
0.05484,-15.872
0.05488,-15.888
0.05492,-15.884
0.05496,-15.888
0.055,-15.884
0.05504,-15.888
0.05508,-15.884
0.05512,-15.872
0.05516,-15.868
0.0552,-15.872
0.05524,-15.876
0.05528,-15.856
0.05532,-15.86
0.05536,-15.852
0.0554,-15.844
0.05544,-15.84
0.05548,-15.84
0.05552,-15.828
0.05556,-15.824
0.0556,-15.82
0.05564,-15.816
0.05568,-15.816
0.05572,-15.812
0.05576,-15.816
0.0558,-15.808
0.05584,-15.804
0.05588,-15.804
0.05592,-15.804
0.05596,-15.8
0.056,-15.8
0.05604,-15.796
0.05608,-15.808
0.05612,-15.792
0.05616,-15.812
0.0562,-15.804
0.05624,-15.816
0.05628,-15.816
0.05632,-15.816
0.05636,-15.808
0.0564,-15.816
0.05644,-15.824
0.05648,-15.808
0.05652,-15.824
0.05656,-15.828
0.0566,-15.82
0.05664,-15.824
0.05668,-15.828
0.05672,-15.824
0.05676,-15.824
0.0568,-15.804
0.05684,-15.812
0.05688,-15.808
0.05692,-15.804
0.05696,-15.804
0.057,-15.804
0.05704,-15.792
0.05708,-15.8
0.05712,-15.8
0.05716,-15.784
0.0572,-15.792
0.05724,-15.784
0.05728,-15.792
0.05732,-15.784
0.05736,-15.788
0.0574,-15.784
0.05744,-15.776
0.05748,-15.776
0.05752,-15.784
0.05756,-15.784
0.0576,-15.78
0.05764,-15.784
0.05768,-15.792
0.05772,-15.784
0.05776,-15.792
0.0578,-15.792
0.05784,-15.796
0.05788,-15.808
0.05792,-15.808
0.05796,-15.804
0.058,-15.808
0.05804,-15.812
0.05808,-15.812
0.05812,-15.816
0.05816,-15.812
0.0582,-15.82
0.05824,-15.816
0.05828,-15.82
0.05832,-15.82
0.05836,-15.808
0.0584,-15.816
0.05844,-15.808
0.05848,-15.808
0.05852,-15.804
0.05856,-15.808
0.0586,-15.8
0.05864,-15.804
0.05868,-15.792
0.05872,-15.8
0.05876,-15.792
0.0588,-15.784
0.05884,-15.788
0.05888,-15.792
0.05892,-15.776
0.05896,-15.784
0.059,-15.788
0.05904,-15.788
0.05908,-15.784
0.05912,-15.784
0.05916,-15.792
0.0592,-15.788
0.05924,-15.792
0.05928,-15.792
0.05932,-15.792
0.05936,-15.804
0.0594,-15.8
0.05944,-15.804
0.05948,-15.812
0.05952,-15.808
0.05956,-15.816
0.0596,-15.824
0.05964,-15.816
0.05968,-15.824
0.05972,-15.824
0.05976,-15.824
0.0598,-15.82
0.05984,-15.828
0.05988,-15.828
0.05992,-15.82
0.05996,-15.82
0.06,-15.824
0.06004,-15.828
0.06008,-15.82
0.06012,-15.816
0.06016,-15.828
0.0602,-15.824
0.06024,-15.824
0.06028,-15.816
0.06032,-15.816
0.06036,-15.82
0.0604,-15.808
0.06044,-15.816
0.06048,-15.824
0.06052,-15.82
0.06056,-15.816
0.0606,-15.808
0.06064,-15.816
0.06068,-15.824
0.06072,-15.812
0.06076,-15.824
0.0608,-15.828
0.06084,-15.816
0.06088,-15.816
0.06092,-15.82
0.06096,-15.82
0.061,-15.824
0.06104,-15.824
0.06108,-15.824
0.06112,-15.824
0.06116,-15.828
0.0612,-15.828
0.06124,-15.832
0.06128,-15.832
0.06132,-15.84
0.06136,-15.836
0.0614,-15.832
0.06144,-15.832
0.06148,-15.836
0.06152,-15.836
0.06156,-15.832
