0.00792,-16.024
0.00796,-16.032
0.008,-16.032
0.00804,-16.028
0.00808,-16.02
0.00812,-16.024
0.00816,-16.024
0.0082,-16.024
0.00824,-16.032
0.00828,-16.024
0.00832,-16.024
0.00836,-16.024
0.0084,-16.028
0.00844,-16.028
0.00848,-16.024
0.00852,-16.024
0.00856,-16.028
0.0086,-16.024
0.00864,-16.024
0.00868,-16.02
0.00872,-16.02
0.00876,-16.036
0.0088,-16.028
0.00884,-16.032
0.00888,-16.04
0.00892,-16.028
0.00896,-16.032
0.009,-16.032
0.00904,-16.028
0.00908,-16.032
0.00912,-16.024
0.00916,-16.028
0.0092,-16.032
0.00924,-16.044
0.00928,-16.028
0.00932,-16.032
0.00936,-16.028
0.0094,-16.024
0.00944,-16.032
0.00948,-16.032
0.00952,-16.032
0.00956,-16.032
0.0096,-16.028
0.00964,-16.044
0.00968,-16.024
0.00972,-16.032
0.00976,-16.04
0.0098,-16.04
0.00984,-16.036
0.00988,-16.032
0.00992,-16.032
0.00996,-16.032
0.01,-16.04
0.01004,-16.036
0.01008,-16.032
0.01012,-16.036
0.01016,-16.04
0.0102,-16.04
0.01024,-16.04
0.01028,-16.036
0.01032,-16.04
0.01036,-16.024
0.0104,-16.048
0.01044,-16.032
0.01048,-16.036
0.01052,-16.036
0.01056,-16.032
0.0106,-16.032
0.01064,-16.036
0.01068,-16.036
0.01072,-16.04
0.01076,-16.032
0.0108,-16.04
0.01084,-16.032
0.01088,-16.036
0.01092,-16.036
0.01096,-16.032
0.011,-16.044
0.01104,-16.04
0.01108,-16.04
0.01112,-16.048
0.01116,-16.036
0.0112,-16.048
0.01124,-16.036
0.01128,-16.048
0.01132,-16.032
0.01136,-16.036
0.0114,-16.044
0.01144,-16.04
0.01148,-16.044
0.01152,-16.048
0.01156,-16.04
0.0116,-16.036
0.01164,-16.04
0.01168,-16.04
0.01172,-16.032
0.01176,-16.036
0.0118,-16.04
0.01184,-16.036
0.01188,-16.044
0.01192,-16.04
0.01196,-16.048
0.012,-16.044
0.01204,-16.04
0.01208,-16.032
0.01212,-16.036
0.01216,-16.032
0.0122,-16.04
0.01224,-16.04
0.01228,-16.044
0.01232,-16.044
0.01236,-16.044
0.0124,-16.044
0.01244,-16.04
0.01248,-16.036
0.01252,-16.044
0.01256,-16.04
0.0126,-16.044
0.01264,-16.048
0.01268,-16.032
0.01272,-16.044
0.01276,-16.044
0.0128,-16.044
0.01284,-16.04
0.01288,-16.044
0.01292,-16.048
0.01296,-16.036
0.013,-16.044
0.01304,-16.04
0.01308,-16.044
0.01312,-16.044
0.01316,-16.044
0.0132,-16.044
0.01324,-16.032
0.01328,-16.044
0.01332,-16.036
0.01336,-16.044
0.0134,-16.044
0.01344,-16.04
0.01348,-16.048
0.01352,-16.04
0.01356,-16.048
0.0136,-16.044
0.01364,-16.04
0.01368,-16.048
0.01372,-16.036
0.01376,-16.044
0.0138,-16.044
0.01384,-16.036
0.01388,-16.04
0.01392,-16.04
0.01396,-16.048
0.014,-16.04
0.01404,-16.044
0.01408,-16.044
0.01412,-16.044
0.01416,-16.036
0.0142,-16.044
0.01424,-16.044
0.01428,-16.036
0.01432,-16.052
0.01436,-16.052
0.0144,-16.04
0.01444,-16.04
0.01448,-16.044
0.01452,-16.04
0.01456,-16.056
0.0146,-16.048
0.01464,-16.044
0.01468,-16.044
0.01472,-16.048
0.01476,-16.04
0.0148,-16.056
0.01484,-16.044
0.01488,-16.044
0.01492,-16.044
0.01496,-16.04
0.015,-16.048
0.01504,-16.036
0.01508,-16.048
0.01512,-16.056
0.01516,-16.052
0.0152,-16.048
0.01524,-16.048
0.01528,-16.044
0.01532,-16.044
0.01536,-16.044
0.0154,-16.048
0.01544,-16.052
0.01548,-16.044
0.01552,-16.044
0.01556,-16.044
0.0156,-16.048
0.01564,-16.052
0.01568,-16.048
0.01572,-16.04
0.01576,-16.044
0.0158,-16.044
0.01584,-16.044
0.01588,-16.044
0.01592,-16.052
0.01596,-16.052
0.016,-16.048
0.01604,-16.04
0.01608,-16.048
0.01612,-16.044
0.01616,-16.036
0.0162,-16.044
0.01624,-16.04
0.01628,-16.044
0.01632,-16.048
0.01636,-16.048
0.0164,-16.04
0.01644,-16.036
0.01648,-16.052
0.01652,-16.044
0.01656,-16.044
0.0166,-16.044
0.01664,-16.044
0.01668,-16.044
0.01672,-16.044
0.01676,-16.048
0.0168,-16.052
0.01684,-16.048
0.01688,-16.048
0.01692,-16.048
0.01696,-16.04
0.017,-16.04
0.01704,-16.048
0.01708,-16.044
0.01712,-16.044
0.01716,-16.048
0.0172,-16.052
0.01724,-16.056
0.01728,-16.044
0.01732,-16.044
0.01736,-16.048
0.0174,-16.052
0.01744,-16.044
0.01748,-16.048
0.01752,-16.056
0.01756,-16.06
0.0176,-16.048
0.01764,-16.04
0.01768,-16.056
0.01772,-16.048
0.01776,-16.048
0.0178,-16.044
0.01784,-16.048
0.01788,-16.044
0.01792,-16.052
0.01796,-16.044
0.018,-16.048
0.01804,-16.056
0.01808,-16.048
0.01812,-16.056
0.01816,-16.052
0.0182,-16.052
0.01824,-16.048
0.01828,-16.048
0.01832,-16.064
0.01836,-16.044
0.0184,-16.052
0.01844,-16.056
0.01848,-16.044
0.01852,-16.056
0.01856,-16.048
0.0186,-16.048
0.01864,-16.052
0.01868,-16.048
0.01872,-16.048
0.01876,-16.048
0.0188,-16.052
0.01884,-16.056
0.01888,-16.048
0.01892,-16.052
0.01896,-16.048
0.019,-16.048
0.01904,-16.052
0.01908,-16.052
0.01912,-16.06
0.01916,-16.044
0.0192,-16.064
0.01924,-16.052
0.01928,-16.052
0.01932,-16.048
0.01936,-16.052
0.0194,-16.06
0.01944,-16.052
0.01948,-16.056
0.01952,-16.048
0.01956,-16.052
0.0196,-16.048
0.01964,-16.056
0.01968,-16.052
0.01972,-16.056
0.01976,-16.052
0.0198,-16.056
0.01984,-16.056
0.01988,-16.056
0.01992,-16.06
0.01996,-16.056
0.02,-16.052
0.02004,-16.048
0.02008,-16.044
0.02012,-16.048
0.02016,-16.06
0.0202,-16.052
0.02024,-16.048
0.02028,-16.052
0.02032,-16.06
0.02036,-16.052
0.0204,-16.048
0.02044,-16.056
0.02048,-16.056
0.02052,-16.052
0.02056,-16.052
0.0206,-16.052
0.02064,-16.056
0.02068,-16.056
0.02072,-16.052
0.02076,-16.052
0.0208,-16.048
0.02084,-16.06
0.02088,-16.044
0.02092,-16.044
0.02096,-16.048
0.021,-16.052
0.02104,-16.052
0.02108,-16.048
0.02112,-16.044
0.02116,-16.048
0.0212,-16.048
0.02124,-16.052
0.02128,-16.056
0.02132,-16.048
0.02136,-16.044
0.0214,-16.048
0.02144,-16.052
0.02148,-16.056
0.02152,-16.056
0.02156,-16.052
0.0216,-16.048
0.02164,-16.044
0.02168,-16.048
0.02172,-16.056
0.02176,-16.056
0.0218,-16.044
0.02184,-16.048
0.02188,-16.052
0.02192,-16.056
0.02196,-16.048
0.022,-16.048
0.02204,-16.048
0.02208,-16.048
0.02212,-16.044
0.02216,-16.048
0.0222,-16.056
0.02224,-16.048
0.02228,-16.056
0.02232,-16.048
0.02236,-16.048
0.0224,-16.048
0.02244,-16.052
0.02248,-16.052
0.02252,-16.044
0.02256,-16.052
0.0226,-16.048
0.02264,-16.052
0.02268,-16.052
0.02272,-16.052
0.02276,-16.048
0.0228,-16.052
0.02284,-16.048
0.02288,-16.048
0.02292,-16.052
0.02296,-16.044
0.023,-16.052
0.02304,-16.048
0.02308,-16.052
0.02312,-16.052
0.02316,-16.052
0.0232,-16.052
0.02324,-16.052
0.02328,-16.052
0.02332,-16.052
0.02336,-16.048
0.0234,-16.052
0.02344,-16.048
0.02348,-16.056
0.02352,-16.048
0.02356,-16.048
0.0236,-16.048
0.02364,-16.044
0.02368,-16.056
0.02372,-16.048
0.02376,-16.048
0.0238,-16.048
0.02384,-16.052
0.02388,-16.056
0.02392,-16.044
0.02396,-16.048
0.024,-16.048
0.02404,-16.048
0.02408,-16.044
0.02412,-16.044
0.02416,-16.04
0.0242,-16.044
0.02424,-16.048
0.02428,-16.04
0.02432,-16.052
0.02436,-16.048
0.0244,-16.044
0.02444,-16.04
0.02448,-16.048
0.02452,-16.044
0.02456,-16.044
0.0246,-16.048
0.02464,-16.044
0.02468,-16.048
0.02472,-16.048
0.02476,-16.048
0.0248,-16.056
0.02484,-16.04
0.02488,-16.048
0.02492,-16.048
0.02496,-16.052
0.025,-16.044
0.02504,-16.044
0.02508,-16.044
0.02512,-16.044
0.02516,-16.044
0.0252,-16.048
0.02524,-16.052
0.02528,-16.04
0.02532,-16.052
0.02536,-16.048
0.0254,-16.048
0.02544,-16.06
0.02548,-16.052
0.02552,-16.044
0.02556,-16.044
0.0256,-16.044
0.02564,-16.052
0.02568,-16.044
0.02572,-16.048
0.02576,-16.048
0.0258,-16.044
0.02584,-16.052
0.02588,-16.044
0.02592,-16.044
0.02596,-16.044
0.026,-16.048
0.02604,-16.044
0.02608,-16.048
0.02612,-16.044
0.02616,-16.048
0.0262,-16.044
0.02624,-16.052
0.02628,-16.04
0.02632,-16.044
0.02636,-16.044
0.0264,-16.044
0.02644,-16.044
0.02648,-16.04
0.02652,-16.036
0.02656,-16.044
0.0266,-16.04
0.02664,-16.04
0.02668,-16.04
0.02672,-16.044
0.02676,-16.044
0.0268,-16.032
0.02684,-16.04
0.02688,-16.04
0.02692,-16.04
0.02696,-16.044
0.027,-16.032
0.02704,-16.044
0.02708,-16.04
0.02712,-16.044
0.02716,-16.04
0.0272,-16.044
0.02724,-16.048
0.02728,-16.048
0.02732,-16.052
0.02736,-16.04
0.0274,-16.036
0.02744,-16.032
0.02748,-16.036
0.02752,-16.04
0.02756,-16.044
0.0276,-16.028
0.02764,-16.044
0.02768,-16.044
0.02772,-16.04
0.02776,-16.044
0.0278,-16.048
0.02784,-16.044
0.02788,-16.044
0.02792,-16.04
0.02796,-16.044
0.028,-16.044
0.02804,-16.04
0.02808,-16.032
0.02812,-16.036
0.02816,-16.044
0.0282,-16.04
0.02824,-16.044
0.02828,-16.04
0.02832,-16.04
0.02836,-16.048
0.0284,-16.04
0.02844,-16.044
0.02848,-16.044
0.02852,-16.036
0.02856,-16.032
0.0286,-16.04
0.02864,-16.048
0.02868,-16.044
0.02872,-16.044
0.02876,-16.056
0.0288,-16.04
0.02884,-16.04
0.02888,-16.036
0.02892,-16.036
0.02896,-16.04
0.029,-16.044
0.02904,-16.032
0.02908,-16.044
0.02912,-16.04
0.02916,-16.04
0.0292,-16.036
0.02924,-16.036
0.02928,-16.032
0.02932,-16.036
0.02936,-16.04
0.0294,-16.04
0.02944,-16.04
0.02948,-16.044
0.02952,-16.036
0.02956,-16.04
0.0296,-16.048
0.02964,-16.048
0.02968,-16.032
0.02972,-16.04
0.02976,-16.036
0.0298,-16.044
0.02984,-16.032
0.02988,-16.028
0.02992,-16.036
0.02996,-16.032
0.03,-16.04
0.03004,-16.04
0.03008,-16.044
0.03012,-16.036
0.03016,-16.036
0.0302,-16.036
0.03024,-16.04
0.03028,-16.04
0.03032,-16.032
0.03036,-16.036
0.0304,-16.036
0.03044,-16.036
0.03048,-16.028
0.03052,-16.028
0.03056,-16.036
0.0306,-16.032
0.03064,-16.044
0.03068,-16.032
0.03072,-16.032
0.03076,-16.032
0.0308,-16.048
0.03084,-16.028
0.03088,-16.04
0.03092,-16.04
0.03096,-16.048
0.031,-16.048
0.03104,-16.048
0.03108,-16.048
0.03112,-16.036
0.03116,-16.036
0.0312,-16.044
0.03124,-16.036
0.03128,-16.048
0.03132,-16.036
0.03136,-16.044
0.0314,-16.04
0.03144,-16.04
0.03148,-16.044
0.03152,-16.04
0.03156,-16.04
0.0316,-16.048
0.03164,-16.04
0.03168,-16.032
0.03172,-16.04
0.03176,-16.048
0.0318,-16.052
0.03184,-16.04
0.03188,-16.036
0.03192,-16.04
0.03196,-16.044
0.032,-16.032
0.03204,-16.036
0.03208,-16.036
0.03212,-16.032
0.03216,-16.036
0.0322,-16.04
0.03224,-16.04
0.03228,-16.032
0.03232,-16.044
0.03236,-16.04
0.0324,-16.04
0.03244,-16.036
0.03248,-16.044
0.03252,-16.032
0.03256,-16.044
0.0326,-16.04
0.03264,-16.044
0.03268,-16.04
0.03272,-16.028
0.03276,-16.04
0.0328,-16.044
0.03284,-16.036
0.03288,-16.04
0.03292,-16.044
0.03296,-16.044
0.033,-16.036
0.03304,-16.04
0.03308,-16.036
0.03312,-16.044
0.03316,-16.028
0.0332,-16.036
0.03324,-16.04
0.03328,-16.036
0.03332,-16.044
0.03336,-16.036
0.0334,-16.044
0.03344,-16.044
0.03348,-16.032
0.03352,-16.036
0.03356,-16.04
0.0336,-16.04
0.03364,-16.036
0.03368,-16.036
0.03372,-16.04
0.03376,-16.044
0.0338,-16.036
0.03384,-16.024
0.03388,-16.04
0.03392,-16.036
0.03396,-16.036
0.034,-16.04
0.03404,-16.032
0.03408,-16.044
0.03412,-16.036
0.03416,-16.048
0.0342,-16.04
0.03424,-16.036
0.03428,-16.036
0.03432,-16.04
0.03436,-16.036
0.0344,-16.032
0.03444,-16.032
0.03448,-16.04
0.03452,-16.032
0.03456,-16.028
0.0346,-16.036
0.03464,-16.032
0.03468,-16.036
0.03472,-16.04
0.03476,-16.036
0.0348,-16.036
0.03484,-16.032
0.03488,-16.036
0.03492,-16.036
0.03496,-16.044
0.035,-16.032
0.03504,-16.036
0.03508,-16.028
0.03512,-16.032
0.03516,-16.028
0.0352,-16.032
0.03524,-16.032
0.03528,-16.032
0.03532,-16.024
0.03536,-16.032
0.0354,-16.032
0.03544,-16.028
0.03548,-16.044
0.03552,-16.032
0.03556,-16.032
0.0356,-16.032
0.03564,-16.032
0.03568,-16.04
0.03572,-16.036
0.03576,-16.044
0.0358,-16.036
0.03584,-16.036
0.03588,-16.036
0.03592,-16.04
0.03596,-16.032
0.036,-16.036
0.03604,-16.024
0.03608,-16.04
0.03612,-16.032
0.03616,-16.044
0.0362,-16.036
0.03624,-16.032
0.03628,-16.044
0.03632,-16.048
0.03636,-16.036
0.0364,-16.04
0.03644,-16.044
0.03648,-16.032
0.03652,-16.04
0.03656,-16.048
0.0366,-16.044
0.03664,-16.032
0.03668,-16.044
0.03672,-16.028
0.03676,-16.04
0.0368,-16.04
0.03684,-16.036
0.03688,-16.028
0.03692,-16.04
0.03696,-16.032
0.037,-16.036
0.03704,-16.04
0.03708,-16.036
0.03712,-16.044
0.03716,-16.032
0.0372,-16.032
0.03724,-16.04
0.03728,-16.044
0.03732,-16.044
0.03736,-16.044
0.0374,-16.032
0.03744,-16.04
0.03748,-16.036
0.03752,-16.04
0.03756,-16.032
0.0376,-16.04
0.03764,-16.04
0.03768,-16.032
0.03772,-16.032
0.03776,-16.032
0.0378,-16.032
0.03784,-16.028
0.03788,-16.028
0.03792,-16.032
0.03796,-16.036
0.038,-16.028
0.03804,-16.036
0.03808,-16.032
0.03812,-16.028
0.03816,-16.032
0.0382,-16.032
0.03824,-16.032
0.03828,-16.032
0.03832,-16.036
0.03836,-16.032
0.0384,-16.036
0.03844,-16.032
0.03848,-16.04
0.03852,-16.032
0.03856,-16.036
0.0386,-16.036
0.03864,-16.028
0.03868,-16.028
0.03872,-16.032
0.03876,-16.032
0.0388,-16.032
0.03884,-16.032
0.03888,-16.044
0.03892,-16.036
0.03896,-16.032
0.039,-16.04
0.03904,-16.032
0.03908,-16.032
0.03912,-16.04
0.03916,-16.032
0.0392,-16.04
0.03924,-16.024
0.03928,-16.032
0.03932,-16.028
0.03936,-16.028
0.0394,-16.032
0.03944,-16.032
0.03948,-16.028
0.03952,-16.032
0.03956,-16.04
0.0396,-16.036
0.03964,-16.044
0.03968,-16.048
0.03972,-16.044
0.03976,-16.036
0.0398,-16.04
0.03984,-16.04
0.03988,-16.028
0.03992,-16.032
0.03996,-16.032
0.04,-16.032
0.04004,-16.036
0.04008,-16.032
0.04012,-16.044
0.04016,-16.032
0.0402,-16.04
0.04024,-16.036
0.04028,-16.032
0.04032,-16.032
0.04036,-16.028
0.0404,-16.032
0.04044,-16.032
0.04048,-16.04
0.04052,-16.04
0.04056,-16.032
0.0406,-16.032
0.04064,-16.032
0.04068,-16.032
0.04072,-16.032
0.04076,-16.032
0.0408,-16.032
0.04084,-16.032
0.04088,-16.036
0.04092,-16.032
0.04096,-16.04
0.041,-16.044
0.04104,-16.032
0.04108,-16.04
0.04112,-16.032
0.04116,-16.036
0.0412,-16.044
0.04124,-16.036
0.04128,-16.036
0.04132,-16.036
0.04136,-16.036
0.0414,-16.036
0.04144,-16.028
0.04148,-16.044
0.04152,-16.04
0.04156,-16.036
0.0416,-16.024
0.04164,-16.036
0.04168,-16.036
0.04172,-16.036
0.04176,-16.036
0.0418,-16.032
0.04184,-16.032
0.04188,-16.032
0.04192,-16.028
0.04196,-16.028
0.042,-16.032
0.04204,-16.028
0.04208,-16.044
0.04212,-16.036
0.04216,-16.028
0.0422,-16.032
0.04224,-16.036
0.04228,-16.036
0.04232,-16.032
0.04236,-16.036
0.0424,-16.024
0.04244,-16.028
0.04248,-16.04
0.04252,-16.04
0.04256,-16.032
0.0426,-16.032
0.04264,-16.028
0.04268,-16.036
0.04272,-16.036
0.04276,-16.032
0.0428,-16.036
0.04284,-16.04
0.04288,-16.044
0.04292,-16.032
0.04296,-16.036
0.043,-16.04
0.04304,-16.032
0.04308,-16.032
0.04312,-16.032
0.04316,-16.036
0.0432,-16.036
0.04324,-16.036
0.04328,-16.032
0.04332,-16.032
0.04336,-16.028
0.0434,-16.032
0.04344,-16.032
0.04348,-16.032
0.04352,-16.032
0.04356,-16.032
0.0436,-16.028
0.04364,-16.04
0.04368,-16.048
0.04372,-16.028
0.04376,-16.036
0.0438,-16.028
0.04384,-16.032
0.04388,-16.032
0.04392,-16.032
0.04396,-16.028
0.044,-16.036
0.04404,-16.028
0.04408,-16.036
0.04412,-16.036
0.04416,-16.032
0.0442,-16.04
0.04424,-16.036
0.04428,-16.036
0.04432,-16.032
0.04436,-16.032
0.0444,-16.036
0.04444,-16.036
0.04448,-16.036
0.04452,-16.04
0.04456,-16.032
0.0446,-16.04
0.04464,-16.036
0.04468,-16.032
0.04472,-16.016
0.04476,-16.036
0.0448,-16.032
0.04484,-16.036
0.04488,-16.036
0.04492,-16.036
0.04496,-16.04
0.045,-16.04
0.04504,-16.036
0.04508,-16.036
0.04512,-16.032
0.04516,-16.04
0.0452,-16.044
0.04524,-16.04
0.04528,-16.044
0.04532,-16.036
0.04536,-16.032
0.0454,-16.032
0.04544,-16.04
0.04548,-16.04
0.04552,-16.028
0.04556,-16.032
0.0456,-16.032
0.04564,-16.032
0.04568,-16.032
0.04572,-16.028
0.04576,-16.032
0.0458,-16.032
0.04584,-16.036
0.04588,-16.032
0.04592,-16.044
0.04596,-16.032
0.046,-16.032
0.04604,-16.044
0.04608,-16.032
0.04612,-16.036
0.04616,-16.032
0.0462,-16.032
0.04624,-16.044
0.04628,-16.036
0.04632,-16.032
0.04636,-16.032
0.0464,-16.044
0.04644,-16.04
0.04648,-16.036
0.04652,-16.04
0.04656,-16.036
0.0466,-16.036
0.04664,-16.04
0.04668,-16.028
0.04672,-16.04
0.04676,-16.048
0.0468,-16.036
0.04684,-16.04
0.04688,-16.04
0.04692,-16.036
0.04696,-16.036
0.047,-16.032
0.04704,-16.032
0.04708,-16.032
0.04712,-16.036
0.04716,-16.036
0.0472,-16.028
0.04724,-16.032
0.04728,-16.036
0.04732,-16.028
0.04736,-16.032
0.0474,-16.036
0.04744,-16.04
0.04748,-16.032
0.04752,-16.048
0.04756,-16.032
0.0476,-16.048
0.04764,-16.04
0.04768,-16.036
0.04772,-16.028
0.04776,-16.032
0.0478,-16.032
0.04784,-16.04
0.04788,-16.032
0.04792,-16.032
0.04796,-16.04
0.048,-16.032
0.04804,-16.04
0.04808,-16.028
0.04812,-16.044
0.04816,-16.036
0.0482,-16.036
0.04824,-16.04
0.04828,-16.032
0.04832,-16.024
0.04836,-16.032
0.0484,-16.036
0.04844,-16.032
0.04848,-16.036
0.04852,-16.032
0.04856,-16.032
0.0486,-16.036
0.04864,-16.028
0.04868,-16.032
0.04872,-16.032
0.04876,-16.032
0.0488,-16.04
0.04884,-16.028
0.04888,-16.02
0.04892,-16.036
0.04896,-16.028
0.049,-16.036
0.04904,-16.028
0.04908,-16.032
0.04912,-16.028
0.04916,-16.04
0.0492,-16.044
0.04924,-16.036
0.04928,-16.024
0.04932,-16.028
0.04936,-16.032
0.0494,-16.032
0.04944,-16.024
0.04948,-16.036
0.04952,-16.028
0.04956,-16.032
0.0496,-16.032
0.04964,-16.028
0.04968,-16.028
0.04972,-16.032
0.04976,-16.028
0.0498,-16.032
0.04984,-16.032
0.04988,-16.04
0.04992,-16.032
0.04996,-16.028
0.05,-16.036
0.05004,-16.032
0.05008,-16.032
0.05012,-16.032
0.05016,-16.032
0.0502,-16.036
0.05024,-16.036
0.05028,-16.036
0.05032,-16.036
0.05036,-16.032
0.0504,-16.044
0.05044,-16.036
0.05048,-16.036
0.05052,-16.028
0.05056,-16.032
0.0506,-16.04
0.05064,-16.044
0.05068,-16.028
0.05072,-16.036
0.05076,-16.044
0.0508,-16.044
0.05084,-16.032
0.05088,-16.04
0.05092,-16.036
0.05096,-16.028
0.051,-16.032
0.05104,-16.032
0.05108,-16.036
0.05112,-16.032
0.05116,-16.032
0.0512,-16.032
0.05124,-16.032
0.05128,-16.032
0.05132,-16.032
0.05136,-16.04
0.0514,-16.04
0.05144,-16.028
0.05148,-16.032
0.05152,-16.032
0.05156,-16.04
0.0516,-16.036
0.05164,-16.032
0.05168,-16.032
0.05172,-16.032
0.05176,-16.044
0.0518,-16.032
0.05184,-16.04
0.05188,-16.04
0.05192,-16.028
0.05196,-16.036
0.052,-16.044
0.05204,-16.036
0.05208,-16.028
0.05212,-16.044
0.05216,-16.032
0.0522,-16.04
0.05224,-16.032
0.05228,-16.032
0.05232,-16.036
0.05236,-16.044
0.0524,-16.04
0.05244,-16.036
0.05248,-16.048
0.05252,-16.044
0.05256,-16.04
0.0526,-16.032
0.05264,-16.048
0.05268,-16.04
0.05272,-16.044
0.05276,-16.04
0.0528,-16.04
0.05284,-16.04
0.05288,-16.032
0.05292,-16.036
0.05296,-16.04
0.053,-16.04
0.05304,-16.04
0.05308,-16.032
0.05312,-16.036
0.05316,-16.036
0.0532,-16.04
0.05324,-16.028
0.05328,-16.028
0.05332,-16.032
0.05336,-16.044
0.0534,-16.044
0.05344,-16.036
0.05348,-16.028
0.05352,-16.032
0.05356,-16.04
0.0536,-16.028
0.05364,-16.04
0.05368,-16.036
0.05372,-16.04
0.05376,-16.032
0.0538,-16.032
0.05384,-16.036
0.05388,-16.032
0.05392,-16.04
0.05396,-16.04
0.054,-16.04
0.05404,-16.028
0.05408,-16.036
0.05412,-16.032
0.05416,-16.044
0.0542,-16.036
0.05424,-16.036
0.05428,-16.028
0.05432,-16.028
0.05436,-16.036
0.0544,-16.032
0.05444,-16.028
0.05448,-16.044
0.05452,-16.032
0.05456,-16.04
0.0546,-16.036
0.05464,-16.032
0.05468,-16.032
0.05472,-16.036
0.05476,-16.044
0.0548,-16.032
0.05484,-16.036
0.05488,-16.028
0.05492,-16.04
0.05496,-16.032
0.055,-16.036
0.05504,-16.036
0.05508,-16.036
0.05512,-16.024
0.05516,-16.036
0.0552,-16.024
0.05524,-16.032
0.05528,-16.036
0.05532,-16.032
0.05536,-16.028
0.0554,-16.032
0.05544,-16.032
0.05548,-16.036
0.05552,-16.036
0.05556,-16.032
0.0556,-16.028
0.05564,-16.032
0.05568,-16.032
0.05572,-16.028
0.05576,-16.024
0.0558,-16.036
0.05584,-16.032
0.05588,-16.032
0.05592,-16.032
0.05596,-16.036
0.056,-16.028
0.05604,-16.024
0.05608,-16.036
0.05612,-16.028
0.05616,-16.032
0.0562,-16.036
0.05624,-16.028
0.05628,-16.028
0.05632,-16.032
0.05636,-16.032
0.0564,-16.032
0.05644,-16.028
0.05648,-16.032
0.05652,-16.024
0.05656,-16.028
0.0566,-16.036
0.05664,-16.028
0.05668,-16.024
0.05672,-16.024
0.05676,-16.02
0.0568,-16.024
0.05684,-16.032
0.05688,-16.02
0.05692,-16.032
0.05696,-16.024
0.057,-16.028
0.05704,-16.024
0.05708,-16.028
0.05712,-16.028
0.05716,-16.036
0.0572,-16.028
0.05724,-16.024
0.05728,-16.024
0.05732,-16.032
0.05736,-16.024
0.0574,-16.02
0.05744,-16.024
0.05748,-16.028
0.05752,-16.02
0.05756,-16.028
0.0576,-16.02
0.05764,-16.024
0.05768,-16.028
0.05772,-16.028
0.05776,-16.02
0.0578,-16.024
0.05784,-16.016
0.05788,-16.024
0.05792,-16.028
0.05796,-16.028
0.058,-16.028
0.05804,-16.032
0.05808,-16.032
0.05812,-16.032
0.05816,-16.028
0.0582,-16.028
0.05824,-16.024
0.05828,-16.024
0.05832,-16.02
0.05836,-16.028
0.0584,-16.02
0.05844,-16.024
0.05848,-16.02
0.05852,-16.024
0.05856,-16.028
0.0586,-16.024
0.05864,-16.036
0.05868,-16.028
0.05872,-16.036
0.05876,-16.02
0.0588,-16.028
0.05884,-16.024
0.05888,-16.028
0.05892,-16.028
0.05896,-16.028
0.059,-16.036
0.05904,-16.028
0.05908,-16.024
0.05912,-16.028
0.05916,-16.024
0.0592,-16.028
0.05924,-16.024
0.05928,-16.024
0.05932,-16.032
0.05936,-16.024
0.0594,-16.02
0.05944,-16.024
0.05948,-16.036
0.05952,-16.036
0.05956,-16.024
0.0596,-16.024
0.05964,-16.02
0.05968,-16.024
0.05972,-16.028
0.05976,-16.024
0.0598,-16.024
0.05984,-16.024
0.05988,-16.024
0.05992,-16.02
0.05996,-16.024
0.06,-16.024
0.06004,-16.028
0.06008,-16.024
0.06012,-16.016
0.06016,-16.016
0.0602,-16.032
0.06024,-16.024
0.06028,-16.024
0.06032,-16.028
0.06036,-16.024
0.0604,-16.024
0.06044,-16.028
0.06048,-16.02
0.06052,-16.02
0.06056,-16.02
0.0606,-16.028
0.06064,-16.02
0.06068,-16.024
0.06072,-16.02
0.06076,-16.016
0.0608,-16.016
0.06084,-16.02
0.06088,-16.02
0.06092,-16.024
0.06096,-16.02
0.061,-16.02
0.06104,-16.032
0.06108,-16.028
0.06112,-16.028
0.06116,-16.016
0.0612,-16.02
0.06124,-16.02
0.06128,-16.02
0.06132,-16.016
0.06136,-16.02
0.0614,-16.024
0.06144,-16.024
0.06148,-16.028
0.06152,-16.016
0.06156,-16.016
0.0616,-16.016
0.06164,-16.02
0.06168,-16.024
0.06172,-16.024
0.06176,-16.02
0.0618,-16.028
0.06184,-16.02
0.06188,-16.028
0.06192,-16.024
0.06196,-16.024
0.062,-16.024
0.06204,-16.028
0.06208,-16.028
0.06212,-16.028
0.06216,-16.024
0.0622,-16.024
0.06224,-16.016
0.06228,-16.024
0.06232,-16.032
0.06236,-16.02
0.0624,-16.024
0.06244,-16.016
0.06248,-16.02
0.06252,-16.028
0.06256,-16.024
0.0626,-16.036
0.06264,-16.024
0.06268,-16.024
0.06272,-16.024
0.06276,-16.028
0.0628,-16.032
0.06284,-16.02
0.06288,-16.02
0.06292,-16.032
0.06296,-16.02
0.063,-16.02
0.06304,-16.02
0.06308,-16.02
0.06312,-16.024
0.06316,-16.024
0.0632,-16.024
0.06324,-16.02
0.06328,-16.028
0.06332,-16.024
0.06336,-16.024
0.0634,-16.024
0.06344,-16.024
0.06348,-16.024
0.06352,-16.028
0.06356,-16.024
0.0636,-16.024
0.06364,-16.016
0.06368,-16.02
0.06372,-16.02
0.06376,-16.024
0.0638,-16.02
0.06384,-16.02
0.06388,-16.028
0.06392,-16.024
0.06396,-16.02
0.064,-16.028
0.06404,-16.024
0.06408,-16.024
