0.00536,-16.124
0.0054,-16.112
0.00544,-16.12
0.00548,-16.124
0.00552,-16.124
0.00556,-16.124
0.0056,-16.132
0.00564,-16.136
0.00568,-16.136
0.00572,-16.136
0.00576,-16.132
0.0058,-16.14
0.00584,-16.128
0.00588,-16.136
0.00592,-16.14
0.00596,-16.14
0.006,-16.144
0.00604,-16.152
0.00608,-16.144
0.00612,-16.152
0.00616,-16.144
0.0062,-16.16
0.00624,-16.16
0.00628,-16.156
0.00632,-16.156
0.00636,-16.164
0.0064,-16.164
0.00644,-16.164
0.00648,-16.156
0.00652,-16.168
0.00656,-16.164
0.0066,-16.168
0.00664,-16.172
0.00668,-16.172
0.00672,-16.172
0.00676,-16.18
0.0068,-16.18
0.00684,-16.172
0.00688,-16.18
0.00692,-16.176
0.00696,-16.18
0.007,-16.172
0.00704,-16.184
0.00708,-16.176
0.00712,-16.176
0.00716,-16.176
0.0072,-16.172
0.00724,-16.184
0.00728,-16.176
0.00732,-16.18
0.00736,-16.176
0.0074,-16.176
0.00744,-16.188
0.00748,-16.184
0.00752,-16.18
0.00756,-16.176
0.0076,-16.188
0.00764,-16.188
0.00768,-16.188
0.00772,-16.188
0.00776,-16.188
0.0078,-16.188
0.00784,-16.192
0.00788,-16.196
0.00792,-16.188
0.00796,-16.172
0.008,-16.192
0.00804,-16.192
0.00808,-16.192
0.00812,-16.196
0.00816,-16.2
0.0082,-16.2
0.00824,-16.192
0.00828,-16.2
0.00832,-16.2
0.00836,-16.204
0.0084,-16.208
0.00844,-16.204
0.00848,-16.208
0.00852,-16.208
0.00856,-16.212
0.0086,-16.208
0.00864,-16.208
0.00868,-16.22
0.00872,-16.216
0.00876,-16.22
0.0088,-16.22
0.00884,-16.216
0.00888,-16.22
0.00892,-16.228
0.00896,-16.22
0.009,-16.224
0.00904,-16.216
0.00908,-16.224
0.00912,-16.22
0.00916,-16.216
0.0092,-16.224
0.00924,-16.236
0.00928,-16.228
0.00932,-16.228
0.00936,-16.228
0.0094,-16.24
0.00944,-16.228
0.00948,-16.228
0.00952,-16.228
0.00956,-16.228
0.0096,-16.232
0.00964,-16.232
0.00968,-16.232
0.00972,-16.24
0.00976,-16.232
0.0098,-16.232
0.00984,-16.236
0.00988,-16.236
0.00992,-16.24
0.00996,-16.244
0.01,-16.244
0.01004,-16.248
0.01008,-16.244
0.01012,-16.244
0.01016,-16.256
0.0102,-16.252
0.01024,-16.244
0.01028,-16.252
0.01032,-16.26
0.01036,-16.252
0.0104,-16.244
0.01044,-16.248
0.01048,-16.256
0.01052,-16.248
0.01056,-16.252
0.0106,-16.252
0.01064,-16.256
0.01068,-16.26
0.01072,-16.26
0.01076,-16.256
0.0108,-16.256
0.01084,-16.256
0.01088,-16.264
0.01092,-16.26
0.01096,-16.26
0.011,-16.272
0.01104,-16.26
0.01108,-16.26
0.01112,-16.264
0.01116,-16.26
0.0112,-16.256
0.01124,-16.256
0.01128,-16.26
0.01132,-16.268
0.01136,-16.264
0.0114,-16.272
0.01144,-16.272
0.01148,-16.272
0.01152,-16.268
0.01156,-16.272
0.0116,-16.272
0.01164,-16.276
0.01168,-16.268
0.01172,-16.272
0.01176,-16.268
0.0118,-16.28
0.01184,-16.268
0.01188,-16.268
0.01192,-16.284
0.01196,-16.276
0.012,-16.276
0.01204,-16.28
0.01208,-16.284
0.01212,-16.28
0.01216,-16.28
0.0122,-16.288
0.01224,-16.288
0.01228,-16.284
0.01232,-16.288
0.01236,-16.288
0.0124,-16.288
0.01244,-16.288
0.01248,-16.292
0.01252,-16.292
0.01256,-16.288
0.0126,-16.288
0.01264,-16.284
0.01268,-16.296
0.01272,-16.292
0.01276,-16.28
0.0128,-16.288
0.01284,-16.284
0.01288,-16.292
0.01292,-16.292
0.01296,-16.288
0.013,-16.292
0.01304,-16.288
0.01308,-16.288
0.01312,-16.288
0.01316,-16.288
0.0132,-16.288
0.01324,-16.288
0.01328,-16.288
0.01332,-16.296
0.01336,-16.288
0.0134,-16.28
0.01344,-16.288
0.01348,-16.284
0.01352,-16.292
0.01356,-16.288
0.0136,-16.296
0.01364,-16.292
0.01368,-16.292
0.01372,-16.292
0.01376,-16.296
0.0138,-16.296
0.01384,-16.292
0.01388,-16.3
0.01392,-16.304
0.01396,-16.292
0.014,-16.304
0.01404,-16.308
0.01408,-16.296
0.01412,-16.3
0.01416,-16.3
0.0142,-16.304
0.01424,-16.304
0.01428,-16.3
0.01432,-16.308
0.01436,-16.304
0.0144,-16.296
0.01444,-16.308
0.01448,-16.308
0.01452,-16.296
0.01456,-16.296
0.0146,-16.304
0.01464,-16.304
0.01468,-16.308
0.01472,-16.304
0.01476,-16.304
0.0148,-16.304
0.01484,-16.3
0.01488,-16.304
0.01492,-16.3
0.01496,-16.304
0.015,-16.296
0.01504,-16.304
0.01508,-16.292
0.01512,-16.296
0.01516,-16.3
0.0152,-16.292
0.01524,-16.292
0.01528,-16.292
0.01532,-16.292
0.01536,-16.296
0.0154,-16.296
0.01544,-16.304
0.01548,-16.296
0.01552,-16.292
0.01556,-16.296
0.0156,-16.304
0.01564,-16.296
0.01568,-16.304
0.01572,-16.3
0.01576,-16.3
0.0158,-16.296
0.01584,-16.3
0.01588,-16.304
0.01592,-16.296
0.01596,-16.296
0.016,-16.296
0.01604,-16.296
0.01608,-16.296
0.01612,-16.296
0.01616,-16.296
0.0162,-16.304
0.01624,-16.3
0.01628,-16.296
0.01632,-16.304
0.01636,-16.3
0.0164,-16.296
0.01644,-16.3
0.01648,-16.296
0.01652,-16.292
0.01656,-16.296
0.0166,-16.296
0.01664,-16.3
0.01668,-16.292
0.01672,-16.296
0.01676,-16.296
0.0168,-16.288
0.01684,-16.292
0.01688,-16.292
0.01692,-16.292
0.01696,-16.292
0.017,-16.296
0.01704,-16.292
0.01708,-16.292
0.01712,-16.292
0.01716,-16.292
0.0172,-16.288
0.01724,-16.288
0.01728,-16.284
0.01732,-16.28
0.01736,-16.284
0.0174,-16.28
0.01744,-16.284
0.01748,-16.288
0.01752,-16.28
0.01756,-16.276
0.0176,-16.276
0.01764,-16.284
0.01768,-16.276
0.01772,-16.276
0.01776,-16.272
0.0178,-16.264
0.01784,-16.268
0.01788,-16.268
0.01792,-16.268
0.01796,-16.276
0.018,-16.28
0.01804,-16.272
0.01808,-16.272
0.01812,-16.272
0.01816,-16.268
0.0182,-16.268
0.01824,-16.276
0.01828,-16.272
0.01832,-16.264
0.01836,-16.268
0.0184,-16.26
0.01844,-16.256
0.01848,-16.256
0.01852,-16.252
0.01856,-16.24
0.0186,-16.236
0.01864,-16.224
0.01868,-16.228
0.01872,-16.208
0.01876,-16.192
0.0188,-16.176
0.01884,-16.148
0.01888,-16.128
0.01892,-16.108
0.01896,-16.084
0.019,-16.052
0.01904,-16.02
0.01908,-16
0.01912,-15.972
0.01916,-15.944
0.0192,-15.92
0.01924,-15.892
0.01928,-15.868
0.01932,-15.848
0.01936,-15.824
0.0194,-15.804
0.01944,-15.792
0.01948,-15.784
0.01952,-15.784
0.01956,-15.776
0.0196,-15.772
0.01964,-15.776
0.01968,-15.784
0.01972,-15.804
0.01976,-15.816
0.0198,-15.836
0.01984,-15.856
0.01988,-15.872
0.01992,-15.9
0.01996,-15.936
0.02,-15.96
0.02004,-15.988
0.02008,-16.012
0.02012,-16.04
0.02016,-16.068
0.0202,-16.084
0.02024,-16.108
0.02028,-16.128
0.02032,-16.16
0.02036,-16.164
0.0204,-16.18
0.02044,-16.188
0.02048,-16.184
0.02052,-16.184
0.02056,-16.18
0.0206,-16.184
0.02064,-16.168
0.02068,-16.156
0.02072,-16.14
0.02076,-16.12
0.0208,-16.104
0.02084,-16.08
0.02088,-16.06
0.02092,-16.04
0.02096,-16.012
0.021,-15.996
0.02104,-15.976
0.02108,-15.96
0.02112,-15.94
0.02116,-15.916
0.0212,-15.908
0.02124,-15.884
0.02128,-15.888
0.02132,-15.876
0.02136,-15.876
0.0214,-15.88
0.02144,-15.876
0.02148,-15.884
0.02152,-15.888
0.02156,-15.9
0.0216,-15.912
0.02164,-15.928
0.02168,-15.936
0.02172,-15.956
0.02176,-15.968
0.0218,-15.976
0.02184,-15.996
0.02188,-16.016
0.02192,-16.036
0.02196,-16.048
0.022,-16.052
0.02204,-16.068
0.02208,-16.076
0.02212,-16.092
0.02216,-16.092
0.0222,-16.108
0.02224,-16.104
0.02228,-16.1
0.02232,-16.1
0.02236,-16.096
0.0224,-16.104
0.02244,-16.092
0.02248,-16.088
0.02252,-16.08
0.02256,-16.076
0.0226,-16.056
0.02264,-16.056
0.02268,-16.048
0.02272,-16.048
0.02276,-16.016
0.0228,-16.008
0.02284,-15.988
0.02288,-15.984
0.02292,-15.972
0.02296,-15.956
0.023,-15.94
0.02304,-15.94
0.02308,-15.912
0.02312,-15.916
0.02316,-15.912
0.0232,-15.908
0.02324,-15.9
0.02328,-15.904
0.02332,-15.908
0.02336,-15.908
0.0234,-15.916
0.02344,-15.932
0.02348,-15.928
0.02352,-15.94
0.02356,-15.956
0.0236,-15.96
0.02364,-15.976
0.02368,-16
0.02372,-16.012
0.02376,-16.016
0.0238,-16.04
0.02384,-16.04
0.02388,-16.056
0.02392,-16.056
0.02396,-16.076
0.024,-16.076
0.02404,-16.088
0.02408,-16.088
0.02412,-16.092
0.02416,-16.096
0.0242,-16.1
0.02424,-16.1
0.02428,-16.096
0.02432,-16.084
0.02436,-16.088
0.0244,-16.072
0.02444,-16.068
0.02448,-16.06
0.02452,-16.064
0.02456,-16.056
0.0246,-16.032
0.02464,-16.024
0.02468,-16.012
0.02472,-16.008
0.02476,-15.996
0.0248,-16
0.02484,-15.988
0.02488,-15.98
0.02492,-15.98
0.02496,-15.972
0.025,-15.972
0.02504,-15.968
0.02508,-15.968
0.02512,-15.96
0.02516,-15.96
0.0252,-15.964
0.02524,-15.972
0.02528,-15.98
0.02532,-15.976
0.02536,-15.976
0.0254,-15.988
0.02544,-15.996
0.02548,-16.004
0.02552,-16.004
0.02556,-16.016
0.0256,-16.024
0.02564,-16.024
0.02568,-16.032
0.02572,-16.032
0.02576,-16.044
0.0258,-16.048
0.02584,-16.048
0.02588,-16.056
0.02592,-16.048
0.02596,-16.06
0.026,-16.064
0.02604,-16.056
0.02608,-16.052
0.02612,-16.048
0.02616,-16.044
0.0262,-16.044
0.02624,-16.04
0.02628,-16.032
0.02632,-16.024
0.02636,-16.028
0.0264,-16.016
0.02644,-16.008
0.02648,-16.008
0.02652,-16
0.02656,-16
0.0266,-16
0.02664,-15.992
0.02668,-15.976
0.02672,-15.98
0.02676,-15.972
0.0268,-15.972
0.02684,-15.976
0.02688,-15.96
0.02692,-15.972
0.02696,-15.972
0.027,-15.972
0.02704,-15.964
0.02708,-15.972
0.02712,-15.976
0.02716,-15.972
0.0272,-15.98
0.02724,-15.988
0.02728,-15.992
0.02732,-15.996
0.02736,-16
0.0274,-16.004
0.02744,-16.008
0.02748,-16.012
0.02752,-16.016
0.02756,-16.016
0.0276,-16.028
0.02764,-16.028
0.02768,-16.028
0.02772,-16.032
0.02776,-16.044
0.0278,-16.032
0.02784,-16.036
0.02788,-16.04
0.02792,-16.028
0.02796,-16.032
0.028,-16.032
0.02804,-16.036
0.02808,-16.032
0.02812,-16.028
0.02816,-16.02
0.0282,-16.032
0.02824,-16.024
0.02828,-16.012
0.02832,-16.008
0.02836,-16.008
0.0284,-15.996
0.02844,-16
0.02848,-16.004
0.02852,-16
0.02856,-15.996
0.0286,-15.996
0.02864,-15.992
0.02868,-15.992
0.02872,-15.988
0.02876,-15.988
0.0288,-15.992
0.02884,-15.988
0.02888,-15.988
0.02892,-15.992
0.02896,-15.988
0.029,-15.992
0.02904,-15.988
0.02908,-16
0.02912,-15.992
0.02916,-16
0.0292,-15.996
0.02924,-16
0.02928,-16
0.02932,-16.004
0.02936,-16.004
0.0294,-16.004
0.02944,-16.012
0.02948,-16.012
0.02952,-16.008
0.02956,-16.02
0.0296,-16.012
0.02964,-16.008
0.02968,-16.008
0.02972,-16.02
0.02976,-16.012
0.0298,-16.016
0.02984,-16.02
0.02988,-16.024
0.02992,-16.012
0.02996,-16.012
0.03,-16.012
0.03004,-16.016
0.03008,-16.012
0.03012,-16.02
0.03016,-16.02
0.0302,-16.012
0.03024,-16.016
0.03028,-16.016
0.03032,-16.012
0.03036,-16.02
0.0304,-16.02
0.03044,-16.024
0.03048,-16.02
0.03052,-16.024
0.03056,-16.02
0.0306,-16.028
0.03064,-16.028
0.03068,-16.032
0.03072,-16.028
0.03076,-16.028
0.0308,-16.036
0.03084,-16.036
0.03088,-16.028
0.03092,-16.032
0.03096,-16.028
0.031,-16.032
0.03104,-16.032
0.03108,-16.024
0.03112,-16.024
0.03116,-16.024
0.0312,-16.032
0.03124,-16.024
0.03128,-16.024
0.03132,-16.02
0.03136,-16.02
0.0314,-16.032
0.03144,-16.02
0.03148,-16.016
0.03152,-16.012
0.03156,-16.008
0.0316,-16.024
0.03164,-16.012
0.03168,-16.016
0.03172,-16.016
0.03176,-16.012
0.0318,-16.024
0.03184,-16.02
0.03188,-16.016
0.03192,-16.016
0.03196,-16.024
0.032,-16.016
0.03204,-16.016
0.03208,-16.028
0.03212,-16.028
0.03216,-16.028
0.0322,-16.032
0.03224,-16.028
0.03228,-16.032
0.03232,-16.036
0.03236,-16.044
0.0324,-16.04
0.03244,-16.032
0.03248,-16.048
0.03252,-16.044
0.03256,-16.04
0.0326,-16.044
0.03264,-16.04
0.03268,-16.04
0.03272,-16.032
0.03276,-16.036
0.0328,-16.032
0.03284,-16.028
0.03288,-16.028
0.03292,-16.028
0.03296,-16.04
0.033,-16.032
0.03304,-16.02
0.03308,-16.02
0.03312,-16.012
0.03316,-16.012
0.0332,-16.008
0.03324,-16.02
0.03328,-16.012
0.03332,-16.004
0.03336,-16.004
0.0334,-16.012
0.03344,-16.012
0.03348,-16.004
0.03352,-16.016
0.03356,-16.004
0.0336,-16.008
0.03364,-16.004
0.03368,-16.008
0.03372,-16.012
0.03376,-16.02
0.0338,-16.028
0.03384,-16.02
0.03388,-16.024
0.03392,-16.024
0.03396,-16.02
0.034,-16.028
0.03404,-16.028
0.03408,-16.032
0.03412,-16.032
0.03416,-16.04
0.0342,-16.036
0.03424,-16.036
0.03428,-16.04
0.03432,-16.044
0.03436,-16.048
0.0344,-16.036
0.03444,-16.04
0.03448,-16.04
0.03452,-16.056
0.03456,-16.056
0.0346,-16.052
0.03464,-16.044
0.03468,-16.048
0.03472,-16.052
0.03476,-16.052
0.0348,-16.044
0.03484,-16.052
0.03488,-16.052
0.03492,-16.052
0.03496,-16.06
0.035,-16.06
0.03504,-16.056
0.03508,-16.056
0.03512,-16.06
0.03516,-16.064
0.0352,-16.072
0.03524,-16.064
0.03528,-16.068
0.03532,-16.068
0.03536,-16.08
0.0354,-16.072
0.03544,-16.072
0.03548,-16.076
0.03552,-16.084
0.03556,-16.092
0.0356,-16.08
0.03564,-16.076
0.03568,-16.084
0.03572,-16.084
0.03576,-16.092
0.0358,-16.084
0.03584,-16.084
0.03588,-16.092
0.03592,-16.092
0.03596,-16.088
0.036,-16.092
0.03604,-16.092
0.03608,-16.1
0.03612,-16.096
0.03616,-16.104
0.0362,-16.096
0.03624,-16.108
0.03628,-16.108
0.03632,-16.104
0.03636,-16.108
0.0364,-16.112
0.03644,-16.116
0.03648,-16.112
0.03652,-16.116
0.03656,-16.12
0.0366,-16.124
0.03664,-16.12
0.03668,-16.128
0.03672,-16.136
0.03676,-16.128
0.0368,-16.136
0.03684,-16.144
0.03688,-16.144
0.03692,-16.156
0.03696,-16.148
0.037,-16.148
0.03704,-16.148
0.03708,-16.152
0.03712,-16.152
0.03716,-16.148
0.0372,-16.156
0.03724,-16.156
0.03728,-16.156
0.03732,-16.164
0.03736,-16.156
0.0374,-16.16
0.03744,-16.156
0.03748,-16.156
0.03752,-16.164
0.03756,-16.156
0.0376,-16.168
0.03764,-16.156
0.03768,-16.16
0.03772,-16.168
0.03776,-16.168
0.0378,-16.164
0.03784,-16.168
0.03788,-16.172
0.03792,-16.164
0.03796,-16.168
0.038,-16.176
0.03804,-16.176
0.03808,-16.172
0.03812,-16.172
0.03816,-16.18
0.0382,-16.18
0.03824,-16.184
0.03828,-16.18
0.03832,-16.192
0.03836,-16.188
0.0384,-16.188
0.03844,-16.192
0.03848,-16.196
0.03852,-16.204
0.03856,-16.2
0.0386,-16.208
0.03864,-16.196
0.03868,-16.208
0.03872,-16.212
0.03876,-16.2
0.0388,-16.208
0.03884,-16.204
0.03888,-16.204
0.03892,-16.208
0.03896,-16.204
0.039,-16.204
0.03904,-16.204
0.03908,-16.204
0.03912,-16.2
0.03916,-16.204
0.0392,-16.2
0.03924,-16.204
0.03928,-16.204
0.03932,-16.2
0.03936,-16.196
0.0394,-16.192
0.03944,-16.196
0.03948,-16.188
0.03952,-16.2
0.03956,-16.2
0.0396,-16.188
0.03964,-16.196
0.03968,-16.188
0.03972,-16.192
0.03976,-16.2
0.0398,-16.196
0.03984,-16.2
0.03988,-16.204
0.03992,-16.196
0.03996,-16.204
0.04,-16.204
0.04004,-16.204
0.04008,-16.22
0.04012,-16.212
0.04016,-16.208
0.0402,-16.212
0.04024,-16.212
0.04028,-16.212
0.04032,-16.216
0.04036,-16.216
0.0404,-16.228
0.04044,-16.22
0.04048,-16.216
0.04052,-16.22
0.04056,-16.212
0.0406,-16.22
0.04064,-16.224
0.04068,-16.216
0.04072,-16.216
0.04076,-16.22
0.0408,-16.228
0.04084,-16.224
0.04088,-16.224
0.04092,-16.224
0.04096,-16.22
0.041,-16.204
0.04104,-16.22
0.04108,-16.216
0.04112,-16.216
0.04116,-16.224
0.0412,-16.216
0.04124,-16.216
0.04128,-16.228
0.04132,-16.224
0.04136,-16.22
0.0414,-16.22
0.04144,-16.22
0.04148,-16.224
0.04152,-16.224
0.04156,-16.236
0.0416,-16.228
0.04164,-16.224
0.04168,-16.232
0.04172,-16.232
0.04176,-16.224
0.0418,-16.228
0.04184,-16.224
0.04188,-16.228
0.04192,-16.224
0.04196,-16.228
0.042,-16.228
0.04204,-16.228
0.04208,-16.224
0.04212,-16.22
0.04216,-16.22
0.0422,-16.22
0.04224,-16.22
0.04228,-16.22
0.04232,-16.22
0.04236,-16.216
0.0424,-16.216
0.04244,-16.228
0.04248,-16.212
0.04252,-16.212
0.04256,-16.212
0.0426,-16.204
0.04264,-16.212
0.04268,-16.212
0.04272,-16.212
0.04276,-16.2
0.0428,-16.216
0.04284,-16.204
0.04288,-16.212
0.04292,-16.212
0.04296,-16.204
0.043,-16.204
0.04304,-16.212
0.04308,-16.212
0.04312,-16.208
0.04316,-16.204
0.0432,-16.204
0.04324,-16.196
0.04328,-16.216
0.04332,-16.216
0.04336,-16.208
0.0434,-16.212
0.04344,-16.208
0.04348,-16.228
0.04352,-16.216
0.04356,-16.22
0.0436,-16.216
0.04364,-16.22
0.04368,-16.212
0.04372,-16.22
0.04376,-16.216
0.0438,-16.216
0.04384,-16.22
0.04388,-16.216
0.04392,-16.22
0.04396,-16.22
0.044,-16.228
0.04404,-16.22
0.04408,-16.224
0.04412,-16.224
0.04416,-16.228
0.0442,-16.22
0.04424,-16.204
0.04428,-16.224
0.04432,-16.232
0.04436,-16.232
0.0444,-16.22
0.04444,-16.22
0.04448,-16.22
0.04452,-16.22
0.04456,-16.212
0.0446,-16.216
0.04464,-16.22
0.04468,-16.22
0.04472,-16.22
0.04476,-16.22
0.0448,-16.22
0.04484,-16.22
0.04488,-16.216
0.04492,-16.204
0.04496,-16.212
0.045,-16.216
0.04504,-16.204
0.04508,-16.2
0.04512,-16.204
0.04516,-16.204
0.0452,-16.208
0.04524,-16.2
0.04528,-16.2
0.04532,-16.192
0.04536,-16.192
0.0454,-16.196
0.04544,-16.188
0.04548,-16.192
0.04552,-16.188
0.04556,-16.196
0.0456,-16.188
0.04564,-16.192
0.04568,-16.2
0.04572,-16.196
0.04576,-16.196
0.0458,-16.2
0.04584,-16.188
0.04588,-16.196
0.04592,-16.192
0.04596,-16.196
0.046,-16.192
0.04604,-16.192
0.04608,-16.192
0.04612,-16.192
0.04616,-16.196
0.0462,-16.196
0.04624,-16.196
0.04628,-16.196
0.04632,-16.2
0.04636,-16.196
0.0464,-16.192
0.04644,-16.192
0.04648,-16.196
0.04652,-16.192
0.04656,-16.196
0.0466,-16.188
0.04664,-16.192
0.04668,-16.192
0.04672,-16.188
0.04676,-16.188
0.0468,-16.188
0.04684,-16.184
0.04688,-16.18
0.04692,-16.18
0.04696,-16.172
0.047,-16.176
0.04704,-16.172
0.04708,-16.176
0.04712,-16.168
0.04716,-16.164
0.0472,-16.172
0.04724,-16.18
0.04728,-16.172
0.04732,-16.168
0.04736,-16.168
0.0474,-16.168
0.04744,-16.18
0.04748,-16.172
0.04752,-16.168
0.04756,-16.172
0.0476,-16.172
0.04764,-16.168
0.04768,-16.172
0.04772,-16.16
0.04776,-16.164
0.0478,-16.168
0.04784,-16.172
0.04788,-16.172
0.04792,-16.172
0.04796,-16.172
0.048,-16.168
0.04804,-16.164
0.04808,-16.164
0.04812,-16.172
0.04816,-16.168
0.0482,-16.164
0.04824,-16.16
0.04828,-16.168
0.04832,-16.172
0.04836,-16.164
0.0484,-16.156
0.04844,-16.156
0.04848,-16.16
0.04852,-16.156
0.04856,-16.156
0.0486,-16.152
0.04864,-16.148
0.04868,-16.156
0.04872,-16.148
0.04876,-16.148
0.0488,-16.148
0.04884,-16.148
0.04888,-16.144
0.04892,-16.148
0.04896,-16.14
0.049,-16.144
0.04904,-16.14
0.04908,-16.14
0.04912,-16.14
0.04916,-16.144
0.0492,-16.144
0.04924,-16.136
0.04928,-16.144
0.04932,-16.144
0.04936,-16.144
0.0494,-16.136
0.04944,-16.136
0.04948,-16.14
0.04952,-16.14
0.04956,-16.136
0.0496,-16.136
0.04964,-16.14
0.04968,-16.136
0.04972,-16.14
0.04976,-16.14
0.0498,-16.128
0.04984,-16.124
0.04988,-16.132
0.04992,-16.14
0.04996,-16.14
0.05,-16.14
0.05004,-16.144
0.05008,-16.14
0.05012,-16.148
0.05016,-16.14
0.0502,-16.136
0.05024,-16.132
0.05028,-16.128
0.05032,-16.124
0.05036,-16.132
0.0504,-16.14
0.05044,-16.128
0.05048,-16.124
0.05052,-16.124
0.05056,-16.124
0.0506,-16.12
0.05064,-16.124
0.05068,-16.12
0.05072,-16.116
0.05076,-16.112
0.0508,-16.12
0.05084,-16.112
0.05088,-16.108
0.05092,-16.112
0.05096,-16.108
0.051,-16.112
0.05104,-16.108
0.05108,-16.108
0.05112,-16.108
0.05116,-16.112
0.0512,-16.112
0.05124,-16.104
0.05128,-16.108
0.05132,-16.108
0.05136,-16.1
0.0514,-16.116
0.05144,-16.104
0.05148,-16.108
0.05152,-16.104
0.05156,-16.108
0.0516,-16.104
0.05164,-16.1
0.05168,-16.112
0.05172,-16.1
0.05176,-16.108
0.0518,-16.104
0.05184,-16.096
0.05188,-16.1
0.05192,-16.1
0.05196,-16.1
0.052,-16.108
0.05204,-16.1
0.05208,-16.096
0.05212,-16.096
0.05216,-16.092
0.0522,-16.1
0.05224,-16.092
0.05228,-16.092
0.05232,-16.084
0.05236,-16.092
0.0524,-16.096
0.05244,-16.092
0.05248,-16.092
0.05252,-16.088
0.05256,-16.088
0.0526,-16.084
0.05264,-16.088
0.05268,-16.088
0.05272,-16.08
0.05276,-16.096
0.0528,-16.092
0.05284,-16.088
0.05288,-16.088
0.05292,-16.084
0.05296,-16.092
0.053,-16.088
0.05304,-16.084
0.05308,-16.08
0.05312,-16.076
0.05316,-16.08
0.0532,-16.088
0.05324,-16.08
0.05328,-16.084
0.05332,-16.088
0.05336,-16.084
0.0534,-16.088
0.05344,-16.08
0.05348,-16.076
0.05352,-16.076
0.05356,-16.092
0.0536,-16.084
0.05364,-16.076
0.05368,-16.076
0.05372,-16.076
0.05376,-16.072
0.0538,-16.076
0.05384,-16.076
0.05388,-16.072
0.05392,-16.068
0.05396,-16.064
0.054,-16.056
0.05404,-16.068
0.05408,-16.06
0.05412,-16.068
0.05416,-16.068
0.0542,-16.06
0.05424,-16.068
0.05428,-16.068
0.05432,-16.064
0.05436,-16.072
0.0544,-16.072
0.05444,-16.064
0.05448,-16.068
0.05452,-16.06
0.05456,-16.068
0.0546,-16.064
0.05464,-16.064
0.05468,-16.048
0.05472,-16.06
0.05476,-16.06
0.0548,-16.048
0.05484,-16.064
0.05488,-16.06
0.05492,-16.052
0.05496,-16.056
0.055,-16.056
0.05504,-16.052
0.05508,-16.056
0.05512,-16.056
0.05516,-16.06
0.0552,-16.048
0.05524,-16.056
0.05528,-16.048
0.05532,-16.044
0.05536,-16.056
0.0554,-16.064
0.05544,-16.048
0.05548,-16.052
0.05552,-16.044
0.05556,-16.04
0.0556,-16.048
0.05564,-16.04
0.05568,-16.048
0.05572,-16.04
0.05576,-16.048
0.0558,-16.048
0.05584,-16.032
0.05588,-16.04
0.05592,-16.048
0.05596,-16.044
0.056,-16.04
0.05604,-16.04
0.05608,-16.04
0.05612,-16.028
0.05616,-16.032
0.0562,-16.036
0.05624,-16.04
0.05628,-16.04
0.05632,-16.036
0.05636,-16.04
0.0564,-16.032
0.05644,-16.032
0.05648,-16.032
0.05652,-16.032
0.05656,-16.036
0.0566,-16.04
0.05664,-16.04
0.05668,-16.032
0.05672,-16.04
0.05676,-16.044
0.0568,-16.032
0.05684,-16.04
0.05688,-16.036
0.05692,-16.032
0.05696,-16.04
0.057,-16.04
0.05704,-16.032
0.05708,-16.028
0.05712,-16.032
0.05716,-16.032
0.0572,-16.032
0.05724,-16.028
0.05728,-16.04
0.05732,-16.032
0.05736,-16.02
0.0574,-16.028
0.05744,-16.028
0.05748,-16.012
0.05752,-16.028
0.05756,-16.032
0.0576,-16.028
0.05764,-16.028
0.05768,-16.036
0.05772,-16.024
0.05776,-16.02
0.0578,-16.028
0.05784,-16.024
0.05788,-16.02
0.05792,-16.024
0.05796,-16.02
0.058,-16.024
0.05804,-16.02
0.05808,-16.016
0.05812,-16.024
0.05816,-16.016
0.0582,-16.02
0.05824,-16.016
0.05828,-16.02
0.05832,-16.02
0.05836,-16.02
0.0584,-16.012
0.05844,-16.012
0.05848,-16.012
0.05852,-16.008
0.05856,-16.004
0.0586,-16.008
0.05864,-16.008
0.05868,-16.004
0.05872,-16.008
0.05876,-16.004
0.0588,-16.008
0.05884,-16.004
0.05888,-16.008
0.05892,-16.008
0.05896,-16.004
0.059,-16.004
0.05904,-16.004
0.05908,-16.004
0.05912,-16.008
0.05916,-16.008
0.0592,-16.008
0.05924,-16.004
0.05928,-16.012
0.05932,-16.004
0.05936,-16.008
0.0594,-16.008
0.05944,-16.012
0.05948,-16.008
0.05952,-16.016
0.05956,-16.016
0.0596,-16.004
0.05964,-16.008
0.05968,-16.012
0.05972,-16.012
0.05976,-16.016
0.0598,-16.012
0.05984,-16.024
0.05988,-16.02
0.05992,-16.028
0.05996,-16.016
0.06,-16.02
0.06004,-16.02
0.06008,-16.004
0.06012,-16.008
0.06016,-16.004
0.0602,-16.012
0.06024,-16.008
0.06028,-16.004
0.06032,-16
0.06036,-16.004
0.0604,-16
0.06044,-16
0.06048,-16
0.06052,-16
0.06056,-16
0.0606,-15.996
0.06064,-16
0.06068,-15.996
0.06072,-15.996
0.06076,-16
0.0608,-15.996
0.06084,-15.992
0.06088,-15.996
0.06092,-16
0.06096,-15.988
0.061,-15.992
0.06104,-15.988
0.06108,-15.996
0.06112,-15.988
0.06116,-15.988
0.0612,-15.992
0.06124,-15.992
0.06128,-15.988
0.06132,-15.996
0.06136,-15.988
0.0614,-15.98
0.06144,-15.988
0.06148,-15.988
0.06152,-15.992
0.06156,-15.992
0.0616,-15.996
0.06164,-16
0.06168,-15.988
0.06172,-15.988
