0.01816,0.002
0.0182,0
0.01824,0.002
0.01828,0.002
0.01832,0.002
0.01836,0
0.0184,-0.008
0.01844,-0.002
0.01848,0.002
0.01852,0
0.01856,0.002
0.0186,0.002
0.01864,0
0.01868,0
0.01872,0
0.01876,-0.002
0.0188,-0.002
0.01884,0
0.01888,0.002
0.01892,0
0.01896,0
0.019,0.002
0.01904,0
0.01908,0
0.01912,0
0.01916,0.002
0.0192,-0.002
0.01924,-0.004
0.01928,-0.002
0.01932,0.002
0.01936,-0.002
0.0194,0.004
0.01944,0.002
0.01948,0
0.01952,-0.002
0.01956,-0.002
0.0196,0
0.01964,0.002
0.01968,0.002
0.01972,0
0.01976,0.006
0.0198,0
0.01984,-0.002
0.01988,0
0.01992,0.004
0.01996,0
0.02,0
0.02004,0.002
0.02008,0
0.02012,0.002
0.02016,0.002
0.0202,-0.002
0.02024,0.002
0.02028,0.004
0.02032,0.002
0.02036,0.004
0.0204,-0.002
0.02044,0.004
0.02048,0.002
0.02052,0.006
0.02056,0.004
0.0206,0.004
0.02064,0.004
0.02068,0.004
0.02072,0.006
0.02076,0.002
0.0208,0.002
0.02084,0.004
0.02088,0.004
0.02092,0.006
0.02096,0.006
0.021,0.002
0.02104,0.004
0.02108,0.006
0.02112,0.008
0.02116,0.006
0.0212,0.004
0.02124,0.008
0.02128,0.006
0.02132,0.008
0.02136,0.006
0.0214,0.006
0.02144,0.006
0.02148,0.006
0.02152,0.004
0.02156,0.004
0.0216,0.006
0.02164,0.008
0.02168,0.004
0.02172,0.008
0.02176,0.008
0.0218,0.008
0.02184,0.014
0.02188,0.008
0.02192,0.01
0.02196,0.01
0.022,0.012
0.02204,0.012
0.02208,0.01
0.02212,0.01
0.02216,0.012
0.0222,0.012
0.02224,0.01
0.02228,0.01
0.02232,0.012
0.02236,0.012
0.0224,0.016
0.02244,0.014
0.02248,0.014
0.02252,0.014
0.02256,0.014
0.0226,0.016
0.02264,0.014
0.02268,0.014
0.02272,0.018
0.02276,0.016
0.0228,0.016
0.02284,0.018
0.02288,0.02
0.02292,0.02
0.02296,0.018
0.023,0.02
0.02304,0.02
0.02308,0.022
0.02312,0.022
0.02316,0.018
0.0232,0.022
0.02324,0.02
0.02328,0.022
0.02332,0.02
0.02336,0.022
0.0234,0.022
0.02344,0.024
0.02348,0.024
0.02352,0.026
0.02356,0.024
0.0236,0.028
0.02364,0.026
0.02368,0.024
0.02372,0.028
0.02376,0.028
0.0238,0.03
0.02384,0.03
0.02388,0.028
0.02392,0.026
0.02396,0.03
0.024,0.034
0.02404,0.03
0.02408,0.03
0.02412,0.032
0.02416,0.03
0.0242,0.032
0.02424,0.036
0.02428,0.034
0.02432,0.036
0.02436,0.038
0.0244,0.036
0.02444,0.038
0.02448,0.038
0.02452,0.038
0.02456,0.038
0.0246,0.04
0.02464,0.038
0.02468,0.04
0.02472,0.04
0.02476,0.042
0.0248,0.042
0.02484,0.042
0.02488,0.042
0.02492,0.044
0.02496,0.042
0.025,0.042
0.02504,0.044
0.02508,0.044
0.02512,0.046
0.02516,0.044
0.0252,0.044
0.02524,0.05
0.02528,0.05
0.02532,0.05
0.02536,0.046
0.0254,0.048
0.02544,0.048
0.02548,0.048
0.02552,0.048
0.02556,0.052
0.0256,0.05
0.02564,0.048
0.02568,0.05
0.02572,0.052
0.02576,0.052
0.0258,0.054
0.02584,0.052
0.02588,0.052
0.02592,0.054
0.02596,0.054
0.026,0.054
0.02604,0.054
0.02608,0.056
0.02612,0.06
0.02616,0.06
0.0262,0.056
0.02624,0.056
0.02628,0.058
0.02632,0.056
0.02636,0.06
0.0264,0.06
0.02644,0.06
0.02648,0.06
0.02652,0.058
0.02656,0.058
0.0266,0.058
0.02664,0.06
0.02668,0.058
0.02672,0.06
0.02676,0.064
0.0268,0.06
0.02684,0.062
0.02688,0.064
0.02692,0.058
0.02696,0.062
0.027,0.064
0.02704,0.064
0.02708,0.062
0.02712,0.064
0.02716,0.062
0.0272,0.064
0.02724,0.064
0.02728,0.068
0.02732,0.066
0.02736,0.064
0.0274,0.064
0.02744,0.06
0.02748,0.06
0.02752,0.064
0.02756,0.064
0.0276,0.064
0.02764,0.062
0.02768,0.06
0.02772,0.064
0.02776,0.064
0.0278,0.062
0.02784,0.06
0.02788,0.062
0.02792,0.06
0.02796,0.064
0.028,0.064
0.02804,0.062
0.02808,0.062
0.02812,0.06
0.02816,0.064
0.0282,0.06
0.02824,0.064
0.02828,0.06
0.02832,0.064
0.02836,0.062
0.0284,0.064
0.02844,0.062
0.02848,0.066
0.02852,0.062
0.02856,0.064
0.0286,0.062
0.02864,0.062
0.02868,0.068
0.02872,0.062
0.02876,0.064
0.0288,0.07
0.02884,0.066
0.02888,0.066
0.02892,0.058
0.02896,0.068
0.029,0.066
0.02904,0.066
0.02908,0.064
0.02912,0.068
0.02916,0.06
0.0292,0.064
0.02924,0.062
0.02928,0.064
0.02932,0.064
0.02936,0.064
0.0294,0.062
0.02944,0.064
0.02948,0.058
0.02952,0.06
0.02956,0.062
0.0296,0.06
0.02964,0.064
0.02968,0.064
0.02972,0.062
0.02976,0.064
0.0298,0.064
0.02984,0.06
0.02988,0.06
0.02992,0.064
0.02996,0.058
0.03,0.06
0.03004,0.064
0.03008,0.064
0.03012,0.062
0.03016,0.06
0.0302,0.06
0.03024,0.062
0.03028,0.056
0.03032,0.058
0.03036,0.06
0.0304,0.06
0.03044,0.06
0.03048,0.06
0.03052,0.064
0.03056,0.06
0.0306,0.058
0.03064,0.064
0.03068,0.058
0.03072,0.06
0.03076,0.062
0.0308,0.06
0.03084,0.06
0.03088,0.054
0.03092,0.058
0.03096,0.062
0.031,0.058
0.03104,0.06
0.03108,0.058
0.03112,0.058
0.03116,0.058
0.0312,0.064
0.03124,0.06
0.03128,0.062
0.03132,0.054
0.03136,0.058
0.0314,0.054
0.03144,0.06
0.03148,0.06
0.03152,0.062
0.03156,0.06
0.0316,0.056
0.03164,0.056
0.03168,0.054
0.03172,0.062
0.03176,0.058
0.0318,0.054
0.03184,0.054
0.03188,0.054
0.03192,0.054
0.03196,0.058
0.032,0.056
0.03204,0.058
0.03208,0.054
0.03212,0.056
0.03216,0.054
0.0322,0.056
0.03224,0.06
0.03228,0.058
0.03232,0.054
0.03236,0.048
0.0324,0.054
0.03244,0.054
0.03248,0.05
0.03252,0.05
0.03256,0.048
0.0326,0.046
0.03264,0.046
0.03268,0.048
0.03272,0.046
0.03276,0.048
0.0328,0.044
0.03284,0.046
0.03288,0.042
0.03292,0.042
0.03296,0.044
0.033,0.05
0.03304,0.046
0.03308,0.05
0.03312,0.046
0.03316,0.048
0.0332,0.046
0.03324,0.046
0.03328,0.046
0.03332,0.042
0.03336,0.048
0.0334,0.042
0.03344,0.044
0.03348,0.044
0.03352,0.042
0.03356,0.04
0.0336,0.04
0.03364,0.042
0.03368,0.042
0.03372,0.042
0.03376,0.036
0.0338,0.036
0.03384,0.034
0.03388,0.04
0.03392,0.038
0.03396,0.036
0.034,0.034
0.03404,0.036
0.03408,0.036
0.03412,0.038
0.03416,0.034
0.0342,0.038
0.03424,0.034
0.03428,0.036
0.03432,0.032
0.03436,0.036
0.0344,0.034
0.03444,0.038
0.03448,0.034
0.03452,0.034
0.03456,0.034
0.0346,0.03
0.03464,0.03
0.03468,0.036
0.03472,0.03
0.03476,0.03
0.0348,0.03
0.03484,0.03
0.03488,0.026
0.03492,0.03
0.03496,0.03
0.035,0.028
0.03504,0.032
0.03508,0.03
0.03512,0.028
0.03516,0.03
0.0352,0.028
0.03524,0.03
0.03528,0.03
0.03532,0.03
0.03536,0.026
0.0354,0.028
0.03544,0.028
0.03548,0.03
0.03552,0.028
0.03556,0.03
0.0356,0.03
0.03564,0.026
0.03568,0.026
0.03572,0.026
0.03576,0.024
0.0358,0.02
0.03584,0.024
0.03588,0.024
0.03592,0.024
0.03596,0.022
0.036,0.022
0.03604,0.022
0.03608,0.02
0.03612,0.02
0.03616,0.026
0.0362,0.022
0.03624,0.024
0.03628,0.022
0.03632,0.022
0.03636,0.022
0.0364,0.022
0.03644,0.022
0.03648,0.02
0.03652,0.02
0.03656,0.022
0.0366,0.016
0.03664,0.016
0.03668,0.018
0.03672,0.018
0.03676,0.022
0.0368,0.02
0.03684,0.016
0.03688,0.018
0.03692,0.016
0.03696,0.016
0.037,0.018
0.03704,0.02
0.03708,0.012
0.03712,0.022
0.03716,0.02
0.0372,0.02
0.03724,0.022
0.03728,0.018
0.03732,0.018
0.03736,0.016
0.0374,0.012
0.03744,0.016
0.03748,0.014
0.03752,0.014
0.03756,0.01
0.0376,0.014
0.03764,0.01
0.03768,0.012
0.03772,0.008
0.03776,0.012
0.0378,0.008
0.03784,0.016
0.03788,0.01
0.03792,0.012
0.03796,0.016
0.038,0.012
0.03804,0.018
0.03808,0.014
0.03812,0.012
0.03816,0.012
0.0382,0.01
0.03824,0.014
0.03828,0.012
0.03832,0.012
0.03836,0.01
0.0384,0.012
0.03844,0.01
0.03848,0.01
0.03852,0.008
0.03856,0.008
0.0386,0.008
0.03864,0.012
0.03868,0.008
0.03872,0.008
0.03876,0.01
0.0388,0.004
0.03884,0.004
0.03888,0.004
0.03892,0.01
0.03896,0.008
0.039,0.002
0.03904,0.006
0.03908,0.008
0.03912,0.008
0.03916,0.004
0.0392,0.008
0.03924,0.008
0.03928,0.002
0.03932,0.006
0.03936,0.008
0.0394,0.006
0.03944,0.008
0.03948,0.008
0.03952,0.004
0.03956,0.006
0.0396,0.004
0.03964,0.004
0.03968,0.002
0.03972,0.008
0.03976,0.006
0.0398,0.002
0.03984,0.004
0.03988,0.008
0.03992,0.008
0.03996,0.006
0.04,0.002
0.04004,0.006
0.04008,0.002
0.04012,0.002
0.04016,0.002
0.0402,-0.002
0.04024,-0.002
0.04028,-0.004
0.04032,-0.002
0.04036,0
0.0404,-0.004
0.04044,0.002
0.04048,-0.004
0.04052,0
0.04056,0
0.0406,0
0.04064,0
0.04068,0
0.04072,0.002
0.04076,0.004
0.0408,0.002
0.04084,0
0.04088,0.004
0.04092,-0.002
0.04096,0.002
0.041,0.004
0.04104,0.002
0.04108,0.004
0.04112,0.002
0.04116,-0.002
0.0412,0
0.04124,-0.002
0.04128,-0.004
0.04132,-0.004
0.04136,-0.006
0.0414,-0.008
0.04144,-0.006
0.04148,-0.01
0.04152,-0.008
0.04156,-0.004
0.0416,-0.008
0.04164,-0.004
0.04168,-0.008
0.04172,-0.008
0.04176,-0.008
0.0418,-0.008
0.04184,-0.002
0.04188,-0.006
0.04192,-0.002
0.04196,-0.004
0.042,-0.002
0.04204,-0.004
0.04208,-0.004
0.04212,-0.006
0.04216,-0.006
0.0422,-0.004
0.04224,-0.004
0.04228,-0.002
0.04232,-0.004
0.04236,-0.002
0.0424,-0.004
0.04244,-0.01
0.04248,-0.006
0.04252,-0.008
0.04256,-0.006
0.0426,-0.014
0.04264,-0.012
0.04268,-0.012
0.04272,-0.014
0.04276,-0.01
0.0428,-0.012
0.04284,-0.012
0.04288,-0.01
0.04292,-0.014
0.04296,-0.018
0.043,-0.018
0.04304,-0.014
0.04308,-0.012
0.04312,-0.014
0.04316,-0.014
0.0432,-0.012
0.04324,-0.01
0.04328,-0.014
0.04332,-0.01
0.04336,-0.01
0.0434,-0.008
0.04344,-0.008
0.04348,-0.008
0.04352,-0.008
0.04356,-0.008
0.0436,-0.006
0.04364,-0.008
0.04368,-0.006
0.04372,-0.008
0.04376,-0.014
0.0438,-0.014
0.04384,-0.012
0.04388,-0.012
0.04392,-0.012
0.04396,-0.016
0.044,-0.012
0.04404,-0.014
0.04408,-0.014
0.04412,-0.014
0.04416,-0.016
0.0442,-0.012
0.04424,-0.014
0.04428,-0.014
0.04432,-0.012
0.04436,-0.016
0.0444,-0.014
0.04444,-0.014
0.04448,-0.014
0.04452,-0.014
0.04456,-0.016
0.0446,-0.014
0.04464,-0.01
0.04468,-0.012
0.04472,-0.014
0.04476,-0.016
0.0448,-0.012
0.04484,-0.014
0.04488,-0.014
0.04492,-0.012
0.04496,-0.014
0.045,-0.016
0.04504,-0.016
0.04508,-0.016
0.04512,-0.014
0.04516,-0.014
0.0452,-0.016
0.04524,-0.016
0.04528,-0.016
0.04532,-0.014
0.04536,-0.016
0.0454,-0.012
0.04544,-0.014
0.04548,-0.012
0.04552,-0.01
0.04556,-0.008
0.0456,-0.014
0.04564,-0.012
0.04568,-0.012
0.04572,-0.012
0.04576,-0.01
0.0458,-0.012
0.04584,-0.012
0.04588,-0.014
0.04592,-0.012
0.04596,-0.014
0.046,-0.016
0.04604,-0.014
0.04608,-0.012
0.04612,-0.016
0.04616,-0.014
0.0462,-0.014
0.04624,-0.014
0.04628,-0.012
0.04632,-0.014
0.04636,-0.012
0.0464,-0.012
0.04644,-0.012
0.04648,-0.01
0.04652,-0.012
0.04656,-0.016
0.0466,-0.01
0.04664,-0.01
0.04668,-0.008
0.04672,-0.014
0.04676,-0.006
0.0468,-0.008
0.04684,-0.006
0.04688,-0.006
0.04692,-0.008
0.04696,-0.008
0.047,-0.004
0.04704,-0.008
0.04708,-0.01
0.04712,-0.008
0.04716,-0.01
0.0472,-0.008
0.04724,-0.016
0.04728,-0.008
0.04732,-0.014
0.04736,-0.01
0.0474,-0.008
0.04744,-0.012
0.04748,-0.008
0.04752,-0.008
0.04756,-0.01
0.0476,-0.008
0.04764,-0.012
0.04768,-0.01
0.04772,-0.014
0.04776,-0.01
0.0478,-0.01
0.04784,-0.006
0.04788,-0.012
0.04792,-0.014
0.04796,-0.008
0.048,-0.006
0.04804,-0.008
0.04808,-0.008
0.04812,-0.01
0.04816,-0.008
0.0482,-0.008
0.04824,-0.01
0.04828,-0.004
0.04832,-0.008
0.04836,-0.012
0.0484,-0.01
0.04844,-0.008
0.04848,-0.012
0.04852,-0.012
0.04856,-0.012
0.0486,-0.012
0.04864,-0.008
0.04868,-0.01
0.04872,-0.018
0.04876,-0.014
0.0488,-0.014
0.04884,-0.014
0.04888,-0.012
0.04892,-0.014
0.04896,-0.018
0.049,-0.016
0.04904,-0.02
0.04908,-0.016
0.04912,-0.014
0.04916,-0.016
0.0492,-0.014
0.04924,-0.016
0.04928,-0.016
0.04932,-0.016
0.04936,-0.012
0.0494,-0.016
0.04944,-0.012
0.04948,-0.012
0.04952,-0.01
0.04956,-0.012
0.0496,-0.01
0.04964,-0.01
0.04968,-0.014
0.04972,-0.008
0.04976,-0.012
0.0498,-0.012
0.04984,-0.014
0.04988,-0.014
0.04992,-0.014
0.04996,-0.014
0.05,-0.014
0.05004,-0.014
0.05008,-0.022
0.05012,-0.02
0.05016,-0.014
0.0502,-0.016
0.05024,-0.01
0.05028,-0.014
0.05032,-0.008
0.05036,-0.01
0.0504,-0.012
0.05044,-0.012
0.05048,-0.012
0.05052,-0.016
0.05056,-0.01
0.0506,-0.01
0.05064,-0.01
0.05068,-0.008
0.05072,-0.008
0.05076,-0.008
0.0508,-0.008
0.05084,-0.008
0.05088,-0.012
0.05092,-0.01
0.05096,-0.008
0.051,-0.008
0.05104,-0.008
0.05108,-0.006
0.05112,-0.006
0.05116,-0.006
0.0512,-0.012
0.05124,-0.012
0.05128,-0.008
0.05132,-0.006
0.05136,-0.006
0.0514,-0.006
0.05144,-0.006
0.05148,-0.006
0.05152,-0.006
0.05156,-0.006
0.0516,0
0.05164,-0.006
0.05168,-0.01
0.05172,-0.008
0.05176,-0.006
0.0518,-0.004
0.05184,-0.006
0.05188,-0.008
0.05192,-0.004
0.05196,-0.002
0.052,-0.004
0.05204,-0.006
0.05208,-0.006
0.05212,-0.004
0.05216,0
0.0522,-0.006
0.05224,-0.002
0.05228,-0.002
0.05232,-0.002
0.05236,-0.004
0.0524,-0.002
0.05244,-0.01
0.05248,-0.006
0.05252,0
0.05256,-0.002
0.0526,0.002
0.05264,0
0.05268,0
0.05272,0
0.05276,-0.004
0.0528,0
0.05284,0
0.05288,-0.004
0.05292,-0.002
0.05296,-0.002
0.053,0.002
0.05304,-0.004
0.05308,-0.002
0.05312,-0.002
0.05316,0
0.0532,-0.002
0.05324,-0.004
0.05328,-0.004
0.05332,-0.004
0.05336,-0.002
0.0534,-0.002
0.05344,0.004
0.05348,0
0.05352,0
0.05356,-0.004
0.0536,0.004
0.05364,0.004
0.05368,0
0.05372,0
0.05376,0
0.0538,0.002
0.05384,0
0.05388,-0.004
0.05392,-0.002
0.05396,-0.002
0.054,0.002
0.05404,-0.004
0.05408,-0.002
0.05412,0
0.05416,-0.002
0.0542,-0.004
0.05424,-0.004
0.05428,-0.006
0.05432,-0.006
0.05436,-0.006
0.0544,-0.004
0.05444,-0.006
0.05448,-0.006
0.05452,-0.004
0.05456,-0.004
0.0546,-0.004
0.05464,-0.002
0.05468,0
0.05472,0
0.05476,0
0.0548,0
0.05484,-0.002
0.05488,-0.004
0.05492,-0.002
0.05496,-0.002
0.055,-0.002
0.05504,0
0.05508,0
0.05512,-0.002
0.05516,-0.006
0.0552,-0.004
0.05524,-0.006
0.05528,-0.004
0.05532,-0.006
0.05536,-0.006
0.0554,-0.01
0.05544,-0.006
0.05548,-0.008
0.05552,-0.008
0.05556,-0.008
0.0556,-0.012
0.05564,-0.008
0.05568,-0.008
0.05572,-0.006
0.05576,-0.006
0.0558,-0.004
0.05584,-0.006
0.05588,-0.006
0.05592,-0.004
0.05596,-0.004
0.056,-0.002
0.05604,-0.008
0.05608,-0.004
0.05612,-0.004
0.05616,0
0.0562,-0.002
0.05624,-0.004
0.05628,0
0.05632,-0.008
0.05636,-0.004
0.0564,-0.004
0.05644,-0.008
0.05648,-0.004
0.05652,-0.002
0.05656,-0.004
0.0566,-0.006
0.05664,-0.006
0.05668,-0.008
0.05672,-0.004
0.05676,0
0.0568,-0.002
0.05684,-0.002
0.05688,-0.008
0.05692,-0.002
0.05696,-0.002
0.057,-0.002
0.05704,0
0.05708,0.002
0.05712,-0.002
0.05716,-0.004
0.0572,-0.002
0.05724,-0.004
0.05728,0
0.05732,0
0.05736,0.002
0.0574,0.004
0.05744,0.006
0.05748,-0.002
0.05752,0
0.05756,0
0.0576,0.002
0.05764,0.004
0.05768,0.006
0.05772,0.002
0.05776,0.006
0.0578,0.002
0.05784,0
0.05788,0.002
0.05792,0.002
0.05796,0.004
0.058,-0.004
0.05804,0
0.05808,0
0.05812,0
0.05816,0
0.0582,0.002
0.05824,0.004
0.05828,0.002
0.05832,0
0.05836,0.002
0.0584,0
0.05844,0
0.05848,0.002
0.05852,0
0.05856,0.002
0.0586,0.004
0.05864,0
0.05868,0.004
0.05872,-0.002
0.05876,0.002
0.0588,-0.004
0.05884,-0.004
0.05888,-0.004
0.05892,-0.002
0.05896,-0.002
0.059,0.002
0.05904,0
0.05908,0.002
0.05912,-0.006
0.05916,0
0.0592,-0.002
0.05924,-0.006
0.05928,-0.004
0.05932,-0.006
0.05936,-0.004
0.0594,-0.008
0.05944,-0.006
0.05948,-0.01
0.05952,-0.008
0.05956,-0.008
0.0596,-0.01
0.05964,-0.01
0.05968,-0.006
0.05972,-0.002
0.05976,-0.002
0.0598,-0.004
0.05984,-0.002
0.05988,0
0.05992,-0.004
0.05996,-0.004
0.06,0
0.06004,0
0.06008,0
0.06012,0
0.06016,-0.006
0.0602,-0.004
0.06024,-0.002
0.06028,-0.002
0.06032,0
0.06036,0
0.0604,-0.008
0.06044,-0.008
0.06048,-0.006
0.06052,-0.008
0.06056,-0.004
0.0606,-0.006
0.06064,-0.008
0.06068,-0.008
0.06072,-0.004
0.06076,-0.004
0.0608,-0.006
0.06084,-0.004
0.06088,-0.006
0.06092,-0.004
0.06096,-0.004
0.061,-0.002
0.06104,-0.002
0.06108,0
0.06112,-0.004
0.06116,-0.004
0.0612,-0.002
0.06124,0
0.06128,-0.002
0.06132,-0.002
0.06136,-0.002
0.0614,-0.002
0.06144,-0.004
0.06148,0
0.06152,-0.002
0.06156,-0.004
0.0616,-0.006
0.06164,-0.002
0.06168,-0.006
0.06172,-0.004
0.06176,-0.004
0.0618,-0.008
0.06184,-0.006
0.06188,-0.004
0.06192,-0.004
0.06196,-0.006
0.062,-0.006
0.06204,-0.002
0.06208,0
0.06212,-0.002
0.06216,0
0.0622,-0.002
0.06224,-0.002
0.06228,-0.004
0.06232,0.002
0.06236,-0.004
0.0624,-0.004
0.06244,-0.002
0.06248,-0.004
0.06252,-0.004
0.06256,-0.004
0.0626,-0.002
0.06264,-0.004
0.06268,-0.006
0.06272,-0.004
0.06276,-0.004
0.0628,-0.006
0.06284,-0.006
0.06288,-0.008
0.06292,-0.006
0.06296,-0.006
0.063,-0.004
0.06304,-0.004
0.06308,-0.002
0.06312,-0.002
0.06316,-0.004
0.0632,-0.006
0.06324,-0.002
0.06328,-0.004
0.06332,-0.004
0.06336,-0.004
0.0634,-0.004
0.06344,0
0.06348,-0.002
0.06352,-0.002
0.06356,-0.008
0.0636,-0.006
0.06364,-0.004
0.06368,-0.002
0.06372,-0.004
0.06376,-0.004
0.0638,-0.002
0.06384,-0.004
0.06388,-0.004
0.06392,-0.004
0.06396,-0.006
0.064,-0.006
0.06404,-0.008
0.06408,-0.006
0.06412,-0.006
0.06416,-0.006
0.0642,-0.002
0.06424,-0.004
0.06428,-0.008
0.06432,-0.004
0.06436,-0.008
0.0644,-0.006
0.06444,-0.006
0.06448,-0.004
0.06452,-0.002
0.06456,-0.006
0.0646,-0.002
0.06464,-0.004
0.06468,0
0.06472,-0.002
0.06476,0
0.0648,-0.002
0.06484,0
0.06488,0
0.06492,-0.002
0.06496,-0.004
0.065,-0.004
0.06504,-0.008
0.06508,-0.004
0.06512,-0.006
0.06516,-0.006
0.0652,-0.002
0.06524,-0.006
0.06528,-0.006
0.06532,-0.002
0.06536,-0.006
0.0654,-0.004
0.06544,-0.01
0.06548,-0.006
0.06552,-0.006
0.06556,-0.004
0.0656,-0.006
0.06564,-0.006
0.06568,-0.004
0.06572,-0.004
0.06576,-0.002
0.0658,-0.004
0.06584,-0.002
0.06588,0
0.06592,-0.008
0.06596,-0.006
0.066,-0.002
0.06604,-0.004
0.06608,-0.004
0.06612,-0.002
0.06616,-0.006
0.0662,-0.004
0.06624,-0.006
0.06628,-0.01
0.06632,-0.01
0.06636,-0.006
0.0664,-0.006
0.06644,-0.008
0.06648,-0.01
0.06652,-0.012
0.06656,-0.006
0.0666,-0.008
0.06664,-0.008
0.06668,-0.004
0.06672,-0.006
0.06676,-0.008
0.0668,-0.006
0.06684,-0.006
0.06688,0
0.06692,-0.002
0.06696,-0.002
0.067,-0.002
0.06704,-0.01
0.06708,-0.004
0.06712,-0.002
0.06716,-0.006
0.0672,-0.01
0.06724,-0.01
0.06728,-0.01
0.06732,-0.014
0.06736,-0.012
0.0674,-0.016
0.06744,-0.014
0.06748,-0.01
0.06752,-0.016
0.06756,-0.018
0.0676,-0.014
0.06764,-0.012
0.06768,-0.012
0.06772,-0.012
0.06776,-0.01
0.0678,-0.012
0.06784,-0.01
0.06788,-0.012
0.06792,-0.014
0.06796,-0.01
0.068,-0.006
0.06804,-0.012
0.06808,-0.012
0.06812,-0.014
0.06816,-0.014
0.0682,-0.012
0.06824,-0.01
0.06828,-0.01
0.06832,-0.012
0.06836,-0.012
0.0684,-0.012
0.06844,-0.006
0.06848,-0.006
0.06852,-0.008
0.06856,-0.008
0.0686,-0.006
0.06864,-0.008
0.06868,-0.008
0.06872,-0.016
0.06876,-0.012
0.0688,-0.012
0.06884,-0.014
0.06888,-0.016
0.06892,-0.016
0.06896,-0.014
0.069,-0.022
0.06904,-0.014
0.06908,-0.01
0.06912,-0.016
0.06916,-0.006
0.0692,-0.006
0.06924,-0.002
0.06928,0.002
0.06932,0.004
0.06936,0.004
0.0694,0
0.06944,0.002
0.06948,0.002
0.06952,0.002
0.06956,0.002
0.0696,-0.008
0.06964,-0.012
0.06968,-0.012
0.06972,-0.008
0.06976,-0.016
0.0698,-0.014
0.06984,-0.014
0.06988,-0.016
0.06992,-0.016
0.06996,-0.01
0.07,-0.008
0.07004,-0.006
0.07008,-0.008
0.07012,-0.004
0.07016,-0.002
0.0702,-0.004
0.07024,-0.004
0.07028,-0.002
0.07032,-0.006
0.07036,-0.004
0.0704,-0.002
0.07044,-0.006
0.07048,-0.002
0.07052,-0.002
0.07056,0
0.0706,-0.004
0.07064,-0.004
0.07068,-0.002
0.07072,-0.008
0.07076,-0.006
0.0708,-0.004
0.07084,-0.002
0.07088,-0.006
0.07092,-0.004
0.07096,-0.008
0.071,-0.008
0.07104,-0.012
0.07108,-0.014
0.07112,-0.008
0.07116,-0.012
0.0712,-0.008
0.07124,-0.008
0.07128,-0.008
0.07132,-0.008
0.07136,-0.008
0.0714,-0.004
0.07144,-0.01
0.07148,-0.006
0.07152,-0.002
0.07156,-0.002
0.0716,0.004
0.07164,0.002
0.07168,0
0.07172,0.006
0.07176,0
0.0718,0
0.07184,0
0.07188,-0.002
0.07192,-0.004
0.07196,-0.006
0.072,-0.008
0.07204,-0.008
0.07208,-0.01
0.07212,-0.008
0.07216,-0.006
0.0722,-0.008
0.07224,-0.006
0.07228,-0.008
0.07232,-0.004
0.07236,-0.006
0.0724,-0.004
0.07244,-0.004
0.07248,-0.004
0.07252,-0.004
0.07256,-0.002
0.0726,-0.002
0.07264,-0.004
0.07268,0.006
0.07272,-0.004
0.07276,-0.006
0.0728,-0.002
0.07284,-0.004
0.07288,-0.004
0.07292,-0.006
0.07296,-0.004
0.073,-0.008
0.07304,-0.004
0.07308,-0.008
0.07312,-0.006
0.07316,-0.008
0.0732,-0.004
0.07324,-0.006
0.07328,-0.01
0.07332,-0.008
0.07336,-0.01
0.0734,-0.008
0.07344,-0.004
0.07348,-0.008
0.07352,-0.012
0.07356,-0.014
0.0736,-0.008
0.07364,-0.008
0.07368,-0.012
0.07372,-0.012
0.07376,-0.012
0.0738,-0.008
0.07384,-0.012
0.07388,-0.014
0.07392,-0.008
0.07396,-0.01
0.074,-0.01
0.07404,-0.004
0.07408,-0.01
0.07412,-0.006
0.07416,-0.01
0.0742,-0.008
0.07424,-0.014
0.07428,-0.014
0.07432,-0.014
0.07436,-0.014
0.0744,-0.018
0.07444,-0.012
0.07448,-0.02
0.07452,-0.018
0.07456,-0.022
0.0746,-0.02
0.07464,-0.022
0.07468,-0.024
0.07472,-0.02
0.07476,-0.02
0.0748,-0.024
0.07484,-0.02
0.07488,-0.018
0.07492,-0.018
0.07496,-0.022
0.075,-0.018
0.07504,-0.018
0.07508,-0.02
0.07512,-0.02
0.07516,-0.018
0.0752,-0.018
0.07524,-0.02
0.07528,-0.018
0.07532,-0.016
0.07536,-0.022
0.0754,-0.022
0.07544,-0.026
0.07548,-0.026
0.07552,-0.026
0.07556,-0.026
0.0756,-0.024
0.07564,-0.026
0.07568,-0.028
0.07572,-0.028
0.07576,-0.026
0.0758,-0.028
0.07584,-0.028
0.07588,-0.028
0.07592,-0.026
0.07596,-0.024
0.076,-0.024
0.07604,-0.03
0.07608,-0.026
0.07612,-0.028
0.07616,-0.026
0.0762,-0.022
0.07624,-0.028
0.07628,-0.02
0.07632,-0.022
0.07636,-0.024
0.0764,-0.022
0.07644,-0.024
0.07648,-0.03
0.07652,-0.024
0.07656,-0.022
0.0766,-0.022
0.07664,-0.022
0.07668,-0.024
0.07672,-0.024
0.07676,-0.026
0.0768,-0.026
0.07684,-0.024
0.07688,-0.03
0.07692,-0.034
0.07696,-0.032
0.077,-0.034
0.07704,-0.022
0.07708,-0.028
0.07712,-0.032
0.07716,-0.03
0.0772,-0.028
0.07724,-0.028
0.07728,-0.03
0.07732,-0.032
0.07736,-0.028
0.0774,-0.03
0.07744,-0.032
0.07748,-0.03
0.07752,-0.034
0.07756,-0.03
0.0776,-0.032
0.07764,-0.03
0.07768,-0.034
0.07772,-0.036
0.07776,-0.034
