0.00476,-15.548
0.0048,-15.552
0.00484,-15.548
0.00488,-15.56
0.00492,-15.556
0.00496,-15.556
0.005,-15.568
0.00504,-15.564
0.00508,-15.568
0.00512,-15.568
0.00516,-15.568
0.0052,-15.552
0.00524,-15.556
0.00528,-15.548
0.00532,-15.548
0.00536,-15.528
0.0054,-15.528
0.00544,-15.528
0.00548,-15.528
0.00552,-15.512
0.00556,-15.5
0.0056,-15.508
0.00564,-15.5
0.00568,-15.496
0.00572,-15.5
0.00576,-15.5
0.0058,-15.492
0.00584,-15.492
0.00588,-15.496
0.00592,-15.496
0.00596,-15.492
0.006,-15.492
0.00604,-15.492
0.00608,-15.496
0.00612,-15.504
0.00616,-15.508
0.0062,-15.512
0.00624,-15.524
0.00628,-15.528
0.00632,-15.532
0.00636,-15.54
0.0064,-15.552
0.00644,-15.556
0.00648,-15.568
0.00652,-15.576
0.00656,-15.572
0.0066,-15.584
0.00664,-15.584
0.00668,-15.592
0.00672,-15.576
0.00676,-15.58
0.0068,-15.588
0.00684,-15.58
0.00688,-15.576
0.00692,-15.56
0.00696,-15.568
0.007,-15.552
0.00704,-15.556
0.00708,-15.552
0.00712,-15.54
0.00716,-15.528
0.0072,-15.524
0.00724,-15.512
0.00728,-15.508
0.00732,-15.504
0.00736,-15.504
0.0074,-15.512
0.00744,-15.496
0.00748,-15.496
0.00752,-15.492
0.00756,-15.496
0.0076,-15.496
0.00764,-15.496
0.00768,-15.496
0.00772,-15.508
0.00776,-15.504
0.0078,-15.508
0.00784,-15.524
0.00788,-15.528
0.00792,-15.544
0.00796,-15.544
0.008,-15.552
0.00804,-15.56
0.00808,-15.56
0.00812,-15.572
0.00816,-15.584
0.0082,-15.588
0.00824,-15.6
0.00828,-15.604
0.00832,-15.616
0.00836,-15.624
0.0084,-15.628
0.00844,-15.64
0.00848,-15.64
0.00852,-15.648
0.00856,-15.656
0.0086,-15.652
0.00864,-15.648
0.00868,-15.656
0.00872,-15.66
0.00876,-15.648
0.0088,-15.652
0.00884,-15.648
0.00888,-15.64
0.00892,-15.64
0.00896,-15.632
0.009,-15.628
0.00904,-15.624
0.00908,-15.616
0.00912,-15.612
0.00916,-15.604
0.0092,-15.592
0.00924,-15.592
0.00928,-15.592
0.00932,-15.584
0.00936,-15.584
0.0094,-15.572
0.00944,-15.576
0.00948,-15.576
0.00952,-15.568
0.00956,-15.576
0.0096,-15.576
0.00964,-15.576
0.00968,-15.58
0.00972,-15.588
0.00976,-15.592
0.0098,-15.604
0.00984,-15.612
0.00988,-15.612
0.00992,-15.632
0.00996,-15.632
0.01,-15.644
0.01004,-15.648
0.01008,-15.656
0.01012,-15.672
0.01016,-15.672
0.0102,-15.688
0.01024,-15.696
0.01028,-15.7
0.01032,-15.708
0.01036,-15.704
0.0104,-15.704
0.01044,-15.712
0.01048,-15.716
0.01052,-15.72
0.01056,-15.712
0.0106,-15.712
0.01064,-15.708
0.01068,-15.704
0.01072,-15.7
0.01076,-15.692
0.0108,-15.688
0.01084,-15.692
0.01088,-15.692
0.01092,-15.688
0.01096,-15.68
0.011,-15.688
0.01104,-15.68
0.01108,-15.68
0.01112,-15.676
0.01116,-15.684
0.0112,-15.676
0.01124,-15.676
0.01128,-15.684
0.01132,-15.684
0.01136,-15.684
0.0114,-15.688
0.01144,-15.692
0.01148,-15.696
0.01152,-15.696
0.01156,-15.704
0.0116,-15.712
0.01164,-15.708
0.01168,-15.704
0.01172,-15.724
0.01176,-15.724
0.0118,-15.728
0.01184,-15.744
0.01188,-15.736
0.01192,-15.74
0.01196,-15.74
0.012,-15.74
0.01204,-15.748
0.01208,-15.752
0.01212,-15.752
0.01216,-15.752
0.0122,-15.756
0.01224,-15.756
0.01228,-15.76
0.01232,-15.756
0.01236,-15.756
0.0124,-15.752
0.01244,-15.756
0.01248,-15.756
0.01252,-15.76
0.01256,-15.756
0.0126,-15.756
0.01264,-15.756
0.01268,-15.748
0.01272,-15.756
0.01276,-15.752
0.0128,-15.752
0.01284,-15.752
0.01288,-15.748
0.01292,-15.748
0.01296,-15.76
0.013,-15.748
0.01304,-15.76
0.01308,-15.752
0.01312,-15.756
0.01316,-15.764
0.0132,-15.772
0.01324,-15.772
0.01328,-15.776
0.01332,-15.78
0.01336,-15.78
0.0134,-15.8
0.01344,-15.8
0.01348,-15.804
0.01352,-15.804
0.01356,-15.812
0.0136,-15.804
0.01364,-15.824
0.01368,-15.828
0.01372,-15.828
0.01376,-15.836
0.0138,-15.836
0.01384,-15.836
0.01388,-15.836
0.01392,-15.84
0.01396,-15.84
0.014,-15.844
0.01404,-15.848
0.01408,-15.844
0.01412,-15.84
0.01416,-15.844
0.0142,-15.836
0.01424,-15.836
0.01428,-15.832
0.01432,-15.832
0.01436,-15.832
0.0144,-15.836
0.01444,-15.832
0.01448,-15.836
0.01452,-15.828
0.01456,-15.832
0.0146,-15.832
0.01464,-15.836
0.01468,-15.836
0.01472,-15.836
0.01476,-15.82
0.0148,-15.844
0.01484,-15.848
0.01488,-15.852
0.01492,-15.856
0.01496,-15.864
0.015,-15.868
0.01504,-15.872
0.01508,-15.868
0.01512,-15.88
0.01516,-15.892
0.0152,-15.9
0.01524,-15.9
0.01528,-15.908
0.01532,-15.92
0.01536,-15.924
0.0154,-15.928
0.01544,-15.924
0.01548,-15.928
0.01552,-15.936
0.01556,-15.94
0.0156,-15.952
0.01564,-15.948
0.01568,-15.948
0.01572,-15.952
0.01576,-15.956
0.0158,-15.968
0.01584,-15.964
0.01588,-15.956
0.01592,-15.964
0.01596,-15.952
0.016,-15.952
0.01604,-15.952
0.01608,-15.956
0.01612,-15.96
0.01616,-15.964
0.0162,-15.96
0.01624,-15.96
0.01628,-15.968
0.01632,-15.964
0.01636,-15.968
0.0164,-15.98
0.01644,-15.972
0.01648,-15.972
0.01652,-15.976
0.01656,-15.984
0.0166,-15.992
0.01664,-15.988
0.01668,-16
0.01672,-16.004
0.01676,-16.02
0.0168,-16.024
0.01684,-16.04
0.01688,-16.04
0.01692,-16.056
0.01696,-16.06
0.017,-16.06
0.01704,-16.06
0.01708,-16.076
0.01712,-16.084
0.01716,-16.088
0.0172,-16.096
0.01724,-16.092
0.01728,-16.104
0.01732,-16.108
0.01736,-16.116
0.0174,-16.12
0.01744,-16.132
0.01748,-16.136
0.01752,-16.132
0.01756,-16.136
0.0176,-16.144
0.01764,-16.14
0.01768,-16.14
0.01772,-16.144
0.01776,-16.148
0.0178,-16.148
0.01784,-16.148
0.01788,-16.152
0.01792,-16.148
0.01796,-16.16
0.018,-16.164
0.01804,-16.152
0.01808,-16.168
0.01812,-16.164
0.01816,-16.168
0.0182,-16.172
0.01824,-16.172
0.01828,-16.176
0.01832,-16.18
0.01836,-16.192
0.0184,-16.196
0.01844,-16.2
0.01848,-16.2
0.01852,-16.208
0.01856,-16.212
0.0186,-16.22
0.01864,-16.228
0.01868,-16.228
0.01872,-16.236
0.01876,-16.24
0.0188,-16.244
0.01884,-16.252
0.01888,-16.256
0.01892,-16.268
0.01896,-16.268
0.019,-16.284
0.01904,-16.276
0.01908,-16.284
0.01912,-16.296
0.01916,-16.304
0.0192,-16.3
0.01924,-16.304
0.01928,-16.308
0.01932,-16.312
0.01936,-16.316
0.0194,-16.324
0.01944,-16.32
0.01948,-16.324
0.01952,-16.328
0.01956,-16.32
0.0196,-16.324
0.01964,-16.336
0.01968,-16.34
0.01972,-16.324
0.01976,-16.328
0.0198,-16.336
0.01984,-16.352
0.01988,-16.348
0.01992,-16.352
0.01996,-16.356
0.02,-16.352
0.02004,-16.356
0.02008,-16.36
0.02012,-16.356
0.02016,-16.356
0.0202,-16.364
0.02024,-16.364
0.02028,-16.36
0.02032,-16.368
0.02036,-16.36
0.0204,-16.376
0.02044,-16.384
0.02048,-16.384
0.02052,-16.384
0.02056,-16.388
0.0206,-16.4
0.02064,-16.396
0.02068,-16.404
0.02072,-16.408
0.02076,-16.408
0.0208,-16.412
0.02084,-16.412
0.02088,-16.42
0.02092,-16.424
0.02096,-16.42
0.021,-16.424
0.02104,-16.436
0.02108,-16.436
0.02112,-16.436
0.02116,-16.444
0.0212,-16.444
0.02124,-16.456
0.02128,-16.456
0.02132,-16.464
0.02136,-16.468
0.0214,-16.472
0.02144,-16.468
0.02148,-16.476
0.02152,-16.484
0.02156,-16.492
0.0216,-16.492
0.02164,-16.492
0.02168,-16.5
0.02172,-16.504
0.02176,-16.512
0.0218,-16.52
0.02184,-16.524
0.02188,-16.524
0.02192,-16.532
0.02196,-16.54
0.022,-16.536
0.02204,-16.556
0.02208,-16.552
0.02212,-16.56
0.02216,-16.572
0.0222,-16.564
0.02224,-16.568
0.02228,-16.568
0.02232,-16.568
0.02236,-16.58
0.0224,-16.588
0.02244,-16.584
0.02248,-16.576
0.02252,-16.592
0.02256,-16.592
0.0226,-16.596
0.02264,-16.592
0.02268,-16.596
0.02272,-16.592
0.02276,-16.6
0.0228,-16.6
0.02284,-16.604
0.02288,-16.612
0.02292,-16.604
0.02296,-16.616
0.023,-16.612
0.02304,-16.612
0.02308,-16.616
0.02312,-16.608
0.02316,-16.616
0.0232,-16.62
0.02324,-16.628
0.02328,-16.628
0.02332,-16.628
0.02336,-16.632
0.0234,-16.64
0.02344,-16.64
0.02348,-16.644
0.02352,-16.656
0.02356,-16.644
0.0236,-16.656
0.02364,-16.672
0.02368,-16.672
0.02372,-16.676
0.02376,-16.668
0.0238,-16.676
0.02384,-16.68
0.02388,-16.68
0.02392,-16.692
0.02396,-16.692
0.024,-16.7
0.02404,-16.704
0.02408,-16.72
0.02412,-16.716
0.02416,-16.72
0.0242,-16.724
0.02424,-16.724
0.02428,-16.728
0.02432,-16.732
0.02436,-16.74
0.0244,-16.744
0.02444,-16.736
0.02448,-16.736
0.02452,-16.74
0.02456,-16.744
0.0246,-16.736
0.02464,-16.748
0.02468,-16.748
0.02472,-16.752
0.02476,-16.744
0.0248,-16.76
0.02484,-16.748
0.02488,-16.756
0.02492,-16.752
0.02496,-16.764
0.025,-16.768
0.02504,-16.764
0.02508,-16.76
0.02512,-16.768
0.02516,-16.772
0.0252,-16.772
0.02524,-16.768
0.02528,-16.784
0.02532,-16.78
0.02536,-16.784
0.0254,-16.78
0.02544,-16.772
0.02548,-16.784
0.02552,-16.792
0.02556,-16.784
0.0256,-16.78
0.02564,-16.78
0.02568,-16.784
0.02572,-16.784
0.02576,-16.788
0.0258,-16.8
0.02584,-16.8
0.02588,-16.792
0.02592,-16.8
0.02596,-16.8
0.026,-16.812
0.02604,-16.812
0.02608,-16.808
0.02612,-16.82
0.02616,-16.812
0.0262,-16.808
0.02624,-16.816
0.02628,-16.816
0.02632,-16.828
0.02636,-16.808
0.0264,-16.824
0.02644,-16.828
0.02648,-16.824
0.02652,-16.828
0.02656,-16.832
0.0266,-16.836
0.02664,-16.824
0.02668,-16.828
0.02672,-16.824
0.02676,-16.828
0.0268,-16.828
0.02684,-16.832
0.02688,-16.832
0.02692,-16.836
0.02696,-16.824
0.027,-16.82
0.02704,-16.824
0.02708,-16.824
0.02712,-16.82
0.02716,-16.824
0.0272,-16.828
0.02724,-16.832
0.02728,-16.82
0.02732,-16.828
0.02736,-16.816
0.0274,-16.82
0.02744,-16.808
0.02748,-16.812
0.02752,-16.812
0.02756,-16.824
0.0276,-16.808
0.02764,-16.796
0.02768,-16.812
0.02772,-16.796
0.02776,-16.78
0.0278,-16.764
0.02784,-16.744
0.02788,-16.724
0.02792,-16.696
0.02796,-16.664
0.028,-16.632
0.02804,-16.592
0.02808,-16.544
0.02812,-16.484
0.02816,-16.432
0.0282,-16.372
0.02824,-16.312
0.02828,-16.252
0.02832,-16.188
0.02836,-16.128
0.0284,-16.068
0.02844,-16.012
0.02848,-15.94
0.02852,-15.908
0.02856,-15.86
0.0286,-15.82
0.02864,-15.796
0.02868,-15.768
0.02872,-15.748
0.02876,-15.744
0.0288,-15.748
0.02884,-15.752
0.02888,-15.756
0.02892,-15.78
0.02896,-15.804
0.029,-15.828
0.02904,-15.86
0.02908,-15.892
0.02912,-15.932
0.02916,-15.968
0.0292,-16.008
0.02924,-16.052
0.02928,-16.092
0.02932,-16.132
0.02936,-16.164
0.0294,-16.204
0.02944,-16.236
0.02948,-16.276
0.02952,-16.292
0.02956,-16.316
0.0296,-16.316
0.02964,-16.336
0.02968,-16.352
0.02972,-16.348
0.02976,-16.336
0.0298,-16.328
0.02984,-16.32
0.02988,-16.308
0.02992,-16.276
0.02996,-16.256
0.03,-16.236
0.03004,-16.204
0.03008,-16.184
0.03012,-16.156
0.03016,-16.124
0.0302,-16.104
0.03024,-16.084
0.03028,-16.072
0.03032,-16.056
0.03036,-16.048
0.0304,-16.036
0.03044,-16.044
0.03048,-16.036
0.03052,-16.052
0.03056,-16.06
0.0306,-16.072
0.03064,-16.08
0.03068,-16.1
0.03072,-16.12
0.03076,-16.132
0.0308,-16.164
0.03084,-16.188
0.03088,-16.208
0.03092,-16.224
0.03096,-16.248
0.031,-16.26
0.03104,-16.28
0.03108,-16.288
0.03112,-16.3
0.03116,-16.308
0.0312,-16.316
0.03124,-16.328
0.03128,-16.316
0.03132,-16.324
0.03136,-16.328
0.0314,-16.32
0.03144,-16.308
0.03148,-16.304
0.03152,-16.296
0.03156,-16.292
0.0316,-16.284
0.03164,-16.276
0.03168,-16.272
0.03172,-16.252
0.03176,-16.248
0.0318,-16.24
0.03184,-16.228
0.03188,-16.22
0.03192,-16.22
0.03196,-16.212
0.032,-16.22
0.03204,-16.216
0.03208,-16.212
0.03212,-16.208
0.03216,-16.208
0.0322,-16.212
0.03224,-16.208
0.03228,-16.208
0.03232,-16.224
0.03236,-16.22
0.0324,-16.232
0.03244,-16.236
0.03248,-16.252
0.03252,-16.252
0.03256,-16.272
0.0326,-16.288
0.03264,-16.284
0.03268,-16.3
0.03272,-16.32
0.03276,-16.332
0.0328,-16.352
0.03284,-16.368
0.03288,-16.384
0.03292,-16.392
0.03296,-16.416
0.033,-16.424
0.03304,-16.44
0.03308,-16.456
0.03312,-16.46
0.03316,-16.472
0.0332,-16.476
0.03324,-16.472
0.03328,-16.488
0.03332,-16.488
0.03336,-16.476
0.0334,-16.464
0.03344,-16.464
0.03348,-16.456
0.03352,-16.448
0.03356,-16.444
0.0336,-16.432
0.03364,-16.42
0.03368,-16.404
0.03372,-16.392
0.03376,-16.38
0.0338,-16.376
0.03384,-16.368
0.03388,-16.36
0.03392,-16.356
0.03396,-16.348
0.034,-16.344
0.03404,-16.348
0.03408,-16.348
0.03412,-16.348
0.03416,-16.352
0.0342,-16.352
0.03424,-16.36
0.03428,-16.36
0.03432,-16.376
0.03436,-16.388
0.0344,-16.396
0.03444,-16.412
0.03448,-16.42
0.03452,-16.424
0.03456,-16.44
0.0346,-16.44
0.03464,-16.452
0.03468,-16.456
0.03472,-16.476
0.03476,-16.48
0.0348,-16.484
0.03484,-16.488
0.03488,-16.48
0.03492,-16.484
0.03496,-16.492
0.035,-16.484
0.03504,-16.488
0.03508,-16.488
0.03512,-16.48
0.03516,-16.476
0.0352,-16.468
0.03524,-16.464
0.03528,-16.46
0.03532,-16.456
0.03536,-16.456
0.0354,-16.444
0.03544,-16.436
0.03548,-16.436
0.03552,-16.424
0.03556,-16.42
0.0356,-16.412
0.03564,-16.416
0.03568,-16.404
0.03572,-16.4
0.03576,-16.4
0.0358,-16.396
0.03584,-16.392
0.03588,-16.392
0.03592,-16.396
0.03596,-16.4
0.036,-16.4
0.03604,-16.404
0.03608,-16.404
0.03612,-16.408
0.03616,-16.416
0.0362,-16.42
0.03624,-16.424
0.03628,-16.428
0.03632,-16.428
0.03636,-16.44
0.0364,-16.448
0.03644,-16.452
0.03648,-16.448
0.03652,-16.444
0.03656,-16.46
0.0366,-16.456
0.03664,-16.456
0.03668,-16.456
0.03672,-16.46
0.03676,-16.46
0.0368,-16.452
0.03684,-16.452
0.03688,-16.452
0.03692,-16.44
0.03696,-16.444
0.037,-16.44
0.03704,-16.428
0.03708,-16.428
0.03712,-16.416
0.03716,-16.42
0.0372,-16.408
0.03724,-16.404
0.03728,-16.396
0.03732,-16.388
0.03736,-16.384
0.0374,-16.384
0.03744,-16.376
0.03748,-16.376
0.03752,-16.36
0.03756,-16.356
0.0376,-16.348
0.03764,-16.348
0.03768,-16.34
0.03772,-16.344
0.03776,-16.344
0.0378,-16.344
0.03784,-16.352
0.03788,-16.352
0.03792,-16.352
0.03796,-16.352
0.038,-16.368
0.03804,-16.364
0.03808,-16.372
0.03812,-16.372
0.03816,-16.376
0.0382,-16.388
0.03824,-16.384
0.03828,-16.388
0.03832,-16.4
0.03836,-16.392
0.0384,-16.4
0.03844,-16.4
0.03848,-16.4
0.03852,-16.392
0.03856,-16.388
0.0386,-16.388
0.03864,-16.384
0.03868,-16.372
0.03872,-16.368
0.03876,-16.356
0.0388,-16.352
0.03884,-16.34
0.03888,-16.344
0.03892,-16.336
0.03896,-16.324
0.039,-16.328
0.03904,-16.32
0.03908,-16.324
0.03912,-16.316
0.03916,-16.3
0.0392,-16.304
0.03924,-16.304
0.03928,-16.308
0.03932,-16.304
0.03936,-16.3
0.0394,-16.308
0.03944,-16.308
0.03948,-16.312
0.03952,-16.308
0.03956,-16.312
0.0396,-16.32
0.03964,-16.32
0.03968,-16.328
0.03972,-16.316
0.03976,-16.316
0.0398,-16.328
0.03984,-16.328
0.03988,-16.332
0.03992,-16.34
0.03996,-16.34
0.04,-16.34
0.04004,-16.34
0.04008,-16.344
0.04012,-16.344
0.04016,-16.336
0.0402,-16.324
0.04024,-16.332
0.04028,-16.328
0.04032,-16.32
0.04036,-16.324
0.0404,-16.332
0.04044,-16.312
0.04048,-16.312
0.04052,-16.316
0.04056,-16.304
0.0406,-16.3
0.04064,-16.296
0.04068,-16.288
0.04072,-16.292
0.04076,-16.284
0.0408,-16.276
0.04084,-16.268
0.04088,-16.268
0.04092,-16.256
0.04096,-16.268
0.041,-16.26
0.04104,-16.26
0.04108,-16.252
0.04112,-16.256
0.04116,-16.26
0.0412,-16.26
0.04124,-16.252
0.04128,-16.26
0.04132,-16.26
0.04136,-16.268
0.0414,-16.256
0.04144,-16.268
0.04148,-16.268
0.04152,-16.264
0.04156,-16.28
0.0416,-16.284
0.04164,-16.28
0.04168,-16.28
0.04172,-16.288
0.04176,-16.284
0.0418,-16.292
0.04184,-16.288
0.04188,-16.288
0.04192,-16.292
0.04196,-16.296
0.042,-16.288
0.04204,-16.292
0.04208,-16.288
0.04212,-16.292
0.04216,-16.288
0.0422,-16.284
0.04224,-16.284
0.04228,-16.284
0.04232,-16.272
0.04236,-16.272
0.0424,-16.264
0.04244,-16.256
0.04248,-16.264
0.04252,-16.256
0.04256,-16.248
0.0426,-16.248
0.04264,-16.228
0.04268,-16.236
0.04272,-16.232
0.04276,-16.232
0.0428,-16.212
0.04284,-16.224
0.04288,-16.212
0.04292,-16.208
0.04296,-16.208
0.043,-16.212
0.04304,-16.22
0.04308,-16.22
0.04312,-16.22
0.04316,-16.224
0.0432,-16.208
0.04324,-16.216
0.04328,-16.22
0.04332,-16.216
0.04336,-16.212
0.0434,-16.22
0.04344,-16.216
0.04348,-16.224
0.04352,-16.228
0.04356,-16.216
0.0436,-16.208
0.04364,-16.208
0.04368,-16.2
0.04372,-16.196
0.04376,-16.2
0.0438,-16.196
0.04384,-16.188
0.04388,-16.188
0.04392,-16.184
0.04396,-16.184
0.044,-16.16
0.04404,-16.168
0.04408,-16.164
0.04412,-16.156
0.04416,-16.148
0.0442,-16.14
0.04424,-16.14
0.04428,-16.132
0.04432,-16.14
0.04436,-16.136
0.0444,-16.128
0.04444,-16.112
0.04448,-16.128
0.04452,-16.112
0.04456,-16.108
0.0446,-16.104
0.04464,-16.112
0.04468,-16.104
0.04472,-16.104
0.04476,-16.104
0.0448,-16.1
0.04484,-16.1
0.04488,-16.1
0.04492,-16.1
0.04496,-16.088
0.045,-16.096
0.04504,-16.096
0.04508,-16.1
0.04512,-16.104
0.04516,-16.1
0.0452,-16.104
0.04524,-16.1
0.04528,-16.096
0.04532,-16.1
0.04536,-16.092
0.0454,-16.088
0.04544,-16.084
0.04548,-16.084
0.04552,-16.08
0.04556,-16.08
0.0456,-16.076
0.04564,-16.06
0.04568,-16.064
0.04572,-16.064
0.04576,-16.06
0.0458,-16.06
0.04584,-16.044
0.04588,-16.048
0.04592,-16.044
0.04596,-16.036
0.046,-16.036
0.04604,-16.036
0.04608,-16.028
0.04612,-16.032
0.04616,-16.02
0.0462,-16.016
0.04624,-16.016
0.04628,-16.008
0.04632,-16.008
0.04636,-16.004
0.0464,-16.008
0.04644,-16
0.04648,-16
0.04652,-15.996
0.04656,-16
0.0466,-15.996
0.04664,-15.996
0.04668,-15.992
0.04672,-15.988
0.04676,-15.996
0.0468,-15.992
0.04684,-15.992
0.04688,-15.98
0.04692,-15.988
0.04696,-15.98
0.047,-15.988
0.04704,-15.984
0.04708,-15.984
0.04712,-15.984
0.04716,-15.98
0.0472,-15.976
0.04724,-15.968
0.04728,-15.972
0.04732,-15.964
0.04736,-15.964
0.0474,-15.96
0.04744,-15.956
0.04748,-15.964
0.04752,-15.964
0.04756,-15.956
0.0476,-15.952
0.04764,-15.952
0.04768,-15.952
0.04772,-15.948
0.04776,-15.948
0.0478,-15.948
0.04784,-15.948
0.04788,-15.948
0.04792,-15.948
0.04796,-15.94
0.048,-15.94
0.04804,-15.94
0.04808,-15.94
0.04812,-15.948
0.04816,-15.948
0.0482,-15.948
0.04824,-15.94
0.04828,-15.948
0.04832,-15.952
0.04836,-15.944
0.0484,-15.952
0.04844,-15.952
0.04848,-15.944
0.04852,-15.948
0.04856,-15.94
0.0486,-15.944
0.04864,-15.952
0.04868,-15.952
0.04872,-15.94
0.04876,-15.948
0.0488,-15.936
0.04884,-15.932
0.04888,-15.932
0.04892,-15.932
0.04896,-15.932
0.049,-15.924
0.04904,-15.94
0.04908,-15.936
0.04912,-15.924
0.04916,-15.916
0.0492,-15.916
0.04924,-15.916
0.04928,-15.92
0.04932,-15.912
0.04936,-15.908
0.0494,-15.892
0.04944,-15.904
0.04948,-15.896
0.04952,-15.888
0.04956,-15.892
0.0496,-15.896
0.04964,-15.892
0.04968,-15.892
0.04972,-15.888
0.04976,-15.888
0.0498,-15.884
0.04984,-15.88
0.04988,-15.876
0.04992,-15.876
0.04996,-15.876
0.05,-15.876
0.05004,-15.872
0.05008,-15.876
0.05012,-15.868
0.05016,-15.876
0.0502,-15.872
0.05024,-15.876
0.05028,-15.872
0.05032,-15.868
0.05036,-15.872
0.0504,-15.864
0.05044,-15.872
0.05048,-15.856
0.05052,-15.856
0.05056,-15.864
0.0506,-15.86
0.05064,-15.856
0.05068,-15.864
0.05072,-15.852
0.05076,-15.848
0.0508,-15.852
0.05084,-15.844
0.05088,-15.836
0.05092,-15.836
0.05096,-15.848
0.051,-15.836
0.05104,-15.832
0.05108,-15.82
0.05112,-15.816
0.05116,-15.82
0.0512,-15.816
0.05124,-15.82
0.05128,-15.8
0.05132,-15.804
0.05136,-15.8
0.0514,-15.8
0.05144,-15.8
0.05148,-15.792
0.05152,-15.784
0.05156,-15.784
0.0516,-15.78
0.05164,-15.764
0.05168,-15.756
0.05172,-15.756
0.05176,-15.756
0.0518,-15.744
0.05184,-15.748
0.05188,-15.74
0.05192,-15.732
0.05196,-15.728
0.052,-15.724
0.05204,-15.724
0.05208,-15.716
0.05212,-15.7
0.05216,-15.704
0.0522,-15.696
0.05224,-15.684
0.05228,-15.68
0.05232,-15.68
0.05236,-15.668
0.0524,-15.668
0.05244,-15.656
0.05248,-15.656
0.05252,-15.644
0.05256,-15.644
0.0526,-15.648
0.05264,-15.632
0.05268,-15.632
0.05272,-15.62
0.05276,-15.612
0.0528,-15.616
0.05284,-15.616
0.05288,-15.612
0.05292,-15.604
0.05296,-15.592
0.053,-15.596
0.05304,-15.588
0.05308,-15.592
0.05312,-15.588
0.05316,-15.588
0.0532,-15.568
0.05324,-15.58
0.05328,-15.576
0.05332,-15.584
0.05336,-15.576
0.0534,-15.576
0.05344,-15.576
0.05348,-15.576
0.05352,-15.576
0.05356,-15.572
0.0536,-15.572
0.05364,-15.572
0.05368,-15.568
0.05372,-15.568
0.05376,-15.568
0.0538,-15.556
0.05384,-15.56
0.05388,-15.564
0.05392,-15.56
0.05396,-15.556
0.054,-15.56
0.05404,-15.552
0.05408,-15.544
0.05412,-15.544
0.05416,-15.544
0.0542,-15.536
0.05424,-15.536
0.05428,-15.532
0.05432,-15.528
0.05436,-15.524
0.0544,-15.512
0.05444,-15.524
0.05448,-15.512
0.05452,-15.508
0.05456,-15.508
0.0546,-15.5
0.05464,-15.512
0.05468,-15.496
0.05472,-15.5
0.05476,-15.5
0.0548,-15.504
0.05484,-15.492
0.05488,-15.5
0.05492,-15.504
0.05496,-15.504
0.055,-15.496
0.05504,-15.496
0.05508,-15.496
0.05512,-15.496
0.05516,-15.496
0.0552,-15.504
0.05524,-15.496
0.05528,-15.492
0.05532,-15.504
0.05536,-15.496
0.0554,-15.492
0.05544,-15.496
0.05548,-15.504
0.05552,-15.496
0.05556,-15.496
0.0556,-15.504
0.05564,-15.492
0.05568,-15.496
0.05572,-15.488
0.05576,-15.496
0.0558,-15.496
0.05584,-15.496
0.05588,-15.496
0.05592,-15.496
0.05596,-15.492
0.056,-15.492
0.05604,-15.492
0.05608,-15.488
0.05612,-15.492
0.05616,-15.496
0.0562,-15.492
0.05624,-15.488
0.05628,-15.504
0.05632,-15.492
0.05636,-15.496
0.0564,-15.488
0.05644,-15.496
0.05648,-15.496
0.05652,-15.504
0.05656,-15.492
0.0566,-15.492
0.05664,-15.496
0.05668,-15.496
0.05672,-15.492
0.05676,-15.492
0.0568,-15.496
0.05684,-15.492
0.05688,-15.488
0.05692,-15.484
0.05696,-15.504
0.057,-15.492
0.05704,-15.5
0.05708,-15.492
0.05712,-15.496
0.05716,-15.496
0.0572,-15.508
0.05724,-15.496
0.05728,-15.492
0.05732,-15.488
0.05736,-15.488
0.0574,-15.484
0.05744,-15.492
0.05748,-15.484
0.05752,-15.484
0.05756,-15.48
0.0576,-15.488
0.05764,-15.484
0.05768,-15.476
0.05772,-15.476
0.05776,-15.468
0.0578,-15.472
0.05784,-15.472
0.05788,-15.468
0.05792,-15.468
0.05796,-15.472
0.058,-15.472
0.05804,-15.464
0.05808,-15.452
0.05812,-15.468
0.05816,-15.456
0.0582,-15.472
0.05824,-15.468
0.05828,-15.452
0.05832,-15.464
0.05836,-15.464
0.0584,-15.456
0.05844,-15.456
0.05848,-15.452
0.05852,-15.468
0.05856,-15.46
0.0586,-15.46
0.05864,-15.456
0.05868,-15.46
0.05872,-15.456
0.05876,-15.452
0.0588,-15.464
0.05884,-15.456
0.05888,-15.46
0.05892,-15.464
0.05896,-15.456
0.059,-15.46
0.05904,-15.472
0.05908,-15.456
0.05912,-15.468
0.05916,-15.464
0.0592,-15.464
0.05924,-15.468
0.05928,-15.472
0.05932,-15.488
0.05936,-15.48
0.0594,-15.488
0.05944,-15.488
0.05948,-15.492
0.05952,-15.492
0.05956,-15.488
0.0596,-15.496
0.05964,-15.524
0.05968,-15.556
0.05972,-15.584
0.05976,-15.62
0.0598,-15.664
0.05984,-15.704
0.05988,-15.74
0.05992,-15.772
0.05996,-15.816
0.06,-15.848
0.06004,-15.868
0.06008,-15.9
0.06012,-15.908
0.06016,-15.92
0.0602,-15.94
0.06024,-15.94
0.06028,-15.936
0.06032,-15.928
0.06036,-15.916
0.0604,-15.888
0.06044,-15.872
0.06048,-15.856
0.06052,-15.816
0.06056,-15.792
0.0606,-15.748
0.06064,-15.724
0.06068,-15.676
0.06072,-15.648
0.06076,-15.608
0.0608,-15.576
0.06084,-15.548
0.06088,-15.54
0.06092,-15.536
0.06096,-15.524
