0.00504,-15.776
0.00508,-15.76
0.00512,-15.756
0.00516,-15.748
0.0052,-15.748
0.00524,-15.736
0.00528,-15.748
0.00532,-15.736
0.00536,-15.736
0.0054,-15.736
0.00544,-15.744
0.00548,-15.752
0.00552,-15.748
0.00556,-15.768
0.0056,-15.78
0.00564,-15.78
0.00568,-15.792
0.00572,-15.792
0.00576,-15.804
0.0058,-15.824
0.00584,-15.824
0.00588,-15.836
0.00592,-15.832
0.00596,-15.84
0.006,-15.844
0.00604,-15.844
0.00608,-15.844
0.00612,-15.84
0.00616,-15.828
0.0062,-15.832
0.00624,-15.82
0.00628,-15.812
0.00632,-15.8
0.00636,-15.788
0.0064,-15.788
0.00644,-15.772
0.00648,-15.756
0.00652,-15.752
0.00656,-15.744
0.0066,-15.732
0.00664,-15.728
0.00668,-15.716
0.00672,-15.728
0.00676,-15.712
0.0068,-15.704
0.00684,-15.708
0.00688,-15.692
0.00692,-15.696
0.00696,-15.696
0.007,-15.696
0.00704,-15.708
0.00708,-15.708
0.00712,-15.712
0.00716,-15.724
0.0072,-15.724
0.00724,-15.728
0.00728,-15.74
0.00732,-15.744
0.00736,-15.74
0.0074,-15.756
0.00744,-15.76
0.00748,-15.772
0.00752,-15.776
0.00756,-15.792
0.0076,-15.792
0.00764,-15.792
0.00768,-15.792
0.00772,-15.8
0.00776,-15.8
0.0078,-15.808
0.00784,-15.812
0.00788,-15.808
0.00792,-15.808
0.00796,-15.824
0.008,-15.804
0.00804,-15.808
0.00808,-15.8
0.00812,-15.804
0.00816,-15.8
0.0082,-15.796
0.00824,-15.8
0.00828,-15.784
0.00832,-15.78
0.00836,-15.776
0.0084,-15.78
0.00844,-15.772
0.00848,-15.764
0.00852,-15.764
0.00856,-15.764
0.0086,-15.752
0.00864,-15.748
0.00868,-15.736
0.00872,-15.736
0.00876,-15.736
0.0088,-15.728
0.00884,-15.732
0.00888,-15.728
0.00892,-15.732
0.00896,-15.724
0.009,-15.736
0.00904,-15.732
0.00908,-15.736
0.00912,-15.748
0.00916,-15.744
0.0092,-15.752
0.00924,-15.752
0.00928,-15.76
0.00932,-15.768
0.00936,-15.772
0.0094,-15.784
0.00944,-15.788
0.00948,-15.792
0.00952,-15.796
0.00956,-15.796
0.0096,-15.792
0.00964,-15.796
0.00968,-15.804
0.00972,-15.804
0.00976,-15.808
0.0098,-15.788
0.00984,-15.792
0.00988,-15.8
0.00992,-15.784
0.00996,-15.788
0.01,-15.784
0.01004,-15.776
0.01008,-15.78
0.01012,-15.772
0.01016,-15.768
0.0102,-15.764
0.01024,-15.76
0.01028,-15.752
0.01032,-15.748
0.01036,-15.752
0.0104,-15.748
0.01044,-15.752
0.01048,-15.748
0.01052,-15.748
0.01056,-15.76
0.0106,-15.748
0.01064,-15.76
0.01068,-15.752
0.01072,-15.76
0.01076,-15.752
0.0108,-15.764
0.01084,-15.772
0.01088,-15.772
0.01092,-15.78
0.01096,-15.776
0.011,-15.768
0.01104,-15.776
0.01108,-15.788
0.01112,-15.784
0.01116,-15.776
0.0112,-15.772
0.01124,-15.776
0.01128,-15.764
0.01132,-15.768
0.01136,-15.768
0.0114,-15.76
0.01144,-15.756
0.01148,-15.752
0.01152,-15.752
0.01156,-15.74
0.0116,-15.736
0.01164,-15.736
0.01168,-15.732
0.01172,-15.728
0.01176,-15.732
0.0118,-15.728
0.01184,-15.732
0.01188,-15.732
0.01192,-15.732
0.01196,-15.716
0.012,-15.728
0.01204,-15.728
0.01208,-15.72
0.01212,-15.728
0.01216,-15.72
0.0122,-15.728
0.01224,-15.732
0.01228,-15.736
0.01232,-15.736
0.01236,-15.732
0.0124,-15.744
0.01244,-15.736
0.01248,-15.744
0.01252,-15.752
0.01256,-15.752
0.0126,-15.756
0.01264,-15.764
0.01268,-15.756
0.01272,-15.768
0.01276,-15.768
0.0128,-15.768
0.01284,-15.772
0.01288,-15.78
0.01292,-15.772
0.01296,-15.784
0.013,-15.772
0.01304,-15.784
0.01308,-15.78
0.01312,-15.784
0.01316,-15.78
0.0132,-15.776
0.01324,-15.784
0.01328,-15.784
0.01332,-15.784
0.01336,-15.776
0.0134,-15.772
0.01344,-15.764
0.01348,-15.768
0.01352,-15.772
0.01356,-15.768
0.0136,-15.764
0.01364,-15.76
0.01368,-15.76
0.01372,-15.764
0.01376,-15.752
0.0138,-15.76
0.01384,-15.76
0.01388,-15.76
0.01392,-15.76
0.01396,-15.764
0.014,-15.768
0.01404,-15.768
0.01408,-15.768
0.01412,-15.78
0.01416,-15.776
0.0142,-15.78
0.01424,-15.784
0.01428,-15.784
0.01432,-15.796
0.01436,-15.788
0.0144,-15.792
0.01444,-15.804
0.01448,-15.804
0.01452,-15.808
0.01456,-15.808
0.0146,-15.812
0.01464,-15.82
0.01468,-15.808
0.01472,-15.808
0.01476,-15.812
0.0148,-15.808
0.01484,-15.812
0.01488,-15.804
0.01492,-15.804
0.01496,-15.808
0.015,-15.804
0.01504,-15.8
0.01508,-15.804
0.01512,-15.804
0.01516,-15.8
0.0152,-15.808
0.01524,-15.792
0.01528,-15.792
0.01532,-15.804
0.01536,-15.804
0.0154,-15.812
0.01544,-15.808
0.01548,-15.808
0.01552,-15.816
0.01556,-15.808
0.0156,-15.808
0.01564,-15.808
0.01568,-15.816
0.01572,-15.808
0.01576,-15.82
0.0158,-15.82
0.01584,-15.828
0.01588,-15.828
0.01592,-15.828
0.01596,-15.824
0.016,-15.828
0.01604,-15.824
0.01608,-15.828
0.01612,-15.828
0.01616,-15.82
0.0162,-15.824
0.01624,-15.828
0.01628,-15.824
0.01632,-15.82
0.01636,-15.828
0.0164,-15.816
0.01644,-15.816
0.01648,-15.824
0.01652,-15.82
0.01656,-15.816
0.0166,-15.816
0.01664,-15.808
0.01668,-15.816
0.01672,-15.824
0.01676,-15.82
0.0168,-15.812
0.01684,-15.824
0.01688,-15.82
0.01692,-15.82
0.01696,-15.82
0.017,-15.824
0.01704,-15.828
0.01708,-15.828
0.01712,-15.832
0.01716,-15.828
0.0172,-15.832
0.01724,-15.836
0.01728,-15.84
0.01732,-15.836
0.01736,-15.84
0.0174,-15.836
0.01744,-15.852
0.01748,-15.848
0.01752,-15.848
0.01756,-15.84
0.0176,-15.844
0.01764,-15.848
0.01768,-15.852
0.01772,-15.844
0.01776,-15.84
0.0178,-15.844
0.01784,-15.836
0.01788,-15.836
0.01792,-15.84
0.01796,-15.84
0.018,-15.844
0.01804,-15.836
0.01808,-15.828
0.01812,-15.832
0.01816,-15.828
0.0182,-15.824
0.01824,-15.82
0.01828,-15.832
0.01832,-15.832
0.01836,-15.828
0.0184,-15.832
0.01844,-15.824
0.01848,-15.824
0.01852,-15.828
0.01856,-15.828
0.0186,-15.832
0.01864,-15.832
0.01868,-15.84
0.01872,-15.844
0.01876,-15.84
0.0188,-15.844
0.01884,-15.844
0.01888,-15.844
0.01892,-15.856
0.01896,-15.852
0.019,-15.864
0.01904,-15.872
0.01908,-15.864
0.01912,-15.872
0.01916,-15.872
0.0192,-15.864
0.01924,-15.876
0.01928,-15.88
0.01932,-15.872
0.01936,-15.876
0.0194,-15.872
0.01944,-15.868
0.01948,-15.872
0.01952,-15.864
0.01956,-15.86
0.0196,-15.856
0.01964,-15.86
0.01968,-15.852
0.01972,-15.848
0.01976,-15.844
0.0198,-15.836
0.01984,-15.84
0.01988,-15.836
0.01992,-15.836
0.01996,-15.832
0.02,-15.836
0.02004,-15.836
0.02008,-15.824
0.02012,-15.832
0.02016,-15.832
0.0202,-15.824
0.02024,-15.836
0.02028,-15.84
0.02032,-15.836
0.02036,-15.84
0.0204,-15.848
0.02044,-15.852
0.02048,-15.848
0.02052,-15.848
0.02056,-15.856
0.0206,-15.864
0.02064,-15.856
0.02068,-15.872
0.02072,-15.872
0.02076,-15.88
0.0208,-15.872
0.02084,-15.88
0.02088,-15.88
0.02092,-15.88
0.02096,-15.884
0.021,-15.892
0.02104,-15.884
0.02108,-15.888
0.02112,-15.884
0.02116,-15.884
0.0212,-15.888
0.02124,-15.888
0.02128,-15.888
0.02132,-15.896
0.02136,-15.888
0.0214,-15.9
0.02144,-15.888
0.02148,-15.888
0.02152,-15.888
0.02156,-15.888
0.0216,-15.888
0.02164,-15.892
0.02168,-15.884
0.02172,-15.884
0.02176,-15.88
0.0218,-15.888
0.02184,-15.892
0.02188,-15.884
0.02192,-15.888
0.02196,-15.892
0.022,-15.892
0.02204,-15.892
0.02208,-15.896
0.02212,-15.9
0.02216,-15.904
0.0222,-15.9
0.02224,-15.904
0.02228,-15.904
0.02232,-15.912
0.02236,-15.912
0.0224,-15.912
0.02244,-15.912
0.02248,-15.92
0.02252,-15.916
0.02256,-15.928
0.0226,-15.928
0.02264,-15.928
0.02268,-15.928
0.02272,-15.916
0.02276,-15.928
0.0228,-15.928
0.02284,-15.932
0.02288,-15.928
0.02292,-15.928
0.02296,-15.932
0.023,-15.928
0.02304,-15.924
0.02308,-15.928
0.02312,-15.924
0.02316,-15.924
0.0232,-15.92
0.02324,-15.924
0.02328,-15.924
0.02332,-15.932
0.02336,-15.924
0.0234,-15.924
0.02344,-15.92
0.02348,-15.924
0.02352,-15.936
0.02356,-15.932
0.0236,-15.936
0.02364,-15.936
0.02368,-15.936
0.02372,-15.94
0.02376,-15.944
0.0238,-15.944
0.02384,-15.956
0.02388,-15.96
0.02392,-15.956
0.02396,-15.964
0.024,-15.972
0.02404,-15.968
0.02408,-15.972
0.02412,-15.976
0.02416,-15.976
0.0242,-15.98
0.02424,-15.976
0.02428,-15.98
0.02432,-15.98
0.02436,-15.972
0.0244,-15.984
0.02444,-15.984
0.02448,-15.976
0.02452,-15.984
0.02456,-15.988
0.0246,-15.984
0.02464,-15.984
0.02468,-15.984
0.02472,-15.992
0.02476,-15.98
0.0248,-15.988
0.02484,-15.992
0.02488,-15.98
0.02492,-15.992
0.02496,-15.988
0.025,-15.992
0.02504,-15.988
0.02508,-15.98
0.02512,-15.992
0.02516,-15.988
0.0252,-15.992
0.02524,-15.984
0.02528,-15.98
0.02532,-15.992
0.02536,-15.992
0.0254,-16.004
0.02544,-15.992
0.02548,-16
0.02552,-15.996
0.02556,-15.996
0.0256,-16
0.02564,-16
0.02568,-16.004
0.02572,-16
0.02576,-16
0.0258,-16.012
0.02584,-16.012
0.02588,-16.016
0.02592,-16.024
0.02596,-16.016
0.026,-16.024
0.02604,-16.028
0.02608,-16.024
0.02612,-16.028
0.02616,-16.032
0.0262,-16.04
0.02624,-16.048
0.02628,-16.044
0.02632,-16.052
0.02636,-16.048
0.0264,-16.048
0.02644,-16.048
0.02648,-16.052
0.02652,-16.056
0.02656,-16.056
0.0266,-16.056
0.02664,-16.06
0.02668,-16.068
0.02672,-16.06
0.02676,-16.064
0.0268,-16.056
0.02684,-16.068
0.02688,-16.072
0.02692,-16.076
0.02696,-16.08
0.027,-16.08
0.02704,-16.076
0.02708,-16.08
0.02712,-16.08
0.02716,-16.084
0.0272,-16.08
0.02724,-16.088
0.02728,-16.092
0.02732,-16.088
0.02736,-16.092
0.0274,-16.096
0.02744,-16.092
0.02748,-16.1
0.02752,-16.096
0.02756,-16.1
0.0276,-16.096
0.02764,-16.104
0.02768,-16.112
0.02772,-16.108
0.02776,-16.116
0.0278,-16.104
0.02784,-16.108
0.02788,-16.112
0.02792,-16.108
0.02796,-16.108
0.028,-16.104
0.02804,-16.112
0.02808,-16.108
0.02812,-16.124
0.02816,-16.112
0.0282,-16.12
0.02824,-16.12
0.02828,-16.124
0.02832,-16.128
0.02836,-16.124
0.0284,-16.132
0.02844,-16.12
0.02848,-16.128
0.02852,-16.128
0.02856,-16.136
0.0286,-16.14
0.02864,-16.14
0.02868,-16.14
0.02872,-16.152
0.02876,-16.152
0.0288,-16.156
0.02884,-16.16
0.02888,-16.176
0.02892,-16.164
0.02896,-16.172
0.029,-16.168
0.02904,-16.184
0.02908,-16.184
0.02912,-16.176
0.02916,-16.196
0.0292,-16.196
0.02924,-16.208
0.02928,-16.196
0.02932,-16.204
0.02936,-16.204
0.0294,-16.212
0.02944,-16.208
0.02948,-16.216
0.02952,-16.22
0.02956,-16.22
0.0296,-16.22
0.02964,-16.22
0.02968,-16.224
0.02972,-16.228
0.02976,-16.224
0.0298,-16.228
0.02984,-16.232
0.02988,-16.232
0.02992,-16.228
0.02996,-16.236
0.03,-16.236
0.03004,-16.24
0.03008,-16.24
0.03012,-16.228
0.03016,-16.244
0.0302,-16.236
0.03024,-16.236
0.03028,-16.228
0.03032,-16.228
0.03036,-16.244
0.0304,-16.24
0.03044,-16.24
0.03048,-16.24
0.03052,-16.244
0.03056,-16.24
0.0306,-16.244
0.03064,-16.24
0.03068,-16.252
0.03072,-16.24
0.03076,-16.24
0.0308,-16.248
0.03084,-16.248
0.03088,-16.252
0.03092,-16.26
0.03096,-16.26
0.031,-16.26
0.03104,-16.268
0.03108,-16.26
0.03112,-16.26
0.03116,-16.272
0.0312,-16.268
0.03124,-16.272
0.03128,-16.284
0.03132,-16.272
0.03136,-16.276
0.0314,-16.28
0.03144,-16.276
0.03148,-16.28
0.03152,-16.284
0.03156,-16.28
0.0316,-16.284
0.03164,-16.288
0.03168,-16.296
0.03172,-16.3
0.03176,-16.3
0.0318,-16.3
0.03184,-16.296
0.03188,-16.304
0.03192,-16.308
0.03196,-16.312
0.032,-16.312
0.03204,-16.312
0.03208,-16.32
0.03212,-16.312
0.03216,-16.308
0.0322,-16.32
0.03224,-16.32
0.03228,-16.316
0.03232,-16.32
0.03236,-16.328
0.0324,-16.324
0.03244,-16.328
0.03248,-16.332
0.03252,-16.332
0.03256,-16.336
0.0326,-16.332
0.03264,-16.328
0.03268,-16.336
0.03272,-16.332
0.03276,-16.332
0.0328,-16.34
0.03284,-16.34
0.03288,-16.348
0.03292,-16.34
0.03296,-16.344
0.033,-16.34
0.03304,-16.348
0.03308,-16.34
0.03312,-16.352
0.03316,-16.344
0.0332,-16.348
0.03324,-16.352
0.03328,-16.348
0.03332,-16.356
0.03336,-16.356
0.0334,-16.356
0.03344,-16.348
0.03348,-16.364
0.03352,-16.368
0.03356,-16.364
0.0336,-16.368
0.03364,-16.372
0.03368,-16.376
0.03372,-16.376
0.03376,-16.364
0.0338,-16.372
0.03384,-16.372
0.03388,-16.372
0.03392,-16.38
0.03396,-16.376
0.034,-16.372
0.03404,-16.376
0.03408,-16.372
0.03412,-16.384
0.03416,-16.388
0.0342,-16.38
0.03424,-16.388
0.03428,-16.384
0.03432,-16.392
0.03436,-16.38
0.0344,-16.38
0.03444,-16.392
0.03448,-16.392
0.03452,-16.38
0.03456,-16.384
0.0346,-16.392
0.03464,-16.392
0.03468,-16.392
0.03472,-16.396
0.03476,-16.396
0.0348,-16.4
0.03484,-16.408
0.03488,-16.4
0.03492,-16.408
0.03496,-16.404
0.035,-16.408
0.03504,-16.416
0.03508,-16.408
0.03512,-16.412
0.03516,-16.42
0.0352,-16.42
0.03524,-16.412
0.03528,-16.416
0.03532,-16.416
0.03536,-16.416
0.0354,-16.428
0.03544,-16.428
0.03548,-16.42
0.03552,-16.424
0.03556,-16.428
0.0356,-16.432
0.03564,-16.428
0.03568,-16.428
0.03572,-16.436
0.03576,-16.424
0.0358,-16.432
0.03584,-16.424
0.03588,-16.424
0.03592,-16.432
0.03596,-16.432
0.036,-16.428
0.03604,-16.432
0.03608,-16.428
0.03612,-16.432
0.03616,-16.416
0.0362,-16.428
0.03624,-16.44
0.03628,-16.436
0.03632,-16.428
0.03636,-16.428
0.0364,-16.428
0.03644,-16.436
0.03648,-16.432
0.03652,-16.448
0.03656,-16.44
0.0366,-16.436
0.03664,-16.436
0.03668,-16.436
0.03672,-16.44
0.03676,-16.44
0.0368,-16.44
0.03684,-16.436
0.03688,-16.436
0.03692,-16.44
0.03696,-16.436
0.037,-16.436
0.03704,-16.44
0.03708,-16.452
0.03712,-16.448
0.03716,-16.444
0.0372,-16.444
0.03724,-16.444
0.03728,-16.448
0.03732,-16.456
0.03736,-16.44
0.0374,-16.452
0.03744,-16.448
0.03748,-16.448
0.03752,-16.444
0.03756,-16.444
0.0376,-16.444
0.03764,-16.436
0.03768,-16.444
0.03772,-16.44
0.03776,-16.44
0.0378,-16.44
0.03784,-16.44
0.03788,-16.44
0.03792,-16.44
0.03796,-16.44
0.038,-16.436
0.03804,-16.444
0.03808,-16.432
0.03812,-16.436
0.03816,-16.436
0.0382,-16.436
0.03824,-16.428
0.03828,-16.432
0.03832,-16.436
0.03836,-16.436
0.0384,-16.436
0.03844,-16.44
0.03848,-16.436
0.03852,-16.44
0.03856,-16.436
0.0386,-16.436
0.03864,-16.44
0.03868,-16.436
0.03872,-16.436
0.03876,-16.432
0.0388,-16.444
0.03884,-16.432
0.03888,-16.452
0.03892,-16.436
0.03896,-16.444
0.039,-16.436
0.03904,-16.44
0.03908,-16.44
0.03912,-16.444
0.03916,-16.44
0.0392,-16.444
0.03924,-16.44
0.03928,-16.44
0.03932,-16.452
0.03936,-16.436
0.0394,-16.44
0.03944,-16.448
0.03948,-16.444
0.03952,-16.44
0.03956,-16.436
0.0396,-16.432
0.03964,-16.44
0.03968,-16.432
0.03972,-16.42
0.03976,-16.404
0.0398,-16.404
0.03984,-16.384
0.03988,-16.368
0.03992,-16.352
0.03996,-16.34
0.04,-16.32
0.04004,-16.284
0.04008,-16.256
0.04012,-16.224
0.04016,-16.196
0.0402,-16.14
0.04024,-16.108
0.04028,-16.052
0.04032,-16.008
0.04036,-15.964
0.0404,-15.916
0.04044,-15.872
0.04048,-15.832
0.04052,-15.784
0.04056,-15.744
0.0406,-15.712
0.04064,-15.68
0.04068,-15.648
0.04072,-15.628
0.04076,-15.616
0.0408,-15.604
0.04084,-15.608
0.04088,-15.608
0.04092,-15.62
0.04096,-15.628
0.041,-15.652
0.04104,-15.668
0.04108,-15.708
0.04112,-15.736
0.04116,-15.772
0.0412,-15.824
0.04124,-15.86
0.04128,-15.9
0.04132,-15.948
0.04136,-15.992
0.0414,-16.032
0.04144,-16.08
0.04148,-16.12
0.04152,-16.16
0.04156,-16.196
0.0416,-16.216
0.04164,-16.244
0.04168,-16.256
0.04172,-16.272
0.04176,-16.292
0.0418,-16.288
0.04184,-16.276
0.04188,-16.276
0.04192,-16.26
0.04196,-16.248
0.042,-16.216
0.04204,-16.196
0.04208,-16.16
0.04212,-16.132
0.04216,-16.096
0.0422,-16.068
0.04224,-16.032
0.04228,-15.996
0.04232,-15.964
0.04236,-15.944
0.0424,-15.912
0.04244,-15.884
0.04248,-15.868
0.04252,-15.844
0.04256,-15.832
0.0426,-15.824
0.04264,-15.816
0.04268,-15.82
0.04272,-15.82
0.04276,-15.824
0.0428,-15.836
0.04284,-15.84
0.04288,-15.852
0.04292,-15.868
0.04296,-15.88
0.043,-15.896
0.04304,-15.912
0.04308,-15.932
0.04312,-15.948
0.04316,-15.96
0.0432,-15.976
0.04324,-15.992
0.04328,-16.004
0.04332,-16.02
0.04336,-16.036
0.0434,-16.024
0.04344,-16.048
0.04348,-16.052
0.04352,-16.064
0.04356,-16.072
0.0436,-16.076
0.04364,-16.084
0.04368,-16.084
0.04372,-16.088
0.04376,-16.088
0.0438,-16.08
0.04384,-16.088
0.04388,-16.084
0.04392,-16.08
0.04396,-16.076
0.044,-16.06
0.04404,-16.068
0.04408,-16.052
0.04412,-16.044
0.04416,-16.036
0.0442,-16.016
0.04424,-16
0.04428,-15.988
0.04432,-15.976
0.04436,-15.972
0.0444,-15.952
0.04444,-15.936
0.04448,-15.928
0.04452,-15.928
0.04456,-15.92
0.0446,-15.908
0.04464,-15.904
0.04468,-15.896
0.04472,-15.904
0.04476,-15.908
0.0448,-15.904
0.04484,-15.904
0.04488,-15.912
0.04492,-15.932
0.04496,-15.94
0.045,-15.948
0.04504,-15.964
0.04508,-15.976
0.04512,-15.984
0.04516,-16
0.0452,-16.024
0.04524,-16.036
0.04528,-16.044
0.04532,-16.056
0.04536,-16.072
0.0454,-16.08
0.04544,-16.092
0.04548,-16.1
0.04552,-16.1
0.04556,-16.104
0.0456,-16.108
0.04564,-16.104
0.04568,-16.108
0.04572,-16.104
0.04576,-16.088
0.0458,-16.088
0.04584,-16.076
0.04588,-16.064
0.04592,-16.052
0.04596,-16.036
0.046,-16.032
0.04604,-16.016
0.04608,-16.004
0.04612,-15.992
0.04616,-15.992
0.0462,-15.984
0.04624,-15.964
0.04628,-15.964
0.04632,-15.952
0.04636,-15.952
0.0464,-15.944
0.04644,-15.952
0.04648,-15.956
0.04652,-15.952
0.04656,-15.952
0.0466,-15.972
0.04664,-15.976
0.04668,-15.976
0.04672,-16
0.04676,-16.004
0.0468,-16.008
0.04684,-16.016
0.04688,-16.028
0.04692,-16.032
0.04696,-16.048
0.047,-16.056
0.04704,-16.056
0.04708,-16.06
0.04712,-16.072
0.04716,-16.08
0.0472,-16.08
0.04724,-16.076
0.04728,-16.08
0.04732,-16.076
0.04736,-16.08
0.0474,-16.068
0.04744,-16.068
0.04748,-16.06
0.04752,-16.056
0.04756,-16.052
0.0476,-16.044
0.04764,-16.036
0.04768,-16.012
0.04772,-16.008
0.04776,-16
0.0478,-16
0.04784,-15.996
0.04788,-15.98
0.04792,-15.972
0.04796,-15.972
0.048,-15.956
0.04804,-15.964
0.04808,-15.956
0.04812,-15.956
0.04816,-15.96
0.0482,-15.96
0.04824,-15.964
0.04828,-15.96
0.04832,-15.976
0.04836,-15.98
0.0484,-15.996
0.04844,-16
0.04848,-16.012
0.04852,-16.016
0.04856,-16.024
0.0486,-16.044
0.04864,-16.048
0.04868,-16.064
0.04872,-16.064
0.04876,-16.076
0.0488,-16.092
0.04884,-16.104
0.04888,-16.104
0.04892,-16.108
0.04896,-16.116
0.049,-16.124
0.04904,-16.116
0.04908,-16.124
0.04912,-16.128
0.04916,-16.136
0.0492,-16.128
0.04924,-16.136
0.04928,-16.124
0.04932,-16.112
0.04936,-16.116
0.0494,-16.112
0.04944,-16.108
0.04948,-16.108
0.04952,-16.1
0.04956,-16.096
0.0496,-16.084
0.04964,-16.08
0.04968,-16.076
0.04972,-16.076
0.04976,-16.068
0.0498,-16.068
0.04984,-16.06
0.04988,-16.06
0.04992,-16.064
0.04996,-16.068
0.05,-16.06
0.05004,-16.068
0.05008,-16.06
0.05012,-16.06
0.05016,-16.076
0.0502,-16.076
0.05024,-16.08
0.05028,-16.092
0.05032,-16.092
0.05036,-16.1
0.0504,-16.108
0.05044,-16.124
0.05048,-16.12
0.05052,-16.132
0.05056,-16.144
0.0506,-16.148
0.05064,-16.156
0.05068,-16.172
0.05072,-16.172
0.05076,-16.18
0.0508,-16.176
0.05084,-16.18
0.05088,-16.184
0.05092,-16.184
0.05096,-16.188
0.051,-16.184
0.05104,-16.192
0.05108,-16.192
0.05112,-16.192
0.05116,-16.196
0.0512,-16.192
0.05124,-16.196
0.05128,-16.196
0.05132,-16.192
0.05136,-16.188
0.0514,-16.192
0.05144,-16.196
0.05148,-16.196
0.05152,-16.2
0.05156,-16.212
0.0516,-16.196
0.05164,-16.208
0.05168,-16.2
0.05172,-16.204
0.05176,-16.204
0.0518,-16.208
0.05184,-16.212
0.05188,-16.212
0.05192,-16.22
0.05196,-16.224
0.052,-16.228
0.05204,-16.236
0.05208,-16.232
0.05212,-16.236
0.05216,-16.236
0.0522,-16.24
0.05224,-16.244
0.05228,-16.252
0.05232,-16.244
0.05236,-16.256
0.0524,-16.256
0.05244,-16.256
0.05248,-16.256
0.05252,-16.256
0.05256,-16.268
0.0526,-16.264
0.05264,-16.26
0.05268,-16.264
0.05272,-16.268
0.05276,-16.272
0.0528,-16.264
0.05284,-16.268
0.05288,-16.268
0.05292,-16.26
0.05296,-16.268
0.053,-16.264
0.05304,-16.26
0.05308,-16.272
0.05312,-16.268
0.05316,-16.268
0.0532,-16.268
0.05324,-16.268
0.05328,-16.272
0.05332,-16.272
0.05336,-16.268
0.0534,-16.26
0.05344,-16.264
0.05348,-16.268
0.05352,-16.28
0.05356,-16.276
0.0536,-16.28
0.05364,-16.276
0.05368,-16.28
0.05372,-16.288
0.05376,-16.284
0.0538,-16.288
0.05384,-16.284
0.05388,-16.288
0.05392,-16.284
0.05396,-16.288
0.054,-16.288
0.05404,-16.288
0.05408,-16.288
0.05412,-16.292
0.05416,-16.296
0.0542,-16.288
0.05424,-16.288
0.05428,-16.288
0.05432,-16.292
0.05436,-16.296
0.0544,-16.296
0.05444,-16.292
0.05448,-16.288
0.05452,-16.292
0.05456,-16.296
0.0546,-16.296
0.05464,-16.304
0.05468,-16.292
0.05472,-16.292
0.05476,-16.292
0.0548,-16.292
0.05484,-16.288
0.05488,-16.284
0.05492,-16.284
0.05496,-16.284
0.055,-16.296
0.05504,-16.292
0.05508,-16.288
0.05512,-16.288
0.05516,-16.284
0.0552,-16.284
0.05524,-16.284
0.05528,-16.284
0.05532,-16.284
0.05536,-16.288
0.0554,-16.288
0.05544,-16.288
0.05548,-16.292
0.05552,-16.292
0.05556,-16.292
0.0556,-16.288
0.05564,-16.288
0.05568,-16.288
0.05572,-16.292
0.05576,-16.284
0.0558,-16.284
0.05584,-16.288
0.05588,-16.288
0.05592,-16.292
0.05596,-16.288
0.056,-16.292
0.05604,-16.284
0.05608,-16.288
0.05612,-16.288
0.05616,-16.288
0.0562,-16.288
0.05624,-16.288
0.05628,-16.284
0.05632,-16.296
0.05636,-16.284
0.0564,-16.292
0.05644,-16.292
0.05648,-16.288
0.05652,-16.28
0.05656,-16.288
0.0566,-16.284
0.05664,-16.284
0.05668,-16.284
0.05672,-16.284
0.05676,-16.276
0.0568,-16.284
0.05684,-16.276
0.05688,-16.28
0.05692,-16.276
0.05696,-16.276
0.057,-16.276
0.05704,-16.272
0.05708,-16.272
0.05712,-16.268
0.05716,-16.264
0.0572,-16.276
0.05724,-16.268
0.05728,-16.272
0.05732,-16.268
0.05736,-16.26
0.0574,-16.268
0.05744,-16.264
0.05748,-16.26
0.05752,-16.264
0.05756,-16.256
0.0576,-16.264
0.05764,-16.268
0.05768,-16.268
0.05772,-16.268
0.05776,-16.268
0.0578,-16.272
0.05784,-16.272
0.05788,-16.272
0.05792,-16.276
0.05796,-16.272
0.058,-16.276
0.05804,-16.276
0.05808,-16.28
0.05812,-16.272
0.05816,-16.276
0.0582,-16.28
0.05824,-16.268
0.05828,-16.272
0.05832,-16.28
0.05836,-16.284
0.0584,-16.272
0.05844,-16.276
0.05848,-16.276
0.05852,-16.28
0.05856,-16.276
0.0586,-16.28
0.05864,-16.268
0.05868,-16.272
0.05872,-16.26
0.05876,-16.268
0.0588,-16.26
0.05884,-16.252
0.05888,-16.26
0.05892,-16.252
0.05896,-16.264
0.059,-16.256
0.05904,-16.252
0.05908,-16.244
0.05912,-16.24
0.05916,-16.248
0.0592,-16.244
0.05924,-16.248
0.05928,-16.244
0.05932,-16.248
0.05936,-16.244
0.0594,-16.24
0.05944,-16.252
0.05948,-16.244
0.05952,-16.244
0.05956,-16.248
0.0596,-16.244
0.05964,-16.244
0.05968,-16.24
0.05972,-16.248
0.05976,-16.252
0.0598,-16.252
0.05984,-16.252
0.05988,-16.256
0.05992,-16.248
0.05996,-16.252
0.06,-16.252
0.06004,-16.26
0.06008,-16.256
0.06012,-16.26
0.06016,-16.252
0.0602,-16.26
0.06024,-16.26
0.06028,-16.252
0.06032,-16.26
0.06036,-16.256
0.0604,-16.256
0.06044,-16.248
0.06048,-16.244
0.06052,-16.244
0.06056,-16.244
0.0606,-16.24
0.06064,-16.244
0.06068,-16.24
0.06072,-16.232
0.06076,-16.236
0.0608,-16.232
0.06084,-16.228
0.06088,-16.228
0.06092,-16.224
0.06096,-16.228
0.061,-16.228
0.06104,-16.224
0.06108,-16.22
0.06112,-16.22
0.06116,-16.216
0.0612,-16.22
0.06124,-16.232
0.06128,-16.22
