0.00492,-16.072
0.00496,-16.072
0.005,-16.076
0.00504,-16.088
0.00508,-16.088
0.00512,-16.088
0.00516,-16.096
0.0052,-16.104
0.00524,-16.108
0.00528,-16.12
0.00532,-16.132
0.00536,-16.124
0.0054,-16.132
0.00544,-16.132
0.00548,-16.144
0.00552,-16.144
0.00556,-16.14
0.0056,-16.16
0.00564,-16.156
0.00568,-16.164
0.00572,-16.16
0.00576,-16.172
0.0058,-16.168
0.00584,-16.168
0.00588,-16.172
0.00592,-16.176
0.00596,-16.176
0.006,-16.172
0.00604,-16.172
0.00608,-16.172
0.00612,-16.176
0.00616,-16.164
0.0062,-16.164
0.00624,-16.164
0.00628,-16.168
0.00632,-16.156
0.00636,-16.16
0.0064,-16.156
0.00644,-16.16
0.00648,-16.148
0.00652,-16.14
0.00656,-16.144
0.0066,-16.144
0.00664,-16.14
0.00668,-16.14
0.00672,-16.144
0.00676,-16.144
0.0068,-16.152
0.00684,-16.144
0.00688,-16.156
0.00692,-16.136
0.00696,-16.152
0.007,-16.144
0.00704,-16.148
0.00708,-16.16
0.00712,-16.152
0.00716,-16.16
0.0072,-16.152
0.00724,-16.16
0.00728,-16.164
0.00732,-16.168
0.00736,-16.152
0.0074,-16.172
0.00744,-16.172
0.00748,-16.176
0.00752,-16.172
0.00756,-16.176
0.0076,-16.18
0.00764,-16.184
0.00768,-16.192
0.00772,-16.188
0.00776,-16.196
0.0078,-16.188
0.00784,-16.188
0.00788,-16.188
0.00792,-16.204
0.00796,-16.196
0.008,-16.2
0.00804,-16.2
0.00808,-16.2
0.00812,-16.204
0.00816,-16.204
0.0082,-16.208
0.00824,-16.2
0.00828,-16.212
0.00832,-16.204
0.00836,-16.22
0.0084,-16.212
0.00844,-16.22
0.00848,-16.216
0.00852,-16.208
0.00856,-16.216
0.0086,-16.22
0.00864,-16.216
0.00868,-16.212
0.00872,-16.216
0.00876,-16.22
0.0088,-16.228
0.00884,-16.228
0.00888,-16.224
0.00892,-16.228
0.00896,-16.224
0.009,-16.224
0.00904,-16.228
0.00908,-16.228
0.00912,-16.224
0.00916,-16.22
0.0092,-16.216
0.00924,-16.228
0.00928,-16.228
0.00932,-16.22
0.00936,-16.224
0.0094,-16.224
0.00944,-16.224
0.00948,-16.212
0.00952,-16.22
0.00956,-16.216
0.0096,-16.208
0.00964,-16.22
0.00968,-16.212
0.00972,-16.212
0.00976,-16.212
0.0098,-16.204
0.00984,-16.204
0.00988,-16.2
0.00992,-16.208
0.00996,-16.192
0.01,-16.204
0.01004,-16.2
0.01008,-16.192
0.01012,-16.2
0.01016,-16.196
0.0102,-16.192
0.01024,-16.196
0.01028,-16.192
0.01032,-16.188
0.01036,-16.192
0.0104,-16.204
0.01044,-16.188
0.01048,-16.184
0.01052,-16.196
0.01056,-16.196
0.0106,-16.2
0.01064,-16.204
0.01068,-16.2
0.01072,-16.204
0.01076,-16.2
0.0108,-16.204
0.01084,-16.212
0.01088,-16.216
0.01092,-16.212
0.01096,-16.216
0.011,-16.224
0.01104,-16.224
0.01108,-16.224
0.01112,-16.224
0.01116,-16.22
0.0112,-16.22
0.01124,-16.228
0.01128,-16.224
0.01132,-16.224
0.01136,-16.22
0.0114,-16.216
0.01144,-16.22
0.01148,-16.216
0.01152,-16.212
0.01156,-16.22
0.0116,-16.212
0.01164,-16.212
0.01168,-16.208
0.01172,-16.204
0.01176,-16.196
0.0118,-16.192
0.01184,-16.192
0.01188,-16.188
0.01192,-16.188
0.01196,-16.176
0.012,-16.188
0.01204,-16.184
0.01208,-16.18
0.01212,-16.184
0.01216,-16.18
0.0122,-16.176
0.01224,-16.18
0.01228,-16.18
0.01232,-16.176
0.01236,-16.172
0.0124,-16.184
0.01244,-16.18
0.01248,-16.18
0.01252,-16.184
0.01256,-16.176
0.0126,-16.184
0.01264,-16.184
0.01268,-16.176
0.01272,-16.184
0.01276,-16.184
0.0128,-16.188
0.01284,-16.188
0.01288,-16.188
0.01292,-16.188
0.01296,-16.18
0.013,-16.192
0.01304,-16.184
0.01308,-16.184
0.01312,-16.184
0.01316,-16.18
0.0132,-16.184
0.01324,-16.18
0.01328,-16.184
0.01332,-16.176
0.01336,-16.184
0.0134,-16.176
0.01344,-16.168
0.01348,-16.168
0.01352,-16.164
0.01356,-16.168
0.0136,-16.172
0.01364,-16.16
0.01368,-16.164
0.01372,-16.152
0.01376,-16.156
0.0138,-16.152
0.01384,-16.156
0.01388,-16.156
0.01392,-16.152
0.01396,-16.148
0.014,-16.156
0.01404,-16.148
0.01408,-16.152
0.01412,-16.148
0.01416,-16.144
0.0142,-16.156
0.01424,-16.14
0.01428,-16.14
0.01432,-16.132
0.01436,-16.14
0.0144,-16.148
0.01444,-16.144
0.01448,-16.136
0.01452,-16.144
0.01456,-16.14
0.0146,-16.136
0.01464,-16.136
0.01468,-16.14
0.01472,-16.136
0.01476,-16.136
0.0148,-16.14
0.01484,-16.124
0.01488,-16.12
0.01492,-16.124
0.01496,-16.124
0.015,-16.12
0.01504,-16.12
0.01508,-16.116
0.01512,-16.12
0.01516,-16.108
0.0152,-16.112
0.01524,-16.108
0.01528,-16.112
0.01532,-16.116
0.01536,-16.1
0.0154,-16.1
0.01544,-16.104
0.01548,-16.1
0.01552,-16.088
0.01556,-16.104
0.0156,-16.096
0.01564,-16.092
0.01568,-16.096
0.01572,-16.096
0.01576,-16.1
0.0158,-16.092
0.01584,-16.096
0.01588,-16.104
0.01592,-16.092
0.01596,-16.1
0.016,-16.092
0.01604,-16.096
0.01608,-16.1
0.01612,-16.1
0.01616,-16.1
0.0162,-16.104
0.01624,-16.092
0.01628,-16.096
0.01632,-16.092
0.01636,-16.104
0.0164,-16.1
0.01644,-16.096
0.01648,-16.092
0.01652,-16.088
0.01656,-16.088
0.0166,-16.088
0.01664,-16.08
0.01668,-16.08
0.01672,-16.08
0.01676,-16.072
0.0168,-16.068
0.01684,-16.064
0.01688,-16.072
0.01692,-16.072
0.01696,-16.06
0.017,-16.06
0.01704,-16.056
0.01708,-16.048
0.01712,-16.052
0.01716,-16.056
0.0172,-16.06
0.01724,-16.048
0.01728,-16.048
0.01732,-16.044
0.01736,-16.036
0.0174,-16.036
0.01744,-16.036
0.01748,-16.044
0.01752,-16.036
0.01756,-16.04
0.0176,-16.036
0.01764,-16.032
0.01768,-16.028
0.01772,-16.036
0.01776,-16.036
0.0178,-16.036
0.01784,-16.032
0.01788,-16.036
0.01792,-16.044
0.01796,-16.048
0.018,-16.036
0.01804,-16.036
0.01808,-16.044
0.01812,-16.044
0.01816,-16.044
0.0182,-16.04
0.01824,-16.032
0.01828,-16.048
0.01832,-16.044
0.01836,-16.044
0.0184,-16.036
0.01844,-16.044
0.01848,-16.036
0.01852,-16.032
0.01856,-16.028
0.0186,-16.032
0.01864,-16.032
0.01868,-16.024
0.01872,-16.032
0.01876,-16.036
0.0188,-16.028
0.01884,-16.02
0.01888,-16.02
0.01892,-16.02
0.01896,-16.02
0.019,-16.016
0.01904,-16.016
0.01908,-16.016
0.01912,-16.016
0.01916,-16.012
0.0192,-16
0.01924,-15.996
0.01928,-15.996
0.01932,-16
0.01936,-15.992
0.0194,-16.004
0.01944,-16
0.01948,-15.992
0.01952,-15.996
0.01956,-15.992
0.0196,-15.988
0.01964,-15.98
0.01968,-15.976
0.01972,-15.984
0.01976,-15.976
0.0198,-15.972
0.01984,-15.972
0.01988,-15.976
0.01992,-15.968
0.01996,-15.968
0.02,-15.972
0.02004,-15.972
0.02008,-15.976
0.02012,-15.972
0.02016,-15.964
0.0202,-15.968
0.02024,-15.964
0.02028,-15.964
0.02032,-15.976
0.02036,-15.96
0.0204,-15.96
0.02044,-15.964
0.02048,-15.956
0.02052,-15.956
0.02056,-15.956
0.0206,-15.964
0.02064,-15.96
0.02068,-15.968
0.02072,-15.96
0.02076,-15.948
0.0208,-15.956
0.02084,-15.956
0.02088,-15.948
0.02092,-15.956
0.02096,-15.952
0.021,-15.952
0.02104,-15.952
0.02108,-15.956
0.02112,-15.952
0.02116,-15.952
0.0212,-15.96
0.02124,-15.956
0.02128,-15.952
0.02132,-15.944
0.02136,-15.948
0.0214,-15.944
0.02144,-15.956
0.02148,-15.948
0.02152,-15.956
0.02156,-15.94
0.0216,-15.94
0.02164,-15.944
0.02168,-15.94
0.02172,-15.948
0.02176,-15.928
0.0218,-15.944
0.02184,-15.944
0.02188,-15.944
0.02192,-15.94
0.02196,-15.94
0.022,-15.932
0.02204,-15.932
0.02208,-15.932
0.02212,-15.936
0.02216,-15.924
0.0222,-15.92
0.02224,-15.92
0.02228,-15.916
0.02232,-15.916
0.02236,-15.92
0.0224,-15.916
0.02244,-15.916
0.02248,-15.908
0.02252,-15.916
0.02256,-15.916
0.0226,-15.908
0.02264,-15.912
0.02268,-15.9
0.02272,-15.908
0.02276,-15.9
0.0228,-15.9
0.02284,-15.9
0.02288,-15.896
0.02292,-15.904
0.02296,-15.896
0.023,-15.896
0.02304,-15.892
0.02308,-15.888
0.02312,-15.888
0.02316,-15.892
0.0232,-15.888
0.02324,-15.892
0.02328,-15.884
0.02332,-15.892
0.02336,-15.896
0.0234,-15.884
0.02344,-15.888
0.02348,-15.884
0.02352,-15.884
0.02356,-15.884
0.0236,-15.892
0.02364,-15.892
0.02368,-15.876
0.02372,-15.9
0.02376,-15.888
0.0238,-15.888
0.02384,-15.884
0.02388,-15.88
0.02392,-15.888
0.02396,-15.88
0.024,-15.884
0.02404,-15.88
0.02408,-15.872
0.02412,-15.88
0.02416,-15.876
0.0242,-15.872
0.02424,-15.872
0.02428,-15.876
0.02432,-15.872
0.02436,-15.868
0.0244,-15.864
0.02444,-15.872
0.02448,-15.856
0.02452,-15.864
0.02456,-15.86
0.0246,-15.856
0.02464,-15.864
0.02468,-15.856
0.02472,-15.852
0.02476,-15.852
0.0248,-15.852
0.02484,-15.848
0.02488,-15.848
0.02492,-15.844
0.02496,-15.86
0.025,-15.844
0.02504,-15.852
0.02508,-15.848
0.02512,-15.852
0.02516,-15.852
0.0252,-15.844
0.02524,-15.852
0.02528,-15.844
0.02532,-15.836
0.02536,-15.844
0.0254,-15.848
0.02544,-15.84
0.02548,-15.844
0.02552,-15.844
0.02556,-15.848
0.0256,-15.848
0.02564,-15.844
0.02568,-15.84
0.02572,-15.844
0.02576,-15.84
0.0258,-15.832
0.02584,-15.836
0.02588,-15.844
0.02592,-15.836
0.02596,-15.84
0.026,-15.836
0.02604,-15.832
0.02608,-15.836
0.02612,-15.836
0.02616,-15.836
0.0262,-15.824
0.02624,-15.828
0.02628,-15.82
0.02632,-15.832
0.02636,-15.836
0.0264,-15.82
0.02644,-15.832
0.02648,-15.824
0.02652,-15.824
0.02656,-15.828
0.0266,-15.82
0.02664,-15.816
0.02668,-15.824
0.02672,-15.816
0.02676,-15.816
0.0268,-15.808
0.02684,-15.808
0.02688,-15.808
0.02692,-15.812
0.02696,-15.816
0.027,-15.808
0.02704,-15.808
0.02708,-15.812
0.02712,-15.812
0.02716,-15.808
0.0272,-15.812
0.02724,-15.808
0.02728,-15.808
0.02732,-15.82
0.02736,-15.804
0.0274,-15.808
0.02744,-15.808
0.02748,-15.804
0.02752,-15.804
0.02756,-15.804
0.0276,-15.808
0.02764,-15.804
0.02768,-15.804
0.02772,-15.804
0.02776,-15.808
0.0278,-15.788
0.02784,-15.796
0.02788,-15.788
0.02792,-15.788
0.02796,-15.792
0.028,-15.788
0.02804,-15.788
0.02808,-15.784
0.02812,-15.788
0.02816,-15.788
0.0282,-15.776
0.02824,-15.788
0.02828,-15.788
0.02832,-15.772
0.02836,-15.776
0.0284,-15.772
0.02844,-15.776
0.02848,-15.768
0.02852,-15.768
0.02856,-15.772
0.0286,-15.776
0.02864,-15.768
0.02868,-15.768
0.02872,-15.772
0.02876,-15.752
0.0288,-15.768
0.02884,-15.76
0.02888,-15.764
0.02892,-15.756
0.02896,-15.764
0.029,-15.764
0.02904,-15.768
0.02908,-15.768
0.02912,-15.768
0.02916,-15.752
0.0292,-15.764
0.02924,-15.764
0.02928,-15.764
0.02932,-15.76
0.02936,-15.768
0.0294,-15.764
0.02944,-15.764
0.02948,-15.752
0.02952,-15.76
0.02956,-15.76
0.0296,-15.764
0.02964,-15.76
0.02968,-15.752
0.02972,-15.748
0.02976,-15.752
0.0298,-15.748
0.02984,-15.76
0.02988,-15.752
0.02992,-15.752
0.02996,-15.74
0.03,-15.748
0.03004,-15.752
0.03008,-15.744
0.03012,-15.748
0.03016,-15.744
0.0302,-15.744
0.03024,-15.748
0.03028,-15.74
0.03032,-15.74
0.03036,-15.748
0.0304,-15.744
0.03044,-15.74
0.03048,-15.744
0.03052,-15.74
0.03056,-15.736
0.0306,-15.736
0.03064,-15.74
0.03068,-15.732
0.03072,-15.736
0.03076,-15.724
0.0308,-15.732
0.03084,-15.74
0.03088,-15.724
0.03092,-15.736
0.03096,-15.724
0.031,-15.728
0.03104,-15.728
0.03108,-15.732
0.03112,-15.724
0.03116,-15.72
0.0312,-15.724
0.03124,-15.72
0.03128,-15.724
0.03132,-15.716
0.03136,-15.728
0.0314,-15.732
0.03144,-15.716
0.03148,-15.72
0.03152,-15.724
0.03156,-15.72
0.0316,-15.712
0.03164,-15.716
0.03168,-15.724
0.03172,-15.732
0.03176,-15.728
0.0318,-15.72
0.03184,-15.72
0.03188,-15.732
0.03192,-15.736
0.03196,-15.728
0.032,-15.732
0.03204,-15.752
0.03208,-15.764
0.03212,-15.776
0.03216,-15.792
0.0322,-15.812
0.03224,-15.832
0.03228,-15.848
0.03232,-15.872
0.03236,-15.9
0.0324,-15.924
0.03244,-15.96
0.03248,-15.996
0.03252,-16.016
0.03256,-16.056
0.0326,-16.088
0.03264,-16.116
0.03268,-16.144
0.03272,-16.176
0.03276,-16.188
0.0328,-16.22
0.03284,-16.244
0.03288,-16.248
0.03292,-16.268
0.03296,-16.276
0.033,-16.276
0.03304,-16.28
0.03308,-16.268
0.03312,-16.26
0.03316,-16.256
0.0332,-16.236
0.03324,-16.22
0.03328,-16.196
0.03332,-16.168
0.03336,-16.148
0.0334,-16.112
0.03344,-16.084
0.03348,-16.06
0.03352,-16.028
0.03356,-16.004
0.0336,-15.976
0.03364,-15.94
0.03368,-15.932
0.03372,-15.904
0.03376,-15.884
0.0338,-15.868
0.03384,-15.856
0.03388,-15.848
0.03392,-15.836
0.03396,-15.84
0.034,-15.844
0.03404,-15.836
0.03408,-15.84
0.03412,-15.852
0.03416,-15.864
0.0342,-15.88
0.03424,-15.884
0.03428,-15.888
0.03432,-15.92
0.03436,-15.936
0.0344,-15.952
0.03444,-15.972
0.03448,-15.984
0.03452,-15.988
0.03456,-16.008
0.0346,-16.024
0.03464,-16.024
0.03468,-16.056
0.03472,-16.06
0.03476,-16.056
0.0348,-16.068
0.03484,-16.08
0.03488,-16.084
0.03492,-16.08
0.03496,-16.076
0.035,-16.088
0.03504,-16.084
0.03508,-16.084
0.03512,-16.088
0.03516,-16.08
0.0352,-16.072
0.03524,-16.064
0.03528,-16.06
0.03532,-16.064
0.03536,-16.06
0.0354,-16.052
0.03544,-16.04
0.03548,-16.032
0.03552,-16.016
0.03556,-16.004
0.0356,-15.996
0.03564,-15.996
0.03568,-15.988
0.03572,-15.98
0.03576,-15.972
0.0358,-15.964
0.03584,-15.96
0.03588,-15.956
0.03592,-15.948
0.03596,-15.952
0.036,-15.944
0.03604,-15.956
0.03608,-15.956
0.03612,-15.96
0.03616,-15.96
0.0362,-15.972
0.03624,-15.976
0.03628,-15.984
0.03632,-15.988
0.03636,-15.996
0.0364,-16.012
0.03644,-16.012
0.03648,-16.032
0.03652,-16.04
0.03656,-16.048
0.0366,-16.06
0.03664,-16.056
0.03668,-16.08
0.03672,-16.072
0.03676,-16.072
0.0368,-16.06
0.03684,-16.064
0.03688,-16.064
0.03692,-16.064
0.03696,-16.06
0.037,-16.048
0.03704,-16.044
0.03708,-16.044
0.03712,-16.032
0.03716,-16.016
0.0372,-16.004
0.03724,-15.996
0.03728,-15.992
0.03732,-15.972
0.03736,-15.968
0.0374,-15.948
0.03744,-15.948
0.03748,-15.932
0.03752,-15.924
0.03756,-15.916
0.0376,-15.904
0.03764,-15.904
0.03768,-15.896
0.03772,-15.9
0.03776,-15.896
0.0378,-15.892
0.03784,-15.888
0.03788,-15.896
0.03792,-15.896
0.03796,-15.892
0.038,-15.9
0.03804,-15.896
0.03808,-15.912
0.03812,-15.912
0.03816,-15.916
0.0382,-15.912
0.03824,-15.924
0.03828,-15.932
0.03832,-15.94
0.03836,-15.944
0.0384,-15.948
0.03844,-15.956
0.03848,-15.956
0.03852,-15.96
0.03856,-15.964
0.0386,-15.972
0.03864,-15.956
0.03868,-15.96
0.03872,-15.964
0.03876,-15.96
0.0388,-15.956
0.03884,-15.952
0.03888,-15.948
0.03892,-15.944
0.03896,-15.944
0.039,-15.936
0.03904,-15.924
0.03908,-15.908
0.03912,-15.912
0.03916,-15.9
0.0392,-15.884
0.03924,-15.884
0.03928,-15.884
0.03932,-15.864
0.03936,-15.864
0.0394,-15.856
0.03944,-15.848
0.03948,-15.84
0.03952,-15.836
0.03956,-15.832
0.0396,-15.828
0.03964,-15.828
0.03968,-15.824
0.03972,-15.824
0.03976,-15.82
0.0398,-15.824
0.03984,-15.832
0.03988,-15.824
0.03992,-15.832
0.03996,-15.828
0.04,-15.84
0.04004,-15.836
0.04008,-15.844
0.04012,-15.852
0.04016,-15.852
0.0402,-15.86
0.04024,-15.864
0.04028,-15.868
0.04032,-15.86
0.04036,-15.864
0.0404,-15.872
0.04044,-15.872
0.04048,-15.88
0.04052,-15.88
0.04056,-15.884
0.0406,-15.884
0.04064,-15.876
0.04068,-15.88
0.04072,-15.872
0.04076,-15.872
0.0408,-15.876
0.04084,-15.864
0.04088,-15.872
0.04092,-15.86
0.04096,-15.864
0.041,-15.86
0.04104,-15.856
0.04108,-15.86
0.04112,-15.848
0.04116,-15.848
0.0412,-15.84
0.04124,-15.836
0.04128,-15.832
0.04132,-15.828
0.04136,-15.828
0.0414,-15.816
0.04144,-15.82
0.04148,-15.816
0.04152,-15.816
0.04156,-15.82
0.0416,-15.812
0.04164,-15.812
0.04168,-15.812
0.04172,-15.812
0.04176,-15.816
0.0418,-15.808
0.04184,-15.808
0.04188,-15.808
0.04192,-15.812
0.04196,-15.808
0.042,-15.82
0.04204,-15.808
0.04208,-15.82
0.04212,-15.82
0.04216,-15.824
0.0422,-15.824
0.04224,-15.824
0.04228,-15.832
0.04232,-15.828
0.04236,-15.824
0.0424,-15.832
0.04244,-15.836
0.04248,-15.836
0.04252,-15.844
0.04256,-15.836
0.0426,-15.844
0.04264,-15.832
0.04268,-15.832
0.04272,-15.84
0.04276,-15.836
0.0428,-15.824
0.04284,-15.824
0.04288,-15.828
0.04292,-15.832
0.04296,-15.832
0.043,-15.828
0.04304,-15.82
0.04308,-15.82
0.04312,-15.824
0.04316,-15.82
0.0432,-15.82
0.04324,-15.82
0.04328,-15.812
0.04332,-15.82
0.04336,-15.816
0.0434,-15.824
0.04344,-15.808
0.04348,-15.808
0.04352,-15.808
0.04356,-15.812
0.0436,-15.8
0.04364,-15.804
0.04368,-15.8
0.04372,-15.808
0.04376,-15.8
0.0438,-15.804
0.04384,-15.8
0.04388,-15.808
0.04392,-15.804
0.04396,-15.808
0.044,-15.804
0.04404,-15.804
0.04408,-15.804
0.04412,-15.8
0.04416,-15.804
0.0442,-15.8
0.04424,-15.804
0.04428,-15.804
0.04432,-15.8
0.04436,-15.816
0.0444,-15.8
0.04444,-15.8
0.04448,-15.808
0.04452,-15.8
0.04456,-15.808
0.0446,-15.808
0.04464,-15.8
0.04468,-15.796
0.04472,-15.796
0.04476,-15.792
0.0448,-15.804
0.04484,-15.8
0.04488,-15.8
0.04492,-15.8
0.04496,-15.8
0.045,-15.796
0.04504,-15.808
0.04508,-15.788
0.04512,-15.792
0.04516,-15.788
0.0452,-15.804
0.04524,-15.792
0.04528,-15.796
0.04532,-15.8
0.04536,-15.796
0.0454,-15.8
0.04544,-15.8
0.04548,-15.808
0.04552,-15.804
0.04556,-15.812
0.0456,-15.816
0.04564,-15.808
0.04568,-15.816
0.04572,-15.828
0.04576,-15.824
0.0458,-15.824
0.04584,-15.828
0.04588,-15.828
0.04592,-15.824
0.04596,-15.828
0.046,-15.824
0.04604,-15.832
0.04608,-15.832
0.04612,-15.84
0.04616,-15.832
0.0462,-15.84
0.04624,-15.84
0.04628,-15.836
0.04632,-15.844
0.04636,-15.832
0.0464,-15.832
0.04644,-15.832
0.04648,-15.84
0.04652,-15.832
0.04656,-15.824
0.0466,-15.832
0.04664,-15.82
0.04668,-15.824
0.04672,-15.82
0.04676,-15.816
0.0468,-15.808
0.04684,-15.816
0.04688,-15.812
0.04692,-15.82
0.04696,-15.804
0.047,-15.8
0.04704,-15.808
0.04708,-15.808
0.04712,-15.8
0.04716,-15.808
0.0472,-15.812
0.04724,-15.812
0.04728,-15.816
0.04732,-15.816
0.04736,-15.812
0.0474,-15.816
0.04744,-15.82
0.04748,-15.82
0.04752,-15.832
0.04756,-15.836
0.0476,-15.828
0.04764,-15.844
0.04768,-15.848
0.04772,-15.852
0.04776,-15.848
0.0478,-15.856
0.04784,-15.852
0.04788,-15.852
0.04792,-15.86
0.04796,-15.868
0.048,-15.868
0.04804,-15.872
0.04808,-15.872
0.04812,-15.876
0.04816,-15.872
0.0482,-15.872
0.04824,-15.864
0.04828,-15.872
0.04832,-15.872
0.04836,-15.868
0.0484,-15.868
0.04844,-15.872
0.04848,-15.868
0.04852,-15.864
0.04856,-15.856
0.0486,-15.856
0.04864,-15.856
0.04868,-15.852
0.04872,-15.856
0.04876,-15.856
0.0488,-15.848
0.04884,-15.856
0.04888,-15.848
0.04892,-15.852
0.04896,-15.844
0.049,-15.848
0.04904,-15.848
0.04908,-15.856
0.04912,-15.856
0.04916,-15.856
0.0492,-15.856
0.04924,-15.852
0.04928,-15.86
0.04932,-15.856
0.04936,-15.864
0.0494,-15.856
0.04944,-15.864
0.04948,-15.872
0.04952,-15.872
0.04956,-15.868
0.0496,-15.884
0.04964,-15.876
0.04968,-15.884
0.04972,-15.88
0.04976,-15.884
0.0498,-15.884
0.04984,-15.892
0.04988,-15.888
0.04992,-15.896
0.04996,-15.888
0.05,-15.892
0.05004,-15.896
0.05008,-15.9
0.05012,-15.896
0.05016,-15.904
0.0502,-15.896
0.05024,-15.904
0.05028,-15.912
0.05032,-15.912
0.05036,-15.912
0.0504,-15.912
0.05044,-15.916
0.05048,-15.912
0.05052,-15.916
0.05056,-15.916
0.0506,-15.912
0.05064,-15.924
0.05068,-15.924
0.05072,-15.924
0.05076,-15.924
0.0508,-15.924
0.05084,-15.928
0.05088,-15.932
0.05092,-15.924
0.05096,-15.924
0.051,-15.928
0.05104,-15.932
0.05108,-15.94
0.05112,-15.94
0.05116,-15.94
0.0512,-15.948
0.05124,-15.944
0.05128,-15.944
0.05132,-15.952
0.05136,-15.948
0.0514,-15.94
0.05144,-15.94
0.05148,-15.948
0.05152,-15.944
0.05156,-15.956
0.0516,-15.948
0.05164,-15.948
0.05168,-15.948
0.05172,-15.94
0.05176,-15.944
0.0518,-15.944
0.05184,-15.944
0.05188,-15.944
0.05192,-15.948
0.05196,-15.948
0.052,-15.952
0.05204,-15.96
0.05208,-15.956
0.05212,-15.948
0.05216,-15.952
0.0522,-15.96
0.05224,-15.964
0.05228,-15.96
0.05232,-15.968
0.05236,-15.968
0.0524,-15.972
0.05244,-15.972
0.05248,-15.976
0.05252,-15.984
0.05256,-15.988
0.0526,-15.992
0.05264,-15.992
0.05268,-15.984
0.05272,-16
0.05276,-16.004
0.0528,-16.012
0.05284,-16.012
0.05288,-16.012
0.05292,-16.012
0.05296,-16.016
0.053,-16.016
0.05304,-16.016
0.05308,-16.016
0.05312,-16.016
0.05316,-16.028
0.0532,-16.016
0.05324,-16.024
0.05328,-16.024
0.05332,-16.024
0.05336,-16.024
0.0534,-16.028
0.05344,-16.024
0.05348,-16.032
0.05352,-16.024
0.05356,-16.028
0.0536,-16.032
0.05364,-16.02
0.05368,-16.024
0.05372,-16.016
0.05376,-16.016
0.0538,-16.016
0.05384,-16.016
0.05388,-16.024
0.05392,-16.02
0.05396,-16.02
0.054,-16.024
0.05404,-16.016
0.05408,-16.02
0.05412,-16.02
0.05416,-16.02
0.0542,-16.02
0.05424,-16.02
0.05428,-16.02
0.05432,-16.02
0.05436,-16.02
0.0544,-16.032
0.05444,-16.032
0.05448,-16.028
0.05452,-16.028
0.05456,-16.028
0.0546,-16.04
0.05464,-16.036
0.05468,-16.036
0.05472,-16.044
0.05476,-16.052
0.0548,-16.044
0.05484,-16.056
0.05488,-16.056
0.05492,-16.048
0.05496,-16.06
0.055,-16.064
0.05504,-16.06
0.05508,-16.076
0.05512,-16.08
0.05516,-16.08
0.0552,-16.088
0.05524,-16.084
0.05528,-16.092
0.05532,-16.084
0.05536,-16.084
0.0554,-16.096
0.05544,-16.1
0.05548,-16.104
0.05552,-16.1
0.05556,-16.104
0.0556,-16.116
0.05564,-16.112
0.05568,-16.108
0.05572,-16.116
0.05576,-16.108
0.0558,-16.12
0.05584,-16.116
0.05588,-16.124
0.05592,-16.128
0.05596,-16.128
0.056,-16.136
0.05604,-16.124
0.05608,-16.124
0.05612,-16.12
0.05616,-16.124
0.0562,-16.132
0.05624,-16.136
0.05628,-16.128
0.05632,-16.132
0.05636,-16.136
0.0564,-16.132
0.05644,-16.12
0.05648,-16.132
0.05652,-16.132
0.05656,-16.128
0.0566,-16.128
0.05664,-16.132
0.05668,-16.128
0.05672,-16.12
0.05676,-16.136
0.0568,-16.14
0.05684,-16.132
0.05688,-16.132
0.05692,-16.136
0.05696,-16.132
0.057,-16.128
0.05704,-16.136
0.05708,-16.144
0.05712,-16.14
0.05716,-16.144
0.0572,-16.144
0.05724,-16.14
0.05728,-16.136
0.05732,-16.144
0.05736,-16.156
0.0574,-16.144
0.05744,-16.156
0.05748,-16.16
0.05752,-16.16
0.05756,-16.168
0.0576,-16.172
0.05764,-16.168
0.05768,-16.168
0.05772,-16.168
0.05776,-16.184
0.0578,-16.176
0.05784,-16.18
0.05788,-16.184
0.05792,-16.176
0.05796,-16.192
0.058,-16.2
0.05804,-16.192
0.05808,-16.196
0.05812,-16.204
0.05816,-16.204
0.0582,-16.204
0.05824,-16.204
0.05828,-16.208
0.05832,-16.216
0.05836,-16.216
0.0584,-16.216
0.05844,-16.22
0.05848,-16.212
0.05852,-16.22
0.05856,-16.22
0.0586,-16.216
0.05864,-16.216
0.05868,-16.22
0.05872,-16.22
0.05876,-16.22
0.0588,-16.216
0.05884,-16.22
0.05888,-16.22
0.05892,-16.212
0.05896,-16.216
0.059,-16.216
0.05904,-16.216
0.05908,-16.224
0.05912,-16.212
0.05916,-16.22
0.0592,-16.212
0.05924,-16.22
0.05928,-16.216
0.05932,-16.212
0.05936,-16.216
0.0594,-16.22
0.05944,-16.22
0.05948,-16.216
0.05952,-16.224
0.05956,-16.216
0.0596,-16.216
0.05964,-16.216
0.05968,-16.228
0.05972,-16.22
0.05976,-16.22
0.0598,-16.228
0.05984,-16.232
0.05988,-16.24
0.05992,-16.24
0.05996,-16.24
0.06,-16.24
0.06004,-16.24
0.06008,-16.244
0.06012,-16.244
0.06016,-16.252
0.0602,-16.256
0.06024,-16.256
0.06028,-16.252
0.06032,-16.26
0.06036,-16.252
0.0604,-16.26
0.06044,-16.26
0.06048,-16.26
0.06052,-16.272
0.06056,-16.268
0.0606,-16.276
0.06064,-16.264
0.06068,-16.276
0.06072,-16.276
0.06076,-16.276
0.0608,-16.28
0.06084,-16.28
0.06088,-16.28
0.06092,-16.28
0.06096,-16.28
0.061,-16.28
0.06104,-16.288
0.06108,-16.288
0.06112,-16.288
