0.00504,-16.012
0.00508,-16.02
0.00512,-16.028
0.00516,-16.024
0.0052,-16.032
0.00524,-16.036
0.00528,-16.048
0.00532,-16.044
0.00536,-16.052
0.0054,-16.052
0.00544,-16.052
0.00548,-16.056
0.00552,-16.056
0.00556,-16.048
0.0056,-16.052
0.00564,-16.056
0.00568,-16.048
0.00572,-16.036
0.00576,-16.036
0.0058,-16.032
0.00584,-16.024
0.00588,-16.02
0.00592,-16.008
0.00596,-16.008
0.006,-15.984
0.00604,-15.984
0.00608,-15.964
0.00612,-15.96
0.00616,-15.948
0.0062,-15.944
0.00624,-15.928
0.00628,-15.932
0.00632,-15.928
0.00636,-15.932
0.0064,-15.924
0.00644,-15.92
0.00648,-15.928
0.00652,-15.932
0.00656,-15.932
0.0066,-15.932
0.00664,-15.948
0.00668,-15.952
0.00672,-15.968
0.00676,-15.976
0.0068,-15.98
0.00684,-15.992
0.00688,-16.008
0.00692,-16.016
0.00696,-16.028
0.007,-16.036
0.00704,-16.04
0.00708,-16.044
0.00712,-16.06
0.00716,-16.068
0.0072,-16.072
0.00724,-16.076
0.00728,-16.076
0.00732,-16.084
0.00736,-16.088
0.0074,-16.084
0.00744,-16.08
0.00748,-16.076
0.00752,-16.072
0.00756,-16.072
0.0076,-16.06
0.00764,-16.048
0.00768,-16.052
0.00772,-16.032
0.00776,-16.032
0.0078,-16.016
0.00784,-16.012
0.00788,-16.016
0.00792,-16.004
0.00796,-16
0.008,-15.992
0.00804,-15.98
0.00808,-15.976
0.00812,-15.976
0.00816,-15.98
0.0082,-15.972
0.00824,-15.972
0.00828,-15.976
0.00832,-15.972
0.00836,-15.984
0.0084,-15.988
0.00844,-15.988
0.00848,-15.984
0.00852,-15.98
0.00856,-15.992
0.0086,-16.004
0.00864,-16.004
0.00868,-16.004
0.00872,-16.008
0.00876,-16.012
0.0088,-16.012
0.00884,-16.016
0.00888,-16.024
0.00892,-16.024
0.00896,-16.04
0.009,-16.032
0.00904,-16.032
0.00908,-16.032
0.00912,-16.04
0.00916,-16.044
0.0092,-16.04
0.00924,-16.048
0.00928,-16.044
0.00932,-16.044
0.00936,-16.04
0.0094,-16.04
0.00944,-16.032
0.00948,-16.032
0.00952,-16.032
0.00956,-16.028
0.0096,-16.024
0.00964,-16.024
0.00968,-16.02
0.00972,-16.02
0.00976,-16.012
0.0098,-16.008
0.00984,-16.004
0.00988,-16
0.00992,-15.988
0.00996,-15.988
0.01,-15.976
0.01004,-15.98
0.01008,-15.98
0.01012,-15.984
0.01016,-15.972
0.0102,-15.972
0.01024,-15.976
0.01028,-15.968
0.01032,-15.964
0.01036,-15.968
0.0104,-15.96
0.01044,-15.972
0.01048,-15.976
0.01052,-15.98
0.01056,-15.98
0.0106,-15.988
0.01064,-15.984
0.01068,-15.992
0.01072,-15.992
0.01076,-16
0.0108,-16.008
0.01084,-16.008
0.01088,-16.008
0.01092,-16.016
0.01096,-16.02
0.011,-16.016
0.01104,-16.02
0.01108,-16.028
0.01112,-16.036
0.01116,-16.032
0.0112,-16.036
0.01124,-16.04
0.01128,-16.04
0.01132,-16.036
0.01136,-16.036
0.0114,-16.044
0.01144,-16.028
0.01148,-16.032
0.01152,-16.036
0.01156,-16.028
0.0116,-16.02
0.01164,-16.02
0.01168,-16.02
0.01172,-16.024
0.01176,-16.016
0.0118,-16.012
0.01184,-16.012
0.01188,-16.004
0.01192,-16.004
0.01196,-15.996
0.012,-16
0.01204,-15.992
0.01208,-15.988
0.01212,-15.988
0.01216,-15.984
0.0122,-15.98
0.01224,-15.98
0.01228,-15.98
0.01232,-15.988
0.01236,-15.984
0.0124,-15.976
0.01244,-15.98
0.01248,-15.976
0.01252,-15.976
0.01256,-15.988
0.0126,-15.98
0.01264,-15.984
0.01268,-15.988
0.01272,-15.98
0.01276,-15.992
0.0128,-15.996
0.01284,-16
0.01288,-16
0.01292,-16.004
0.01296,-16.004
0.013,-16.016
0.01304,-16.004
0.01308,-16.008
0.01312,-16.004
0.01316,-16.016
0.0132,-16.02
0.01324,-16.02
0.01328,-16.016
0.01332,-16.02
0.01336,-16.02
0.0134,-16.028
0.01344,-16.02
0.01348,-16.024
0.01352,-16.028
0.01356,-16.024
0.0136,-16.028
0.01364,-16.02
0.01368,-16.04
0.01372,-16.032
0.01376,-16.028
0.0138,-16.028
0.01384,-16.024
0.01388,-16.032
0.01392,-16.024
0.01396,-16.024
0.014,-16.024
0.01404,-16.016
0.01408,-16.016
0.01412,-16.012
0.01416,-16.016
0.0142,-16.016
0.01424,-16.012
0.01428,-16.016
0.01432,-16.012
0.01436,-16.016
0.0144,-16.004
0.01444,-16.012
0.01448,-16.008
0.01452,-16.02
0.01456,-16.012
0.0146,-16.02
0.01464,-16.016
0.01468,-16.012
0.01472,-16.016
0.01476,-16.02
0.0148,-16.02
0.01484,-16.016
0.01488,-16.016
0.01492,-16.02
0.01496,-16.02
0.015,-16.02
0.01504,-16.024
0.01508,-16.016
0.01512,-16.02
0.01516,-16.028
0.0152,-16.02
0.01524,-16.024
0.01528,-16.036
0.01532,-16.036
0.01536,-16.028
0.0154,-16.028
0.01544,-16.032
0.01548,-16.04
0.01552,-16.036
0.01556,-16.024
0.0156,-16.036
0.01564,-16.032
0.01568,-16.04
0.01572,-16.032
0.01576,-16.032
0.0158,-16.036
0.01584,-16.036
0.01588,-16.028
0.01592,-16.036
0.01596,-16.036
0.016,-16.04
0.01604,-16.028
0.01608,-16.036
0.01612,-16.036
0.01616,-16.036
0.0162,-16.04
0.01624,-16.04
0.01628,-16.048
0.01632,-16.044
0.01636,-16.044
0.0164,-16.048
0.01644,-16.048
0.01648,-16.04
0.01652,-16.052
0.01656,-16.056
0.0166,-16.056
0.01664,-16.06
0.01668,-16.06
0.01672,-16.06
0.01676,-16.06
0.0168,-16.064
0.01684,-16.064
0.01688,-16.068
0.01692,-16.068
0.01696,-16.068
0.017,-16.072
0.01704,-16.076
0.01708,-16.068
0.01712,-16.072
0.01716,-16.072
0.0172,-16.072
0.01724,-16.076
0.01728,-16.072
0.01732,-16.076
0.01736,-16.072
0.0174,-16.076
0.01744,-16.072
0.01748,-16.072
0.01752,-16.072
0.01756,-16.08
0.0176,-16.072
0.01764,-16.088
0.01768,-16.088
0.01772,-16.08
0.01776,-16.08
0.0178,-16.088
0.01784,-16.084
0.01788,-16.084
0.01792,-16.084
0.01796,-16.092
0.018,-16.096
0.01804,-16.096
0.01808,-16.108
0.01812,-16.092
0.01816,-16.092
0.0182,-16.104
0.01824,-16.1
0.01828,-16.1
0.01832,-16.104
0.01836,-16.112
0.0184,-16.1
0.01844,-16.12
0.01848,-16.12
0.01852,-16.112
0.01856,-16.112
0.0186,-16.124
0.01864,-16.112
0.01868,-16.116
0.01872,-16.116
0.01876,-16.124
0.0188,-16.116
0.01884,-16.116
0.01888,-16.12
0.01892,-16.116
0.01896,-16.124
0.019,-16.12
0.01904,-16.124
0.01908,-16.12
0.01912,-16.12
0.01916,-16.12
0.0192,-16.124
0.01924,-16.128
0.01928,-16.128
0.01932,-16.128
0.01936,-16.12
0.0194,-16.124
0.01944,-16.128
0.01948,-16.132
0.01952,-16.128
0.01956,-16.136
0.0196,-16.128
0.01964,-16.14
0.01968,-16.132
0.01972,-16.128
0.01976,-16.132
0.0198,-16.128
0.01984,-16.132
0.01988,-16.136
0.01992,-16.132
0.01996,-16.136
0.02,-16.14
0.02004,-16.14
0.02008,-16.14
0.02012,-16.136
0.02016,-16.14
0.0202,-16.136
0.02024,-16.14
0.02028,-16.148
0.02032,-16.136
0.02036,-16.152
0.0204,-16.136
0.02044,-16.136
0.02048,-16.144
0.02052,-16.14
0.02056,-16.144
0.0206,-16.14
0.02064,-16.14
0.02068,-16.144
0.02072,-16.144
0.02076,-16.148
0.0208,-16.152
0.02084,-16.156
0.02088,-16.148
0.02092,-16.144
0.02096,-16.156
0.021,-16.144
0.02104,-16.156
0.02108,-16.152
0.02112,-16.16
0.02116,-16.148
0.0212,-16.156
0.02124,-16.16
0.02128,-16.152
0.02132,-16.164
0.02136,-16.164
0.0214,-16.164
0.02144,-16.164
0.02148,-16.16
0.02152,-16.16
0.02156,-16.164
0.0216,-16.172
0.02164,-16.172
0.02168,-16.168
0.02172,-16.168
0.02176,-16.172
0.0218,-16.168
0.02184,-16.176
0.02188,-16.168
0.02192,-16.168
0.02196,-16.18
0.022,-16.172
0.02204,-16.168
0.02208,-16.172
0.02212,-16.168
0.02216,-16.168
0.0222,-16.168
0.02224,-16.16
0.02228,-16.172
0.02232,-16.156
0.02236,-16.164
0.0224,-16.164
0.02244,-16.168
0.02248,-16.172
0.02252,-16.16
0.02256,-16.172
0.0226,-16.168
0.02264,-16.172
0.02268,-16.16
0.02272,-16.168
0.02276,-16.164
0.0228,-16.172
0.02284,-16.168
0.02288,-16.16
0.02292,-16.172
0.02296,-16.168
0.023,-16.172
0.02304,-16.168
0.02308,-16.164
0.02312,-16.172
0.02316,-16.172
0.0232,-16.172
0.02324,-16.176
0.02328,-16.18
0.02332,-16.172
0.02336,-16.164
0.0234,-16.172
0.02344,-16.172
0.02348,-16.168
0.02352,-16.176
0.02356,-16.172
0.0236,-16.18
0.02364,-16.18
0.02368,-16.172
0.02372,-16.172
0.02376,-16.176
0.0238,-16.184
0.02384,-16.176
0.02388,-16.176
0.02392,-16.176
0.02396,-16.172
0.024,-16.18
0.02404,-16.176
0.02408,-16.172
0.02412,-16.168
0.02416,-16.176
0.0242,-16.176
0.02424,-16.172
0.02428,-16.176
0.02432,-16.172
0.02436,-16.176
0.0244,-16.172
0.02444,-16.168
0.02448,-16.172
0.02452,-16.172
0.02456,-16.172
0.0246,-16.164
0.02464,-16.168
0.02468,-16.168
0.02472,-16.176
0.02476,-16.168
0.0248,-16.172
0.02484,-16.156
0.02488,-16.164
0.02492,-16.16
0.02496,-16.16
0.025,-16.156
0.02504,-16.16
0.02508,-16.164
0.02512,-16.156
0.02516,-16.164
0.0252,-16.16
0.02524,-16.152
0.02528,-16.156
0.02532,-16.156
0.02536,-16.16
0.0254,-16.148
0.02544,-16.152
0.02548,-16.152
0.02552,-16.152
0.02556,-16.152
0.0256,-16.152
0.02564,-16.152
0.02568,-16.148
0.02572,-16.148
0.02576,-16.152
0.0258,-16.148
0.02584,-16.14
0.02588,-16.144
0.02592,-16.148
0.02596,-16.152
0.026,-16.148
0.02604,-16.14
0.02608,-16.144
0.02612,-16.144
0.02616,-16.144
0.0262,-16.132
0.02624,-16.132
0.02628,-16.14
0.02632,-16.136
0.02636,-16.132
0.0264,-16.148
0.02644,-16.136
0.02648,-16.136
0.02652,-16.144
0.02656,-16.132
0.0266,-16.14
0.02664,-16.132
0.02668,-16.148
0.02672,-16.148
0.02676,-16.144
0.0268,-16.14
0.02684,-16.136
0.02688,-16.14
0.02692,-16.14
0.02696,-16.148
0.027,-16.132
0.02704,-16.132
0.02708,-16.132
0.02712,-16.14
0.02716,-16.144
0.0272,-16.14
0.02724,-16.14
0.02728,-16.136
0.02732,-16.132
0.02736,-16.136
0.0274,-16.128
0.02744,-16.132
0.02748,-16.136
0.02752,-16.128
0.02756,-16.136
0.0276,-16.124
0.02764,-16.124
0.02768,-16.132
0.02772,-16.12
0.02776,-16.128
0.0278,-16.12
0.02784,-16.116
0.02788,-16.12
0.02792,-16.112
0.02796,-16.12
0.028,-16.12
0.02804,-16.116
0.02808,-16.12
0.02812,-16.108
0.02816,-16.124
0.0282,-16.116
0.02824,-16.112
0.02828,-16.112
0.02832,-16.108
0.02836,-16.112
0.0284,-16.112
0.02844,-16.112
0.02848,-16.108
0.02852,-16.112
0.02856,-16.108
0.0286,-16.1
0.02864,-16.104
0.02868,-16.104
0.02872,-16.104
0.02876,-16.112
0.0288,-16.1
0.02884,-16.108
0.02888,-16.104
0.02892,-16.096
0.02896,-16.096
0.029,-16.1
0.02904,-16.108
0.02908,-16.104
0.02912,-16.1
0.02916,-16.1
0.0292,-16.096
0.02924,-16.096
0.02928,-16.092
0.02932,-16.096
0.02936,-16.096
0.0294,-16.096
0.02944,-16.092
0.02948,-16.088
0.02952,-16.096
0.02956,-16.096
0.0296,-16.092
0.02964,-16.088
0.02968,-16.084
0.02972,-16.088
0.02976,-16.084
0.0298,-16.084
0.02984,-16.084
0.02988,-16.092
0.02992,-16.08
0.02996,-16.084
0.03,-16.072
0.03004,-16.076
0.03008,-16.088
0.03012,-16.076
0.03016,-16.076
0.0302,-16.072
0.03024,-16.084
0.03028,-16.068
0.03032,-16.088
0.03036,-16.072
0.0304,-16.064
0.03044,-16.076
0.03048,-16.072
0.03052,-16.068
0.03056,-16.072
0.0306,-16.076
0.03064,-16.064
0.03068,-16.068
0.03072,-16.064
0.03076,-16.06
0.0308,-16.06
0.03084,-16.064
0.03088,-16.06
0.03092,-16.056
0.03096,-16.056
0.031,-16.06
0.03104,-16.072
0.03108,-16.06
0.03112,-16.064
0.03116,-16.064
0.0312,-16.06
0.03124,-16.052
0.03128,-16.056
0.03132,-16.052
0.03136,-16.048
0.0314,-16.044
0.03144,-16.044
0.03148,-16.048
0.03152,-16.052
0.03156,-16.04
0.0316,-16.044
0.03164,-16.04
0.03168,-16.052
0.03172,-16.036
0.03176,-16.04
0.0318,-16.04
0.03184,-16.044
0.03188,-16.036
0.03192,-16.056
0.03196,-16.036
0.032,-16.032
0.03204,-16.036
0.03208,-16.04
0.03212,-16.04
0.03216,-16.036
0.0322,-16.028
0.03224,-16.032
0.03228,-16.032
0.03232,-16.036
0.03236,-16.032
0.0324,-16.028
0.03244,-16.036
0.03248,-16.032
0.03252,-16.032
0.03256,-16.036
0.0326,-16.036
0.03264,-16.028
0.03268,-16.028
0.03272,-16.032
0.03276,-16.036
0.0328,-16.036
0.03284,-16.024
0.03288,-16.024
0.03292,-16.024
0.03296,-16.02
0.033,-16.028
0.03304,-16.024
0.03308,-16.012
0.03312,-16.012
0.03316,-16.012
0.0332,-16.012
0.03324,-16.016
0.03328,-16.008
0.03332,-16.008
0.03336,-16.008
0.0334,-16.008
0.03344,-16.012
0.03348,-16.024
0.03352,-16.004
0.03356,-16.004
0.0336,-16.008
0.03364,-16.004
0.03368,-16
0.03372,-16.004
0.03376,-16.004
0.0338,-15.996
0.03384,-16.008
0.03388,-15.996
0.03392,-15.988
0.03396,-15.992
0.034,-15.996
0.03404,-15.996
0.03408,-16
0.03412,-15.996
0.03416,-15.992
0.0342,-15.988
0.03424,-15.992
0.03428,-15.988
0.03432,-15.992
0.03436,-16
0.0344,-15.984
0.03444,-15.992
0.03448,-15.98
0.03452,-15.984
0.03456,-15.98
0.0346,-15.992
0.03464,-16
0.03468,-15.996
0.03472,-15.98
0.03476,-15.984
0.0348,-15.98
0.03484,-15.972
0.03488,-15.98
0.03492,-15.976
0.03496,-15.98
0.035,-15.98
0.03504,-15.98
0.03508,-15.972
0.03512,-15.976
0.03516,-15.976
0.0352,-15.968
0.03524,-15.964
0.03528,-15.976
0.03532,-15.964
0.03536,-15.968
0.0354,-15.96
0.03544,-15.96
0.03548,-15.964
0.03552,-15.96
0.03556,-15.964
0.0356,-15.96
0.03564,-15.964
0.03568,-15.96
0.03572,-15.96
0.03576,-15.956
0.0358,-15.96
0.03584,-15.956
0.03588,-15.956
0.03592,-15.948
0.03596,-15.956
0.036,-15.96
0.03604,-15.944
0.03608,-15.952
0.03612,-15.952
0.03616,-15.96
0.0362,-15.956
0.03624,-15.952
0.03628,-15.948
0.03632,-15.956
0.03636,-15.948
0.0364,-15.948
0.03644,-15.948
0.03648,-15.948
0.03652,-15.952
0.03656,-15.956
0.0366,-15.952
0.03664,-15.948
0.03668,-15.948
0.03672,-15.948
0.03676,-15.956
0.0368,-15.948
0.03684,-15.944
0.03688,-15.948
0.03692,-15.948
0.03696,-15.948
0.037,-15.944
0.03704,-15.948
0.03708,-15.944
0.03712,-15.94
0.03716,-15.944
0.0372,-15.948
0.03724,-15.94
0.03728,-15.936
0.03732,-15.936
0.03736,-15.924
0.0374,-15.94
0.03744,-15.94
0.03748,-15.932
0.03752,-15.928
0.03756,-15.928
0.0376,-15.928
0.03764,-15.928
0.03768,-15.94
0.03772,-15.928
0.03776,-15.932
0.0378,-15.928
0.03784,-15.932
0.03788,-15.92
0.03792,-15.932
0.03796,-15.924
0.038,-15.92
0.03804,-15.924
0.03808,-15.928
0.03812,-15.92
0.03816,-15.916
0.0382,-15.924
0.03824,-15.916
0.03828,-15.916
0.03832,-15.92
0.03836,-15.924
0.0384,-15.924
0.03844,-15.924
0.03848,-15.92
0.03852,-15.924
0.03856,-15.916
0.0386,-15.924
0.03864,-15.928
0.03868,-15.92
0.03872,-15.92
0.03876,-15.924
0.0388,-15.912
0.03884,-15.916
0.03888,-15.916
0.03892,-15.92
0.03896,-15.916
0.039,-15.916
0.03904,-15.916
0.03908,-15.912
0.03912,-15.916
0.03916,-15.912
0.0392,-15.908
0.03924,-15.916
0.03928,-15.904
0.03932,-15.92
0.03936,-15.908
0.0394,-15.896
0.03944,-15.904
0.03948,-15.9
0.03952,-15.904
0.03956,-15.9
0.0396,-15.9
0.03964,-15.908
0.03968,-15.9
0.03972,-15.896
0.03976,-15.908
0.0398,-15.9
0.03984,-15.908
0.03988,-15.904
0.03992,-15.904
0.03996,-15.896
0.04,-15.9
0.04004,-15.908
0.04008,-15.896
0.04012,-15.904
0.04016,-15.896
0.0402,-15.896
0.04024,-15.9
0.04028,-15.908
0.04032,-15.9
0.04036,-15.904
0.0404,-15.9
0.04044,-15.9
0.04048,-15.892
0.04052,-15.888
0.04056,-15.908
0.0406,-15.9
0.04064,-15.9
0.04068,-15.896
0.04072,-15.892
0.04076,-15.888
0.0408,-15.892
0.04084,-15.896
0.04088,-15.892
0.04092,-15.892
0.04096,-15.884
0.041,-15.888
0.04104,-15.896
0.04108,-15.884
0.04112,-15.888
0.04116,-15.888
0.0412,-15.876
0.04124,-15.884
0.04128,-15.884
0.04132,-15.88
0.04136,-15.884
0.0414,-15.888
0.04144,-15.888
0.04148,-15.884
0.04152,-15.88
0.04156,-15.884
0.0416,-15.88
0.04164,-15.884
0.04168,-15.88
0.04172,-15.88
0.04176,-15.872
0.0418,-15.876
0.04184,-15.872
0.04188,-15.88
0.04192,-15.876
0.04196,-15.884
0.042,-15.876
0.04204,-15.872
0.04208,-15.872
0.04212,-15.872
0.04216,-15.876
0.0422,-15.876
0.04224,-15.872
0.04228,-15.872
0.04232,-15.872
0.04236,-15.876
0.0424,-15.872
0.04244,-15.872
0.04248,-15.872
0.04252,-15.876
0.04256,-15.872
0.0426,-15.872
0.04264,-15.872
0.04268,-15.868
0.04272,-15.868
0.04276,-15.864
0.0428,-15.86
0.04284,-15.864
0.04288,-15.864
0.04292,-15.856
0.04296,-15.864
0.043,-15.868
0.04304,-15.864
0.04308,-15.868
0.04312,-15.868
0.04316,-15.856
0.0432,-15.86
0.04324,-15.86
0.04328,-15.856
0.04332,-15.852
0.04336,-15.852
0.0434,-15.86
0.04344,-15.856
0.04348,-15.856
0.04352,-15.86
0.04356,-15.86
0.0436,-15.86
0.04364,-15.852
0.04368,-15.852
0.04372,-15.852
0.04376,-15.852
0.0438,-15.848
0.04384,-15.852
0.04388,-15.852
0.04392,-15.856
0.04396,-15.852
0.044,-15.86
0.04404,-15.856
0.04408,-15.852
0.04412,-15.848
0.04416,-15.856
0.0442,-15.852
0.04424,-15.86
0.04428,-15.848
0.04432,-15.848
0.04436,-15.856
0.0444,-15.856
0.04444,-15.856
0.04448,-15.852
0.04452,-15.852
0.04456,-15.852
0.0446,-15.848
0.04464,-15.852
0.04468,-15.856
0.04472,-15.848
0.04476,-15.844
0.0448,-15.844
0.04484,-15.844
0.04488,-15.844
0.04492,-15.84
0.04496,-15.852
0.045,-15.84
0.04504,-15.832
0.04508,-15.84
0.04512,-15.836
0.04516,-15.84
0.0452,-15.844
0.04524,-15.836
0.04528,-15.844
0.04532,-15.84
0.04536,-15.836
0.0454,-15.836
0.04544,-15.832
0.04548,-15.836
0.04552,-15.84
0.04556,-15.832
0.0456,-15.832
0.04564,-15.84
0.04568,-15.836
0.04572,-15.836
0.04576,-15.836
0.0458,-15.836
0.04584,-15.836
0.04588,-15.832
0.04592,-15.824
0.04596,-15.832
0.046,-15.832
0.04604,-15.828
0.04608,-15.824
0.04612,-15.836
0.04616,-15.824
0.0462,-15.832
0.04624,-15.836
0.04628,-15.828
0.04632,-15.828
0.04636,-15.828
0.0464,-15.832
0.04644,-15.824
0.04648,-15.828
0.04652,-15.82
0.04656,-15.824
0.0466,-15.824
0.04664,-15.824
0.04668,-15.824
0.04672,-15.816
0.04676,-15.82
0.0468,-15.82
0.04684,-15.824
0.04688,-15.816
0.04692,-15.824
0.04696,-15.82
0.047,-15.82
0.04704,-15.82
0.04708,-15.816
0.04712,-15.808
0.04716,-15.816
0.0472,-15.808
0.04724,-15.816
0.04728,-15.808
0.04732,-15.808
0.04736,-15.82
0.0474,-15.808
0.04744,-15.816
0.04748,-15.808
0.04752,-15.812
0.04756,-15.812
0.0476,-15.804
0.04764,-15.808
0.04768,-15.804
0.04772,-15.804
0.04776,-15.812
0.0478,-15.808
0.04784,-15.808
0.04788,-15.804
0.04792,-15.808
0.04796,-15.812
0.048,-15.804
0.04804,-15.808
0.04808,-15.808
0.04812,-15.8
0.04816,-15.8
0.0482,-15.812
0.04824,-15.804
0.04828,-15.808
0.04832,-15.808
0.04836,-15.804
0.0484,-15.808
0.04844,-15.808
0.04848,-15.808
0.04852,-15.816
0.04856,-15.812
0.0486,-15.804
0.04864,-15.812
0.04868,-15.82
0.04872,-15.816
0.04876,-15.824
0.0488,-15.816
0.04884,-15.816
0.04888,-15.828
0.04892,-15.824
0.04896,-15.832
0.049,-15.844
0.04904,-15.844
0.04908,-15.852
0.04912,-15.868
0.04916,-15.888
0.0492,-15.888
0.04924,-15.908
0.04928,-15.928
0.04932,-15.94
0.04936,-15.96
0.0494,-15.98
0.04944,-16
0.04948,-16.016
0.04952,-16.036
0.04956,-16.056
0.0496,-16.064
0.04964,-16.1
0.04968,-16.116
0.04972,-16.132
0.04976,-16.144
0.0498,-16.152
0.04984,-16.168
0.04988,-16.176
0.04992,-16.18
0.04996,-16.18
0.05,-16.176
0.05004,-16.18
0.05008,-16.172
0.05012,-16.152
0.05016,-16.152
0.0502,-16.124
0.05024,-16.108
0.05028,-16.1
0.05032,-16.072
0.05036,-16.056
0.0504,-16.04
0.05044,-16.016
0.05048,-16.004
0.05052,-15.988
0.05056,-15.968
0.0506,-15.952
0.05064,-15.944
0.05068,-15.932
0.05072,-15.92
0.05076,-15.904
0.0508,-15.904
0.05084,-15.892
0.05088,-15.904
0.05092,-15.896
0.05096,-15.904
0.051,-15.904
0.05104,-15.912
0.05108,-15.916
0.05112,-15.936
0.05116,-15.944
0.0512,-15.944
0.05124,-15.96
0.05128,-15.964
0.05132,-15.98
0.05136,-15.988
0.0514,-15.992
0.05144,-16.012
0.05148,-16.02
0.05152,-16.028
0.05156,-16.032
0.0516,-16.04
0.05164,-16.048
0.05168,-16.048
0.05172,-16.06
0.05176,-16.056
0.0518,-16.06
0.05184,-16.06
0.05188,-16.068
0.05192,-16.06
0.05196,-16.064
0.052,-16.056
0.05204,-16.052
0.05208,-16.056
0.05212,-16.044
0.05216,-16.036
0.0522,-16.044
0.05224,-16.028
0.05228,-16.032
0.05232,-16.02
0.05236,-16.016
0.0524,-16.016
0.05244,-16.008
0.05248,-16.004
0.05252,-16
0.05256,-15.992
0.0526,-15.992
0.05264,-15.98
0.05268,-15.972
0.05272,-15.968
0.05276,-15.972
0.0528,-15.972
0.05284,-15.968
0.05288,-15.976
0.05292,-15.96
0.05296,-15.964
0.053,-15.964
0.05304,-15.972
0.05308,-15.972
0.05312,-15.988
0.05316,-15.988
0.0532,-16
0.05324,-15.992
0.05328,-16.02
0.05332,-16.02
0.05336,-16.024
0.0534,-16.032
0.05344,-16.04
0.05348,-16.052
0.05352,-16.056
0.05356,-16.06
0.0536,-16.076
0.05364,-16.076
0.05368,-16.084
0.05372,-16.096
0.05376,-16.084
0.0538,-16.088
0.05384,-16.092
0.05388,-16.084
0.05392,-16.084
0.05396,-16.072
0.054,-16.068
0.05404,-16.064
0.05408,-16.052
0.05412,-16.052
0.05416,-16.036
0.0542,-16.024
0.05424,-16.02
0.05428,-16.004
0.05432,-15.992
0.05436,-15.988
0.0544,-15.976
0.05444,-15.964
0.05448,-15.96
0.05452,-15.944
0.05456,-15.936
0.0546,-15.944
0.05464,-15.928
0.05468,-15.928
0.05472,-15.924
0.05476,-15.94
0.0548,-15.932
0.05484,-15.944
0.05488,-15.94
0.05492,-15.944
0.05496,-15.948
0.055,-15.964
0.05504,-15.96
0.05508,-15.972
0.05512,-15.972
0.05516,-15.984
0.0552,-15.992
0.05524,-16.008
0.05528,-16
0.05532,-16.008
0.05536,-16.016
0.0554,-16.016
0.05544,-16.028
0.05548,-16.04
0.05552,-16.036
0.05556,-16.04
0.0556,-16.028
0.05564,-16.04
0.05568,-16.052
0.05572,-16.044
0.05576,-16.044
0.0558,-16.044
0.05584,-16.044
0.05588,-16.056
0.05592,-16.036
0.05596,-16.04
0.056,-16.036
0.05604,-16.032
0.05608,-16.024
0.05612,-16.032
0.05616,-16.012
0.0562,-16.016
0.05624,-16.012
0.05628,-16.012
0.05632,-16.004
0.05636,-15.996
0.0564,-16
0.05644,-15.984
0.05648,-15.984
0.05652,-15.98
0.05656,-15.984
0.0566,-15.976
0.05664,-15.968
0.05668,-15.98
0.05672,-15.968
0.05676,-15.976
0.0568,-15.976
0.05684,-15.976
0.05688,-15.98
0.05692,-15.984
0.05696,-15.976
0.057,-15.988
0.05704,-15.988
0.05708,-15.98
0.05712,-15.98
0.05716,-15.996
0.0572,-15.992
0.05724,-16
0.05728,-16.004
0.05732,-16.012
0.05736,-16.012
0.0574,-16.016
0.05744,-16.02
0.05748,-16.028
0.05752,-16.032
0.05756,-16.028
0.0576,-16.032
0.05764,-16.04
0.05768,-16.044
0.05772,-16.044
0.05776,-16.044
0.0578,-16.052
0.05784,-16.04
0.05788,-16.036
0.05792,-16.044
0.05796,-16.044
0.058,-16.04
0.05804,-16.044
0.05808,-16.044
0.05812,-16.02
0.05816,-16.028
0.0582,-16.02
0.05824,-16.016
0.05828,-16.012
0.05832,-16.008
0.05836,-16.008
0.0584,-16.008
0.05844,-16.004
0.05848,-16
0.05852,-15.988
0.05856,-15.988
0.0586,-15.992
0.05864,-15.992
0.05868,-15.98
0.05872,-15.992
0.05876,-15.988
0.0588,-15.992
0.05884,-15.984
0.05888,-15.992
0.05892,-15.992
0.05896,-15.988
0.059,-15.992
0.05904,-15.992
0.05908,-15.996
0.05912,-15.996
0.05916,-16
0.0592,-16.008
0.05924,-16.004
0.05928,-16.008
0.05932,-16.016
0.05936,-16.012
0.0594,-16.012
0.05944,-16.02
0.05948,-16.02
0.05952,-16.012
0.05956,-16.016
0.0596,-16.016
0.05964,-16.024
0.05968,-16.016
0.05972,-16.02
0.05976,-16.02
0.0598,-16.024
0.05984,-16.02
0.05988,-16.028
0.05992,-16.016
0.05996,-16.024
0.06,-16.016
0.06004,-16.02
0.06008,-16.024
0.06012,-16.016
0.06016,-16.016
0.0602,-16.012
0.06024,-16.012
0.06028,-16.012
0.06032,-16.012
0.06036,-16.008
0.0604,-16.008
0.06044,-15.996
0.06048,-15.988
0.06052,-15.996
0.06056,-15.992
0.0606,-15.98
0.06064,-15.996
0.06068,-15.976
0.06072,-15.98
0.06076,-15.984
0.0608,-15.98
0.06084,-15.972
0.06088,-15.976
0.06092,-15.972
0.06096,-15.968
0.061,-15.972
0.06104,-15.968
0.06108,-15.964
0.06112,-15.964
0.06116,-15.968
0.0612,-15.964
0.06124,-15.96
0.06128,-15.956
0.06132,-15.964
0.06136,-15.96
