0.0052,-15.888
0.00524,-15.892
0.00528,-15.896
0.00532,-15.896
0.00536,-15.888
0.0054,-15.896
0.00544,-15.896
0.00548,-15.896
0.00552,-15.892
0.00556,-15.892
0.0056,-15.896
0.00564,-15.904
0.00568,-15.888
0.00572,-15.896
0.00576,-15.888
0.0058,-15.888
0.00584,-15.88
0.00588,-15.888
0.00592,-15.888
0.00596,-15.888
0.006,-15.888
0.00604,-15.884
0.00608,-15.884
0.00612,-15.88
0.00616,-15.876
0.0062,-15.88
0.00624,-15.872
0.00628,-15.876
0.00632,-15.868
0.00636,-15.872
0.0064,-15.876
0.00644,-15.872
0.00648,-15.88
0.00652,-15.872
0.00656,-15.868
0.0066,-15.872
0.00664,-15.868
0.00668,-15.864
0.00672,-15.872
0.00676,-15.872
0.0068,-15.864
0.00684,-15.872
0.00688,-15.86
0.00692,-15.868
0.00696,-15.864
0.007,-15.872
0.00704,-15.868
0.00708,-15.864
0.00712,-15.868
0.00716,-15.868
0.0072,-15.864
0.00724,-15.868
0.00728,-15.868
0.00732,-15.856
0.00736,-15.864
0.0074,-15.868
0.00744,-15.868
0.00748,-15.864
0.00752,-15.86
0.00756,-15.868
0.0076,-15.86
0.00764,-15.868
0.00768,-15.864
0.00772,-15.864
0.00776,-15.86
0.0078,-15.864
0.00784,-15.864
0.00788,-15.856
0.00792,-15.868
0.00796,-15.86
0.008,-15.864
0.00804,-15.856
0.00808,-15.856
0.00812,-15.864
0.00816,-15.86
0.0082,-15.856
0.00824,-15.86
0.00828,-15.856
0.00832,-15.852
0.00836,-15.864
0.0084,-15.86
0.00844,-15.864
0.00848,-15.868
0.00852,-15.864
0.00856,-15.864
0.0086,-15.86
0.00864,-15.856
0.00868,-15.86
0.00872,-15.864
0.00876,-15.868
0.0088,-15.864
0.00884,-15.86
0.00888,-15.868
0.00892,-15.864
0.00896,-15.864
0.009,-15.852
0.00904,-15.86
0.00908,-15.856
0.00912,-15.868
0.00916,-15.856
0.0092,-15.852
0.00924,-15.86
0.00928,-15.852
0.00932,-15.852
0.00936,-15.852
0.0094,-15.848
0.00944,-15.852
0.00948,-15.86
0.00952,-15.848
0.00956,-15.848
0.0096,-15.86
0.00964,-15.86
0.00968,-15.848
0.00972,-15.844
0.00976,-15.852
0.0098,-15.844
0.00984,-15.848
0.00988,-15.848
0.00992,-15.848
0.00996,-15.852
0.01,-15.852
0.01004,-15.856
0.01008,-15.848
0.01012,-15.856
0.01016,-15.852
0.0102,-15.852
0.01024,-15.852
0.01028,-15.848
0.01032,-15.864
0.01036,-15.856
0.0104,-15.848
0.01044,-15.864
0.01048,-15.856
0.01052,-15.864
0.01056,-15.864
0.0106,-15.856
0.01064,-15.864
0.01068,-15.86
0.01072,-15.864
0.01076,-15.856
0.0108,-15.856
0.01084,-15.864
0.01088,-15.86
0.01092,-15.864
0.01096,-15.856
0.011,-15.864
0.01104,-15.86
0.01108,-15.856
0.01112,-15.86
0.01116,-15.86
0.0112,-15.856
0.01124,-15.864
0.01128,-15.86
0.01132,-15.856
0.01136,-15.864
0.0114,-15.86
0.01144,-15.856
0.01148,-15.86
0.01152,-15.856
0.01156,-15.856
0.0116,-15.856
0.01164,-15.868
0.01168,-15.86
0.01172,-15.856
0.01176,-15.864
0.0118,-15.856
0.01184,-15.86
0.01188,-15.864
0.01192,-15.864
0.01196,-15.856
0.012,-15.86
0.01204,-15.856
0.01208,-15.86
0.01212,-15.856
0.01216,-15.86
0.0122,-15.868
0.01224,-15.864
0.01228,-15.864
0.01232,-15.868
0.01236,-15.856
0.0124,-15.86
0.01244,-15.876
0.01248,-15.864
0.01252,-15.864
0.01256,-15.856
0.0126,-15.864
0.01264,-15.872
0.01268,-15.864
0.01272,-15.876
0.01276,-15.876
0.0128,-15.868
0.01284,-15.872
0.01288,-15.876
0.01292,-15.868
0.01296,-15.872
0.013,-15.872
0.01304,-15.864
0.01308,-15.888
0.01312,-15.88
0.01316,-15.884
0.0132,-15.884
0.01324,-15.876
0.01328,-15.884
0.01332,-15.884
0.01336,-15.884
0.0134,-15.888
0.01344,-15.876
0.01348,-15.884
0.01352,-15.884
0.01356,-15.896
0.0136,-15.892
0.01364,-15.888
0.01368,-15.884
0.01372,-15.896
0.01376,-15.888
0.0138,-15.884
0.01384,-15.9
0.01388,-15.884
0.01392,-15.896
0.01396,-15.896
0.014,-15.888
0.01404,-15.888
0.01408,-15.888
0.01412,-15.892
0.01416,-15.9
0.0142,-15.888
0.01424,-15.888
0.01428,-15.896
0.01432,-15.892
0.01436,-15.896
0.0144,-15.9
0.01444,-15.896
0.01448,-15.888
0.01452,-15.896
0.01456,-15.896
0.0146,-15.888
0.01464,-15.884
0.01468,-15.892
0.01472,-15.892
0.01476,-15.892
0.0148,-15.896
0.01484,-15.888
0.01488,-15.896
0.01492,-15.896
0.01496,-15.896
0.015,-15.896
0.01504,-15.896
0.01508,-15.9
0.01512,-15.9
0.01516,-15.896
0.0152,-15.9
0.01524,-15.896
0.01528,-15.896
0.01532,-15.904
0.01536,-15.904
0.0154,-15.908
0.01544,-15.904
0.01548,-15.904
0.01552,-15.908
0.01556,-15.904
0.0156,-15.908
0.01564,-15.912
0.01568,-15.916
0.01572,-15.916
0.01576,-15.924
0.0158,-15.912
0.01584,-15.92
0.01588,-15.924
0.01592,-15.924
0.01596,-15.924
0.016,-15.928
0.01604,-15.928
0.01608,-15.92
0.01612,-15.928
0.01616,-15.932
0.0162,-15.928
0.01624,-15.932
0.01628,-15.932
0.01632,-15.932
0.01636,-15.928
0.0164,-15.94
0.01644,-15.944
0.01648,-15.928
0.01652,-15.94
0.01656,-15.944
0.0166,-15.936
0.01664,-15.936
0.01668,-15.944
0.01672,-15.944
0.01676,-15.94
0.0168,-15.948
0.01684,-15.948
0.01688,-15.94
0.01692,-15.936
0.01696,-15.936
0.017,-15.94
0.01704,-15.948
0.01708,-15.948
0.01712,-15.952
0.01716,-15.944
0.0172,-15.932
0.01724,-15.944
0.01728,-15.944
0.01732,-15.944
0.01736,-15.932
0.0174,-15.94
0.01744,-15.944
0.01748,-15.932
0.01752,-15.94
0.01756,-15.94
0.0176,-15.948
0.01764,-15.944
0.01768,-15.952
0.01772,-15.956
0.01776,-15.956
0.0178,-15.956
0.01784,-15.956
0.01788,-15.952
0.01792,-15.956
0.01796,-15.956
0.018,-15.956
0.01804,-15.956
0.01808,-15.964
0.01812,-15.968
0.01816,-15.964
0.0182,-15.968
0.01824,-15.964
0.01828,-15.972
0.01832,-15.972
0.01836,-15.984
0.0184,-15.976
0.01844,-15.972
0.01848,-15.972
0.01852,-15.976
0.01856,-15.98
0.0186,-15.98
0.01864,-15.98
0.01868,-15.988
0.01872,-15.98
0.01876,-15.972
0.0188,-15.972
0.01884,-15.98
0.01888,-15.98
0.01892,-15.984
0.01896,-15.98
0.019,-15.988
0.01904,-15.984
0.01908,-15.988
0.01912,-15.992
0.01916,-15.984
0.0192,-15.984
0.01924,-15.98
0.01928,-15.984
0.01932,-15.992
0.01936,-15.988
0.0194,-15.984
0.01944,-15.984
0.01948,-15.988
0.01952,-15.98
0.01956,-15.992
0.0196,-15.984
0.01964,-15.992
0.01968,-15.984
0.01972,-15.996
0.01976,-15.992
0.0198,-15.992
0.01984,-15.996
0.01988,-15.992
0.01992,-15.992
0.01996,-16
0.02,-15.996
0.02004,-16
0.02008,-15.996
0.02012,-16.012
0.02016,-16
0.0202,-16.004
0.02024,-16.008
0.02028,-16.004
0.02032,-16.008
0.02036,-16.016
0.0204,-16.004
0.02044,-16.008
0.02048,-16.004
0.02052,-16.016
0.02056,-16.016
0.0206,-16.012
0.02064,-16.02
0.02068,-16.016
0.02072,-16.02
0.02076,-16.016
0.0208,-16.02
0.02084,-16.02
0.02088,-16.02
0.02092,-16.02
0.02096,-16.02
0.021,-16.02
0.02104,-16.024
0.02108,-16.024
0.02112,-16.024
0.02116,-16.028
0.0212,-16.032
0.02124,-16.028
0.02128,-16.028
0.02132,-16.032
0.02136,-16.04
0.0214,-16.028
0.02144,-16.036
0.02148,-16.044
0.02152,-16.036
0.02156,-16.028
0.0216,-16.04
0.02164,-16.036
0.02168,-16.04
0.02172,-16.044
0.02176,-16.04
0.0218,-16.044
0.02184,-16.04
0.02188,-16.04
0.02192,-16.048
0.02196,-16.044
0.022,-16.04
0.02204,-16.048
0.02208,-16.048
0.02212,-16.044
0.02216,-16.044
0.0222,-16.044
0.02224,-16.056
0.02228,-16.052
0.02232,-16.052
0.02236,-16.048
0.0224,-16.052
0.02244,-16.052
0.02248,-16.052
0.02252,-16.06
0.02256,-16.052
0.0226,-16.06
0.02264,-16.06
0.02268,-16.056
0.02272,-16.064
0.02276,-16.064
0.0228,-16.064
0.02284,-16.068
0.02288,-16.068
0.02292,-16.072
0.02296,-16.064
0.023,-16.076
0.02304,-16.08
0.02308,-16.084
0.02312,-16.084
0.02316,-16.084
0.0232,-16.072
0.02324,-16.084
0.02328,-16.088
0.02332,-16.084
0.02336,-16.08
0.0234,-16.08
0.02344,-16.084
0.02348,-16.092
0.02352,-16.088
0.02356,-16.088
0.0236,-16.092
0.02364,-16.096
0.02368,-16.112
0.02372,-16.092
0.02376,-16.096
0.0238,-16.092
0.02384,-16.096
0.02388,-16.1
0.02392,-16.092
0.02396,-16.092
0.024,-16.092
0.02404,-16.1
0.02408,-16.096
0.02412,-16.092
0.02416,-16.1
0.0242,-16.088
0.02424,-16.092
0.02428,-16.104
0.02432,-16.104
0.02436,-16.092
0.0244,-16.1
0.02444,-16.096
0.02448,-16.1
0.02452,-16.104
0.02456,-16.1
0.0246,-16.108
0.02464,-16.092
0.02468,-16.104
0.02472,-16.096
0.02476,-16.108
0.0248,-16.104
0.02484,-16.104
0.02488,-16.1
0.02492,-16.108
0.02496,-16.116
0.025,-16.112
0.02504,-16.112
0.02508,-16.108
0.02512,-16.112
0.02516,-16.12
0.0252,-16.116
0.02524,-16.12
0.02528,-16.116
0.02532,-16.124
0.02536,-16.124
0.0254,-16.12
0.02544,-16.128
0.02548,-16.128
0.02552,-16.12
0.02556,-16.116
0.0256,-16.124
0.02564,-16.124
0.02568,-16.124
0.02572,-16.124
0.02576,-16.12
0.0258,-16.124
0.02584,-16.128
0.02588,-16.132
0.02592,-16.132
0.02596,-16.128
0.026,-16.128
0.02604,-16.132
0.02608,-16.128
0.02612,-16.128
0.02616,-16.136
0.0262,-16.136
0.02624,-16.136
0.02628,-16.14
0.02632,-16.144
0.02636,-16.136
0.0264,-16.148
0.02644,-16.136
0.02648,-16.144
0.02652,-16.132
0.02656,-16.144
0.0266,-16.152
0.02664,-16.152
0.02668,-16.14
0.02672,-16.14
0.02676,-16.156
0.0268,-16.148
0.02684,-16.148
0.02688,-16.14
0.02692,-16.152
0.02696,-16.148
0.027,-16.152
0.02704,-16.144
0.02708,-16.152
0.02712,-16.156
0.02716,-16.152
0.0272,-16.144
0.02724,-16.152
0.02728,-16.156
0.02732,-16.152
0.02736,-16.148
0.0274,-16.152
0.02744,-16.152
0.02748,-16.16
0.02752,-16.156
0.02756,-16.152
0.0276,-16.148
0.02764,-16.156
0.02768,-16.16
0.02772,-16.16
0.02776,-16.152
0.0278,-16.16
0.02784,-16.172
0.02788,-16.156
0.02792,-16.164
0.02796,-16.164
0.028,-16.164
0.02804,-16.176
0.02808,-16.168
0.02812,-16.168
0.02816,-16.172
0.0282,-16.172
0.02824,-16.172
0.02828,-16.184
0.02832,-16.18
0.02836,-16.172
0.0284,-16.172
0.02844,-16.184
0.02848,-16.176
0.02852,-16.18
0.02856,-16.172
0.0286,-16.176
0.02864,-16.18
0.02868,-16.168
0.02872,-16.176
0.02876,-16.18
0.0288,-16.18
0.02884,-16.176
0.02888,-16.18
0.02892,-16.192
0.02896,-16.184
0.029,-16.176
0.02904,-16.184
0.02908,-16.188
0.02912,-16.184
0.02916,-16.176
0.0292,-16.18
0.02924,-16.184
0.02928,-16.184
0.02932,-16.18
0.02936,-16.176
0.0294,-16.188
0.02944,-16.184
0.02948,-16.172
0.02952,-16.184
0.02956,-16.184
0.0296,-16.184
0.02964,-16.184
0.02968,-16.184
0.02972,-16.192
0.02976,-16.188
0.0298,-16.192
0.02984,-16.18
0.02988,-16.184
0.02992,-16.184
0.02996,-16.192
0.03,-16.2
0.03004,-16.192
0.03008,-16.192
0.03012,-16.196
0.03016,-16.2
0.0302,-16.196
0.03024,-16.2
0.03028,-16.204
0.03032,-16.196
0.03036,-16.208
0.0304,-16.192
0.03044,-16.192
0.03048,-16.2
0.03052,-16.208
0.03056,-16.208
0.0306,-16.208
0.03064,-16.208
0.03068,-16.204
0.03072,-16.208
0.03076,-16.204
0.0308,-16.204
0.03084,-16.204
0.03088,-16.208
0.03092,-16.208
0.03096,-16.212
0.031,-16.208
0.03104,-16.2
0.03108,-16.204
0.03112,-16.208
0.03116,-16.204
0.0312,-16.208
0.03124,-16.212
0.03128,-16.216
0.03132,-16.2
0.03136,-16.192
0.0314,-16.204
0.03144,-16.204
0.03148,-16.204
0.03152,-16.204
0.03156,-16.204
0.0316,-16.208
0.03164,-16.2
0.03168,-16.204
0.03172,-16.208
0.03176,-16.208
0.0318,-16.208
0.03184,-16.204
0.03188,-16.204
0.03192,-16.204
0.03196,-16.204
0.032,-16.208
0.03204,-16.208
0.03208,-16.212
0.03212,-16.212
0.03216,-16.204
0.0322,-16.204
0.03224,-16.2
0.03228,-16.208
0.03232,-16.208
0.03236,-16.212
0.0324,-16.204
0.03244,-16.212
0.03248,-16.204
0.03252,-16.216
0.03256,-16.208
0.0326,-16.216
0.03264,-16.204
0.03268,-16.22
0.03272,-16.212
0.03276,-16.216
0.0328,-16.22
0.03284,-16.208
0.03288,-16.22
0.03292,-16.216
0.03296,-16.212
0.033,-16.212
0.03304,-16.212
0.03308,-16.216
0.03312,-16.216
0.03316,-16.216
0.0332,-16.22
0.03324,-16.212
0.03328,-16.212
0.03332,-16.22
0.03336,-16.216
0.0334,-16.22
0.03344,-16.216
0.03348,-16.22
0.03352,-16.22
0.03356,-16.208
0.0336,-16.22
0.03364,-16.216
0.03368,-16.22
0.03372,-16.22
0.03376,-16.22
0.0338,-16.224
0.03384,-16.22
0.03388,-16.216
0.03392,-16.212
0.03396,-16.216
0.034,-16.212
0.03404,-16.216
0.03408,-16.22
0.03412,-16.22
0.03416,-16.216
0.0342,-16.216
0.03424,-16.216
0.03428,-16.216
0.03432,-16.216
0.03436,-16.212
0.0344,-16.212
0.03444,-16.212
0.03448,-16.216
0.03452,-16.208
0.03456,-16.216
0.0346,-16.216
0.03464,-16.212
0.03468,-16.212
0.03472,-16.204
0.03476,-16.208
0.0348,-16.204
0.03484,-16.212
0.03488,-16.204
0.03492,-16.2
0.03496,-16.212
0.035,-16.2
0.03504,-16.2
0.03508,-16.184
0.03512,-16.184
0.03516,-16.184
0.0352,-16.172
0.03524,-16.156
0.03528,-16.144
0.03532,-16.136
0.03536,-16.124
0.0354,-16.1
0.03544,-16.084
0.03548,-16.072
0.03552,-16.04
0.03556,-16.028
0.0356,-16.004
0.03564,-15.98
0.03568,-15.968
0.03572,-15.94
0.03576,-15.924
0.0358,-15.912
0.03584,-15.888
0.03588,-15.88
0.03592,-15.86
0.03596,-15.852
0.036,-15.844
0.03604,-15.836
0.03608,-15.848
0.03612,-15.836
0.03616,-15.844
0.0362,-15.848
0.03624,-15.852
0.03628,-15.864
0.03632,-15.872
0.03636,-15.896
0.0364,-15.916
0.03644,-15.932
0.03648,-15.952
0.03652,-15.976
0.03656,-15.992
0.0366,-16.016
0.03664,-16.032
0.03668,-16.044
0.03672,-16.068
0.03676,-16.08
0.0368,-16.096
0.03684,-16.112
0.03688,-16.12
0.03692,-16.124
0.03696,-16.128
0.037,-16.124
0.03704,-16.128
0.03708,-16.132
0.03712,-16.128
0.03716,-16.12
0.0372,-16.112
0.03724,-16.1
0.03728,-16.092
0.03732,-16.088
0.03736,-16.08
0.0374,-16.052
0.03744,-16.048
0.03748,-16.036
0.03752,-16.02
0.03756,-16.012
0.0376,-16.004
0.03764,-15.984
0.03768,-15.984
0.03772,-15.98
0.03776,-15.968
0.0378,-15.956
0.03784,-15.944
0.03788,-15.948
0.03792,-15.956
0.03796,-15.948
0.038,-15.952
0.03804,-15.948
0.03808,-15.956
0.03812,-15.948
0.03816,-15.964
0.0382,-15.972
0.03824,-15.968
0.03828,-15.976
0.03832,-15.98
0.03836,-15.984
0.0384,-15.996
0.03844,-16.004
0.03848,-16.008
0.03852,-16.016
0.03856,-16.016
0.0386,-16.028
0.03864,-16.032
0.03868,-16.04
0.03872,-16.044
0.03876,-16.056
0.0388,-16.06
0.03884,-16.064
0.03888,-16.064
0.03892,-16.076
0.03896,-16.072
0.039,-16.068
0.03904,-16.064
0.03908,-16.064
0.03912,-16.064
0.03916,-16.064
0.0392,-16.06
0.03924,-16.036
0.03928,-16.036
0.03932,-16.032
0.03936,-16.028
0.0394,-16.016
0.03944,-16.016
0.03948,-15.996
0.03952,-15.992
0.03956,-15.988
0.0396,-15.976
0.03964,-15.964
0.03968,-15.948
0.03972,-15.948
0.03976,-15.94
0.0398,-15.932
0.03984,-15.928
0.03988,-15.928
0.03992,-15.928
0.03996,-15.932
0.04,-15.928
0.04004,-15.928
0.04008,-15.928
0.04012,-15.94
0.04016,-15.952
0.0402,-15.948
0.04024,-15.964
0.04028,-15.976
0.04032,-15.984
0.04036,-16
0.0404,-16.004
0.04044,-16.016
0.04048,-16.032
0.04052,-16.044
0.04056,-16.04
0.0406,-16.064
0.04064,-16.068
0.04068,-16.076
0.04072,-16.076
0.04076,-16.084
0.0408,-16.088
0.04084,-16.092
0.04088,-16.092
0.04092,-16.084
0.04096,-16.092
0.041,-16.092
0.04104,-16.076
0.04108,-16.072
0.04112,-16.06
0.04116,-16.056
0.0412,-16.048
0.04124,-16.048
0.04128,-16.044
0.04132,-16.028
0.04136,-16.02
0.0414,-16.008
0.04144,-16.004
0.04148,-15.996
0.04152,-15.988
0.04156,-15.984
0.0416,-15.984
0.04164,-15.976
0.04168,-15.972
0.04172,-15.968
0.04176,-15.964
0.0418,-15.964
0.04184,-15.968
0.04188,-15.968
0.04192,-15.968
0.04196,-15.972
0.042,-15.968
0.04204,-15.988
0.04208,-15.984
0.04212,-15.984
0.04216,-15.992
0.0422,-15.996
0.04224,-16.008
0.04228,-16.012
0.04232,-16.012
0.04236,-16.012
0.0424,-16.028
0.04244,-16.02
0.04248,-16.024
0.04252,-16.032
0.04256,-16.032
0.0426,-16.032
0.04264,-16.04
0.04268,-16.036
0.04272,-16.036
0.04276,-16.036
0.0428,-16.044
0.04284,-16.04
0.04288,-16.04
0.04292,-16.044
0.04296,-16.04
0.043,-16.04
0.04304,-16.04
0.04308,-16.04
0.04312,-16.028
0.04316,-16.028
0.0432,-16.024
0.04324,-16.016
0.04328,-16.004
0.04332,-16.012
0.04336,-16.012
0.0434,-16.004
0.04344,-16.004
0.04348,-15.992
0.04352,-15.992
0.04356,-15.984
0.0436,-15.992
0.04364,-15.988
0.04368,-15.976
0.04372,-15.976
0.04376,-15.98
0.0438,-15.98
0.04384,-15.964
0.04388,-15.976
0.04392,-15.968
0.04396,-15.972
0.044,-15.972
0.04404,-15.972
0.04408,-15.976
0.04412,-15.984
0.04416,-15.984
0.0442,-15.992
0.04424,-15.996
0.04428,-15.996
0.04432,-16.004
0.04436,-16.004
0.0444,-16.016
0.04444,-16.016
0.04448,-16.024
0.04452,-16.024
0.04456,-16.024
0.0446,-16.028
0.04464,-16.036
0.04468,-16.032
0.04472,-16.04
0.04476,-16.04
0.0448,-16.04
0.04484,-16.036
0.04488,-16.04
0.04492,-16.04
0.04496,-16.04
0.045,-16.036
0.04504,-16.032
0.04508,-16.04
0.04512,-16.036
0.04516,-16.028
0.0452,-16.032
0.04524,-16.032
0.04528,-16.024
0.04532,-16.016
0.04536,-16.016
0.0454,-16.012
0.04544,-16.012
0.04548,-16.012
0.04552,-16.008
0.04556,-16.008
0.0456,-15.996
0.04564,-15.988
0.04568,-16
0.04572,-15.996
0.04576,-15.988
0.0458,-15.992
0.04584,-15.988
0.04588,-15.984
0.04592,-15.984
0.04596,-15.984
0.046,-15.984
0.04604,-15.98
0.04608,-15.984
0.04612,-15.984
0.04616,-15.992
0.0462,-15.984
0.04624,-15.988
0.04628,-15.988
0.04632,-15.988
0.04636,-15.996
0.0464,-15.988
0.04644,-16.004
0.04648,-15.992
0.04652,-15.992
0.04656,-16.004
0.0466,-16.008
0.04664,-16
0.04668,-15.992
0.04672,-16.016
0.04676,-16.016
0.0468,-16.016
0.04684,-16.02
0.04688,-16.024
0.04692,-16.024
0.04696,-16.016
0.047,-16.024
0.04704,-16.024
0.04708,-16.016
0.04712,-16.028
0.04716,-16.02
0.0472,-16.024
0.04724,-16.036
0.04728,-16.036
0.04732,-16.028
0.04736,-16.032
0.0474,-16.036
0.04744,-16.028
0.04748,-16.032
0.04752,-16.036
0.04756,-16.028
0.0476,-16.028
0.04764,-16.04
0.04768,-16.028
0.04772,-16.02
0.04776,-16.016
0.0478,-16.02
0.04784,-16.02
0.04788,-16.02
0.04792,-16.02
0.04796,-16.016
0.048,-16.012
0.04804,-16.016
0.04808,-16.02
0.04812,-16.016
0.04816,-16.016
0.0482,-16.016
0.04824,-16.016
0.04828,-16.016
0.04832,-16.016
0.04836,-16.02
0.0484,-16.02
0.04844,-16.028
0.04848,-16.016
0.04852,-16.024
0.04856,-16.02
0.0486,-16.028
0.04864,-16.028
0.04868,-16.024
0.04872,-16.016
0.04876,-16.032
0.0488,-16.024
0.04884,-16.028
0.04888,-16.032
0.04892,-16.02
0.04896,-16.02
0.049,-16.028
0.04904,-16.02
0.04908,-16.016
0.04912,-16.016
0.04916,-16.02
0.0492,-16.032
0.04924,-16.02
0.04928,-16.012
0.04932,-16.016
0.04936,-16.012
0.0494,-16.012
0.04944,-16.016
0.04948,-16.012
0.04952,-16.008
0.04956,-16.012
0.0496,-16.008
0.04964,-16.004
0.04968,-16.008
0.04972,-16.012
0.04976,-16.012
0.0498,-16.016
0.04984,-16.008
0.04988,-16.008
0.04992,-16.008
0.04996,-16.016
0.05,-16.012
0.05004,-16.028
0.05008,-16.016
0.05012,-16.02
0.05016,-16.032
0.0502,-16.028
0.05024,-16.024
0.05028,-16.028
0.05032,-16.036
0.05036,-16.036
0.0504,-16.036
0.05044,-16.04
0.05048,-16.036
0.05052,-16.036
0.05056,-16.04
0.0506,-16.044
0.05064,-16.04
0.05068,-16.04
0.05072,-16.044
0.05076,-16.04
0.0508,-16.044
0.05084,-16.048
0.05088,-16.04
0.05092,-16.048
0.05096,-16.04
0.051,-16.04
0.05104,-16.04
0.05108,-16.028
0.05112,-16.036
0.05116,-16.036
0.0512,-16.036
0.05124,-16.048
0.05128,-16.044
0.05132,-16.048
0.05136,-16.04
0.0514,-16.044
0.05144,-16.04
0.05148,-16.044
0.05152,-16.048
0.05156,-16.052
0.0516,-16.048
0.05164,-16.048
0.05168,-16.048
0.05172,-16.06
0.05176,-16.056
0.0518,-16.064
0.05184,-16.06
0.05188,-16.064
0.05192,-16.064
0.05196,-16.064
0.052,-16.076
0.05204,-16.072
0.05208,-16.072
0.05212,-16.072
0.05216,-16.072
0.0522,-16.076
0.05224,-16.072
0.05228,-16.072
0.05232,-16.088
0.05236,-16.092
0.0524,-16.088
0.05244,-16.08
0.05248,-16.092
0.05252,-16.088
0.05256,-16.084
0.0526,-16.084
0.05264,-16.088
0.05268,-16.088
0.05272,-16.092
0.05276,-16.088
0.0528,-16.092
0.05284,-16.088
0.05288,-16.092
0.05292,-16.096
0.05296,-16.092
0.053,-16.096
0.05304,-16.1
0.05308,-16.1
0.05312,-16.1
0.05316,-16.108
0.0532,-16.108
0.05324,-16.1
0.05328,-16.104
0.05332,-16.104
0.05336,-16.108
0.0534,-16.108
0.05344,-16.12
0.05348,-16.112
0.05352,-16.108
0.05356,-16.12
0.0536,-16.124
0.05364,-16.116
0.05368,-16.12
0.05372,-16.116
0.05376,-16.12
0.0538,-16.112
0.05384,-16.12
0.05388,-16.112
0.05392,-16.116
0.05396,-16.116
0.054,-16.124
0.05404,-16.12
0.05408,-16.124
0.05412,-16.124
0.05416,-16.124
0.0542,-16.116
0.05424,-16.124
0.05428,-16.124
0.05432,-16.124
0.05436,-16.124
0.0544,-16.128
0.05444,-16.124
0.05448,-16.128
0.05452,-16.132
0.05456,-16.136
0.0546,-16.128
0.05464,-16.136
0.05468,-16.14
0.05472,-16.144
0.05476,-16.144
0.0548,-16.148
0.05484,-16.14
0.05488,-16.152
0.05492,-16.144
0.05496,-16.156
0.055,-16.144
0.05504,-16.164
0.05508,-16.156
0.05512,-16.156
0.05516,-16.16
0.0552,-16.152
0.05524,-16.16
0.05528,-16.164
0.05532,-16.16
0.05536,-16.156
0.0554,-16.16
0.05544,-16.16
0.05548,-16.152
0.05552,-16.16
0.05556,-16.168
0.0556,-16.156
0.05564,-16.156
0.05568,-16.16
0.05572,-16.156
0.05576,-16.164
0.0558,-16.156
0.05584,-16.16
0.05588,-16.16
0.05592,-16.16
0.05596,-16.164
0.056,-16.14
0.05604,-16.16
0.05608,-16.164
0.05612,-16.156
0.05616,-16.164
0.0562,-16.16
0.05624,-16.164
0.05628,-16.172
0.05632,-16.168
0.05636,-16.164
0.0564,-16.164
0.05644,-16.172
0.05648,-16.164
0.05652,-16.164
0.05656,-16.168
0.0566,-16.164
0.05664,-16.172
0.05668,-16.168
0.05672,-16.172
0.05676,-16.176
0.0568,-16.172
0.05684,-16.18
0.05688,-16.172
0.05692,-16.176
0.05696,-16.176
0.057,-16.18
0.05704,-16.172
0.05708,-16.184
0.05712,-16.196
0.05716,-16.184
0.0572,-16.184
0.05724,-16.164
0.05728,-16.172
0.05732,-16.18
0.05736,-16.188
0.0574,-16.18
0.05744,-16.18
0.05748,-16.184
0.05752,-16.188
0.05756,-16.18
0.0576,-16.18
0.05764,-16.18
0.05768,-16.176
0.05772,-16.18
0.05776,-16.176
0.0578,-16.18
0.05784,-16.18
0.05788,-16.18
0.05792,-16.184
0.05796,-16.176
0.058,-16.172
0.05804,-16.172
0.05808,-16.184
0.05812,-16.176
0.05816,-16.168
0.0582,-16.172
0.05824,-16.176
0.05828,-16.172
0.05832,-16.172
0.05836,-16.176
0.0584,-16.18
0.05844,-16.176
0.05848,-16.156
0.05852,-16.172
0.05856,-16.164
0.0586,-16.168
0.05864,-16.168
0.05868,-16.164
0.05872,-16.164
0.05876,-16.164
0.0588,-16.164
0.05884,-16.16
0.05888,-16.156
0.05892,-16.168
0.05896,-16.16
0.059,-16.164
0.05904,-16.156
0.05908,-16.156
0.05912,-16.164
0.05916,-16.16
0.0592,-16.164
0.05924,-16.16
0.05928,-16.16
0.05932,-16.164
0.05936,-16.16
0.0594,-16.156
0.05944,-16.152
0.05948,-16.156
0.05952,-16.164
0.05956,-16.156
0.0596,-16.156
0.05964,-16.152
0.05968,-16.164
0.05972,-16.14
0.05976,-16.16
0.0598,-16.144
0.05984,-16.152
0.05988,-16.152
0.05992,-16.156
0.05996,-16.156
0.06,-16.156
0.06004,-16.156
0.06008,-16.16
0.06012,-16.152
0.06016,-16.156
0.0602,-16.156
0.06024,-16.164
0.06028,-16.16
0.06032,-16.156
0.06036,-16.152
0.0604,-16.156
0.06044,-16.156
0.06048,-16.16
0.06052,-16.16
0.06056,-16.164
0.0606,-16.156
0.06064,-16.156
0.06068,-16.152
0.06072,-16.152
0.06076,-16.148
0.0608,-16.152
0.06084,-16.152
0.06088,-16.152
0.06092,-16.148
0.06096,-16.14
0.061,-16.152
0.06104,-16.152
0.06108,-16.148
0.06112,-16.148
0.06116,-16.148
0.0612,-16.144
0.06124,-16.14
0.06128,-16.148
0.06132,-16.136
0.06136,-16.136
0.0614,-16.136
